year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm
2013,150,16.0,61.164,180,19,0.0
2013,151,17.7,65.988,180,16,0.0
2013,152,15.6,30.564,180,19,0.0
2013,153,14.5,38.628,180,42,0.0
2013,154,18.8,41.832,180,36,0.0
2013,155,21.3,33.804,180,13,0.0
2013,156,13.6,46.656,180,54,8.64
2013,157,11.6,32.184,213,72,0.76
2013,158,15.0,41.832,105,51,0.0
2013,159,18.8,43.452,137,39,0.0
2013,160,19.1,30.564,301,49,0.0
2013,161,23.2,33.804,72,30,0.0
2013,162,23.9,45.072,101,15,0.0
2013,163,24.1,30.564,252,16,0.0
2013,164,22.1,33.804,340,32,0.0
2013,165,15.8,32.184,156,61,1.78
2013,166,21.4,38.628,106,29,0.0
2013,167,21.4,37.008,90,25,0.0
2013,168,19.2,41.832,244,41,1.02
2013,169,17.4,33.804,330,58,2.54
2013,170,20.6,41.832,14,48,0.0
2013,171,20.4,49.896,68,36,0.0
2013,172,20.2,46.656,93,22,0.0
2013,173,20.7,43.452,104,11,0.0
2013,174,21.4,41.832,82,10,0.0
2013,175,21.4,48.276,83,9,0.0
2013,176,21.3,46.656,88,13,0.0
2013,177,25.5,30.564,170,16,0.0
2013,178,26.2,41.832,205,16,0.0
2013,179,20.8,38.628,233,38,0.51
2013,180,20.6,38.628,157,34,0.0
2013,181,16.9,40.248,252,58,4.06
2013,182,13.3,38.628,232,81,7.11
2013,183,13.3,35.424,167,76,7.62
2013,184,13.8,30.564,156,75,10.16
2013,185,18.3,32.184,229,44,0.0
2013,186,19.4,35.424,97,52,1.27
2013,187,20.0,30.564,189,50,0.76
2013,188,19.5,25.74,266,56,0.0
2013,189,17.3,25.74,178,66,10.67
2013,190,20.8,30.564,233,47,0.0
2013,191,20.5,27.36,220,49,0.0
2013,192,18.7,27.36,22,64,0.0
2013,193,19.3,46.656,103,55,1.02
2013,194,20.7,27.36,105,50,0.0
2013,195,17.9,37.008,166,65,3.3
2013,196,11.6,30.564,256,90,8.38
2013,197,11.2,24.156,239,86,8.13
2013,198,12.7,24.156,258,81,0.25
2013,199,16.6,25.74,63,66,0.0
2013,200,17.8,35.424,226,65,3.3
2013,201,17.1,25.74,104,71,0.25
2013,202,19.1,33.804,192,56,0.0
2013,203,22.0,32.184,263,40,0.0
2013,204,22.6,30.564,238,39,0.0
2013,205,18.0,40.248,215,59,2.79
2013,206,17.8,48.276,101,69,2.03
2013,207,15.5,33.804,209,75,10.41
2013,208,18.0,35.424,79,59,0.25
2013,209,18.5,38.628,117,59,0.0
2013,210,19.6,37.008,113,46,0.0
2013,211,21.4,27.36,153,39,0.0
2013,212,20.2,33.804,276,49,0.0
2013,213,17.7,35.424,87,65,2.54
2013,214,19.3,30.564,140,57,2.79
2013,215,21.4,28.98,153,49,0.0
2013,216,18.6,30.564,162,61,1.27
2013,217,20.7,38.628,111,46,0.0
2013,218,20.5,32.184,111,43,0.0
2013,219,18.0,32.184,117,58,5.84
2013,220,16.0,33.804,147,68,0.25
2013,221,16.9,30.564,260,59,0.0
2013,222,13.9,28.98,157,73,9.91
2013,223,16.3,28.98,82,56,0.0
2013,224,16.1,30.564,114,65,0.0
2013,225,18.3,35.424,131,54,0.0
2013,226,17.3,32.184,134,61,1.27
2013,227,18.2,24.156,193,51,0.25
2013,228,19.5,27.36,260,38,3.56
2013,229,19.9,28.98,147,39,1.52
2013,230,20.2,30.564,147,36,0.0
2013,231,19.3,30.564,164,49,0.76
2013,232,20.1,30.564,235,45,0.0
2013,233,20.4,28.98,42,45,0.0
2013,234,19.9,30.564,255,37,0.0
2013,235,17.2,30.564,66,55,4.06
2013,236,16.9,35.424,27,62,0.0
2013,237,17.1,24.156,36,66,3.81
2013,238,18.3,25.74,36,58,0.0
2013,239,18.5,30.564,2,52,0.0
2013,240,19.3,30.564,86,46,0.0
2013,241,20.5,30.564,96,47,0.0
2013,242,22.1,25.74,208,38,0.0
2013,243,20.7,22.536,198,43,1.27
2013,244,17.4,30.564,221,61,11.18
2013,245,15.6,27.36,142,75,22.86
2013,246,18.4,20.916,104,61,0.0
2013,247,19.4,25.74,208,40,0.0
2013,248,19.4,27.36,204,33,0.0
2013,249,19.8,27.36,83,36,0.0
2013,250,19.0,27.36,59,45,0.0
2013,251,17.8,30.564,11,50,0.0
2013,252,17.0,32.184,359,55,0.0
2013,253,12.5,22.536,253,92,29.72
2013,254,13.2,20.916,257,94,13.72
2013,255,11.8,33.804,284,99,54.61
2013,256,10.5,32.184,10,100,35.31
2013,257,12.0,30.564,56,90,4.57
2013,258,12.2,30.564,134,82,31.24
2013,259,12.1,17.712,42,92,0.25
2013,260,15.1,28.98,65,79,4.83
2013,261,15.4,30.564,78,75,0.0
2013,262,16.3,41.832,137,57,0.0
2013,263,12.8,30.564,11,82,0.0
2013,264,15.1,33.804,88,64,0.0
2013,265,13.4,49.896,75,61,13.97
2013,266,9.8,43.452,101,51,0.0
2013,267,12.9,25.74,81,43,0.0
2013,268,15.4,48.276,72,39,0.0
2013,269,15.6,48.276,63,37,0.0
2013,270,10.9,43.452,78,50,0.0
2013,271,8.6,22.536,127,28,0.0
2013,272,13.4,43.452,96,20,0.0
2013,273,17.3,37.008,121,20,0.0
2013,274,16.8,35.424,173,27,0.0
2013,275,14.7,38.628,101,21,0.0
2013,276,13.5,43.452,76,28,0.0
2013,277,8.7,70.812,84,27,0.0
2013,278,5.5,25.74,100,31,0.0
2013,279,10.3,24.156,106,19,0.0
2013,280,12.3,33.804,108,19,0.0
2013,281,13.0,46.656,78,28,0.0
2013,282,12.8,33.804,59,36,1.52
2013,283,7.0,51.516,57,62,4.32
2013,284,5.1,38.628,98,52,0.0
2013,285,6.7,24.156,267,58,0.0
2013,286,9.2,28.98,317,75,0.0
2013,287,7.9,54.72,86,48,0.0
2013,288,3.5,27.36,275,58,0.0
2013,289,0.9,40.248,95,72,3.56
2013,290,6.0,32.184,95,32,0.0
2013,291,2.9,30.564,186,53,0.0
2013,292,6.1,37.008,131,36,0.0
2013,293,9.4,33.804,150,28,0.0
2013,294,4.2,24.156,4,63,0.0
2013,295,8.4,24.156,167,34,0.0
2013,296,10.6,27.36,134,29,0.0
2013,297,10.3,24.156,327,36,0.0
2013,298,5.6,40.248,110,85,9.91
2013,299,6.9,38.628,218,55,0.0
2013,300,7.7,41.832,100,56,0.0
2013,301,8.4,27.36,83,47,0.0
2013,302,8.1,38.628,62,34,0.0
2013,303,3.1,40.248,80,67,0.51
2013,304,1.5,56.34,89,62,3.56
2013,305,5.2,25.74,186,35,0.0
2013,306,5.7,32.184,89,45,0.0
2013,307,6.8,56.34,84,46,0.0
2013,308,5.6,33.804,30,52,0.0
2013,309,0.6,46.656,86,76,3.3
2013,310,2.3,32.184,143,34,0.0
2013,311,6.5,27.36,67,27,0.0
2013,312,7.5,38.628,94,27,0.0
2013,313,9.4,19.296,152,27,0.0
2013,314,8.8,32.184,121,32,0.0
2013,315,10.5,25.74,227,24,0.0
2013,316,1.7,30.564,225,70,0.0
2013,317,4.8,32.184,111,56,0.0
2013,318,4.7,28.98,108,47,0.0
2013,319,4.7,48.276,78,58,8.89
2013,320,3.0,65.988,77,78,4.83
2013,321,5.0,57.924,95,48,0.0
2013,322,5.3,30.564,121,32,0.0
2013,323,6.2,41.832,85,49,0.0
2013,324,2.6,41.832,101,70,0.76
2013,325,2.4,37.008,72,88,1.27
2013,326,-4.7,35.424,228,89,0.0
2013,327,-6.1,51.516,230,87,0.0
2013,328,-7.5,38.628,57,84,10.92
2013,329,-3.5,33.804,196,73,0.25
2013,330,-1.9,17.712,211,61,0.0
2013,331,1.7,20.916,154,51,0.0
2013,332,3.1,28.98,192,38,0.0
2013,333,3.8,40.248,96,44,0.0
2013,334,5.5,33.804,98,39,0.0
2013,335,3.7,37.008,106,34,0.0
2013,336,7.1,48.276,84,29,0.0
2013,337,5.0,46.656,80,31,0.0
2013,338,2.4,65.988,72,49,0.0
2013,339,-10.8,25.74,39,80,0.0
2013,340,-8.6,48.276,81,67,2.79
2013,341,-9.7,22.536,70,86,0.0
2013,342,-6.9,57.924,71,67,0.25
2013,343,-8.5,46.656,98,47,0.25
2013,344,-0.8,40.248,105,18,0.76
2013,345,-2.0,24.156,131,35,0.25
2013,346,4.0,33.804,103,35,0.0
2013,347,0.6,38.628,100,59,0.0
2013,348,-2.0,27.36,134,46,0.0
2013,349,4.7,19.296,156,27,0.0
2013,350,7.7,19.296,201,22,0.0
2013,351,6.5,19.296,154,23,0.0
2013,352,5.7,30.564,100,24,0.0
2013,353,3.9,43.452,86,36,0.0
2013,354,-0.4,27.36,98,60,0.0
2013,355,-1.7,43.452,121,60,0.0
2013,356,-6.3,28.98,52,78,3.81
2013,357,-1.8,27.36,130,40,2.29
2013,358,2.4,27.36,101,45,0.25
2013,359,-3.3,19.296,106,67,0.0
2013,360,3.3,28.98,201,21,0.0
2013,361,2.3,24.156,137,28,0.0
2013,362,3.3,38.628,144,33,0.0
2013,363,-4.8,30.564,16,77,0.51
2013,364,0.4,28.98,83,40,0.0
2013,365,1.4,33.804,91,42,0.0
2014,1,2.0,41.832,89,46,0.0
2014,2,1.6,25.74,130,45,0.0
2014,3,3.0,43.452,91,22,0.0
2014,4,0.8,53.1,79,36,0.0
2014,5,-8.7,35.424,144,44,0.0
2014,6,-3.6,22.536,147,40,0.0
2014,7,2.6,33.804,108,27,0.0
2014,8,0.6,32.184,101,38,0.0
2014,9,0.2,45.072,83,39,0.0
2014,10,-0.4,69.192,92,40,0.0
2014,11,5.4,46.656,92,30,0.0
2014,12,1.0,57.924,90,36,0.0
2014,13,-1.3,41.832,97,32,0.0
2014,14,1.2,32.184,129,31,0.0
2014,15,3.3,33.804,137,28,0.0
2014,16,3.1,27.36,118,25,0.0
2014,17,0.9,37.008,144,38,0.0
2014,18,3.1,20.916,114,26,0.0
2014,19,4.7,46.656,91,26,0.0
2014,20,4.2,24.156,220,22,0.0
2014,21,4.7,33.804,144,18,0.0
2014,22,-0.2,19.296,252,23,0.0
2014,23,-10.2,24.156,244,84,0.0
2014,24,1.9,22.536,147,28,0.0
2014,25,5.2,30.564,153,18,0.0
2014,26,5.3,41.832,136,27,0.0
2014,27,-3.6,33.804,42,64,0.0
2014,28,-8.5,22.536,87,54,0.0
2014,29,3.3,51.516,100,24,0.0
2014,30,7.0,57.924,78,42,0.0
2014,31,3.5,65.988,69,51,0.0
2014,32,-1.9,45.072,62,55,0.0
2014,33,-3.9,38.628,70,58,0.0
2014,34,-2.0,27.36,76,62,0.0
2014,35,-6.2,45.072,86,86,1.78
2014,36,-12.6,14.472,24,81,0.0
2014,37,-6.2,38.628,83,82,4.32
2014,38,-2.8,49.896,83,74,1.52
2014,39,1.8,43.452,90,48,0.25
2014,40,7.5,48.276,90,41,0.0
2014,41,3.7,38.628,101,54,0.0
2014,42,0.6,33.804,124,54,0.0
2014,43,2.6,51.516,121,29,0.0
2014,44,8.1,49.896,108,33,0.0
2014,45,9.1,49.896,103,33,0.0
2014,46,10.0,49.896,97,23,0.0
2014,47,7.9,62.748,84,25,0.0
2014,48,7.5,32.184,77,16,0.0
2014,49,7.9,54.72,96,20,0.0
2014,50,6.9,61.164,78,22,0.0
2014,51,-2.2,62.748,96,18,0.0
2014,52,3.1,46.656,85,20,0.0
2014,53,4.3,46.656,81,28,0.0
2014,54,6.5,38.628,85,20,0.0
2014,55,7.5,46.656,96,19,0.0
2014,56,5.7,45.072,107,29,0.0
2014,57,1.7,33.804,88,52,0.0
2014,58,3.9,54.72,85,47,0.51
2014,59,4.6,56.34,93,40,0.0
2014,60,3.7,61.164,77,69,5.84
2014,61,0.1,41.832,91,87,9.65
2014,62,2.3,33.804,127,56,0.76
2014,63,3.7,28.98,116,48,0.0
2014,64,2.4,25.74,183,65,1.52
2014,65,6.5,37.008,100,31,0.0
2014,66,4.8,43.452,101,42,0.0
2014,67,-1.4,40.248,223,61,0.0
2014,68,4.6,22.536,129,29,0.0
2014,69,11.8,46.656,107,10,0.0
2014,70,4.6,51.516,105,31,0.0
2014,71,-1.4,25.74,74,46,0.0
2014,72,4.6,35.424,90,40,0.0
2014,73,2.6,28.98,22,63,0.0
2014,74,0.9,40.248,172,63,0.76
2014,75,2.1,20.916,167,42,1.78
2014,76,7.6,48.276,85,22,0.0
2014,77,0.7,43.452,97,29,0.0
2014,78,0.2,41.832,96,38,0.0
2014,79,7.3,46.656,79,11,0.0
2014,80,8.8,35.424,95,18,0.0
2014,81,3.2,41.832,107,42,0.0
2014,82,2.4,38.628,67,53,0.0
2014,83,6.2,40.248,114,25,0.0
2014,84,4.7,27.36,11,44,0.0
2014,85,5.8,62.748,71,52,0.0
2014,86,3.7,59.544,80,43,0.0
2014,87,5.3,35.424,116,30,0.0
2014,88,6.6,41.832,78,36,0.0
2014,89,9.1,59.544,70,21,0.0
2014,90,5.5,48.276,84,22,0.0
2014,91,8.5,53.1,65,18,0.0
2014,92,8.1,64.368,69,16,0.0
2014,93,-1.0,49.896,98,58,0.0
2014,94,2.2,37.008,30,46,0.0
2014,95,0.9,27.36,224,61,2.29
2014,96,1.3,28.98,175,67,0.0
2014,97,3.8,33.804,176,42,0.0
2014,98,8.6,38.628,118,34,0.0
2014,99,13.2,41.832,92,16,0.0
2014,100,13.8,41.832,106,10,0.0
2014,101,13.3,35.424,100,10,0.0
2014,102,12.0,45.072,91,23,0.0
2014,103,7.1,54.72,80,44,0.0
2014,104,-5.0,27.36,321,76,3.56
2014,105,5.1,45.072,96,31,0.25
2014,106,8.4,37.008,98,29,0.25
2014,107,3.2,25.74,261,69,0.76
2014,108,11.0,41.832,59,38,0.0
2014,109,8.1,35.424,84,68,0.76
2014,110,9.4,33.804,167,62,0.0
2014,111,10.6,25.74,243,55,1.02
2014,112,12.2,43.452,6,52,0.76
2014,113,11.2,69.192,77,29,0.0
2014,114,8.1,45.072,82,15,0.0
2014,115,12.7,46.656,77,13,0.0
2014,116,8.3,51.516,72,33,0.0
2014,117,1.1,62.748,84,61,1.52
2014,118,3.3,46.656,98,30,0.0
2014,119,2.7,40.248,186,29,0.0
2014,120,1.4,24.156,248,66,0.0
2014,121,1.3,32.184,207,67,1.52
2014,122,9.5,30.564,130,30,0.0
2014,123,15.1,40.248,86,18,0.0
2014,124,16.0,56.34,92,13,0.0
2014,125,15.6,41.832,89,12,0.0
2014,126,13.5,51.516,70,14,0.0
2014,127,8.9,51.516,77,21,0.0
2014,128,4.5,45.072,89,47,0.51
2014,129,10.2,56.34,81,27,0.0
2014,130,14.4,43.452,71,22,0.0
2014,131,12.1,59.544,74,23,0.0
2014,132,0.5,30.564,248,70,0.25
2014,133,-2.2,37.008,213,78,6.35
2014,134,3.9,24.156,156,40,0.51
2014,135,9.1,30.564,128,26,0.0
2014,136,13.0,41.832,150,26,0.0
2014,137,14.4,40.248,70,37,0.0
2014,138,15.9,37.008,82,22,0.0
2014,139,17.3,51.516,74,7,0.0
2014,140,16.6,45.072,76,9,0.0
2014,141,15.7,38.628,312,22,0.0
2014,142,13.3,48.276,268,62,1.02
2014,143,9.4,28.98,230,79,21.08
2014,144,8.3,41.832,174,72,9.14
2014,145,8.2,32.184,108,59,0.0
2014,146,7.9,30.564,164,74,2.54
2014,147,16.0,25.74,219,40,0.0
2014,148,16.6,40.248,239,42,0.0
2014,149,15.6,30.564,106,56,11.94
2014,150,16.4,35.424,105,45,0.0
2014,151,19.1,33.804,326,37,0.0
2014,152,19.9,49.896,101,22,0.0
2014,153,20.0,32.184,330,21,0.0
2014,154,21.8,53.1,86,26,0.0
2014,155,22.0,49.896,93,10,0.0
2014,156,20.1,27.36,269,26,0.0
2014,157,19.1,33.804,288,54,0.0
2014,158,13.9,56.34,242,69,1.78
2014,159,14.0,57.924,334,62,0.0
2014,160,13.3,25.74,299,49,0.0
2014,161,17.6,32.184,76,26,0.0
2014,162,19.9,59.544,100,19,0.0
2014,163,16.5,33.804,276,49,0.0
2014,164,15.2,41.832,56,65,3.05
2014,165,18.5,57.924,77,26,0.0
2014,166,17.8,40.248,69,11,0.0
2014,167,19.2,54.72,74,13,0.0
2014,168,17.9,57.924,69,28,0.0
2014,169,17.2,57.924,81,31,0.0
2014,170,18.8,33.804,101,22,0.0
2014,171,18.2,48.276,6,48,0.0
2014,172,18.8,41.832,84,46,0.0
2014,173,21.1,41.832,123,25,0.0
2014,174,17.6,38.628,263,39,0.0
2014,175,18.7,33.804,327,49,0.0
2014,176,18.0,28.98,298,60,0.0
2014,177,20.9,45.072,92,29,0.0
2014,178,19.9,51.516,87,20,0.0
2014,179,20.9,40.248,107,19,0.0
2014,180,24.4,38.628,98,15,0.0
2014,181,25.4,37.008,141,16,0.0
2014,182,17.6,51.516,253,57,0.0
2014,183,15.6,28.98,292,67,0.25
2014,184,16.4,45.072,81,62,4.32
2014,185,17.0,27.36,107,55,20.83
2014,186,18.0,30.564,140,52,0.0
2014,187,20.7,32.184,238,40,0.0
2014,188,21.1,28.98,114,41,0.0
2014,189,17.8,43.452,218,54,2.54
2014,190,16.7,33.804,150,68,15.49
2014,191,18.6,27.36,88,56,0.0
2014,192,19.4,25.74,60,50,0.0
2014,193,19.3,24.156,316,54,0.0
2014,194,15.7,22.536,220,71,7.62
2014,195,17.2,38.628,233,62,0.76
2014,196,15.7,27.36,133,69,11.18
2014,197,17.9,37.008,108,52,0.0
2014,198,14.9,37.008,216,74,2.29
2014,199,18.8,30.564,36,65,0.0
2014,200,19.1,27.36,197,53,0.76
2014,201,22.0,33.804,123,37,0.0
2014,202,21.3,25.74,147,43,2.54
2014,203,19.1,43.452,217,56,10.92
2014,204,18.3,24.156,328,61,0.0
2014,205,20.8,28.98,85,40,0.0
2014,206,22.8,30.564,120,32,0.0
2014,207,22.4,37.008,197,38,1.78
2014,208,19.5,45.072,226,56,27.69
2014,209,17.0,27.36,304,67,18.8
2014,210,15.2,25.74,85,82,3.56
2014,211,15.9,27.36,234,74,1.78
2014,212,13.3,35.424,287,86,13.21
2014,213,12.7,27.36,273,88,9.4
2014,214,13.4,22.536,258,77,0.76
2014,215,15.6,22.536,28,64,0.0
2014,216,15.1,27.36,97,78,6.1
2014,217,17.6,32.184,95,60,0.0
2014,218,19.5,28.98,165,43,0.0
2014,219,16.2,43.452,130,59,4.83
2014,220,15.9,24.156,202,63,12.7
2014,221,17.1,35.424,193,51,4.06
2014,222,16.8,40.248,232,54,1.02
2014,223,15.7,27.36,248,63,0.0
2014,224,16.8,25.74,337,65,0.0
2014,225,16.6,28.98,92,69,0.0
2014,226,16.8,35.424,89,70,2.03
2014,227,16.4,25.74,183,65,6.1
2014,228,17.5,38.628,209,56,3.05
2014,229,18.5,30.564,211,48,0.0
2014,230,18.2,25.74,130,48,0.51
2014,231,18.4,28.98,105,46,0.51
2014,232,17.7,33.804,108,50,0.0
2014,233,19.8,27.36,101,32,0.0
2014,234,14.7,38.628,92,60,0.25
2014,235,16.0,40.248,82,54,0.0
2014,236,18.4,30.564,114,41,0.0
2014,237,19.2,35.424,94,38,0.0
2014,238,15.2,32.184,110,69,1.52
2014,239,15.4,37.008,81,64,5.08
2014,240,15.5,41.832,134,44,0.0
2014,241,16.7,28.98,108,43,0.0
2014,242,18.6,37.008,89,37,0.0
2014,243,19.8,46.656,82,29,0.0
2014,244,21.1,38.628,103,26,0.0
2014,245,21.5,30.564,73,25,0.0
2014,246,21.6,32.184,70,27,0.0
2014,247,17.8,30.564,64,52,0.25
2014,248,14.1,35.424,243,73,0.25
2014,249,11.8,22.536,257,84,0.0
2014,250,15.0,25.74,106,68,0.25
2014,251,18.1,35.424,88,54,0.0
2014,252,17.8,48.276,82,57,0.0
2014,253,17.0,33.804,292,47,0.0
2014,254,14.7,30.564,33,74,0.0
2014,255,6.9,27.36,276,91,0.76
2014,256,13.6,30.564,72,66,0.0
2014,257,16.1,28.98,98,59,0.0
2014,258,16.0,32.184,235,58,0.0
2014,259,14.9,22.536,97,69,0.0
2014,260,14.6,17.712,173,57,0.0
2014,261,16.4,37.008,246,52,0.0
2014,262,15.1,24.156,2,79,0.25
2014,263,17.6,41.832,230,56,0.0
2014,264,15.1,30.564,266,73,0.0
2014,265,12.4,22.536,1,96,25.4
2014,266,15.7,28.98,97,67,0.51
2014,267,16.1,28.98,229,55,0.76
2014,268,14.8,22.536,235,64,0.0
2014,269,13.9,22.536,107,69,0.25
2014,270,14.1,24.156,40,71,0.0
2014,271,12.1,17.712,6,85,0.76
2014,272,12.3,54.72,64,66,0.51
2014,273,11.9,43.452,97,34,0.0
2014,274,11.4,41.832,111,37,0.0
2014,275,9.9,40.248,118,33,0.0
2014,276,10.3,30.564,329,39,0.0
2014,277,14.4,35.424,128,28,0.0
2014,278,14.1,24.156,190,28,0.0
2014,279,15.9,35.424,117,15,0.0
2014,280,15.9,32.184,172,15,0.0
2014,281,14.4,30.564,95,36,1.02
2014,282,11.0,27.36,97,76,5.33
2014,283,5.9,27.36,232,90,6.86
2014,284,10.0,35.424,73,72,0.76
2014,285,7.0,54.72,106,63,0.25
2014,286,5.3,32.184,196,53,0.0
2014,287,9.6,20.916,93,37,0.0
2014,288,14.8,38.628,98,17,0.0
2014,289,15.1,35.424,89,21,0.0
2014,290,11.3,17.712,239,40,0.0
2014,291,7.0,16.092,314,78,1.02
2014,292,10.9,32.184,144,62,0.76
2014,293,10.9,25.74,248,59,0.0
2014,294,8.3,19.296,348,85,1.02
2014,295,11.3,35.424,103,60,0.0
2014,296,12.7,25.74,134,36,0.0
2014,297,16.6,24.156,121,19,0.0
2014,298,17.3,32.184,96,19,0.0
2014,299,13.8,53.1,85,43,0.0
2014,300,10.3,51.516,92,43,0.0
2014,301,6.2,37.008,98,46,0.0
2014,302,11.5,33.804,119,17,0.0
2014,303,10.1,25.74,258,24,0.0
2014,304,5.6,24.156,360,52,0.0
2014,305,9.5,27.36,63,63,0.0
2014,306,6.5,40.248,69,82,18.54
2014,307,4.0,46.656,101,60,0.25
2014,308,1.2,27.36,228,64,0.0
2014,309,6.0,35.424,218,22,0.0
2014,310,7.3,25.74,78,30,0.0
2014,311,11.8,48.276,162,18,0.0
2014,312,7.2,43.452,106,43,0.0
2014,313,10.3,40.248,88,24,0.0
2014,314,8.5,54.72,84,36,0.0
2014,315,-1.5,43.452,54,60,0.0
2014,316,-11.0,20.916,351,68,0.0
2014,317,-4.6,33.804,75,75,0.0
2014,318,4.1,43.452,81,63,0.0
2014,319,3.4,57.924,71,54,0.0
2014,320,-8.9,28.98,242,79,0.0
2014,321,-3.6,19.296,147,49,7.37
2014,322,0.4,37.008,111,21,0.51
2014,323,2.8,37.008,114,17,0.0
2014,324,5.6,33.804,121,20,0.0
2014,325,2.4,33.804,114,43,0.0
2014,326,4.5,56.34,107,26,0.0
2014,327,-1.9,41.832,110,62,0.0
2014,328,-4.8,35.424,123,37,0.0
2014,329,-2.0,48.276,97,35,0.0
2014,330,5.7,40.248,134,35,0.0
2014,331,10.2,28.98,117,16,0.0
2014,332,9.3,45.072,81,17,0.0
2014,333,9.4,56.34,82,16,0.0
2014,334,7.0,62.748,91,20,0.0
2014,335,4.2,40.248,82,34,0.0
2014,336,6.5,32.184,93,17,0.0
2014,337,6.8,38.628,86,52,0.0
2014,338,5.0,37.008,86,80,16.76
2014,339,4.1,19.296,182,70,0.0
2014,340,2.5,19.296,329,78,1.02
2014,341,4.7,20.916,134,64,1.02
2014,342,5.2,27.36,126,43,0.0
2014,343,5.0,27.36,150,35,0.0
2014,344,6.7,19.296,182,19,0.0
2014,345,6.4,33.804,143,38,0.0
2014,346,7.2,27.36,123,34,0.0
2014,347,4.9,38.628,68,62,0.0
2014,348,-2.5,57.924,88,73,3.56
2014,349,0.7,33.804,120,32,0.0
2014,350,-0.3,24.156,83,51,0.0
2014,351,-1.2,41.832,83,82,2.29
2014,352,-1.8,32.184,121,77,0.25
2014,353,-1.1,22.536,133,55,0.0
2014,354,1.3,27.36,199,39,0.0
2014,355,2.4,51.516,94,58,0.0
2014,356,0.6,54.72,90,74,0.76
2014,357,-5.9,28.98,188,54,2.03
2014,358,-3.2,38.628,137,38,0.0
2014,359,0.4,48.276,82,46,0.0
2014,360,-7.7,40.248,91,81,0.0
2014,361,-8.0,32.184,114,58,3.81
2014,362,-4.1,38.628,108,33,0.0
2014,363,-5.0,40.248,93,50,0.0
2014,364,-13.4,17.712,251,83,0.0
2014,365,-7.4,16.092,353,72,0.0
2015,1,-5.1,37.008,124,55,0.25
2015,2,-2.9,17.712,206,58,0.0
2015,3,-2.2,32.184,116,58,0.0
2015,4,-1.6,32.184,131,43,0.0
2015,5,5.6,43.452,133,29,0.0
2015,6,6.7,24.156,167,43,0.0
2015,7,-1.3,35.424,297,71,0.0
2015,8,6.9,32.184,199,45,0.0
2015,9,-5.8,27.36,86,93,0.0
2015,10,0.9,24.156,155,66,0.0
2015,11,2.1,41.832,111,62,0.0
2015,12,-3.2,20.916,303,88,0.0
2015,13,-2.7,24.156,76,95,0.76
2015,14,-3.4,27.36,193,84,1.27
2015,15,1.5,19.296,163,41,0.76
2015,16,5.8,35.424,119,20,0.0
2015,17,5.8,37.008,78,27,0.0
2015,18,4.1,33.804,107,30,0.0
2015,19,7.2,30.564,133,31,0.0
2015,20,2.7,35.424,2,55,0.0
2015,21,-5.0,51.516,282,92,0.0
2015,22,-8.5,49.896,207,78,2.54
2015,23,-1.9,17.712,161,37,1.27
2015,24,3.1,35.424,119,30,0.0
2015,25,5.4,16.092,147,35,0.0
2015,26,7.4,25.74,189,37,0.0
2015,27,8.1,35.424,106,40,0.0
2015,28,7.8,51.516,108,34,0.0
2015,29,0.8,32.184,248,59,0.0
2015,30,-3.1,22.536,356,89,0.0
2015,31,-1.1,32.184,85,95,7.11
2015,32,-2.4,24.156,130,86,4.83
2015,33,2.0,24.156,162,53,2.54
2015,34,5.1,27.36,150,38,0.0
2015,35,3.5,30.564,111,53,0.0
2015,36,6.1,40.248,147,29,0.0
2015,37,10.2,45.072,95,18,0.0
2015,38,9.7,46.656,105,23,0.0
2015,39,9.6,30.564,165,31,0.0
2015,40,9.3,38.628,94,32,0.0
2015,41,8.8,40.248,107,28,0.0
2015,42,-1.8,48.276,219,89,3.05
2015,43,2.6,24.156,144,62,0.0
2015,44,6.7,19.296,114,33,0.0
2015,45,7.8,32.184,134,36,0.0
2015,46,5.3,33.804,95,46,0.0
2015,47,-4.5,20.916,311,84,0.0
2015,48,-3.8,35.424,89,66,5.84
2015,49,2.9,30.564,98,34,0.0
2015,50,8.4,35.424,110,21,0.0
2015,51,7.7,49.896,85,25,0.0
2015,52,0.1,20.916,13,74,0.0
2015,53,-9.7,28.98,244,88,0.0
2015,54,-7.8,25.74,126,85,0.0
2015,55,-3.0,32.184,209,68,0.51
2015,56,0.9,32.184,172,65,0.25
2015,57,-8.7,25.74,296,87,0.0
2015,58,-10.5,20.916,38,83,0.0
2015,59,-3.8,25.74,76,92,0.0
2015,60,3.2,35.424,69,80,15.75
2015,61,2.7,41.832,71,69,0.25
2015,62,1.0,54.72,85,57,0.76
2015,63,-5.9,30.564,30,78,0.0
2015,64,-1.2,32.184,129,46,1.52
2015,65,5.1,27.36,121,19,0.0
2015,66,5.0,22.536,177,26,0.0
2015,67,4.6,35.424,216,40,0.0
2015,68,2.9,28.98,169,61,0.0
2015,69,5.6,24.156,229,38,0.0
2015,70,7.3,22.536,111,35,0.0
2015,71,7.4,24.156,141,37,0.0
2015,72,5.6,49.896,220,49,0.0
2015,73,5.1,32.184,229,47,0.0
2015,74,7.5,25.74,218,29,0.0
2015,75,11.2,35.424,101,24,0.0
2015,76,4.4,33.804,244,68,0.0
2015,77,8.3,22.536,131,68,0.0
2015,78,3.0,32.184,220,92,3.56
2015,79,2.0,27.36,183,90,12.19
