Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2021,197,20.515615,54,64,55,2.9246013,FR1
2021,198,21.298045,37,197,60,0.49342182,FR1
2021,199,21.44465,37,349,61,0.64944524,FR1
2021,200,22.42469,31,281,57,0.20011483,FR1
2021,201,22.8419,41,352,45,0.0,FR1
2021,202,22.83988,43,154,42,0.0,FR1
2021,203,23.202185,32,29,36,0.8331614,FR1
2021,204,22.78211,38,44,41,0.771812,FR1
2021,205,22.69893,48,290,45,3.0362473,FR1
2021,206,20.422085,39,209,61,3.4601727,FR1
2021,207,21.207545,21,309,52,2.4268618,FR1
2021,208,20.53095,31,313,60,0.8976877,FR1
2021,209,19.329535,40,231,65,5.4101253,FR1
2021,210,18.955455,55,127,66,3.7103298,FR1
2021,211,20.91517,30,238,64,9.999537,FR1
2021,212,22.17045,27,284,58,2.608955,FR1
2021,213,22.40151,37,29,64,9.686615,FR1
2021,214,17.461845,25,285,79,26.776321,FR1
2021,215,15.88349,50,17,75,13.040047,FR1
2021,216,15.567335,48,233,75,3.5035808,FR1
2021,217,16.734065,48,150,74,8.088459,FR1
2021,218,21.151565,27,167,60,0.4570894,FR1
2021,219,20.08417,36,156,35,0.0942287,FR1
2021,220,20.216865,48,159,42,0.0,FR1
2021,221,21.26018,27,209,50,0.0,FR1
2021,222,22.232965,32,348,49,0.31747764,FR1
2021,223,22.71934,40,290,49,0.17341289,FR1
2021,224,21.895065,28,104,50,0.33371097,FR1
2021,225,21.55194,39,125,46,0.0,FR1
2021,226,21.380015,31,313,49,0.0,FR1
2021,227,21.20257,39,351,56,0.7084848,FR1
2021,228,20.642115,52,218,60,0.44691128,FR1
2021,229,20.518365,40,77,66,3.1142266,FR1
2021,230,18.890765,50,187,65,0.000437,FR1
2021,231,19.177625,62,189,67,3.9294097,FR1
2021,232,17.92834,40,165,69,2.1700828,FR1
2021,233,19.90229,53,227,65,0.15807435,FR1
2021,234,20.103235,26,116,57,0.0,FR1
2021,235,20.677895,45,10,54,0.0,FR1
2021,236,20.867165,35,239,54,0.0,FR1
2021,237,20.44628,26,148,58,0.0,FR1
2021,238,19.76098,53,156,58,1.5448751,FR1
2021,239,17.046825,40,15,65,1.5642543,FR1
2021,240,19.020375,57,76,65,0.059264254,FR1
2021,241,20.556535,38,189,47,0.469577,FR1
2021,242,19.480875,48,251,29,3.4133112,FR1
2021,243,20.20965,41,136,57,6.0455365,FR1
2021,244,16.500065,36,8,72,12.434839,FR1
2021,245,19.404675,24,90,52,0.33705577,FR1
2021,246,17.137995,21,262,62,0.0,FR1
2021,247,16.5033,37,356,65,1.1281585,FR1
2021,248,16.145195,32,270,67,1.5145767,FR1
2021,249,16.010415,69,95,68,1.6761626,FR1
2021,250,16.283535,35,345,65,0.0,FR1
2021,251,14.63745,28,24,68,5.184906,FR1
2021,252,13.80894,34,303,82,18.943848,FR1
2021,253,12.94201,27,268,80,29.213196,FR1
2021,254,14.447515,47,26,78,22.513472,FR1
2021,255,14.99435,46,272,57,0.109644614,FR1
2021,256,14.06666,29,157,41,0.0,FR1
2021,257,14.42346,35,26,50,0.06569599,FR1
2021,258,15.276735,39,70,54,0.0,FR1
2021,259,15.85586,30,124,48,0.012581367,FR1
2021,260,15.78616,28,12,51,0.0,FR1
2021,261,15.84875,54,347,37,0.2151702,FR1
2021,262,15.38476,49,195,43,0.0,FR1
2021,263,16.409475,51,158,50,2.3611457,FR1
2021,264,14.70801,45,248,61,4.6070185,FR1
2021,265,7.937265,45,12,30,0.0,FR1
2021,266,7.03977,49,206,44,0.0,FR1
2021,267,8.900825,14,125,47,0.0,FR1
2021,268,9.294715,41,75,44,0.0,FR1
2021,269,11.7653,44,75,50,0.0,FR1
2021,270,13.36059,52,100,42,0.0,FR1
2021,271,14.92678,52,251,36,0.0,FR1
2021,272,15.48376,40,273,58,0.0,FR1
2021,273,14.51911,42,121,57,0.89520836,FR1
2021,274,14.13711,42,346,56,8.508995,FR1
2021,275,13.44205,28,275,64,0.0,FR1
2021,276,15.888055,50,79,58,0.0,FR1
2021,277,14.738415,44,73,58,2.7956667,FR1
2021,278,12.669065,40,40,66,4.0811095,FR1
2021,279,12.61267,33,273,63,0.0,FR1
2021,280,12.548715,24,232,58,3.5925124,FR1
2021,281,10.26426,60,78,63,6.7008433,FR1
2021,282,11.27149,49,139,37,0.0,FR1
2021,283,10.875605,35,225,46,0.0,FR1
2021,284,11.79603,24,145,60,0.0,FR1
2021,285,10.103875,46,111,44,0.0,FR1
2021,286,10.73588,36,337,55,0.75268614,FR1
2021,287,11.67185,37,305,46,1.0088056,FR1
2021,288,15.068555,39,246,59,0.0,FR1
2021,289,13.483785,45,220,43,0.0,FR1
2021,290,13.888485,22,76,30,0.0,FR1
2021,291,13.33178,44,284,58,4.806718,FR1
2021,292,11.95324,49,176,69,13.3784485,FR1
2021,293,9.025465,35,257,52,5.2405057,FR1
2021,294,7.37646,33,199,63,0.0,FR1
2021,295,9.45941,38,293,60,0.0,FR1
2021,296,10.11188,38,51,47,0.0,FR1
2021,297,10.753075,47,282,45,0.0,FR1
2021,298,11.480985,33,45,47,0.0,FR1
2021,299,8.18917,18,106,31,0.0,FR1
2021,300,5.405265,42,2,36,0.28873575,FR1
2021,301,3.40272,23,182,69,2.1768136,FR1
2021,302,2.164315,40,253,58,0.0,FR1
2021,303,5.666055,48,12,46,0.0,FR1
2021,304,5.16196,40,349,39,0.0,FR1
2021,305,8.19645,43,99,42,0.0,FR1
2021,306,7.613275,51,343,56,0.0,FR1
2021,307,9.56095,45,54,61,0.0,FR1
2021,308,9.85548,53,341,49,2.9620783,FR1
2021,309,3.483775,35,43,39,1.518026,FR1
2021,310,4.76562,43,243,54,0.039192677,FR1
2021,311,2.5417,37,47,32,0.0,FR1
2021,312,1.87101,53,99,44,0.000583,FR1
2021,313,3.09078,41,325,55,3.5930843,FR1
2021,314,0.61938,43,117,46,0.13343388,FR1
2021,315,2.325005,25,245,47,0.4196015,FR1
2021,316,3.97205,43,57,56,0.0,FR1
2021,317,5.1884,20,284,61,0.0,FR1
2021,318,6.227305,37,96,43,0.0,FR1
2021,319,4.25316,53,18,46,0.0,FR1
2021,320,3.97129,52,266,44,0.41768926,FR1
2021,321,2.78442,27,164,46,0.58616954,FR1
2021,322,3.40729,31,24,46,0.0,FR1
2021,323,6.79781,49,237,63,0.0,FR1
2021,324,7.4105,67,177,63,0.0,FR1
2021,325,3.88577,28,5,49,2.4788244,FR1
2021,326,2.104225,28,9,58,0.0,FR1
2021,327,4.919855,60,310,34,0.0,FR1
2021,328,4.23589,34,339,41,0.0,FR1
2021,329,6.19456,26,2,40,0.0,FR1
2021,330,3.4318,35,100,42,0.5664772,FR1
2021,331,-2.635245,54,86,54,1.3415815,FR1
2021,332,-2.85239,63,305,51,1.3697691,FR1
2021,333,-2.695455,29,302,52,0.0,FR1
2021,334,-5.366815,36,290,71,0.9270503,FR1
2021,335,-5.77323,50,19,45,0.0,FR1
2021,336,-5.08126,33,49,55,0.0,FR1
2021,337,-5.71519,64,260,67,0.0,FR1
2021,338,-2.30565,45,126,70,0.0,FR1
2021,339,-0.65167,56,153,73,0.0,FR1
2021,340,-3.22273,22,218,40,0.0,FR1
2021,341,-3.96484,35,45,39,0.0,FR1
2021,342,-1.28905,32,211,43,0.0,FR1
2021,343,-2.82204,33,146,44,0.0,FR1
2021,344,-7.261405,43,268,35,0.0,FR1
2021,345,-4.452325,14,274,31,0.0,FR1
2021,346,1.23751,28,252,64,0.0,FR1
2021,347,1.11211,32,26,59,0.0,FR1
2021,348,2.136475,37,90,64,0.021842852,FR1
2021,349,1.21599,37,289,46,0.39953142,FR1
2021,350,0.152785,41,198,64,0.0,FR1
2021,351,4.4226,38,299,45,0.0,FR1
2021,352,3.73619,35,245,58,1.3780906,FR1
2021,353,5.018915,45,279,74,1.7654701,FR1
2021,354,6.8408,32,5,73,5.679176,FR1
2021,355,5.126945,49,339,54,2.4005566,FR1
2021,356,2.53406,41,2,45,0.2686187,FR1
2021,357,0.965295,29,40,51,0.0,FR1
2021,358,-0.34295,38,316,43,0.2611186,FR1
2021,359,-0.49448,24,4,43,0.0,FR1
2021,360,2.624355,36,185,61,0.0,FR1
2021,361,-1.43053,26,44,28,0.0,FR1
2021,362,3.58935,22,298,60,0.7020496,FR1
2021,363,0.468345,48,345,37,0.0,FR1
2021,364,-3.302695,41,223,28,0.0,FR1
2021,365,-0.359915,31,145,46,0.0,FR1
2022,1,1.07159,44,13,53,0.0,FR1
2022,2,-1.332965,32,196,43,0.0,FR1
2022,3,0.63577,51,202,51,0.16392405,FR1
2022,4,-0.56287,47,167,55,1.3534018,FR1
2022,5,-1.66657,38,15,63,6.472905,FR1
2022,6,0.38055,48,63,70,0.109038286,FR1
2022,7,-3.07142,21,163,39,0.094666995,FR1
2022,8,-4.06142,70,111,46,0.0,FR1
2022,9,-2.15559,25,139,58,0.0,FR1
2022,10,-0.47339,36,11,56,0.0,FR1
2022,11,0.35651,36,234,67,0.0,FR1
2022,12,1.071375,27,67,71,0.0,FR1
2022,13,3.43317,47,339,77,1.2497826,FR1
2022,14,1.02789,26,103,65,0.0,FR1
2022,15,0.50185,45,209,66,3.5443416,FR1
2022,16,0.58587,41,275,71,0.50833225,FR1
2022,17,0.53697,48,53,65,0.67958444,FR1
2022,18,-1.41388,54,285,67,1.1608286,FR1
2022,19,-2.855015,40,184,52,0.5294383,FR1
2022,20,-3.281955,39,162,68,0.7765492,FR1
2022,21,-3.227785,43,33,61,0.0,FR1
2022,22,-0.365925,33,239,46,0.0,FR1
2022,23,-1.061525,36,144,67,8.2733345,FR1
2022,24,-2.2727,23,16,62,0.015527398,FR1
2022,25,-5.78956,32,300,40,0.0,FR1
2022,26,-2.57618,15,203,46,0.14683926,FR1
2022,27,-3.97185,42,250,55,0.6399193,FR1
2022,28,-9.883995,33,199,47,0.0,FR1
2022,29,-7.50483,50,197,66,0.9308162,FR1
2022,30,-6.880675,35,271,60,0.0,FR1
2022,31,-4.903825,55,35,42,0.0,FR1
2022,32,-0.95619,40,91,50,0.0,FR1
2022,33,-0.896015,35,8,54,0.0,FR1
2022,34,-0.33158,34,114,59,0.0,FR1
2022,35,0.16133,40,354,61,0.0,FR1
2022,36,0.79165,47,221,64,0.0,FR1
2022,37,0.7207,50,41,65,0.0,FR1
2022,38,3.931725,64,213,64,0.0975227,FR1
2022,39,4.480535,45,226,67,1.8665843,FR1
2022,40,-1.472065,22,182,53,0.0,FR1
2022,41,-2.288595,41,260,42,0.0,FR1
2022,42,-2.22917,45,190,55,0.0,FR1
2022,43,-0.861945,42,156,64,0.0,FR1
2022,44,-1.463735,49,357,49,0.0,FR1
2022,45,-2.552055,38,253,42,0.0,FR1
2022,46,-1.837515,29,33,40,0.39666647,FR1
2022,47,-4.502155,32,48,39,0.0,FR1
2022,48,-4.55696,47,13,23,0.0,FR1
2022,49,0.99283,40,57,34,0.0,FR1
2022,50,4.65345,47,239,57,0.0,FR1
2022,51,2.6776,32,341,49,0.0,FR1
2022,52,6.796715,36,40,44,0.0,FR1
2022,53,7.842385,31,167,51,0.0,FR1
2022,54,4.83558,45,107,40,0.0,FR1
2022,55,7.44353,47,57,40,0.0,FR1
2022,56,10.308335,41,119,49,0.0,FR1
2022,57,10.10223,37,55,40,0.0,FR1
2022,58,10.342245,54,113,33,0.70723164,FR1
2022,59,4.338585,29,270,33,0.12500623,FR1
2022,60,4.399435,60,68,40,0.014716595,FR1
2022,61,6.14155,33,326,51,0.0,FR1
2022,62,4.808315,54,268,54,0.0,FR1
2022,63,5.96558,32,38,42,1.6755188,FR1
2022,64,1.176315,25,2,63,2.327477,FR1
2022,65,0.25232,15,348,45,0.0,FR1
2022,66,2.76287,42,32,36,0.0,FR1
2022,67,5.22671,43,238,39,0.0,FR1
2022,68,7.840755,36,25,40,0.0,FR1
2022,69,5.265185,53,86,28,0.0,FR1
2022,70,4.27393,63,120,39,0.0,FR1
2022,71,5.958155,41,201,30,0.43884444,FR1
2022,72,6.20707,56,255,33,0.0,FR1
2022,73,7.280465,43,94,29,0.0,FR1
2022,74,8.201,45,240,52,0.90765023,FR1
2022,75,9.11128,32,230,34,0.0,FR1
2022,76,2.71639,51,311,35,0.0,FR1
2022,77,2.75788,33,278,24,0.06583366,FR1
2022,78,2.522625,62,108,32,0.0,FR1
2022,79,2.092275,31,304,26,0.0,FR1
2022,80,0.26516,43,52,24,0.000437,FR1
2022,81,2.681635,39,21,29,0.0,FR1
2022,82,4.48998,38,289,39,0.0,FR1
2022,83,6.84205,28,203,43,0.0,FR1
2022,84,9.22821,24,62,35,0.0,FR1
2022,85,10.60298,43,343,39,0.0,FR1
2022,86,10.749475,37,156,37,0.0,FR1
2022,87,10.810345,40,82,33,0.0,FR1
2022,88,8.99044,49,106,56,0.0,FR1
2022,89,11.59847,60,56,51,4.45967,FR1
2022,90,9.44607,60,353,40,0.0,FR1
2022,91,6.66009,30,236,33,0.0,FR1
2022,92,5.425745,33,311,33,0.0,FR1
2022,93,6.7129,44,120,46,1.4604682,FR1
2022,94,5.76417,63,188,51,7.24161,FR1
2022,95,7.09579,23,221,57,0.0,FR1
2022,96,10.70949,44,64,39,0.0,FR1
2022,97,10.29915,38,80,26,0.0,FR1
2022,98,6.98594,33,200,23,0.0,FR1
2022,99,7.59712,29,138,24,0.0,FR1
2022,100,11.19108,31,203,34,0.0,FR1
2022,101,14.374615,35,52,34,0.0,FR1
2022,102,14.46935,40,313,24,0.0,FR1
2022,103,11.20811,46,265,26,0.0,FR1
2022,104,9.24513,29,31,25,0.0,FR1
2022,105,10.36381,54,74,35,0.0,FR1
2022,106,11.2519,52,316,33,0.2986912,FR1
2022,107,11.73296,45,55,36,0.0,FR1
2022,108,12.344065,38,235,47,0.0,FR1
2022,109,13.837745,18,82,53,0.0,FR1
2022,110,14.247235,33,182,33,0.0,FR1
2022,111,11.180425,24,125,25,0.0,FR1
2022,112,10.412545,48,314,22,0.0,FR1
2022,113,9.97992,31,209,24,0.0,FR1
2022,114,12.895825,28,354,35,0.0,FR1
2022,115,15.162605,55,4,50,0.0,FR1
2022,116,16.77021,48,181,48,0.98280877,FR1
2022,117,18.02162,38,150,39,0.0,FR1
2022,118,16.972625,46,160,35,0.0790915,FR1
2022,119,17.643385,39,345,34,0.0,FR1
2022,120,15.52705,30,351,27,0.0,FR1
2022,121,15.391475,42,197,29,0.0,FR1
2022,122,12.99528,37,71,16,0.0,FR1
2022,123,12.94607,37,142,29,0.0,FR1
2022,124,13.945035,55,132,30,0.0,FR1
2022,125,15.15377,32,220,47,0.30215353,FR1
2022,126,15.206075,57,9,35,0.0,FR1
2022,127,12.946055,34,222,23,0.0,FR1
2022,128,13.713025,27,106,29,0.0,FR1
2022,129,14.80853,39,113,29,0.10317508,FR1
2022,130,11.001105,22,29,21,0.0,FR1
2022,131,11.60457,42,130,29,0.0,FR1
2022,132,13.880735,51,241,38,0.021298606,FR1
2022,133,15.238885,55,124,48,0.0,FR1
2022,134,17.643025,48,137,44,0.0,FR1
2022,135,18.73225,53,161,24,0.0,FR1
2022,136,15.53262,23,317,16,0.0,FR1
2022,137,13.53933,33,354,21,0.0,FR1
2022,138,13.887675,32,318,17,0.0,FR1
2022,139,14.191685,24,159,30,0.0,FR1
2022,140,12.61785,44,227,32,0.030140452,FR1
2022,141,13.945465,32,83,29,0.0,FR1
2022,142,16.663525,43,355,32,0.0,FR1
2022,143,18.77548,36,246,24,0.0,FR1
2022,144,18.06107,29,259,31,0.9678136,FR1
2022,145,19.27053,23,136,35,0.24775736,FR1
2022,146,16.690105,34,231,53,0.88860315,FR1
2022,147,16.583935,43,111,52,0.004960434,FR1
2022,148,17.77413,46,208,29,0.0,FR1
2022,149,17.80561,33,175,21,0.0,FR1
2022,150,16.363785,37,341,27,0.11500515,FR1
2022,151,14.13249,35,350,31,0.27181548,FR1
2022,152,14.58059,67,296,45,0.5727263,FR1
2022,153,18.20907,44,141,35,0.0,FR1
2022,154,15.8358,49,51,35,1.3076707,FR1
2022,155,12.47618,43,16,47,1.7171524,FR1
2022,156,12.79522,44,313,47,0.0,FR1
2022,157,15.24775,45,188,37,0.09170567,FR1
2022,158,15.863,26,241,26,0.0,FR1
2022,159,15.69645,41,171,21,0.0,FR1
2022,160,17.314275,41,77,17,0.0,FR1
2022,161,16.96847,20,33,27,0.0,FR1
2022,162,17.359015,43,112,36,0.73420364,FR1
2022,163,18.27221,20,359,41,3.8882987,FR1
2022,164,18.105755,36,170,58,1.7506194,FR1
2022,165,15.066565,41,189,23,0.0,FR1
2022,166,15.787335,26,151,25,0.0,FR1
2022,167,18.027685,47,218,28,0.0,FR1
2022,168,19.71519,43,280,24,0.0,FR1
2022,169,19.54051,37,134,36,0.6469077,FR1
2022,170,19.35063,57,126,49,2.0517194,FR1
2022,171,19.019705,19,321,49,1.0249286,FR1
2022,172,17.97125,42,264,61,0.22570035,FR1
2022,173,19.49375,22,259,59,0.0,FR1
2022,174,21.35783,47,201,45,0.0,FR1
2022,175,22.06385,39,88,36,0.0,FR1
2022,176,22.4477,30,155,31,0.0,FR1
2022,177,22.51578,30,181,38,0.9692336,FR1
2022,178,21.95632,32,344,38,0.0,FR1
2022,179,22.338615,28,175,35,0.72878534,FR1
2022,180,22.94355,33,276,22,0.004523449,FR1
2022,181,22.800365,32,144,28,0.0,FR1
2022,182,23.250025,45,289,27,0.0,FR1
2022,183,22.807065,30,72,32,0.0,FR1
2022,184,22.83785,32,81,38,2.3460963,FR1
2022,185,22.3399,41,149,39,0.0,FR1
2022,186,22.707615,80,262,45,1.3703865,FR1
2022,187,22.65505,56,211,51,2.072969,FR1
2022,188,21.156595,34,259,52,0.31233177,FR1
2022,189,21.11629,43,197,47,0.31949407,FR1
2022,190,22.597115,40,209,40,0.056620993,FR1
2022,191,23.10888,53,247,36,0.013018352,FR1
2022,192,23.52675,58,58,42,0.0,FR1
2022,193,22.572945,27,163,47,2.0976608,FR1
2022,194,21.94932,52,191,52,4.273386,FR1
2022,195,21.796825,23,302,39,1.4222759,FR1
2022,196,22.134515,29,84,60,3.9770498,FR1
2022,197,21.59113,27,6,61,1.4419721,FR1
2022,198,22.246285,39,60,53,6.1290846,FR1
2022,199,22.09949,34,145,64,3.783601,FR1
2022,200,21.44268,24,334,60,1.0251079,FR1
2022,201,20.73973,35,172,63,1.6971265,FR1
2022,202,21.13822,47,146,64,9.450729,FR1
2022,203,20.68771,44,77,66,3.1704097,FR1
2022,204,19.64492,40,354,66,2.0429277,FR1
2022,205,20.620445,51,222,61,0.19969292,FR1
2022,206,21.21029,30,323,50,0.0,FR1
2022,207,21.742365,23,149,43,0.0,FR1
2022,208,22.58792,43,349,42,0.0,FR1
2022,209,22.02612,45,94,52,3.0082674,FR1
2022,210,22.312555,52,173,53,0.75158685,FR1
2022,211,22.0247,42,178,58,0.021405868,FR1
2022,212,21.25779,45,131,61,0.9924913,FR1
2022,213,19.85073,47,14,63,2.7951994,FR1
2022,214,19.533325,32,10,66,4.493793,FR1
2022,215,19.09835,26,14,65,1.111432,FR1
2022,216,19.82343,50,42,63,2.4614081,FR1
2022,217,20.112385,31,302,66,9.320517,FR1
2022,218,21.558435,33,227,61,4.617287,FR1
2022,219,21.72134,38,64,47,0.49517474,FR1
2022,220,21.86051,35,125,43,0.08817875,FR1
2022,221,22.390635,48,315,30,0.75538254,FR1
2022,222,21.14945,58,15,48,0.14604324,FR1
2022,223,21.951225,33,96,52,0.5183209,FR1
2022,224,22.146845,26,278,48,0.5676878,FR1
2022,225,21.376945,41,218,48,1.3359846,FR1
2022,226,21.83545,43,181,57,0.74089366,FR1
2022,227,24.16933,44,98,46,0.0,FR1
2022,228,23.680475,21,65,43,0.0,FR1
2022,229,23.723385,41,313,45,0.2382213,FR1
2022,230,22.29725,36,320,55,8.965454,FR1
2022,231,20.941445,55,183,53,0.7106506,FR1
2022,232,20.02389,32,82,45,0.0,FR1
2022,233,18.98768,24,297,50,0.28759846,FR1
2022,234,20.502115,35,129,57,0.0,FR1
2022,235,20.193765,39,13,65,2.0868897,FR1
2022,236,19.055785,39,158,65,2.7563066,FR1
2022,237,19.34832,51,90,65,0.53833187,FR1
2022,238,19.8859,26,287,65,7.94e-05,FR1
2022,239,19.144705,32,252,66,0.105446085,FR1
2022,240,20.2008,54,259,63,0.0,FR1
2022,241,21.131335,37,62,60,0.0,FR1
2022,242,19.4367,34,115,38,0.0,FR1
2022,243,19.329995,48,42,39,0.0,FR1
2022,244,20.164195,34,14,40,1.3309606,FR1
2022,245,20.441855,39,243,64,2.594743,FR1
2022,246,18.824625,30,246,61,2.9520657,FR1
2022,247,16.59928,35,286,67,1.5684805,FR1
2022,248,17.65989,39,251,64,0.94746655,FR1
2022,249,16.78573,45,16,58,0.85174704,FR1
2022,250,16.427025,58,268,57,7.4285126,FR1
2022,251,16.82991,37,191,55,0.2612353,FR1
2022,252,15.753915,40,266,47,0.0,FR1
2022,253,15.89732,44,123,52,0.0,FR1
2022,254,15.625135,34,308,61,5.415614,FR1
2022,255,16.374185,40,97,64,6.367653,FR1
2022,256,15.834285,37,318,63,0.0,FR1
2022,257,16.746575,25,357,58,5.167026,FR1
2022,258,15.45714,36,125,66,0.42323184,FR1
2022,259,15.754985,42,299,66,8.066701,FR1
2022,260,17.57305,47,40,63,0.0,FR1
2022,261,15.89318,55,128,53,0.0,FR1
2022,262,13.123835,39,180,40,2.682221,FR1
2022,263,14.639655,60,134,33,0.0,FR1
2022,264,13.7975,37,183,40,0.0,FR1
2022,265,13.42434,48,81,40,0.0,FR1
2022,266,13.862285,47,101,39,0.0,FR1
2022,267,14.06599,69,349,52,7.135317,FR1
2022,268,10.45076,40,41,49,3.0954785,FR1
2022,269,10.92472,38,220,37,0.0,FR1
2022,270,10.83152,47,264,38,0.0,FR1
2022,271,14.08736,40,253,36,0.0,FR1
2022,272,15.115245,51,150,42,0.0,FR1
2022,273,14.955885,45,281,48,0.0,FR1
2022,274,13.109985,37,148,43,0.0,FR1
2022,275,11.828715,48,148,31,0.0,FR1
2022,276,8.70818,37,312,54,10.657782,FR1
2022,277,5.669615,33,90,60,2.7624671,FR1
2022,278,6.000635,51,177,63,1.6102841,FR1
2022,279,10.30512,58,239,61,2.4271986,FR1
2022,280,12.302745,43,61,40,0.0,FR1
2022,281,13.82739,38,106,38,0.0,FR1
2022,282,12.269465,36,302,38,0.0,FR1
2022,283,13.858835,44,58,38,0.0,FR1
2022,284,9.55593,38,240,30,0.0,FR1
2022,285,9.82593,21,144,38,1.3678828,FR1
2022,286,13.78703,42,11,59,5.924195,FR1
2022,287,12.695595,29,133,32,0.10971149,FR1
2022,288,13.04475,40,321,45,0.0,FR1
2022,289,14.274025,50,28,37,0.0,FR1
2022,290,15.349675,39,298,31,0.0,FR1
2022,291,13.062265,42,3,27,0.0,FR1
2022,292,7.56716,37,81,32,0.0,FR1
2022,293,6.67439,47,15,44,0.0,FR1
2022,294,8.11915,39,92,44,0.0,FR1
2022,295,9.18896,48,213,51,0.0,FR1
2022,296,12.56622,41,162,25,0.0,FR1
2022,297,10.503965,40,110,23,0.0,FR1
2022,298,9.34548,37,259,35,0.0,FR1
2022,299,8.31816,50,51,62,3.4276724,FR1
2022,300,8.59139,35,112,25,0.6320179,FR1
2022,301,11.1867,27,216,28,0.0,FR1
2022,302,12.53164,30,227,40,0.15479444,FR1
2022,303,10.67822,37,336,31,0.0,FR1
2022,304,5.674615,25,62,42,0.0,FR1
2022,305,6.08435,35,354,55,0.0,FR1
2022,306,8.69613,32,40,56,0.0,FR1
2022,307,7.11204,54,283,37,1.0884233,FR1
2022,308,6.26542,41,308,34,0.96507543,FR1
2022,309,6.282515,29,138,26,0.0,FR1
2022,310,6.5191,38,11,35,0.0,FR1
2022,311,6.008505,36,50,54,0.45893395,FR1
2022,312,6.917245,56,3,62,1.9166445,FR1
2022,313,5.79443,39,225,61,0.47072068,FR1
2022,314,6.94199,40,81,48,0.0,FR1
2022,315,3.94718,32,268,29,0.0,FR1
2022,316,1.89525,50,197,40,0.0,FR1
2022,317,1.404615,31,195,40,0.0,FR1
2022,318,1.978465,50,116,35,0.0,FR1
2022,319,5.158015,40,59,57,8.984492,FR1
2022,320,5.29128,44,102,57,0.030986436,FR1
2022,321,3.500015,46,184,36,0.0,FR1
2022,322,0.722975,30,5,60,11.759422,FR1
2022,323,-2.423605,30,65,69,2.1282885,FR1
2022,324,-0.54178,33,141,52,0.0,FR1
2022,325,1.759475,37,132,39,0.0,FR1
2022,326,2.013945,21,252,42,0.0,FR1
2022,327,1.51035,40,124,43,0.0,FR1
2022,328,4.615,55,83,48,0.0,FR1
2022,329,7.54391,30,250,52,0.0,FR1
2022,330,4.65486,50,315,60,0.0,FR1
2022,331,-0.515935,28,172,64,20.894405,FR1
2022,332,-2.678935,38,139,70,5.9356394,FR1
2022,333,-4.85915,37,125,43,0.0,FR1
2022,334,-3.63003,39,75,72,0.6081043,FR1
2022,335,-2.084085,34,149,80,4.798375,FR1
2022,336,-0.06766,36,18,70,4.9082475,FR1
2022,337,-2.068515,28,174,51,0.11092978,FR1
2022,338,-3.444035,59,337,51,0.0,FR1
2022,339,-2.54384,42,174,64,0.0,FR1
2022,340,-0.69759,39,192,59,0.000305,FR1
2022,341,-2.478555,66,65,54,0.0,FR1
2022,342,-4.72941,38,284,46,0.2113162,FR1
2022,343,-7.668415,53,139,44,0.0,FR1
2022,344,-5.748085,35,286,57,0.11183256,FR1
2022,345,-7.436895,38,210,45,0.0,FR1
2022,346,-12.33839,37,279,42,1.7928772,FR1
2022,347,-7.19003,41,313,45,0.0,FR1
2022,348,-3.66593,26,196,55,0.0,FR1
2022,349,-1.97905,39,83,51,0.0,FR1
2022,350,-3.58603,39,10,69,0.0,FR1
2022,351,-2.125725,39,166,64,0.0,FR1
2022,352,-1.37106,48,341,71,0.0,FR1
2022,353,-0.876565,39,121,71,0.08072298,FR1
2022,354,-3.02134,34,156,69,0.6700739,FR1
2022,355,-4.232135,42,323,61,0.0,FR1
2022,356,-2.437045,26,129,50,0.0,FR1
2022,357,-3.991415,31,134,52,0.0,FR1
2022,358,-7.366485,51,111,57,0.20477627,FR1
2022,359,-3.825045,46,326,48,0.0,FR1
2022,360,-4.281425,44,9,52,0.0,FR1
2022,361,-6.28405,43,99,38,0.0,FR1
2022,362,-3.96095,12,296,37,0.0,FR1
2022,363,-3.375235,58,139,42,0.0,FR1
2022,364,-4.30262,46,324,53,0.0,FR1
2022,365,-3.466815,43,240,54,0.0,FR1
2023,1,1.804285,33,64,63,0.0,FR1
2023,2,3.14681,52,57,57,0.0,FR1
2023,3,1.508905,53,264,58,0.0,FR1
2023,4,0.586985,39,183,49,0.0,FR1
2023,5,-2.38064,34,191,37,0.0,FR1
2023,6,-2.72403,22,195,43,0.0,FR1
2023,7,0.579235,41,338,69,3.5144064,FR1
2023,8,-2.309255,55,232,57,0.7366506,FR1
2023,9,-5.865075,27,296,40,0.0,FR1
2023,10,-5.856665,37,216,51,0.0,FR1
2023,11,-6.944155,37,80,28,0.0,FR1
2023,12,-2.81383,21,92,51,0.0,FR1
2023,13,-1.38802,36,310,51,0.27248454,FR1
2023,14,-5.145375,47,289,37,0.43196154,FR1
2023,15,-7.28032,50,176,26,0.057805065,FR1
2023,16,-6.719175,36,311,32,0.0,FR1
2023,17,-9.593215,43,267,44,0.0,FR1
2023,18,-5.44891,48,209,55,0.0,FR1
2023,19,0.08282,32,103,65,0.0,FR1
2023,20,2.64022,26,261,75,6.498017,FR1
2023,21,2.138185,43,92,66,5.1617184,FR1
2023,22,1.41423,39,111,67,9.520077,FR1
2023,23,-1.4632,42,117,52,0.18462907,FR1
2023,24,-2.388845,31,68,55,1.1901475,FR1
