Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,30.0,2031,0.0,34.3290025,-3.38632,30.0373211735,113
FR1,31.0,2031,0.0,56.634724,2.79365,26.3077366246,331
FR1,32.0,2031,0.0,52.544446,3.199035,30.3393575605,203
FR1,33.0,2031,0.0,49.9490435,3.460365,31.6372216696,359
FR1,34.0,2031,0.0,52.2041605,4.751615,29.8786935527,236
FR1,35.0,2031,0.0,49.370473,5.76527,46.0395661927,133
FR1,36.0,2031,0.0,40.99308725,6.283195,35.740277299,99
FR1,37.0,2031,0.20206116,48.370138,6.20431,30.6117442162,230
FR1,38.0,2031,1.7199966,64.9549,4.36303,27.7925113831,128
FR1,39.0,2031,0.0,50.40382,5.443935,43.0369424418,282
FR1,40.0,2031,0.0,46.6067825,5.877575,25.0704402454,105
FR1,41.0,2031,0.0,34.2651055,4.734095,18.9594245235,42
FR1,42.0,2031,0.0,34.3993785,7.490595,38.0710362689,313
FR1,43.0,2031,0.0,31.8235595,7.983545,21.9102315559,298
FR1,44.0,2031,0.0,35.263542,4.7999,30.0285304897,311
FR1,45.0,2031,0.0,37.631442,4.69047,9.93510233991,270
FR1,46.0,2031,0.0,25.792395,4.8106,17.5720207524,203
FR1,47.0,2031,0.0,27.129157,5.57902,23.0326525927,278
FR1,48.0,2031,0.0,40.1354635,9.70149,63.6878503281,160
FR1,49.0,2031,1.5662674,43.726553,8.21284,31.029372311,268
FR1,50.0,2031,1.0373502,49.030892,6.101965,17.1913264897,35
FR1,51.0,2031,0.0,21.7478695,3.8278,22.1691802214,115
FR1,52.0,2031,0.0,37.0771915,5.92875,28.0029636431,182
FR1,53.0,2031,0.0,40.266892,6.83332,29.4316343384,104
FR1,54.0,2031,0.0,33.567989,7.16401,30.0451189091,254
FR1,55.0,2031,0.23813806,49.944834,9.00584,28.2140874348,253
FR1,56.0,2031,0.0,57.611501,9.85827,30.4741480243,34
FR1,57.0,2031,0.0,46.9221885,11.052025,36.4912215612,38
FR1,58.0,2031,0.0,27.2400265,11.146615,18.5938961011,153
FR1,59.0,2031,0.0,24.9437405,10.89121,28.9234128278,135
FR1,60.0,2031,0.000583,20.3822532,7.39973,30.2032529317,217
FR1,61.0,2031,0.19448365,24.9189235,7.218685,47.7236190422,315
FR1,62.0,2031,2.7255652,39.5982645,9.411735,18.029291265,30
FR1,63.0,2031,0.5298798,63.422451,6.29949,34.0570811113,74
FR1,64.0,2031,0.07515983,50.5103715,9.02496,10.9299433129,226
FR1,65.0,2031,0.24638957,44.647919,10.4484,40.0309326828,70
FR1,66.0,2031,0.036987398,35.847021,9.17794,31.4825186152,179
FR1,67.0,2031,0.000728,36.966033,6.68972,34.2484073021,125
FR1,68.0,2031,0.0,36.344486,5.113565,25.7824125406,115
FR1,69.0,2031,0.0,35.859121,3.200525,47.871059903,55
FR1,70.0,2031,0.0,33.5592855,6.29218,34.7366158335,302
FR1,71.0,2031,0.0,32.8087565,7.579865,18.4160681527,97
FR1,72.0,2031,0.0,34.271988,8.83089,38.9896790476,243
FR1,73.0,2031,1.7538841,33.902509,10.28665,23.953252568,198
FR1,74.0,2031,0.46353012,37.7679665,6.62508,29.8208852189,316
FR1,75.0,2031,0.0,28.447213,7.85334,21.6308055607,19
FR1,76.0,2031,0.0,54.096511,5.38537,30.8676732453,105
FR1,77.0,2031,0.0,50.2804775,9.192335,36.3850470684,347
FR1,78.0,2031,0.0,45.4319715,8.28651,23.7714738944,268
FR1,79.0,2031,0.3401606,30.148038,7.994115,26.6154224998,172
FR1,80.0,2031,0.3538763,15.6310575,4.685345,24.8862819203,121
FR1,81.0,2031,0.0,13.71538015,3.28533,35.6124144187,221
FR1,82.0,2031,0.0,21.0017755,4.443825,29.2112921126,300
FR1,83.0,2031,0.0,33.5500445,6.68615,18.2398239319,58
FR1,84.0,2031,0.32943955,27.897536,7.38044,26.9122744386,299
FR1,85.0,2031,0.0,15.6118085,3.67662,37.2222928029,349
FR1,86.0,2031,0.0,22.5752095,7.23173,24.5620283384,11
FR1,87.0,2031,0.0,27.458538,7.62005,18.812241343,152
FR1,88.0,2031,0.0,26.3618655,10.8433,25.6889167375,235
FR1,89.0,2031,0.0,24.0079665,12.115825,41.9679211884,151
FR1,90.0,2031,0.40283805,44.9725745,13.832675,30.8384325708,44
FR1,91.0,2031,0.0,34.8922035,12.176735,39.630324957,313
FR1,92.0,2031,0.75763834,28.0390025,4.882365,28.1148471189,39
FR1,93.0,2031,0.04939251,25.12386075,4.94779,27.7401309126,157
FR1,94.0,2031,0.0,36.109314,8.535515,21.1007148556,258
FR1,95.0,2031,0.12974973,37.682793,10.33039,28.5245407854,85
FR1,96.0,2031,0.03300674,27.8700965,11.60965,18.4028198362,182
FR1,97.0,2031,0.0,26.46921675,8.81934,40.702550647,340
FR1,98.0,2031,0.0,19.471721,7.15908,46.5340635817,208
FR1,99.0,2031,0.61964667,28.9825795,8.321315,32.587663033,139
FR1,100.0,2031,0.000583,32.828217,7.555015,6.59403778178,329
FR1,101.0,2031,0.0,48.8040115,9.52203,31.255243996,308
FR1,102.0,2031,0.0,32.880171,9.86591,25.274358428,332
FR1,103.0,2031,0.0,34.4739545,12.18782,31.0929620689,152
FR1,104.0,2031,0.90156436,19.552474,13.69945,39.3122868816,42
FR1,105.0,2031,1.2852695,45.049325,12.74931,44.1458689099,76
FR1,106.0,2031,0.45386118,35.688445,12.96485,40.0487472709,127
FR1,107.0,2031,0.0,30.118363,11.623075,36.216620304,102
FR1,108.0,2031,0.0,29.778695,6.04832,13.9847646335,344
FR1,109.0,2031,0.0,24.187712,13.072095,32.2271790775,19
FR1,110.0,2031,0.0,35.190827,13.98397,41.6298693694,121
FR1,111.0,2031,0.0,33.37207275,16.119065,38.795965548,60
FR1,112.0,2031,0.0,37.1675355,16.200675,35.7136736171,275
FR1,113.0,2031,0.0,29.053197,14.24186,36.9519056716,329
FR1,114.0,2031,0.0,23.1930833,14.54898,20.917414819,142
FR1,115.0,2031,0.0,18.4064709,13.87819,49.3873079229,19
FR1,116.0,2031,0.0,17.21395695,14.704465,32.3778442733,201
FR1,117.0,2031,0.0,23.550476,15.82595,31.1197437407,81
FR1,118.0,2031,0.0,39.017246,16.022195,28.2390168337,47
FR1,119.0,2031,0.0,41.4439595,16.21269,39.0290298816,106
FR1,120.0,2031,0.0,31.1944545,18.159645,38.4980254572,293
FR1,121.0,2031,0.30762595,25.663654,15.000025,23.9554054567,241
FR1,122.0,2031,1.5295126,40.4047665,14.40902,17.211211568,127
FR1,123.0,2031,0.0,26.6595705,13.83175,37.9403863282,132
FR1,124.0,2031,0.0,22.905376,13.48771,13.158170311,207
FR1,125.0,2031,0.0,26.1986845,13.97489,31.9624844376,103
FR1,126.0,2031,0.72460455,19.2771665,13.306225,33.7290282371,105
FR1,127.0,2031,0.0,18.8424033,11.043165,13.5829382073,116
FR1,128.0,2031,0.0,19.2011615,12.491565,36.544745832,45
FR1,129.0,2031,0.0,19.199219,13.76536,35.5596753967,342
FR1,130.0,2031,0.0,27.025369,16.29126,34.1088667249,253
FR1,131.0,2031,2.1012383,49.76879,17.112475,26.5442013569,95
FR1,132.0,2031,0.13263604,39.0142727,15.654855,42.4679797987,277
FR1,133.0,2031,0.0,16.231648,15.432615,42.9649747676,254
FR1,134.0,2031,0.79568154,31.865459,18.52601,3.50877344679,100
FR1,135.0,2031,4.8154254,52.6659105,17.90438,45.9094262593,307
FR1,136.0,2031,4.0997114,52.1977725,16.227445,40.6563706765,22
FR1,137.0,2031,0.33688244,20.24579,15.83637,5.38519911092,223
FR1,138.0,2031,0.0,36.395305,17.75678,22.4919733134,160
FR1,139.0,2031,0.0,51.860292,20.45449,27.8622422389,86
FR1,140.0,2031,0.0,17.7233935,18.367375,15.4803447439,295
FR1,141.0,2031,0.0,14.0839995,18.86844,37.5291505434,238
FR1,142.0,2031,0.0,20.9367375,19.8945,16.0305227302,281
FR1,143.0,2031,0.0,25.403602,21.050145,33.5043466155,138
FR1,144.0,2031,0.0,26.0041545,21.24301,41.1284391532,343
FR1,145.0,2031,0.0,13.4327305,20.75352,27.1525467907,131
FR1,146.0,2031,0.0,10.981691,20.426065,15.665374097,338
FR1,147.0,2031,0.0,12.4162269,20.391625,18.605949001,250
FR1,148.0,2031,0.0,15.7558585,20.13092,36.4263146966,55
FR1,149.0,2031,1.0098974,28.951134,19.123775,30.3563017104,333
FR1,150.0,2031,3.6071436,27.066433,18.082375,28.6963789484,96
FR1,151.0,2031,1.0239797,41.576873,16.7604,11.9681704153,86
FR1,152.0,2031,1.973264,50.5604365,16.493085,29.3758791224,124
FR1,153.0,2031,0.0,50.26481675,18.362515,22.5028906458,322
FR1,154.0,2031,0.0,36.1861335,21.343055,27.1728204875,212
FR1,155.0,2031,0.0,37.1706285,22.69932,44.8996955388,267
FR1,156.0,2031,0.0,35.9746065,23.51296,11.1024802798,4
FR1,157.0,2031,1.3179483,43.2497325,23.031385,34.1086605489,261
FR1,158.0,2031,1.1583465,56.554967,22.089865,18.2624698441,20
FR1,159.0,2031,0.5984093,39.3437165,23.02427,30.5110330061,181
FR1,160.0,2031,0.0,48.9726335,23.925985,45.3278354847,225
FR1,161.0,2031,0.0,45.5646935,24.930065,5.82843778992,176
FR1,162.0,2031,0.0,39.564796,25.240645,39.4009652296,4
FR1,163.0,2031,0.0,32.5510455,24.31808,22.6959422213,138
FR1,164.0,2031,0.0,35.216603,23.07966,29.1501237211,30
FR1,165.0,2031,0.14977373,36.8063985,22.42145,19.5028195838,162
FR1,166.0,2031,3.0969787,40.811252,22.65322,28.4487771064,121
FR1,167.0,2031,0.10062693,46.9601285,23.6305,9.96425640991,106
FR1,168.0,2031,5.12045,39.7879665,23.59365,35.7208185111,251
FR1,169.0,2031,0.30401227,46.96294,22.140955,23.2776513619,173
FR1,170.0,2031,1.6652452,44.8805625,22.99426,21.8029050338,86
FR1,171.0,2031,0.0,41.751689,25.14358,13.4595431032,233
FR1,172.0,2031,0.17582473,27.973784,24.509945,31.4172997622,65
FR1,173.0,2031,2.3671186,39.1237215,24.602465,38.4517979251,22
FR1,174.0,2031,0.76643956,31.9224715,24.04505,29.8455347253,286
FR1,175.0,2031,2.551649,42.2963025,22.855785,11.9126856904,38
FR1,176.0,2031,9.77367,53.56751,19.968225,22.4703028832,152
FR1,177.0,2031,0.28751597,53.607052,20.367885,25.9193770688,314
FR1,178.0,2031,0.0,32.621448,20.79755,19.2990726352,78
FR1,179.0,2031,0.0,33.015646,21.867285,34.8432782814,24
FR1,180.0,2031,0.0,35.345981,22.607325,27.4273420902,145
FR1,181.0,2031,0.56821036,37.701637,22.7734,19.554737775,284
FR1,182.0,2031,0.8549953,41.8997455,22.92578,28.6267213612,328
FR1,183.0,2031,2.3384058,47.9585965,22.25282,21.3899084294,333
FR1,184.0,2031,1.9218627,43.703499,21.943245,31.8925098712,232
FR1,185.0,2031,0.000874,42.315911,22.55498,25.0836299692,219
FR1,186.0,2031,3.778974,39.6861875,23.45261,33.6456757868,195
FR1,187.0,2031,3.9106004,51.3617835,22.65728,23.1488134429,175
FR1,188.0,2031,0.42814928,41.31878,22.346095,37.9506197364,194
FR1,189.0,2031,0.54757655,53.8946305,21.9274,33.4366265139,8
FR1,190.0,2031,0.99174225,59.5401495,21.807745,49.9829202312,247
FR1,191.0,2031,1.8875822,61.813515,20.5251,34.2960022997,223
FR1,192.0,2031,0.0,53.5926375,19.94821,33.1449865104,6
FR1,193.0,2031,0.0,51.7748165,20.1798,41.1983491978,272
FR1,194.0,2031,0.40694824,48.111592,20.97229,35.8810698262,197
FR1,195.0,2031,0.0,42.364026,21.3686,52.7908086422,31
FR1,196.0,2031,0.0,38.4410685,21.782555,14.1004604525,151
FR1,197.0,2031,0.90404,50.5204245,22.30142,44.2434632299,38
FR1,198.0,2031,0.08499599,55.830999,22.661555,24.9633047157,137
FR1,199.0,2031,3.1605864,47.075311,23.04675,37.500950934,196
FR1,200.0,2031,3.2554936,57.114189,21.948435,34.8829105067,136
FR1,201.0,2031,7.439737,63.8356005,21.11467,24.3533019285,302
FR1,202.0,2031,0.32714975,58.2279925,21.421625,16.843238085,47
FR1,203.0,2031,0.0,48.853802,21.9255,31.1775839177,252
FR1,204.0,2031,0.028614378,28.3066145,22.59295,18.906758878,226
FR1,205.0,2031,0.0,39.473639,21.45077,35.1897794541,132
FR1,206.0,2031,0.0,41.7716665,21.66708,11.5220370771,42
FR1,207.0,2031,2.0140495,52.502849,21.30466,40.490604822,155
FR1,208.0,2031,3.3157158,58.210651,20.883935,35.9514617989,254
FR1,209.0,2031,0.5167918,57.921395,20.984515,24.0153889071,64
FR1,210.0,2031,0.0,48.66655,21.30225,14.6528642824,48
FR1,211.0,2031,1.2758482,52.9717075,21.235165,29.4189840029,55
FR1,212.0,2031,1.7570715,63.991057,20.625485,25.0943402626,113
FR1,213.0,2031,0.0,59.86358,21.314685,41.0956994036,18
FR1,214.0,2031,1.7776061,65.2413,20.73022,32.2246410621,216
FR1,215.0,2031,0.3384466,62.4436615,21.45596,23.2836069039,309
FR1,216.0,2031,0.021405868,49.410556,22.69424,32.8278473713,27
FR1,217.0,2031,0.0,45.2372165,23.63258,27.9915968095,130
FR1,218.0,2031,2.4241831,47.450578,22.848855,28.6905848673,208
FR1,219.0,2031,2.0958884,47.027092,21.917925,33.9887279924,313
FR1,220.0,2031,0.006676963,58.6100405,20.3742,44.4363989749,18
FR1,221.0,2031,0.0,51.959485,22.30745,16.4854927725,131
FR1,222.0,2031,2.0057912,44.368671,21.902245,31.1583480441,190
FR1,223.0,2031,0.84022325,50.696428,22.17399,27.6610977272,9
FR1,224.0,2031,0.000437,51.1377905,23.249215,31.6587321892,35
FR1,225.0,2031,4.8049474,57.881354,21.87429,43.7187826845,169
FR1,226.0,2031,3.8626876,63.6176545,21.19864,32.1498745452,133
FR1,227.0,2031,3.05684,68.3893425,21.85591,40.3168725767,5
FR1,228.0,2031,6.700155,68.485605,21.20065,20.8576453888,190
FR1,229.0,2031,2.1255972,67.07043,19.83526,29.3278966962,101
FR1,230.0,2031,3.4299939,67.99819,20.74358,32.4116403147,298
FR1,231.0,2031,0.1039159,62.344945,20.08474,26.329025539,109
FR1,232.0,2031,0.38712993,50.3140925,20.783235,33.2719204759,37
FR1,233.0,2031,1.6055602,58.0319555,20.87969,34.8216264374,149
FR1,234.0,2031,3.8693507,68.0060635,19.23559,33.3620753249,36
FR1,235.0,2031,7.967928,70.595964,18.27485,20.9976301749,286
FR1,236.0,2031,5.2133465,72.160985,16.92153,41.5644682122,332
FR1,237.0,2031,0.40845773,66.55999,19.71615,20.5779235681,96
FR1,238.0,2031,2.9895136,65.9906485,20.068575,34.016201183,162
FR1,239.0,2031,6.7202287,68.273258,18.59823,21.0520452637,207
FR1,240.0,2031,7.6117935,68.251758,17.562215,24.9329466423,351
FR1,241.0,2031,2.6259778,63.429278,20.06024,21.8418538224,168
FR1,242.0,2031,1.8024168,63.2854075,20.491325,26.0604770923,334
FR1,243.0,2031,1.4450407,58.155329,18.8674,26.6957740466,326
FR1,244.0,2031,0.34782425,57.4497165,19.16196,29.5837403077,141
FR1,245.0,2031,1.1666837,56.9008025,18.07897,26.6985461899,331
FR1,246.0,2031,0.4003472,62.469581,19.220465,18.5327997646,322
FR1,247.0,2031,1.1053431,54.119453,20.32882,20.4875703498,19
FR1,248.0,2031,11.485555,58.056116,18.778925,32.5730992073,62
FR1,249.0,2031,2.6525035,61.215743,17.969415,15.2820811323,16
FR1,250.0,2031,0.31157005,43.271201,16.108565,39.7484430147,332
FR1,251.0,2031,0.045822337,41.1386985,16.43325,20.4903111172,221
FR1,252.0,2031,1.6188686,46.4715525,17.8892,21.313571773,73
FR1,253.0,2031,0.0,48.2737935,19.002,19.5856817317,271
FR1,254.0,2031,0.0,54.124406,19.14589,34.6860679642,294
FR1,255.0,2031,0.0,65.0294425,17.7467,30.4441640878,92
FR1,256.0,2031,0.0,64.8923435,19.618065,19.4535493549,293
FR1,257.0,2031,0.0,59.2022265,20.195775,46.7823836384,173
FR1,258.0,2031,0.04816235,57.839027,19.993005,24.874865186,207
FR1,259.0,2031,4.144985,52.7726635,19.19244,26.7308047648,203
FR1,260.0,2031,5.2333956,65.1727255,17.42036,17.6929067793,53
FR1,261.0,2031,4.3801064,67.45702,16.88218,28.3168746936,310
FR1,262.0,2031,0.0,64.498151,18.12032,13.4670723376,314
FR1,263.0,2031,3.5587153,63.9439995,19.2817,17.9867500085,272
FR1,264.0,2031,0.0,53.809535,19.481485,43.4678640402,168
FR1,265.0,2031,0.9987771,59.76202,17.43029,33.517296701,84
FR1,266.0,2031,0.0,53.634205,16.402065,32.6228093774,72
FR1,267.0,2031,0.0,52.5951335,14.85862,23.3107847971,162
FR1,268.0,2031,0.46553576,61.628029,15.351205,27.2990456438,183
FR1,269.0,2031,2.1283827,65.5947535,15.928495,16.4367680328,243
FR1,270.0,2031,7.3860927,67.065598,13.55075,45.7650951028,49
FR1,271.0,2031,1.2865245,67.475685,14.81632,40.0396379275,244
FR1,272.0,2031,0.2367415,61.457766,16.120065,36.3112449821,140
FR1,273.0,2031,0.42599326,60.580825,15.85885,24.0310236282,199
FR1,274.0,2031,1.1089289,35.2156055,17.314465,21.7915107591,55
FR1,275.0,2031,0.0,29.2895735,14.37531,45.1557637882,21
FR1,276.0,2031,0.0,49.511367,15.228175,27.6672183268,211
FR1,277.0,2031,0.0,62.1273915,16.53773,15.9030273043,106
FR1,278.0,2031,0.0,42.505897,16.414785,37.8117567622,30
FR1,279.0,2031,0.0,29.653925,12.92886,32.4585221917,283
FR1,280.0,2031,0.0,38.3073015,14.05204,14.8545266435,235
FR1,281.0,2031,0.0,45.7960655,12.887445,35.0529905765,263
FR1,282.0,2031,0.0,49.51458,12.55815,29.1407740227,307
FR1,283.0,2031,0.0,48.84091,12.338985,22.6774878756,81
FR1,284.0,2031,0.0,63.918467,12.049475,39.03297205,180
FR1,285.0,2031,0.0,60.589445,13.303415,18.1729511922,13
FR1,286.0,2031,0.0,45.490055,15.327555,23.2315037055,31
FR1,287.0,2031,0.0,47.318662,16.43519,33.2033334461,228
FR1,288.0,2031,0.0,35.924913,15.071025,35.4683066834,146
FR1,289.0,2031,0.0,36.3690995,14.58426,53.1111255981,117
FR1,290.0,2031,3.5983298,57.626411,14.501215,28.6367247993,223
FR1,291.0,2031,1.7258741,33.7441575,11.967145,35.1490601641,105
FR1,292.0,2031,0.0,40.9481275,10.14819,33.7516154535,124
FR1,293.0,2031,0.0,28.7025225,9.48822,26.0359432528,233
FR1,294.0,2031,0.57160854,43.231351,8.664625,22.4985757074,265
FR1,295.0,2031,0.0,47.204346,10.483345,43.3533760442,121
FR1,296.0,2031,1.109159,45.44438,10.722695,42.8026524169,88
FR1,297.0,2031,0.27189654,63.988655,10.310995,33.7171882297,262
FR1,298.0,2031,0.0,42.9585755,11.23695,32.0172871593,313
FR1,299.0,2031,0.0,28.377029,10.097905,33.4944315489,330
FR1,300.0,2031,0.0,31.025865,9.846815,37.9139539258,22
FR1,301.0,2031,0.027498325,30.969084,10.68291,26.8252237893,110
FR1,302.0,2031,0.0,25.5136655,6.632125,23.0427831358,121
FR1,303.0,2031,0.0,35.6609225,2.329305,30.6786429333,174
FR1,304.0,2031,0.0,34.9374235,6.4512,24.3630433411,290
FR1,305.0,2031,0.0,31.104853,8.90776,37.5546095297,357
FR1,306.0,2031,0.0,33.7282665,9.957275,36.1196636756,313
FR1,307.0,2031,0.0,31.5864775,8.613865,36.2385264137,115
FR1,308.0,2031,0.0,21.7089315,5.965385,38.0701808858,96
FR1,309.0,2031,0.0,23.169359,5.25202,5.21758694455,256
FR1,310.0,2031,0.0,26.701028,8.064815,25.1376608634,143
FR1,311.0,2031,0.0,29.1758585,9.960375,36.0239740818,135
FR1,312.0,2031,1.3254154,44.017452,10.07015,26.2412367658,97
FR1,313.0,2031,0.0,56.7553775,10.791025,40.8277403675,104
FR1,314.0,2031,0.0,39.868343,10.68482,20.5828515398,286
FR1,315.0,2031,0.0,41.9397995,10.3469,39.5822180016,254
FR1,316.0,2031,0.0,34.516348,11.325765,27.3800398841,271
FR1,317.0,2031,0.0,50.578949,8.00335,35.2910994342,282
FR1,318.0,2031,0.0,60.3984865,7.570645,24.1971832929,72
FR1,319.0,2031,0.0,61.679581,7.73532,38.7708928718,247
FR1,320.0,2031,0.026462985,66.7187,7.326975,29.4546146987,198
FR1,321.0,2031,0.0,59.933296,4.259485,39.6098660313,104
FR1,322.0,2031,0.0,47.938852,5.444695,38.699870278,26
FR1,323.0,2031,0.0,46.1756335,4.55862,41.0300831742,223
FR1,324.0,2031,0.0,36.3648775,5.627815,47.233661324,206
FR1,325.0,2031,0.0,36.936762,5.99424,31.5913940394,61
FR1,326.0,2031,0.46099553,49.431401,4.65797,44.5084019856,280
FR1,327.0,2031,0.148077,51.265878,-0.18688,27.115066709,267
FR1,328.0,2031,0.0,55.0643975,-0.60399,29.1866179371,333
FR1,329.0,2031,0.0,52.446605,3.510615,22.6755287128,307
FR1,330.0,2031,0.026462985,57.9032885,5.10294,37.8178778761,193
FR1,331.0,2031,2.078066,63.9956115,6.786205,25.1442007896,101
FR1,332.0,2031,0.17951663,65.554691,6.69613,36.2995328031,91
FR1,333.0,2031,0.45521605,57.703102,5.331365,27.5529036933,158
FR1,334.0,2031,0.0,46.441045,2.642835,23.3358345462,284
FR1,335.0,2031,0.0,42.0901045,5.687125,15.0961681795,10
FR1,336.0,2031,0.0,33.9941925,5.536285,33.5998056877,230
FR1,337.0,2031,0.0,55.369995,6.40819,33.574024857,265
FR1,338.0,2031,0.0,58.88689,7.46927,33.4749945548,19
FR1,339.0,2031,0.11091517,61.650685,5.33843,26.2613861845,294
FR1,340.0,2031,0.18132676,44.9149975,4.00683,24.8789040095,101
FR1,341.0,2031,1.04105,45.9609985,3.3525,33.3788292086,173
FR1,342.0,2031,0.38288042,46.4037275,0.870925,24.4664329298,321
FR1,343.0,2031,0.0,26.54393725,1.58569,18.968531896,98
FR1,344.0,2031,0.0,41.81359,1.04462,24.2176285376,312
FR1,345.0,2031,0.0,39.791423,2.815275,25.6705984231,115
FR1,346.0,2031,1.41423,39.9037305,5.89918,46.8833440152,159
FR1,347.0,2031,0.0,50.711245,5.615855,25.7445327781,195
FR1,348.0,2031,0.0,44.659298,4.68615,25.5316608828,262
FR1,349.0,2031,0.0,49.026606,5.149315,28.5026040308,321
FR1,350.0,2031,0.109245345,59.4084015,7.817065,13.9449788906,219
FR1,351.0,2031,0.0,60.651925,8.14254,14.7628563419,138
FR1,352.0,2031,0.0,45.203316,9.4716,48.7420426396,199
FR1,353.0,2031,0.0,62.6398355,7.596075,38.7042328925,282
FR1,354.0,2031,0.0,51.9555555,9.083475,27.5942509421,103
FR1,355.0,2031,0.0,42.964526,6.588695,28.129244979,187
FR1,356.0,2031,0.0,60.827903,6.184885,41.9715395356,348
FR1,357.0,2031,0.0,57.243015,8.43238,29.0799594186,101
FR1,358.0,2031,0.0,47.8972985,8.672265,28.7214708049,212
FR1,359.0,2031,0.0,49.174878,8.622125,34.1916733751,8
FR1,360.0,2031,0.0,56.414414,5.58784,23.3663171588,116
FR1,361.0,2031,0.0,28.3659545,3.708075,21.3043346284,156
FR1,362.0,2031,0.0,37.005663,0.305155,13.6093698851,309
FR1,363.0,2031,0.0,46.388352,0.62015,49.9088586709,41
FR1,364.0,2031,0.10261522,45.982358,-0.35261,29.458315342,138
FR1,365.0,2031,0.3954058,70.047634,-2.11678,12.9059602127,266
FR1,1.0,2032,0.0,63.086487,0.50916,29.9406029921,149
FR1,2.0,2032,0.0,50.420747,2.020135,56.5099363105,86
FR1,3.0,2032,0.0,38.2016665,2.30224,54.2981027967,111
FR1,4.0,2032,0.0,33.489847,2.13169,30.2804364514,160
FR1,5.0,2032,0.0,41.6462755,3.46446,26.9382225737,253
FR1,6.0,2032,0.0,51.3460235,4.070515,28.3675195094,330
FR1,7.0,2032,0.0,44.1469945,4.456265,28.705806047,100
FR1,8.0,2032,5.2703667,60.095561,7.42213,26.3139222991,79
FR1,9.0,2032,1.1968116,60.238605,7.075475,39.3508965808,260
FR1,10.0,2032,0.000437,57.540379,6.74169,7.55168612746,291
FR1,11.0,2032,0.016775155,63.026498,7.460185,42.6171860514,159
FR1,12.0,2032,0.0,51.849315,4.91142,28.9665224704,156
FR1,13.0,2032,0.0,47.4241065,2.94178,24.23425904,154
FR1,14.0,2032,0.0,35.219023,1.62319,27.2193165924,284
FR1,15.0,2032,0.0,40.138908,1.115565,37.5498797431,68
FR1,16.0,2032,0.0,48.734753,3.487925,21.6909122615,319
FR1,17.0,2032,2.8487046,64.617665,3.1502,23.6181425138,211
FR1,18.0,2032,0.44103843,61.31499,4.697815,31.6880190551,306
FR1,19.0,2032,0.6595216,67.09353,2.956425,23.5536769576,297
FR1,20.0,2032,3.257108,71.51144,3.81526,27.3796653584,159
FR1,21.0,2032,3.8315494,74.181575,2.398185,25.2665765208,64
FR1,22.0,2032,2.7049067,62.1304195,4.51033,17.8725082776,47
FR1,23.0,2032,0.0,57.1415335,7.52632,47.131961151,216
FR1,24.0,2032,0.42146274,49.079575,6.224205,23.5746196048,203
FR1,25.0,2032,0.0,20.779082,1.841115,25.905683552,119
FR1,26.0,2032,0.0,26.188896,3.512685,35.030995169,147
FR1,27.0,2032,0.0,49.059013,2.50102,35.1258602874,313
FR1,28.0,2032,0.08738604,43.5408635,-0.122635,39.8051857726,21
FR1,29.0,2032,0.0,39.281719,-0.356085,43.7050025854,98
FR1,30.0,2032,0.0,46.021331,4.07172,27.0540269908,80
FR1,31.0,2032,0.0,30.737012,0.851035,26.5467065651,77
FR1,32.0,2032,0.0,36.763719,-1.29302,39.0374803806,86
FR1,33.0,2032,0.0,24.7378235,-0.207365,30.6826445305,12
FR1,34.0,2032,0.0,31.121236,2.55881,38.64433745,49
FR1,35.0,2032,0.0,40.8127635,5.04618,44.1481264387,287
FR1,36.0,2032,0.0,61.7177825,4.8209,24.1384436567,158
FR1,37.0,2032,0.0,60.3449355,7.2385,40.0259833114,25
FR1,38.0,2032,0.0,37.871769,8.254785,25.5050108299,67
FR1,39.0,2032,0.0,19.7204945,1.55356,24.8563101153,351
FR1,40.0,2032,0.0,19.5528045,5.329025,34.8511778617,242
FR1,41.0,2032,0.0,38.9387505,7.930635,34.1899786816,53
