Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2061,218,23.81135,,286,46,0.0,FR1
2061,219,23.202465,,55,48,0.0,FR1
2061,220,23.550585,,356,53,0.0,FR1
2061,221,24.461115,,174,51,0.5380839,FR1
2061,222,24.15655,,30,45,0.69739366,FR1
2061,223,24.15269,,321,49,2.2311351,FR1
2061,224,25.019485,,17,41,0.048678648,FR1
2061,225,24.727985,,57,41,0.7467024,FR1
2061,226,24.509805,,108,45,1.2115555,FR1
2061,227,24.34124,,322,49,0.08331154,FR1
2061,228,23.36157,,114,53,0.0,FR1
2061,229,24.717265,,160,45,0.032019857,FR1
2061,230,24.34422,,173,34,0.14243625,FR1
2061,231,23.75559,,328,29,0.0,FR1
2061,232,23.490105,,188,34,0.33127594,FR1
2061,233,23.06135,,140,44,1.310775,FR1
2061,234,21.860725,,36,46,3.177661,FR1
2061,235,21.23808,,201,58,0.0,FR1
2061,236,22.05181,,84,58,0.13677378,FR1
2061,237,22.63657,,130,41,0.5718304,FR1
2061,238,22.291035,,237,23,0.0,FR1
2061,239,22.886345,,47,29,0.0,FR1
2061,240,23.00135,,298,31,0.0,FR1
2061,241,23.83417,,247,33,0.0,FR1
2061,242,24.45705,,200,36,0.0,FR1
2061,243,25.021405,,230,42,0.7686061,FR1
2061,244,24.19581,,172,43,1.332793,FR1
2061,245,23.08909,,264,35,0.0,FR1
2061,246,23.07472,,346,38,0.048119202,FR1
2061,247,21.979585,,320,51,1.6689883,FR1
2061,248,21.93186,,299,53,0.292946,FR1
2061,249,21.77526,,119,39,0.0,FR1
2061,250,21.580315,,215,40,0.0,FR1
2061,251,22.58743,,334,35,0.0,FR1
2061,252,22.456735,,299,31,0.0,FR1
2061,253,21.32003,,204,24,0.0,FR1
2061,254,20.27149,,219,28,0.0,FR1
2061,255,19.359185,,93,38,2.1411994,FR1
2061,256,15.959805,,43,48,6.4975905,FR1
2061,257,20.395075,,295,54,3.4034455,FR1
2061,258,19.476615,,65,52,0.0,FR1
2061,259,18.86451,,271,56,4.076055,FR1
2061,260,17.990625,,8,51,0.05509773,FR1
2061,261,18.65591,,104,61,0.0,FR1
2061,262,19.65962,,28,52,0.0,FR1
2061,263,19.285365,,67,29,0.0,FR1
2061,264,18.089525,,191,27,0.0,FR1
2061,265,17.287775,,209,34,0.42332762,FR1
2061,266,16.293975,,230,56,0.0,FR1
2061,267,19.031685,,40,50,0.0,FR1
2061,268,17.921655,,250,52,0.0,FR1
2061,269,19.3492,,127,41,0.0,FR1
2061,270,17.642145,,283,63,1.5199788,FR1
2061,271,18.65824,,187,44,2.0256126,FR1
2061,272,12.64971,,245,47,4.3989334,FR1
2061,273,12.76296,,32,60,0.0,FR1
2061,274,13.848075,,292,54,0.0,FR1
2061,275,15.078655,,346,47,0.0,FR1
2061,276,16.570275,,324,38,0.0,FR1
2061,277,17.10683,,343,35,0.0,FR1
2061,278,17.319765,,98,34,0.0,FR1
2061,279,14.98171,,208,41,0.0,FR1
2061,280,15.19895,,288,62,0.0,FR1
2061,281,17.18816,,215,41,0.0,FR1
2061,282,17.597315,,101,40,0.0,FR1
2061,283,18.675525,,317,27,0.0,FR1
2061,284,17.35225,,188,28,0.0,FR1
2061,285,16.725365,,326,31,0.0,FR1
2061,286,15.45657,,351,28,0.0,FR1
2061,287,13.30297,,301,48,3.0298064,FR1
2061,288,15.545235,,83,60,3.595362,FR1
2061,289,14.0032,,306,61,1.097972,FR1
2061,290,13.99146,,216,56,0.0,FR1
2061,291,15.52838,,207,31,0.0,FR1
2061,292,15.00749,,248,30,0.0,FR1
2061,293,15.124185,,340,34,0.0,FR1
2061,294,14.72276,,334,31,0.0,FR1
2061,295,10.832255,,153,58,3.7878985,FR1
2061,296,12.2364,,257,65,10.998068,FR1
2061,297,12.57562,,2,52,0.0,FR1
2061,298,13.30042,,338,49,0.0,FR1
2061,299,11.963055,,71,51,0.52345264,FR1
2061,300,9.44625,,353,55,6.351779,FR1
2061,301,12.255235,,94,44,1.9157006,FR1
2061,302,12.35335,,284,38,0.0,FR1
2061,303,9.86202,,132,55,0.0,FR1
2061,304,12.51051,,41,37,0.0,FR1
2061,305,13.01385,,348,31,0.0,FR1
2061,306,13.919095,,105,31,0.0,FR1
2061,307,12.479595,,59,35,0.0,FR1
2061,308,13.6726,,229,31,0.0,FR1
2061,309,13.87582,,245,32,0.0,FR1
2061,310,13.302425,,39,29,0.0,FR1
2061,311,11.76899,,216,49,1.3787904,FR1
2061,312,6.57717,,81,76,9.784396,FR1
2061,313,8.41528,,142,65,1.4384621,FR1
2061,314,9.94745,,255,63,0.0,FR1
2061,315,11.834175,,316,62,0.0,FR1
2061,316,11.82498,,353,55,0.0,FR1
2061,317,11.59299,,230,39,0.0,FR1
2061,318,11.838905,,147,32,0.0,FR1
2061,319,10.39915,,169,48,0.0,FR1
2061,320,11.521645,,59,59,0.0,FR1
2061,321,12.490575,,216,54,0.0,FR1
2061,322,9.89413,,77,53,0.0,FR1
2061,323,7.351295,,242,59,0.0,FR1
2061,324,9.53825,,277,50,0.7386804,FR1
2061,325,9.505815,,187,32,0.0,FR1
2061,326,6.33639,,288,57,0.0,FR1
2061,327,9.4674,,335,45,0.0,FR1
2061,328,10.211205,,34,28,0.0,FR1
2061,329,9.812215,,295,36,0.0,FR1
2061,330,10.25125,,148,36,0.0,FR1
2061,331,9.550625,,152,32,0.0,FR1
2061,332,8.562125,,256,23,0.0,FR1
2061,333,-0.9926,,328,28,0.0,FR1
2061,334,-3.401965,,290,32,0.0,FR1
2061,335,-3.36577,,311,44,0.0,FR1
2061,336,-1.529135,,328,42,0.0,FR1
2061,337,-0.54795,,346,41,0.0,FR1
2061,338,-1.81824,,274,39,0.0,FR1
2061,339,1.79008,,248,35,0.0,FR1
2061,340,3.84401,,7,56,0.31717446,FR1
2061,341,-0.66328,,280,52,2.7765896,FR1
2061,342,-1.61765,,57,40,0.0,FR1
2061,343,3.35748,,178,53,0.0,FR1
2061,344,4.64179,,245,48,0.0,FR1
2061,345,1.58076,,337,47,0.0,FR1
2061,346,3.806715,,100,36,0.0,FR1
2061,347,4.54738,,44,29,0.0,FR1
2061,348,5.912165,,86,35,0.0,FR1
2061,349,2.83532,,192,30,0.0,FR1
2061,350,0.852655,,238,34,0.0,FR1
2061,351,3.614175,,109,39,0.0,FR1
2061,352,5.715525,,125,40,0.0,FR1
2061,353,6.46305,,328,36,0.0,FR1
2061,354,4.74461,,150,48,0.0,FR1
2061,355,4.117185,,236,61,0.0,FR1
2061,356,3.92188,,233,54,0.0,FR1
2061,357,3.068445,,228,65,2.7092245,FR1
2061,358,0.6308,,123,65,0.26914775,FR1
2061,359,3.522215,,79,53,0.0,FR1
2061,360,6.44809,,301,46,0.0,FR1
2061,361,6.27315,,171,45,0.0,FR1
2061,362,5.06261,,33,40,0.0,FR1
2061,363,6.42625,,282,54,3.759733,FR1
2061,364,6.80558,,322,70,9.841019,FR1
2061,365,3.114645,,356,46,1.6521863,FR1
2062,1,2.37854,,101,58,0.0,FR1
2062,2,3.95599,,125,57,0.000437,FR1
2062,3,3.6302,,235,31,0.0,FR1
2062,4,6.549835,,57,45,0.14769267,FR1
2062,5,7.921165,,44,54,0.0,FR1
2062,6,7.84387,,352,42,0.0,FR1
2062,7,7.78954,,269,42,0.0,FR1
2062,8,5.82493,,291,50,0.0,FR1
2062,9,5.99781,,198,41,0.0,FR1
2062,10,6.0673,,115,42,0.0,FR1
2062,11,6.63449,,85,38,0.0,FR1
2062,12,2.06716,,171,31,0.0,FR1
2062,13,5.96395,,231,41,0.07159673,FR1
2062,14,5.72122,,336,46,0.0,FR1
2062,15,6.54757,,282,37,0.0,FR1
2062,16,4.7555,,17,43,0.29743624,FR1
2062,17,4.699515,,218,34,0.000583,FR1
2062,18,3.478815,,247,34,0.0,FR1
2062,19,1.69142,,3,16,0.0,FR1
2062,20,4.567225,,114,28,0.0,FR1
2062,21,6.386835,,33,33,0.0,FR1
2062,22,2.85776,,209,23,0.0,FR1
2062,23,-4.65705,,185,13,0.0,FR1
2062,24,-6.58217,,176,32,0.0,FR1
2062,25,2.723815,,175,36,0.0,FR1
2062,26,2.31599,,311,42,0.0,FR1
2062,27,3.243915,,13,27,0.0,FR1
2062,28,7.44068,,204,41,0.0,FR1
2062,29,9.036425,,229,45,0.0,FR1
2062,30,7.517465,,89,48,0.0,FR1
2062,31,6.33483,,237,54,0.0,FR1
2062,32,5.72416,,282,43,0.0,FR1
2062,33,6.305505,,193,53,0.0,FR1
2062,34,6.552665,,42,46,0.0,FR1
2062,35,6.229855,,297,35,0.0,FR1
2062,36,4.54949,,147,24,0.0,FR1
2062,37,6.67789,,197,45,0.0,FR1
2062,38,4.472665,,323,30,0.0,FR1
2062,39,0.698555,,179,24,0.05864277,FR1
2062,40,3.67507,,252,17,0.0,FR1
2062,41,1.20425,,288,27,0.0,FR1
2062,42,-0.76104,,77,19,0.0,FR1
2062,43,0.736815,,47,23,0.0,FR1
2062,44,3.60044,,273,36,0.15829141,FR1
2062,45,4.98576,,240,65,0.20218766,FR1
2062,46,7.572135,,298,53,0.14297377,FR1
2062,47,5.195795,,6,24,0.0,FR1
2062,48,9.15853,,185,24,0.0,FR1
2062,49,10.397075,,30,38,0.0,FR1
2062,50,10.944465,,92,32,0.0,FR1
2062,51,12.6538,,350,26,0.0,FR1
2062,52,12.443795,,99,28,0.7021977,FR1
2062,53,5.62819,,232,31,0.9351294,FR1
2062,54,5.939735,,316,34,0.0,FR1
2062,55,8.624625,,190,30,0.0,FR1
2062,56,9.284165,,106,35,0.0,FR1
2062,57,11.896295,,151,29,0.0,FR1
2062,58,10.50249,,204,33,0.0,FR1
2062,59,9.95599,,77,36,0.0,FR1
2062,60,10.89274,,206,48,0.0,FR1
2062,61,11.99094,,285,43,0.0,FR1
2062,62,12.796785,,282,38,0.0,FR1
2062,63,11.73739,,223,45,0.27321798,FR1
2062,64,6.399805,,304,55,3.9122868,FR1
2062,65,9.95983,,183,49,0.0,FR1
2062,66,9.269535,,22,38,2.1529336,FR1
2062,67,4.21191,,181,67,4.726374,FR1
2062,68,6.588125,,176,40,2.22804,FR1
2062,69,10.00805,,19,31,0.0,FR1
2062,70,8.98325,,315,19,0.0,FR1
2062,71,7.579555,,320,25,0.0,FR1
2062,72,8.948845,,264,23,0.0,FR1
2062,73,11.072585,,152,31,0.0,FR1
2062,74,11.804775,,303,41,0.0,FR1
2062,75,11.41342,,107,28,0.22798769,FR1
2062,76,4.995725,,7,21,0.0,FR1
2062,77,5.89964,,46,35,0.000229,FR1
2062,78,7.351005,,325,38,0.07929982,FR1
2062,79,6.151575,,310,32,1.2718508,FR1
2062,80,5.711115,,300,50,4.959567,FR1
2062,81,3.346415,,121,56,9.123708,FR1
2062,82,4.83274,,164,58,1.2998805,FR1
2062,83,6.18096,,87,40,0.0,FR1
2062,84,7.26036,,28,53,0.0,FR1
2062,85,9.58158,,121,38,0.0,FR1
2062,86,10.436105,,278,41,0.0,FR1
2062,87,13.037915,,125,36,0.0,FR1
2062,88,14.45686,,143,35,0.0,FR1
2062,89,14.76868,,136,31,0.0,FR1
2062,90,13.727675,,150,30,0.0,FR1
2062,91,11.590365,,279,30,0.000229,FR1
2062,92,11.375335,,243,33,0.0,FR1
2062,93,13.62017,,40,37,0.0,FR1
2062,94,11.10235,,269,16,0.0,FR1
2062,95,10.9322,,330,37,0.0,FR1
2062,96,14.637065,,14,32,0.08481442,FR1
2062,97,16.61982,,124,35,0.0,FR1
2062,98,16.60371,,92,38,0.0,FR1
2062,99,16.24055,,79,14,0.0,FR1
2062,100,14.87339,,113,13,0.036422372,FR1
2062,101,12.40674,,50,15,0.0,FR1
2062,102,16.577835,,233,20,0.0,FR1
2062,103,17.5469,,26,24,0.0,FR1
2062,104,16.29466,,320,31,0.0,FR1
2062,105,15.31935,,143,21,0.0,FR1
2062,106,16.23119,,32,23,0.021988515,FR1
2062,107,15.937465,,317,19,0.0,FR1
2062,108,19.34043,,259,34,0.0,FR1
2062,109,20.36609,,196,19,0.0,FR1
2062,110,15.66114,,109,30,1.5688938,FR1
2062,111,12.968025,,283,55,2.92739,FR1
2062,112,14.53628,,52,56,1.0619562,FR1
2062,113,17.928,,306,38,0.0,FR1
2062,114,17.79429,,356,24,0.0,FR1
2062,115,18.38618,,357,32,0.0,FR1
2062,116,19.090345,,266,33,0.053593315,FR1
2062,117,20.47127,,109,27,0.0,FR1
2062,118,17.59534,,336,15,0.0,FR1
2062,119,14.963075,,238,14,0.0,FR1
2062,120,15.740855,,45,14,0.0,FR1
2062,121,15.26292,,111,24,0.0,FR1
2062,122,16.71347,,206,16,0.0,FR1
2062,123,17.75277,,83,18,0.0,FR1
2062,124,18.22555,,42,14,0.0,FR1
2062,125,16.276605,,225,13,0.15956542,FR1
2062,126,10.994075,,126,19,0.76432675,FR1
2062,127,10.2761,,61,52,0.71308917,FR1
2062,128,13.00123,,97,60,0.528808,FR1
2062,129,14.40828,,95,61,0.0,FR1
2062,130,15.62958,,314,61,0.16746582,FR1
2062,131,17.241,,52,60,0.44533685,FR1
2062,132,21.05546,,92,45,0.5774052,FR1
2062,133,20.0821,,69,43,0.6819252,FR1
2062,134,17.14125,,100,49,0.0,FR1
2062,135,17.78286,,48,55,2.8015928,FR1
2062,136,19.67226,,275,38,0.043567803,FR1
2062,137,20.02128,,116,34,0.0,FR1
2062,138,19.90737,,282,27,0.0,FR1
2062,139,19.53329,,273,20,0.0,FR1
2062,140,19.22827,,319,15,0.0,FR1
2062,141,20.099865,,125,16,0.0,FR1
2062,142,19.047145,,107,17,0.006031266,FR1
2062,143,17.07661,,293,14,0.0,FR1
2062,144,18.849735,,141,30,0.5333704,FR1
2062,145,18.490915,,288,45,0.47660372,FR1
2062,146,20.73742,,197,41,0.0,FR1
2062,147,21.972545,,255,14,0.0,FR1
2062,148,22.21034,,343,13,0.0,FR1
2062,149,22.30832,,342,17,0.0,FR1
2062,150,21.80359,,214,14,0.0,FR1
2062,151,18.274925,,240,19,0.0,FR1
2062,152,18.99023,,82,16,0.0,FR1
2062,153,22.278495,,18,21,0.0,FR1
2062,154,23.14638,,351,21,0.0,FR1
2062,155,23.30885,,299,16,0.0,FR1
2062,156,20.578545,,91,18,0.0,FR1
2062,157,21.90318,,335,10,0.0,FR1
2062,158,21.699715,,53,12,0.0,FR1
2062,159,20.4667,,89,8,0.0,FR1
2062,160,19.15597,,77,9,0.0,FR1
2062,161,19.45504,,154,9,0.0,FR1
2062,162,20.43919,,204,11,0.0,FR1
2062,163,21.55433,,289,10,0.0,FR1
2062,164,22.40636,,102,10,5.38e-05,FR1
2062,165,22.5276,,125,18,1.2736132,FR1
2062,166,22.85125,,128,30,0.5754325,FR1
2062,167,23.0529,,330,37,3.1731737,FR1
2062,168,23.94109,,56,31,1.4485908,FR1
2062,169,25.79152,,35,34,0.44588834,FR1
2062,170,26.80315,,57,18,0.0,FR1
2062,171,26.637765,,129,10,0.9735564,FR1
2062,172,26.504055,,75,12,0.0,FR1
2062,173,26.95573,,40,19,0.006676963,FR1
2062,174,26.83065,,308,20,0.32390523,FR1
2062,175,23.775885,,249,52,7.9270563,FR1
2062,176,24.896645,,189,33,0.019147007,FR1
2062,177,26.205395,,258,32,2.2324731,FR1
2062,178,25.14152,,134,31,0.905692,FR1
2062,179,24.23223,,48,29,1.4465048,FR1
2062,180,24.24655,,241,32,0.34042352,FR1
2062,181,23.47894,,240,52,3.091901,FR1
2062,182,22.56286,,276,60,3.6484928,FR1
2062,183,21.35605,,269,64,7.854907,FR1
2062,184,21.786835,,229,61,1.1708881,FR1
2062,185,22.5525,,72,50,6.131143,FR1
2062,186,22.84174,,270,59,0.739224,FR1
2062,187,23.013255,,20,39,0.000583,FR1
2062,188,22.40707,,99,42,0.70266336,FR1
2062,189,21.2627,,28,62,2.2896466,FR1
2062,190,22.605375,,194,54,0.0,FR1
2062,191,24.17303,,32,42,0.0,FR1
2062,192,23.168925,,334,38,3.8932927,FR1
2062,193,23.6287,,133,45,0.73170775,FR1
2062,194,22.087125,,209,52,4.884708,FR1
2062,195,21.88093,,269,52,1.0603684,FR1
2062,196,22.995505,,235,56,0.4677514,FR1
2062,197,23.11831,,57,48,0.0,FR1
2062,198,23.7931,,339,43,0.42692378,FR1
2062,199,23.409915,,5,52,0.96154535,FR1
2062,200,24.861715,,68,45,0.21372344,FR1
2062,201,24.086815,,258,52,0.7723002,FR1
2062,202,25.02735,,236,49,0.70587695,FR1
2062,203,26.14836,,274,42,0.39053756,FR1
2062,204,25.83554,,355,42,2.7709765,FR1
2062,205,24.584715,,171,46,3.1941307,FR1
2062,206,24.212765,,306,64,2.5802855,FR1
2062,207,24.018525,,227,61,4.435308,FR1
2062,208,22.427885,,14,71,8.923731,FR1
2062,209,21.49485,,320,64,5.7990227,FR1
2062,210,22.797605,,279,63,0.91146606,FR1
2062,211,21.138405,,50,68,5.82506,FR1
2062,212,20.151015,,288,68,1.1501479,FR1
2062,213,20.913355,,136,65,1.1374673,FR1
2062,214,21.65289,,110,62,1.7960383,FR1
2062,215,21.58944,,76,64,0.42203003,FR1
2062,216,23.02513,,44,62,0.0,FR1
2062,217,20.80454,,285,63,8.219556,FR1
2062,218,20.86486,,25,76,9.054975,FR1
2062,219,21.282345,,283,65,4.7432365,FR1
2062,220,22.00535,,89,61,2.4320424,FR1
2062,221,20.992685,,314,70,2.340824,FR1
2062,222,19.89503,,59,72,3.3125095,FR1
2062,223,19.792095,,144,75,6.3126755,FR1
2062,224,19.3229,,96,68,9.982101,FR1
2062,225,20.894525,,237,66,2.8955824,FR1
2062,226,20.731225,,275,68,2.1956477,FR1
2062,227,21.04417,,27,67,4.184396,FR1
2062,228,22.208445,,39,65,0.44675264,FR1
2062,229,22.43363,,88,63,1.7413929,FR1
2062,230,22.88794,,205,62,0.5697345,FR1
2062,231,23.56077,,299,60,0.90682054,FR1
2062,232,25.136575,,168,58,1.9113952,FR1
2062,233,23.50718,,176,62,0.80507946,FR1
2062,234,22.885235,,155,62,0.80779386,FR1
2062,235,22.79773,,157,57,1.9647015,FR1
2062,236,22.79049,,333,49,0.16952996,FR1
2062,237,20.765575,,108,62,3.5869968,FR1
2062,238,22.03481,,113,68,6.18473,FR1
2062,239,22.001815,,97,69,4.6794243,FR1
2062,240,22.19328,,86,61,0.33973458,FR1
2062,241,19.983605,,279,58,0.021298606,FR1
2062,242,18.70483,,143,65,0.0,FR1
2062,243,21.78611,,185,56,0.0,FR1
2062,244,23.337065,,4,38,0.0,FR1
2062,245,24.29406,,230,33,0.0,FR1
2062,246,23.23233,,252,36,0.0,FR1
2062,247,22.324135,,184,42,0.0,FR1
2062,248,20.952355,,287,53,0.0,FR1
2062,249,20.438025,,200,55,0.0,FR1
2062,250,19.50089,,178,59,0.0,FR1
2062,251,20.554085,,273,53,0.0,FR1
2062,252,20.544035,,263,51,0.0,FR1
2062,253,20.94259,,144,54,0.0,FR1
2062,254,20.93464,,106,51,0.0,FR1
2062,255,20.577955,,324,49,0.004523449,FR1
2062,256,19.46357,,269,46,0.0,FR1
2062,257,19.77345,,305,56,1.6607566,FR1
2062,258,20.5424,,26,61,0.0,FR1
2062,259,20.968945,,332,42,0.0,FR1
2062,260,19.894345,,276,41,0.0,FR1
2062,261,19.45079,,65,51,0.0,FR1
2062,262,19.844035,,255,43,0.0,FR1
2062,263,21.06621,,24,31,0.0,FR1
2062,264,21.04854,,290,30,0.0,FR1
2062,265,18.64388,,173,23,0.0,FR1
2062,266,13.7275,,230,30,0.0,FR1
2062,267,13.9522,,48,30,0.0,FR1
2062,268,16.397455,,348,31,0.0,FR1
2062,269,17.664925,,290,27,0.0,FR1
2062,270,17.22417,,210,36,0.0,FR1
2062,271,17.658455,,330,41,0.0,FR1
2062,272,17.165245,,298,37,0.0,FR1
2062,273,17.33955,,306,40,0.0,FR1
2062,274,17.60665,,183,62,8.283686,FR1
2062,275,12.87313,,330,63,6.8257294,FR1
2062,276,17.734375,,191,52,0.0,FR1
2062,277,18.16675,,74,44,0.0,FR1
2062,278,17.79593,,281,58,4.54e-05,FR1
2062,279,15.89265,,193,59,0.0,FR1
2062,280,12.94906,,62,63,5.1770244,FR1
2062,281,13.965755,,164,58,3.7665768,FR1
2062,282,15.30206,,101,41,0.46727395,FR1
2062,283,15.318535,,131,34,0.000388,FR1
2062,284,15.19779,,6,27,0.0,FR1
2062,285,14.99818,,89,58,0.02700021,FR1
2062,286,15.556965,,357,61,0.0,FR1
2062,287,15.901215,,331,53,0.0,FR1
2062,288,16.401715,,116,61,0.0,FR1
2062,289,16.702065,,35,59,1.5130663,FR1
2062,290,15.71264,,91,61,2.5846314,FR1
2062,291,15.77908,,337,59,3.909239,FR1
2062,292,12.76709,,96,69,2.0370586,FR1
2062,293,12.41581,,143,72,6.838284,FR1
2062,294,13.140165,,43,61,1.8551495,FR1
2062,295,11.521665,,217,34,0.0,FR1
2062,296,12.472165,,238,37,0.0,FR1
2062,297,12.63206,,151,33,0.0,FR1
2062,298,13.204815,,345,41,0.0,FR1
2062,299,13.50352,,128,46,0.0,FR1
2062,300,12.620625,,42,41,1.4304432,FR1
2062,301,11.79445,,322,60,0.023966705,FR1
2062,302,6.89068,,317,50,33.121437,FR1
2062,303,8.51645,,181,67,6.300602,FR1
2062,304,12.04132,,120,42,1.4261141,FR1
2062,305,9.973215,,200,51,0.0,FR1
2062,306,6.82955,,173,33,0.0,FR1
2062,307,5.60365,,241,45,0.7832992,FR1
2062,308,1.367745,,248,33,0.36895928,FR1
2062,309,-1.549735,,217,45,2.1108363,FR1
2062,310,-0.03425,,352,37,0.0,FR1
2062,311,5.548,,111,38,0.0,FR1
2062,312,5.45592,,305,27,0.0,FR1
2062,313,4.915015,,247,46,0.0,FR1
2062,314,1.30714,,315,46,0.96033865,FR1
2062,315,-1.26888,,64,48,0.114143826,FR1
2062,316,-2.96308,,136,79,11.739081,FR1
2062,317,-7.372975,,144,65,0.41640976,FR1
2062,318,-5.112275,,245,66,0.0,FR1
2062,319,-4.67835,,191,66,0.0,FR1
2062,320,-3.82925,,9,63,0.0,FR1
2062,321,-1.832285,,230,53,0.0,FR1
2062,322,-0.774335,,213,51,0.46955898,FR1
2062,323,-2.62911,,192,65,0.000583,FR1
2062,324,-1.62693,,47,67,0.0,FR1
2062,325,1.72376,,203,58,0.0,FR1
2062,326,1.516835,,128,56,0.0,FR1
2062,327,4.502785,,275,47,0.0,FR1
2062,328,5.530735,,109,59,0.0,FR1
2062,329,9.429975,,301,45,0.0,FR1
2062,330,5.555705,,126,57,0.0,FR1
2062,331,9.24104,,230,57,0.0,FR1
2062,332,6.154595,,217,62,0.0,FR1
2062,333,8.46824,,246,60,0.0,FR1
2062,334,7.936575,,303,53,0.000305,FR1
2062,335,3.563775,,84,62,0.0,FR1
2062,336,5.126645,,221,61,0.0,FR1
2062,337,3.280035,,224,35,0.0,FR1
2062,338,4.15925,,187,57,0.0,FR1
2062,339,6.74461,,20,52,0.0,FR1
2062,340,5.64942,,12,56,0.0,FR1
2062,341,6.74467,,351,65,3.7221982,FR1
2062,342,6.72182,,322,48,0.0,FR1
2062,343,5.46777,,144,40,0.0,FR1
2062,344,-0.01355,,48,27,0.0,FR1
2062,345,2.465095,,178,36,0.020937974,FR1
2062,346,0.28292,,113,55,2.0878093,FR1
2062,347,0.04427,,145,37,0.0,FR1
2062,348,6.725765,,217,52,0.0,FR1
2062,349,7.88639,,318,55,0.0,FR1
2062,350,3.230885,,297,35,0.0,FR1
2062,351,0.05802,,323,34,0.0,FR1
2062,352,3.22262,,15,51,0.0,FR1
2062,353,6.73771,,118,37,0.0,FR1
2062,354,6.681875,,296,37,0.0,FR1
2062,355,7.58323,,244,36,0.0,FR1
2062,356,7.90291,,14,37,0.0,FR1
2062,357,8.40251,,286,47,0.0,FR1
2062,358,9.79115,,311,41,0.0,FR1
2062,359,9.43242,,65,35,0.031260435,FR1
2062,360,8.31298,,259,46,0.0,FR1
2062,361,5.08741,,223,57,0.0,FR1
2062,362,4.462125,,14,51,0.0,FR1
2062,363,6.19974,,212,44,0.0,FR1
2062,364,6.43975,,142,38,0.0,FR1
2062,365,6.714045,,291,48,0.0,FR1
2063,1,8.1573,,254,61,0.0,FR1
2063,2,8.722335,,3,54,0.0,FR1
2063,3,7.3881,,8,56,0.0,FR1
2063,4,9.295955,,340,43,0.0,FR1
2063,5,8.64176,,307,45,0.0,FR1
2063,6,9.76713,,140,49,0.4041538,FR1
2063,7,8.852185,,312,56,0.0,FR1
2063,8,5.46557,,29,61,3.5826535,FR1
2063,9,6.32727,,152,58,0.978236,FR1
2063,10,5.27525,,94,61,0.40330175,FR1
2063,11,4.90587,,337,63,2.0627751,FR1
2063,12,3.38401,,300,51,0.0,FR1
2063,13,5.60646,,12,54,0.0,FR1
2063,14,6.10375,,230,59,0.0,FR1
2063,15,6.083575,,314,51,0.0,FR1
2063,16,3.956725,,326,30,0.0,FR1
2063,17,3.66861,,336,29,0.0,FR1
2063,18,6.381675,,15,38,0.0,FR1
2063,19,7.308625,,26,49,0.0,FR1
2063,20,6.92097,,180,49,0.0,FR1
2063,21,3.86599,,134,54,1.3935597,FR1
2063,22,3.681285,,107,59,0.0,FR1
2063,23,4.256705,,141,53,0.0,FR1
2063,24,5.4039,,106,52,0.0,FR1
2063,25,6.98789,,197,42,0.0,FR1
2063,26,7.218775,,69,55,0.0,FR1
2063,27,6.95815,,90,52,0.000583,FR1
2063,28,4.99883,,287,48,0.0,FR1
2063,29,2.438165,,335,49,0.2352186,FR1
2063,30,-0.83032,,211,38,0.0,FR1
2063,31,2.1905,,65,43,0.0,FR1
2063,32,5.013915,,323,38,0.0,FR1
2063,33,5.69578,,26,37,0.0,FR1
2063,34,7.615305,,309,45,0.054152235,FR1
2063,35,6.404675,,6,32,0.0,FR1
2063,36,3.518805,,153,40,0.0,FR1
2063,37,2.49948,,325,50,0.0,FR1
2063,38,1.986865,,49,45,0.0,FR1
2063,39,4.9585,,153,33,0.0,FR1
2063,40,5.962115,,97,55,0.000437,FR1
2063,41,6.389035,,186,58,2.3612652,FR1
2063,42,5.22236,,218,55,0.0,FR1
2063,43,4.793925,,117,47,0.0,FR1
2063,44,3.904075,,76,35,0.0,FR1
2063,45,7.91727,,175,43,0.0,FR1
2063,46,9.80848,,146,49,0.0,FR1
2063,47,9.72672,,294,26,0.0,FR1
2063,48,9.30049,,291,34,1.6282625,FR1
2063,49,6.43185,,6,48,4.4335876,FR1
2063,50,3.33169,,80,32,0.104469806,FR1
2063,51,4.13035,,6,39,0.0,FR1
2063,52,3.46865,,349,52,1.9098462,FR1
2063,53,3.170115,,337,53,1.9728409,FR1
2063,54,1.853115,,242,29,0.000437,FR1
2063,55,2.04748,,160,31,0.0,FR1
2063,56,3.73162,,173,34,0.0,FR1
2063,57,6.174755,,293,19,0.13756838,FR1
2063,58,5.84824,,113,24,0.0,FR1
2063,59,3.019465,,321,18,0.0,FR1
2063,60,6.1305,,342,29,0.0,FR1
2063,61,5.1029,,68,30,0.09389216,FR1
2063,62,4.14976,,194,57,0.0,FR1
2063,63,8.845435,,89,38,0.0,FR1
2063,64,11.68706,,212,29,0.0,FR1
2063,65,6.80892,,76,38,1.4825579,FR1
2063,66,2.352595,,65,20,0.0,FR1
2063,67,4.807595,,201,37,0.0,FR1
2063,68,6.134465,,206,36,0.0,FR1
2063,69,9.15278,,258,35,0.0,FR1
2063,70,11.1027,,167,24,0.0,FR1
2063,71,9.22053,,270,28,0.0,FR1
2063,72,7.856485,,67,29,0.039078377,FR1
2063,73,7.288155,,69,37,0.0,FR1
2063,74,6.120375,,128,30,0.0,FR1
2063,75,3.53795,,141,32,2.1981213,FR1
