Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,109.0,2091,0.0,29.86508775,16.981195,,251
FR1,110.0,2091,0.0,27.3951115,15.806695,,38
FR1,111.0,2091,0.0,15.456323,10.045465,,62
FR1,112.0,2091,0.0,25.10991325,10.867715,,79
FR1,113.0,2091,0.17760842,30.7959275,12.613865,,133
FR1,114.0,2091,0.46496955,29.2296535,10.22341,,319
FR1,115.0,2091,1.3568422,32.481113,10.19552,,156
FR1,116.0,2091,0.0,33.433588,9.79226,,211
FR1,117.0,2091,0.0,46.959793,11.851985,,332
FR1,118.0,2091,0.0,34.2959395,16.53793,,76
FR1,119.0,2091,0.0,27.6189585,18.039575,,248
FR1,120.0,2091,1.5600563,37.415977,18.094495,,81
FR1,121.0,2091,0.07295185,60.68945,16.69008,,221
FR1,122.0,2091,0.0,27.7603275,11.609485,,37
FR1,123.0,2091,0.31832045,28.2718315,11.743935,,286
FR1,124.0,2091,0.0,41.772845,12.597375,,135
FR1,125.0,2091,0.0,47.033574,16.91488,,58
FR1,126.0,2091,0.47465634,39.0332415,17.76141,,324
FR1,127.0,2091,0.0,39.873587,19.40315,,336
FR1,128.0,2091,0.0,27.3165465,18.740195,,161
FR1,129.0,2091,0.0,27.0988825,17.33074,,328
FR1,130.0,2091,0.0,26.49509075,17.90601,,198
FR1,131.0,2091,0.031406097,28.2543015,18.982285,,161
FR1,132.0,2091,0.0,23.7910885,18.208075,,9
FR1,133.0,2091,0.0,29.159995,18.195155,,230
FR1,134.0,2091,3.4245965,43.3003595,18.02165,,316
FR1,135.0,2091,5.9677477,59.425547,14.05383,,140
FR1,136.0,2091,11.770507,64.4369935,13.98444,,153
FR1,137.0,2091,10.623153,62.8324575,14.521715,,38
FR1,138.0,2091,0.0,54.512466,17.54211,,29
FR1,139.0,2091,3.4229994,54.664433,17.492075,,80
FR1,140.0,2091,0.16716358,45.9463245,15.97035,,85
FR1,141.0,2091,0.0,35.570953,13.900445,,239
FR1,142.0,2091,0.0,26.855495,16.603735,,122
FR1,143.0,2091,0.0,35.8641635,18.79725,,214
FR1,144.0,2091,0.14449857,57.8315065,18.82377,,88
FR1,145.0,2091,0.03767474,49.8676195,18.325535,,352
FR1,146.0,2091,0.27874717,53.056595,20.30929,,159
FR1,147.0,2091,0.35981733,27.350431,19.87583,,358
FR1,148.0,2091,0.0,23.7771165,20.1038,,303
FR1,149.0,2091,1.2701166,20.484683,19.34708,,73
FR1,150.0,2091,0.0,22.74255575,19.428475,,285
FR1,151.0,2091,0.0,18.586016,18.45754,,72
FR1,152.0,2091,0.0,22.8820545,17.520425,,56
FR1,153.0,2091,0.0,23.584412,18.12017,,29
FR1,154.0,2091,0.0,23.807516,18.60899,,99
FR1,155.0,2091,0.26400027,25.787583,20.338015,,119
FR1,156.0,2091,0.17226182,32.0341245,21.81392,,41
FR1,157.0,2091,0.0,44.36448,21.014155,,303
FR1,158.0,2091,0.21233591,50.164283,21.18005,,282
FR1,159.0,2091,0.0,41.286073,23.468965,,270
FR1,160.0,2091,0.13236265,42.1486855,24.542325,,13
FR1,161.0,2091,0.8367166,38.314435,24.05506,,139
FR1,162.0,2091,1.3714796,53.297511,22.95284,,81
FR1,163.0,2091,1.4097004,43.164303,24.40431,,212
FR1,164.0,2091,1.471794,37.7220105,23.220755,,331
FR1,165.0,2091,2.8461807,48.2403315,23.834405,,286
FR1,166.0,2091,7.5175333,57.3774095,22.13473,,23
FR1,167.0,2091,6.0982966,56.749418,23.22899,,49
FR1,168.0,2091,1.8932792,52.115267,22.332925,,124
FR1,169.0,2091,1.1648486,45.566317,22.50907,,201
FR1,170.0,2091,2.5647786,62.8547135,21.52389,,239
FR1,171.0,2091,10.94585,64.8690475,18.248605,,67
FR1,172.0,2091,5.4626203,64.1719075,19.95855,,291
FR1,173.0,2091,2.3626056,58.3389935,21.63562,,358
FR1,174.0,2091,0.6099394,40.7964515,19.3,,338
FR1,175.0,2091,0.510375,41.144502,19.84306,,337
FR1,176.0,2091,1.2463464,45.382346,20.62315,,157
FR1,177.0,2091,0.97906435,52.241696,23.20683,,347
FR1,178.0,2091,1.7135867,43.06689275,24.107765,,329
FR1,179.0,2091,1.0388762,26.201535,24.698575,,7
FR1,180.0,2091,0.6454965,24.7469785,24.351665,,145
FR1,181.0,2091,4.488627,40.40019,23.638195,,319
FR1,182.0,2091,10.815269,62.530951,21.28195,,317
FR1,183.0,2091,3.0794327,62.5683215,22.075135,,334
FR1,184.0,2091,3.5487518,50.736946,23.89042,,333
FR1,185.0,2091,2.3045194,52.465671,24.37771,,29
FR1,186.0,2091,10.7811775,52.4207025,23.879485,,172
FR1,187.0,2091,1.9878056,64.523902,21.16645,,32
FR1,188.0,2091,0.15874363,56.584158,22.77307,,112
FR1,189.0,2091,4.78092,57.188438,21.69683,,42
FR1,190.0,2091,0.3962923,50.412614,23.78704,,49
FR1,191.0,2091,0.0,25.693914,24.893855,,123
FR1,192.0,2091,0.0,26.07909925,24.58585,,203
FR1,193.0,2091,0.57901496,31.962055,25.32223,,213
FR1,194.0,2091,0.8792847,51.572498,24.017925,,262
FR1,195.0,2091,0.13864858,50.876904,24.14388,,352
FR1,196.0,2091,0.72259176,43.9898155,25.22503,,102
FR1,197.0,2091,0.0,36.747667,24.969435,,169
FR1,198.0,2091,2.0747826,41.0111045,25.15574,,221
FR1,199.0,2091,1.7187393,51.718291,24.58931,,114
FR1,200.0,2091,12.1752,69.13361,22.367,,71
FR1,201.0,2091,1.8269374,64.6159925,22.155055,,349
FR1,202.0,2091,0.61863834,53.997116,22.96286,,67
FR1,203.0,2091,0.0,48.71235,22.621105,,251
FR1,204.0,2091,0.0,41.276617,22.250575,,162
FR1,205.0,2091,0.0,39.7778295,22.601405,,140
FR1,206.0,2091,3.954381,40.2124065,22.78855,,305
FR1,207.0,2091,1.2678093,54.28938,21.89224,,330
FR1,208.0,2091,4.5461364,57.4221365,21.48526,,296
FR1,209.0,2091,0.25964677,40.1822,21.592985,,54
FR1,210.0,2091,0.0,27.0790785,22.372215,,192
FR1,211.0,2091,0.025073402,48.880433,22.44615,,122
FR1,212.0,2091,0.0,51.1014965,24.506265,,28
FR1,213.0,2091,0.20808417,47.10196,25.01226,,201
FR1,214.0,2091,0.0,39.123575,25.104105,,277
FR1,215.0,2091,0.0,31.626222,24.737985,,143
FR1,216.0,2091,1.1632133,39.2000935,24.41376,,322
FR1,217.0,2091,0.0,44.960246,25.627635,,130
FR1,218.0,2091,0.0,33.5242635,24.57876,,350
FR1,219.0,2091,0.0,34.4944895,24.883415,,140
FR1,220.0,2091,0.0,33.5112335,24.48074,,62
FR1,221.0,2091,2.3809311,27.7777435,24.757025,,272
FR1,222.0,2091,0.07971217,34.5723785,24.40101,,188
FR1,223.0,2091,1.2268742,43.789392,22.687625,,2
FR1,224.0,2091,1.791263,48.513784,22.00019,,160
FR1,225.0,2091,8.039739,61.1828225,20.85,,268
FR1,226.0,2091,18.101345,65.867082,17.4363,,357
FR1,227.0,2091,27.084246,85.038,14.81586,,58
FR1,228.0,2091,10.730574,63.50869,18.225795,,80
FR1,229.0,2091,0.0,49.7650385,19.31427,,327
FR1,230.0,2091,0.7109896,47.52335,18.706875,,61
FR1,231.0,2091,0.020487389,51.662051,20.550315,,271
FR1,232.0,2091,3.2224815,60.57243,19.00652,,72
FR1,233.0,2091,1.6120849,65.37468,19.9179,,235
FR1,234.0,2091,2.0879111,64.6342315,21.364965,,252
FR1,235.0,2091,0.04711667,56.376589,20.815835,,209
FR1,236.0,2091,0.043890055,50.6362225,20.705925,,314
FR1,237.0,2091,0.996651,52.9816665,21.709785,,246
FR1,238.0,2091,0.26050445,58.055245,21.50325,,313
FR1,239.0,2091,2.9457455,55.851778,23.08613,,341
FR1,240.0,2091,0.0,40.778441,21.552515,,284
FR1,241.0,2091,0.0,32.953995,22.134025,,88
FR1,242.0,2091,0.7160756,41.2165365,21.17208,,240
FR1,243.0,2091,3.070174,57.6135655,21.19906,,199
FR1,244.0,2091,1.1721725,65.1908775,20.673675,,356
FR1,245.0,2091,0.0,55.155689,21.53185,,137
FR1,246.0,2091,6.32877,58.8381685,20.545255,,161
FR1,247.0,2091,12.355393,68.603145,16.68256,,142
FR1,248.0,2091,4.3995075,68.173875,18.92363,,228
FR1,249.0,2091,16.149963,65.8941615,17.323005,,88
FR1,250.0,2091,2.0082273,60.29148,17.92637,,56
FR1,251.0,2091,2.83626,66.9551125,16.93911,,338
FR1,252.0,2091,0.12329438,62.1584815,19.208885,,266
FR1,253.0,2091,0.0,59.089176,20.11109,,209
FR1,254.0,2091,0.0,57.133349,20.77195,,332
FR1,255.0,2091,0.4746072,61.722721,20.01751,,269
FR1,256.0,2091,2.249283,65.55296,19.372285,,139
FR1,257.0,2091,8.154094,68.28997,17.549815,,45
FR1,258.0,2091,5.5320954,65.583105,18.21935,,148
FR1,259.0,2091,1.4075298,63.139181,18.402505,,18
FR1,260.0,2091,3.0998127,59.19413,18.00879,,28
FR1,261.0,2091,7.2316794,64.114154,18.34413,,321
FR1,262.0,2091,0.0,51.32364,17.1047,,77
FR1,263.0,2091,0.055874128,37.616105,17.16848,,33
FR1,264.0,2091,0.0,41.9767605,17.2237,,285
FR1,265.0,2091,3.481583,58.805434,17.92321,,340
FR1,266.0,2091,9.731507,66.1022835,15.28372,,6
FR1,267.0,2091,1.3976141,73.614897,13.587825,,142
FR1,268.0,2091,7.4413066,74.763222,13.6784,,273
FR1,269.0,2091,1.4452044,66.1072885,14.01358,,184
FR1,270.0,2091,0.0,58.462025,15.73083,,357
FR1,271.0,2091,0.5981811,32.5179285,16.450775,,218
FR1,272.0,2091,0.0,43.6033315,17.811725,,227
FR1,273.0,2091,0.0,48.627127,18.836965,,276
FR1,274.0,2091,0.0,48.50936,18.02976,,269
FR1,275.0,2091,0.37915802,58.8704765,17.023245,,349
FR1,276.0,2091,0.0,58.072813,16.38348,,278
FR1,277.0,2091,0.0,58.4951165,16.57985,,148
FR1,278.0,2091,0.0,53.282325,16.92315,,308
FR1,279.0,2091,0.0,49.1688,19.10998,,51
FR1,280.0,2091,0.0,48.61617,19.825405,,293
FR1,281.0,2091,0.56091034,51.365184,19.207085,,312
FR1,282.0,2091,0.0,53.882161,17.797235,,19
FR1,283.0,2091,0.0,51.9063485,17.068235,,86
FR1,284.0,2091,0.0,62.33641,17.895015,,152
FR1,285.0,2091,0.60135716,62.565467,18.086205,,115
FR1,286.0,2091,0.0,54.090581,18.954995,,186
FR1,287.0,2091,0.0,58.8285575,19.149605,,60
FR1,288.0,2091,0.0,38.0371835,18.944985,,167
FR1,289.0,2091,0.0,27.6895495,18.06615,,135
FR1,290.0,2091,0.29914162,23.8973495,15.21203,,62
FR1,291.0,2091,0.0,32.8182325,12.45068,,313
FR1,292.0,2091,0.0,31.1449105,13.173525,,224
FR1,293.0,2091,0.0,22.6002805,8.680765,,307
FR1,294.0,2091,0.0,31.25434,14.98698,,303
FR1,295.0,2091,0.0,35.006638,15.902275,,27
FR1,296.0,2091,0.0,37.500624,15.64167,,279
FR1,297.0,2091,0.0,44.4715015,16.96038,,52
FR1,298.0,2091,0.0,42.7174785,15.95928,,38
FR1,299.0,2091,0.0,39.045858,15.329845,,13
FR1,300.0,2091,0.0,35.9680405,14.0227,,71
FR1,301.0,2091,0.0,34.6105775,14.70813,,90
FR1,302.0,2091,0.3339776,36.7111885,13.38485,,29
FR1,303.0,2091,1.1335905,45.434859,8.030115,,66
FR1,304.0,2091,1.3487947,44.4557075,1.83903,,82
FR1,305.0,2091,0.0,55.0450605,5.49151,,57
FR1,306.0,2091,0.0,38.658104,10.91308,,291
FR1,307.0,2091,0.0,54.7329105,13.391365,,74
FR1,308.0,2091,0.0,46.2406675,14.67204,,94
FR1,309.0,2091,0.0,51.8276825,14.40719,,300
FR1,310.0,2091,0.0,37.702872,15.15937,,133
FR1,311.0,2091,0.0,34.0013755,13.586435,,257
FR1,312.0,2091,0.5139934,48.716615,10.683955,,325
FR1,313.0,2091,0.0,60.12933,11.1979,,261
FR1,314.0,2091,0.24726148,62.758375,10.43152,,143
FR1,315.0,2091,0.0,58.7043745,12.00451,,260
FR1,316.0,2091,0.026462985,41.238248,13.43081,,355
FR1,317.0,2091,0.0,42.68223,11.576625,,9
FR1,318.0,2091,0.0,45.5656095,9.93383,,101
FR1,319.0,2091,0.0,54.7735195,8.84695,,253
FR1,320.0,2091,1.1839058,49.363626,7.189315,,294
FR1,321.0,2091,0.7509001,53.899752,4.770945,,48
FR1,322.0,2091,0.0,57.23033,7.01745,,202
FR1,323.0,2091,0.0,50.834876,5.6332,,37
FR1,324.0,2091,0.64117515,48.067544,8.236045,,97
FR1,325.0,2091,4.712228,45.615253,3.197,,89
FR1,326.0,2091,0.0,41.52005,2.88294,,51
FR1,327.0,2091,0.0,52.3338735,6.581515,,340
FR1,328.0,2091,0.0,45.1259595,7.065925,,201
FR1,329.0,2091,0.0,41.032741,6.443465,,280
FR1,330.0,2091,0.0,60.796498,5.68711,,197
FR1,331.0,2091,0.0,59.72912,7.59864,,237
FR1,332.0,2091,0.0,60.5971815,7.16696,,197
FR1,333.0,2091,0.0,57.8754615,8.47791,,282
FR1,334.0,2091,9.457141,61.320842,9.04252,,132
FR1,335.0,2091,0.28720066,52.489908,7.63581,,26
FR1,336.0,2091,0.0,53.918785,7.077765,,132
FR1,337.0,2091,0.0,50.805429,5.972405,,159
FR1,338.0,2091,0.43260765,64.5756125,5.939645,,120
FR1,339.0,2091,0.3310434,39.983925,6.48498,,58
FR1,340.0,2091,0.0,34.004609,2.8198,,44
FR1,341.0,2091,0.0,61.9613265,1.58921,,143
FR1,342.0,2091,0.8992522,71.623743,0.171935,,297
FR1,343.0,2091,0.028309414,63.359655,0.38955,,111
FR1,344.0,2091,0.0,54.298215,2.09201,,155
FR1,345.0,2091,0.0,47.0421465,3.30291,,36
FR1,346.0,2091,0.0,39.90408625,3.5001,,97
FR1,347.0,2091,0.0,39.9504365,2.636365,,26
FR1,348.0,2091,0.0,55.893334,3.03236,,341
FR1,349.0,2091,3.656179,55.265847,4.15435,,227
FR1,350.0,2091,6.4148726,59.177464,1.5505,,216
FR1,351.0,2091,0.488219,54.3179105,1.466515,,105
FR1,352.0,2091,0.0,56.770115,0.901215,,331
FR1,353.0,2091,0.0,46.136899,3.52247,,356
FR1,354.0,2091,0.5128768,64.6195635,0.89854,,83
FR1,355.0,2091,9.530755,74.865067,-1.119575,,94
FR1,356.0,2091,0.0,67.8295015,-0.929845,,220
FR1,357.0,2091,1.6920111,66.6732525,1.392525,,276
FR1,358.0,2091,0.27679232,67.349137,0.073725,,305
FR1,359.0,2091,0.0,57.5972165,-1.802725,,7
FR1,360.0,2091,0.0,46.948137,-0.611585,,87
FR1,361.0,2091,0.0,64.8896355,-0.62943,,190
FR1,362.0,2091,0.0,64.0939065,1.034645,,100
FR1,363.0,2091,0.0,53.5103595,2.62988,,190
FR1,364.0,2091,1.4579616,62.033535,2.70047,,140
FR1,365.0,2091,0.7646219,67.4148875,2.011975,,28
FR1,1.0,2092,1.066765,57.301253,4.59813,,68
FR1,2.0,2092,0.0,64.064861,3.957115,,79
FR1,3.0,2092,0.0,66.64221,4.65661,,59
FR1,4.0,2092,0.22584271,68.8341315,5.490505,,33
FR1,5.0,2092,1.0692081,67.835133,7.04415,,275
FR1,6.0,2092,0.48278284,60.279274,6.87618,,256
FR1,7.0,2092,0.0,63.9191745,4.932615,,43
FR1,8.0,2092,0.0,63.64742,5.29489,,181
FR1,9.0,2092,0.0,58.999002,6.42736,,67
FR1,10.0,2092,2.5544791,60.816415,5.81524,,301
FR1,11.0,2092,6.493873,72.647252,6.263195,,213
FR1,12.0,2092,0.0,54.430946,5.177925,,51
FR1,13.0,2092,0.0,49.09927,7.15484,,273
FR1,14.0,2092,0.34692502,49.384946,9.647915,,153
FR1,15.0,2092,0.000583,55.612731,9.567515,,248
FR1,16.0,2092,0.0,57.2528485,6.01229,,112
FR1,17.0,2092,0.0,54.568899,5.02244,,185
FR1,18.0,2092,0.89227223,61.465995,5.88601,,64
FR1,19.0,2092,2.0296578,71.1173745,4.84635,,195
FR1,20.0,2092,10.996169,69.17393,4.80067,,124
FR1,21.0,2092,4.4398046,60.817975,3.742775,,88
FR1,22.0,2092,3.0147095,54.445404,3.03332,,220
FR1,23.0,2092,1.0706451,54.943835,3.30311,,159
FR1,24.0,2092,1.3124839,58.167013,4.63199,,339
FR1,25.0,2092,0.0,60.68957,4.784575,,248
FR1,26.0,2092,0.000437,56.0694315,4.435525,,21
FR1,27.0,2092,0.0,61.818081,3.496085,,204
FR1,28.0,2092,0.3837646,52.332965,3.07566,,19
FR1,29.0,2092,0.0,50.7491905,4.08305,,204
FR1,30.0,2092,0.0,52.3245565,4.4625,,104
FR1,31.0,2092,0.0,43.601917,3.569895,,121
FR1,32.0,2092,0.0,49.7999695,3.91896,,269
FR1,33.0,2092,0.0,37.2583675,5.324765,,118
FR1,34.0,2092,0.0,36.5471135,5.477235,,44
FR1,35.0,2092,0.0,36.7160775,5.23404,,340
FR1,36.0,2092,0.0,32.657633,7.906025,,353
FR1,37.0,2092,0.0,31.482057,6.92678,,114
FR1,38.0,2092,0.0,43.3640025,6.59645,,67
FR1,39.0,2092,0.0,50.962884,5.933075,,281
FR1,40.0,2092,0.0,57.9441785,6.8775,,250
FR1,41.0,2092,4.1564918,52.6968315,5.97603,,17
FR1,42.0,2092,0.49185765,41.5227295,3.09934,,207
FR1,43.0,2092,0.0,28.0831765,3.290475,,156
FR1,44.0,2092,0.0,38.9364955,3.387445,,189
FR1,45.0,2092,1.4866807,54.431147,3.415705,,245
FR1,46.0,2092,1.8441625,39.0358025,3.72444,,165
FR1,47.0,2092,0.83165824,31.06946,6.15666,,253
FR1,48.0,2092,0.16369453,49.8411375,7.20469,,321
FR1,49.0,2092,0.20640904,46.003481,6.74609,,204
FR1,50.0,2092,0.0,42.452595,5.979575,,112
FR1,51.0,2092,0.0,46.357314,5.570125,,145
FR1,52.0,2092,0.0,40.807364,4.98315,,72
FR1,53.0,2092,0.0,39.508087,5.963685,,351
FR1,54.0,2092,0.0,41.953162,9.609615,,10
FR1,55.0,2092,0.0,44.06262675,11.406515,,33
FR1,56.0,2092,0.0,29.3240535,10.86509,,333
FR1,57.0,2092,0.07504479,28.432706,7.78042,,193
FR1,58.0,2092,0.0,39.232122,10.04605,,192
FR1,59.0,2092,0.08769097,43.024717,11.34016,,339
FR1,60.0,2092,0.058261894,45.577979,9.482525,,260
FR1,61.0,2092,0.0,48.312237,7.61419,,264
FR1,62.0,2092,5.337999,70.202461,2.1507,,58
FR1,63.0,2092,7.746761,70.3811285,3.269515,,12
FR1,64.0,2092,0.0,59.1838165,7.91948,,66
FR1,65.0,2092,0.0,54.106643,10.93241,,27
FR1,66.0,2092,1.5323827,61.1728065,9.69588,,252
FR1,67.0,2092,7.8475842,63.562536,9.564965,,230
FR1,68.0,2092,4.863787,61.720319,10.115035,,142
FR1,69.0,2092,0.0,45.5038545,10.92566,,190
FR1,70.0,2092,0.41473523,47.8414685,11.37886,,284
FR1,71.0,2092,0.03443697,29.8065497,9.765785,,5
FR1,72.0,2092,2.4828825,37.672572,7.773795,,323
FR1,73.0,2092,5.0717955,56.7440025,8.1343,,301
FR1,74.0,2092,3.1447198,52.764484,7.902735,,70
FR1,75.0,2092,0.12486568,55.3140825,8.802075,,256
FR1,76.0,2092,0.6611684,59.679003,7.35795,,171
FR1,77.0,2092,0.0,54.143288,7.201945,,140
FR1,78.0,2092,0.0,47.37941,10.172425,,353
FR1,79.0,2092,0.0,35.1220175,12.56581,,119
FR1,80.0,2092,0.0,25.1360955,13.896445,,37
FR1,81.0,2092,0.0,38.8623345,11.130245,,302
FR1,82.0,2092,0.0,35.008045,11.726835,,245
FR1,83.0,2092,0.0,42.740893,13.074325,,305
FR1,84.0,2092,0.0,32.885997,13.458305,,194
FR1,85.0,2092,0.0,38.894321,11.413985,,285
FR1,86.0,2092,0.001165292,28.316601,10.308175,,47
FR1,87.0,2092,0.0,24.1873285,10.92707,,317
FR1,88.0,2092,0.0,28.8127425,11.990045,,189
FR1,89.0,2092,0.0,36.9664495,13.54896,,24
FR1,90.0,2092,0.0,24.7107895,12.45118,,254
FR1,91.0,2092,0.0,38.659937,12.65896,,136
FR1,92.0,2092,2.6185176,33.258037,11.995925,,306
FR1,93.0,2092,0.46699804,38.1660305,6.94021,,307
FR1,94.0,2092,0.03535426,42.474002,9.982705,,329
FR1,95.0,2092,0.0,46.227243,12.86271,,294
FR1,96.0,2092,0.0,43.69608125,16.00275,,66
FR1,97.0,2092,0.0,42.789923,16.73661,,189
FR1,98.0,2092,0.0,29.06994575,18.03571,,166
FR1,99.0,2092,0.0,25.528464,15.74757,,114
FR1,100.0,2092,0.0,27.5598205,8.86069,,83
FR1,101.0,2092,0.0,26.1605,11.20135,,268
FR1,102.0,2092,0.0,22.030725,11.924725,,20
FR1,103.0,2092,0.0,27.6716725,11.9406,,4
FR1,104.0,2092,0.0,31.7853555,13.87004,,307
FR1,105.0,2092,0.5712239,30.157861,13.773855,,261
FR1,106.0,2092,0.6193229,28.600058,10.76101,,185
FR1,107.0,2092,0.5906755,27.979982,7.75994,,244
FR1,108.0,2092,1.8910822,43.12183,7.07342,,187
FR1,109.0,2092,0.0,55.8276955,10.441525,,282
FR1,110.0,2092,0.0,35.5995875,13.45098,,157
FR1,111.0,2092,0.0,37.130305,11.817385,,297
FR1,112.0,2092,0.0,41.403035,13.47587,,107
FR1,113.0,2092,1.199961,40.157305,17.12457,,165
FR1,114.0,2092,0.0,24.6109685,15.974895,,357
FR1,115.0,2092,0.0,32.6316845,15.578655,,239
FR1,116.0,2092,1.1749493,50.577769,14.240435,,6
FR1,117.0,2092,1.7899567,59.1473645,15.52155,,31
FR1,118.0,2092,0.0,53.6136285,18.91446,,347
FR1,119.0,2092,0.0,37.963019,21.2306,,106
FR1,120.0,2092,0.0,30.5232345,21.92959,,346
FR1,121.0,2092,0.0,17.570286,18.75895,,24
FR1,122.0,2092,0.0,24.0804845,13.041785,,75
FR1,123.0,2092,0.000229,20.451257,12.67408,,284
FR1,124.0,2092,0.0,19.734851,7.60128,,319
FR1,125.0,2092,0.3285997,34.2496115,10.12461,,304
FR1,126.0,2092,0.0,34.018206,14.330345,,191
FR1,127.0,2092,0.0,25.3476485,15.855125,,211
FR1,128.0,2092,0.0,36.2400995,18.743285,,239
FR1,129.0,2092,0.0,36.3944985,19.759545,,301
FR1,130.0,2092,0.22130755,21.93431915,17.31903,,250
FR1,131.0,2092,0.0,23.748113,16.483465,,333
FR1,132.0,2092,0.0,19.9735775,18.84446,,166
FR1,133.0,2092,0.0,23.8901065,20.25097,,207
FR1,134.0,2092,0.0,17.85531935,19.212215,,336
FR1,135.0,2092,0.0,19.8657213,17.258085,,51
FR1,136.0,2092,0.0,21.4494095,18.14904,,251
FR1,137.0,2092,0.0,23.657871,18.83954,,345
FR1,138.0,2092,0.0,25.3558686,21.595865,,323
FR1,139.0,2092,0.0,19.2488675,22.71808,,179
FR1,140.0,2092,0.0,20.806465,23.75812,,235
FR1,141.0,2092,0.0,34.3203055,24.7331,,138
FR1,142.0,2092,3.578173,40.7443115,22.1764,,274
FR1,143.0,2092,0.2742947,39.34981,24.52418,,196
FR1,144.0,2092,0.0,19.34709925,21.141505,,49
FR1,145.0,2092,0.0,16.10562085,20.66543,,10
FR1,146.0,2092,0.0,13.828244,20.05235,,341
FR1,147.0,2092,0.0,20.724444,19.637585,,194
FR1,148.0,2092,0.0,20.761256,22.518435,,324
FR1,149.0,2092,0.0,19.96531475,23.96575,,206
FR1,150.0,2092,0.0,23.0073135,24.484845,,202
FR1,151.0,2092,5.947844,45.609721,22.944925,,252
FR1,152.0,2092,0.0,44.3414565,21.83995,,239
FR1,153.0,2092,0.0,35.865637,22.84675,,129
FR1,154.0,2092,2.2591572,44.349679,21.28689,,72
FR1,155.0,2092,5.38e-05,47.686238,21.04611,,50
FR1,156.0,2092,2.5386453,52.20494,22.37527,,48
FR1,157.0,2092,0.0,43.237708,24.96635,,220
FR1,158.0,2092,0.0,28.92008,25.880165,,288
FR1,159.0,2092,0.0,32.333065,24.9846,,252
FR1,160.0,2092,3.6001997,37.161562,24.70541,,301
FR1,161.0,2092,0.0,33.473709,24.77215,,181
FR1,162.0,2092,0.0,31.2404305,24.726015,,222
FR1,163.0,2092,0.66779107,34.3498335,23.066905,,102
FR1,164.0,2092,0.0,42.7834565,22.66889,,177
FR1,165.0,2092,0.004523449,42.427953,25.22822,,16
FR1,166.0,2092,0.0,33.38533,24.692785,,348
FR1,167.0,2092,0.0,19.4934555,21.34384,,270
FR1,168.0,2092,0.0,19.1295645,20.045585,,258
FR1,169.0,2092,0.0,20.9671,23.540355,,300
FR1,170.0,2092,0.0,23.80891025,25.118355,,290
FR1,171.0,2092,0.0,25.9711905,25.47474,,4
FR1,172.0,2092,0.0,36.353469,25.1392,,117
FR1,173.0,2092,0.0,35.7326315,26.911975,,285
FR1,174.0,2092,0.0,23.800908,26.61969,,217
FR1,175.0,2092,0.0,13.818288,25.77949,,69
FR1,176.0,2092,0.0,17.2205245,25.874615,,290
FR1,177.0,2092,0.0,16.141248,26.4685,,167
FR1,178.0,2092,0.0,12.6830165,25.56783,,123
FR1,179.0,2092,0.06413051,13.9871,25.434435,,146
FR1,180.0,2092,0.030320765,24.062852,24.58254,,68
FR1,181.0,2092,0.0,29.0599825,25.03057,,220
FR1,182.0,2092,0.306873,34.5770235,25.73825,,219
FR1,183.0,2092,5.3400354,47.0267845,24.04955,,250
FR1,184.0,2092,0.0,49.3119515,25.157985,,113
FR1,185.0,2092,0.0,22.615789,24.972835,,215
FR1,186.0,2092,0.0,22.6975635,25.7178,,265
FR1,187.0,2092,0.0,30.4138805,26.517925,,337
FR1,188.0,2092,0.0,32.7911,27.072595,,36
FR1,189.0,2092,0.0,22.3060315,26.86702,,188
FR1,190.0,2092,0.0,15.8273825,26.86678,,294
FR1,191.0,2092,0.0,19.558735,26.697915,,97
FR1,192.0,2092,0.66834784,36.3974315,24.908595,,101
FR1,193.0,2092,0.0,32.5269665,25.36904,,246
FR1,194.0,2092,0.0,35.2793815,25.535875,,261
FR1,195.0,2092,1.7308438,40.70165,24.77421,,259
FR1,196.0,2092,0.35045454,44.4424385,24.61056,,23
FR1,197.0,2092,0.006642939,39.4637005,26.343255,,70
FR1,198.0,2092,0.3627748,23.71342,26.32967,,244
FR1,199.0,2092,0.0,19.509367,26.36755,,300
FR1,200.0,2092,0.0,21.1219155,26.97214,,274
FR1,201.0,2092,0.06944967,29.4969825,26.932445,,7
FR1,202.0,2092,0.42542803,44.464473,26.18908,,294
FR1,203.0,2092,0.014328498,53.604071,24.726525,,169
FR1,204.0,2092,0.0,40.1081955,26.415615,,158
FR1,205.0,2092,0.6473776,41.981333,27.610465,,56
FR1,206.0,2092,0.0,41.690661,28.270735,,208
FR1,207.0,2092,0.71902895,39.684143,28.0406,,206
FR1,208.0,2092,0.6222593,47.250727,26.93643,,67
FR1,209.0,2092,1.5644156,35.4376865,25.267955,,84
FR1,210.0,2092,3.4611008,42.5364465,24.20636,,278
FR1,211.0,2092,11.483909,58.791943,24.62263,,223
FR1,212.0,2092,3.0763154,57.297337,25.27799,,181
FR1,213.0,2092,5.196223,54.691361,25.23754,,5
FR1,214.0,2092,2.4787474,51.7862215,24.732705,,220
FR1,215.0,2092,3.0288723,58.4973565,24.676475,,307
FR1,216.0,2092,5.614884,52.391194,23.99271,,261
FR1,217.0,2092,6.158085,59.4920435,23.13256,,154
FR1,218.0,2092,14.714328,70.292367,20.65812,,200
FR1,219.0,2092,7.8967614,73.404065,21.101495,,14
