Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,30.0,2011,0.0,44.396607,1.6144,35.2354745854,241
FR1,31.0,2011,0.0,38.506714,-0.80819,32.0093958371,29
FR1,32.0,2011,7.1981955,66.373103,-2.361285,56.293119017,8
FR1,33.0,2011,6.861564,79.0845675,-1.1098,35.2351468667,341
FR1,34.0,2011,0.5263626,61.8948085,-4.790605,26.1412693146,264
FR1,35.0,2011,0.0,40.6976305,-3.09272,25.2538904843,252
FR1,36.0,2011,0.0,60.2095825,-4.281145,35.8268224457,42
FR1,37.0,2011,0.0,53.048483,-3.944055,35.6199460525,313
FR1,38.0,2011,0.0,65.8853915,-2.427635,39.8503878658,77
FR1,39.0,2011,0.0,59.9384605,-1.454925,32.8879706453,247
FR1,40.0,2011,0.0,38.4622795,-4.9853,39.5110680557,214
FR1,41.0,2011,0.25872213,57.7817665,-4.98777,26.3102834644,11
FR1,42.0,2011,0.0,69.2595925,-4.76938,30.5782860692,306
FR1,43.0,2011,0.0,66.440407,-3.12742,30.3006345636,181
FR1,44.0,2011,0.0,67.433283,-2.708975,31.5472076308,62
FR1,45.0,2011,0.0,46.6325085,-4.060765,37.8839461081,76
FR1,46.0,2011,0.0,50.9519725,-2.4741,40.060763377,239
FR1,47.0,2011,0.35633537,62.9452035,0.1948,27.6279629309,277
FR1,48.0,2011,2.8251374,65.71278,1.453745,42.1914144057,84
FR1,49.0,2011,5.668093,67.490795,0.937175,36.7383238755,17
FR1,50.0,2011,0.0,43.268085,-2.391425,19.2083694777,289
FR1,51.0,2011,0.0,45.023837,-2.660285,30.9241968001,56
FR1,52.0,2011,0.16773848,46.726915,-1.977285,32.5912315298,325
FR1,53.0,2011,0.0,38.610861,-2.0523,43.8188102362,65
FR1,54.0,2011,0.0,40.960471,-0.50919,45.4961307468,193
FR1,55.0,2011,0.0,48.7137575,0.84408,36.716645594,117
FR1,56.0,2011,0.0,67.799777,0.57385,30.8092018274,322
FR1,57.0,2011,0.0,63.425135,4.177175,23.4063314453,62
FR1,58.0,2011,0.0,56.8662765,4.967925,37.3895232658,71
FR1,59.0,2011,0.0,53.5667715,2.928565,42.4573367633,127
FR1,60.0,2011,0.0,51.80941,3.320625,28.5254366908,337
FR1,61.0,2011,0.0,33.0590955,-0.46569,27.6827300019,211
FR1,62.0,2011,0.0,38.054037,-1.03826,40.168658857,153
FR1,63.0,2011,0.0,26.065692,-3.664135,28.9549621499,28
FR1,64.0,2011,0.0,29.8490265,-3.474875,38.694075863,319
FR1,65.0,2011,0.0,54.2875165,-0.252445,38.8535049338,170
FR1,66.0,2011,0.0,40.393516,1.1218,42.2737654489,39
FR1,67.0,2011,0.0,43.39787,1.43454,24.5208438666,345
FR1,68.0,2011,0.0,26.7308095,-6.034985,31.2341546706,128
FR1,69.0,2011,0.0,31.444218,-8.33531,35.1500857473,73
FR1,70.0,2011,0.0,26.8082645,-4.629005,30.5540571144,344
FR1,71.0,2011,0.000437,44.029691,-3.71101,29.3304025264,19
FR1,72.0,2011,5.2537193,60.6550955,-1.6406,31.9887696109,209
FR1,73.0,2011,0.07903194,51.4400225,-5.76,49.1202827955,121
FR1,74.0,2011,0.0,38.3278045,-3.087525,33.8724312445,24
FR1,75.0,2011,0.0,37.6729595,0.364315,37.9600079123,54
FR1,76.0,2011,0.0,59.998954,1.86076,27.0272447592,223
FR1,77.0,2011,0.43912312,63.840261,2.07936,37.4703139785,129
FR1,78.0,2011,3.160165,66.771392,2.64878,25.6871902853,163
FR1,79.0,2011,10.276112,59.829624,2.98446,34.9732464079,179
FR1,80.0,2011,1.4451278,61.4634035,2.4531,16.769457811,14
FR1,81.0,2011,9.3988,61.0313105,1.69593,22.9884989836,233
FR1,82.0,2011,4.569768,60.2760995,3.32747,34.6482064233,239
FR1,83.0,2011,1.3802814,41.5172115,0.79305,74.5401587979,81
FR1,84.0,2011,0.23258065,48.940943,1.070365,34.0393368387,105
FR1,85.0,2011,0.0,56.275238,3.99532,22.19892401,45
FR1,86.0,2011,0.0,41.701773,4.3803,26.4011100395,272
FR1,87.0,2011,0.0,44.6516925,3.7223,34.8658619206,110
FR1,88.0,2011,0.0,49.621872,3.431495,32.2835532241,209
FR1,89.0,2011,0.0,44.826789,6.43824,39.6137403252,123
FR1,90.0,2011,0.3685373,47.1670965,8.96719,42.7010462694,202
FR1,91.0,2011,1.3743362,40.568133,4.59474,34.9650996069,325
FR1,92.0,2011,0.37726262,49.813095,2.00744,24.7975171984,264
FR1,93.0,2011,0.004523449,28.7580805,2.72196,45.9792550911,229
FR1,94.0,2011,0.001602277,37.1251295,6.01339,33.5325966282,336
FR1,95.0,2011,0.0,33.092401,4.52024,40.7860277393,234
FR1,96.0,2011,0.000437,50.183561,3.99174,27.9516026035,163
FR1,97.0,2011,0.023481043,47.037912,3.41057,35.6606576109,47
FR1,98.0,2011,0.6376264,49.471974,2.11424,37.9641184386,115
FR1,99.0,2011,0.0,56.6187,2.757375,31.5271624075,265
FR1,100.0,2011,0.0,31.424719,6.081725,36.3453610829,71
FR1,101.0,2011,0.0,42.7609805,9.04841,43.9616108661,350
FR1,102.0,2011,0.0,39.0309435,11.86235,33.1177514379,88
FR1,103.0,2011,0.4858022,35.7783595,12.63692,33.5375835967,162
FR1,104.0,2011,0.0,41.771601,11.30139,37.0621873048,240
FR1,105.0,2011,0.0,35.25786,9.259225,32.6620687046,291
FR1,106.0,2011,1.964443,38.923585,9.486765,43.2074622889,23
FR1,107.0,2011,2.4461567,59.719551,7.749485,37.2287935197,174
FR1,108.0,2011,0.91477734,42.827613,8.9693,59.7562416933,6
FR1,109.0,2011,0.0,46.306781,9.57192,47.5855335298,256
FR1,110.0,2011,0.0,46.2493645,11.4618,28.9535385543,27
FR1,111.0,2011,0.0,28.13609325,9.4241,28.4696348674,154
FR1,112.0,2011,0.0,27.0944395,6.89965,35.8762955249,31
FR1,113.0,2011,0.0,30.8409975,9.575325,32.9514121033,195
FR1,114.0,2011,2.4599156,40.2436185,12.17238,32.6867482951,113
FR1,115.0,2011,9.037208,49.64347,8.82052,35.2516093144,254
FR1,116.0,2011,0.45175174,34.410055,8.05839,37.205780186,210
FR1,117.0,2011,0.0,32.129345,10.555265,46.958009093,351
FR1,118.0,2011,0.0,35.924186,12.801795,23.9788224847,225
FR1,119.0,2011,0.0,35.999966,14.38131,29.5732258907,3
FR1,120.0,2011,0.0,23.510615,15.23013,66.9708716368,305
FR1,121.0,2011,0.0,30.5266745,15.060675,35.6047544432,25
FR1,122.0,2011,0.0,29.395992,16.10276,42.5249045186,123
FR1,123.0,2011,1.0898842,51.37414,13.76234,40.0534712961,22
FR1,124.0,2011,0.0,52.4151435,14.879375,35.7906310925,78
FR1,125.0,2011,0.0,22.7512765,13.278605,33.5804245601,259
FR1,126.0,2011,0.0,33.5381195,16.04739,28.0078987431,56
FR1,127.0,2011,0.0,31.32440325,16.802735,26.7438898076,202
FR1,128.0,2011,0.5268483,34.36702725,16.929145,54.0162542309,201
FR1,129.0,2011,8.262005,45.4657825,16.405225,24.5006656693,163
FR1,130.0,2011,0.0,56.466138,14.383415,22.4503750814,258
FR1,131.0,2011,0.0,37.249041,12.839385,33.4277614656,100
FR1,132.0,2011,0.0,31.696536,13.55554,42.9205343712,283
FR1,133.0,2011,0.0,23.0958725,13.992045,28.1113278746,79
FR1,134.0,2011,0.0,23.57543,15.178795,30.3699983183,179
FR1,135.0,2011,0.0,26.699455,14.56392,33.4789136349,262
FR1,136.0,2011,0.0,21.95059525,11.81955,46.646821266,91
FR1,137.0,2011,0.0,27.3268715,13.14656,31.4624585072,78
FR1,138.0,2011,0.004523449,39.133397,15.571235,39.6244591338,115
FR1,139.0,2011,9.135167,52.668975,15.844825,65.2243087474,349
FR1,140.0,2011,1.8311751,58.58353,15.508865,36.5150228129,108
FR1,141.0,2011,0.0,34.892563,15.53285,39.3713006907,350
FR1,142.0,2011,0.0,31.944677,16.79847,37.2212313807,54
FR1,143.0,2011,0.0,25.7975815,15.48082,55.2414513783,143
FR1,144.0,2011,0.0,15.2789985,12.98298,39.1841780594,142
FR1,145.0,2011,0.0,20.85936,11.85736,37.2518306263,127
FR1,146.0,2011,0.86295205,28.7194745,10.76811,89.563846462,205
FR1,147.0,2011,4.9693637,31.3396005,12.76365,31.9211586737,137
FR1,148.0,2011,0.5889527,45.4899795,10.12797,64.0807151827,163
FR1,149.0,2011,3.2218573,46.5452675,11.41465,40.877164383,148
FR1,150.0,2011,0.54350746,58.0333295,14.562295,28.4510121918,235
FR1,151.0,2011,0.0,43.7405015,14.64089,19.1909060795,168
FR1,152.0,2011,0.0,22.2892885,11.539255,31.2552126609,317
FR1,153.0,2011,0.0,27.2217325,13.02757,22.5697291874,299
FR1,154.0,2011,0.0,29.554553,16.599875,44.9137853586,199
FR1,155.0,2011,0.0,31.964576,18.77703,36.8831977038,26
FR1,156.0,2011,0.45452926,36.5232865,18.820645,45.6950466712,339
FR1,157.0,2011,5.406232,56.6069045,18.10041,40.6033244072,229
FR1,158.0,2011,2.7925534,55.6038085,16.177195,40.2322594826,20
FR1,159.0,2011,4.703421,56.1309195,14.862375,53.2001565648,308
FR1,160.0,2011,8.493947,67.41469,14.907725,33.4136878564,314
FR1,161.0,2011,8.035959,65.0760565,14.04029,34.370540052,253
FR1,162.0,2011,0.98644066,56.3838265,16.627405,36.6253495818,349
FR1,163.0,2011,0.0,32.90060125,16.7439,22.2645292667,334
FR1,164.0,2011,0.0,22.8880015,15.888255,69.7493940728,270
FR1,165.0,2011,0.0,21.47222635,14.1124,34.3605228028,120
FR1,166.0,2011,0.0,20.741725,14.105785,35.2541017158,35
FR1,167.0,2011,0.0,26.986877,16.55882,42.9697510114,217
FR1,168.0,2011,0.103077225,28.134748,20.51489,23.8499582798,308
FR1,169.0,2011,4.380675,43.6839895,20.9069,29.2916826001,231
FR1,170.0,2011,0.037538823,49.492646,20.523755,26.4715445066,354
FR1,171.0,2011,0.1717576,45.346891,20.474845,21.3103055353,163
FR1,172.0,2011,0.27430204,51.358137,21.18243,43.1791600057,34
FR1,173.0,2011,0.0,42.012641,22.7673,38.7559213944,203
FR1,174.0,2011,0.45954916,42.8925875,22.449575,36.9571054048,330
FR1,175.0,2011,2.1898823,39.9987115,22.23415,30.5550733722,174
FR1,176.0,2011,1.3599811,52.597946,21.10661,31.1740743548,101
FR1,177.0,2011,0.17118563,57.483681,20.78714,45.865602604,62
FR1,178.0,2011,0.038901538,48.5096755,21.446335,29.5127547446,34
FR1,179.0,2011,3.3953195,50.328687,21.60097,31.8960464233,2
FR1,180.0,2011,2.7410865,46.554668,20.84031,33.9357579842,23
FR1,181.0,2011,3.6489697,60.0654605,20.08534,39.7021916778,187
FR1,182.0,2011,0.52159685,61.0649705,18.83192,29.5681991214,158
FR1,183.0,2011,4.216215,65.0838815,17.79782,40.150885844,25
FR1,184.0,2011,6.2159047,58.38099,17.43834,37.2490362217,257
FR1,185.0,2011,1.2781606,63.4633175,17.915125,32.5835853447,115
FR1,186.0,2011,2.8237386,64.64118,18.47179,35.3239327126,60
FR1,187.0,2011,0.8001651,64.293437,18.02378,33.7630965799,209
FR1,188.0,2011,1.3293145,60.501402,19.63981,36.5778411112,335
FR1,189.0,2011,0.0,43.2869845,20.73859,36.5236464231,219
FR1,190.0,2011,0.0,26.230145,21.796595,30.3239349529,93
FR1,191.0,2011,0.0,28.2933475,22.246175,43.1308596554,249
FR1,192.0,2011,0.0,20.71581375,22.44696,30.6501446255,323
FR1,193.0,2011,0.0,25.554347,23.02229,36.2089339101,70
FR1,194.0,2011,0.00867305,30.746863,23.13025,29.3600882063,132
FR1,195.0,2011,0.0,46.7078575,22.632015,37.1510530452,259
FR1,196.0,2011,0.87821555,47.901509,23.15312,31.2946119737,80
FR1,197.0,2011,2.675293,46.5870705,22.437065,22.9063719559,323
FR1,198.0,2011,0.31516656,46.371904,23.46687,32.1806342897,348
FR1,199.0,2011,0.0,39.4089565,22.99254,31.2781918238,51
FR1,200.0,2011,0.0,47.9574615,20.78222,27.6470072973,49
FR1,201.0,2011,0.8275609,43.3500015,22.229885,23.2174957691,106
FR1,202.0,2011,0.7821107,39.7351235,21.543315,32.9228865512,342
FR1,203.0,2011,0.6772076,40.5935955,22.262325,30.5214328009,40
FR1,204.0,2011,0.0,49.2222135,21.81022,42.1315770435,197
FR1,205.0,2011,0.0991539,47.54967,21.9831,26.2211539601,216
FR1,206.0,2011,1.351818,53.931673,22.17835,33.125355423,215
FR1,207.0,2011,5.672782,58.4628815,21.49154,46.2173652605,242
FR1,208.0,2011,1.2593411,56.970818,21.88861,32.0124371977,236
FR1,209.0,2011,3.4262836,63.649375,21.561655,26.1626122701,149
FR1,210.0,2011,2.3582635,55.5386385,22.205635,31.4525825257,236
FR1,211.0,2011,3.2217996,46.170718,23.03112,36.8500458126,343
FR1,212.0,2011,5.6328893,59.1711665,21.44326,42.8530107241,99
FR1,213.0,2011,0.11834435,53.8816065,22.39037,97.0333535929,333
FR1,214.0,2011,1.1865458,57.959173,22.1148,33.6147832092,299
FR1,215.0,2011,2.6519682,60.96242,21.72563,34.4014784561,106
FR1,216.0,2011,2.9010823,63.1997325,20.834315,36.1470222774,4
FR1,217.0,2011,6.307543,66.4039575,21.28216,33.2194618867,110
FR1,218.0,2011,1.8742255,64.324439,20.540535,37.5896435533,70
FR1,219.0,2011,1.0510132,64.275245,20.85241,31.7908357412,208
FR1,220.0,2011,4.029841,65.669393,20.304375,41.5304909007,235
FR1,221.0,2011,0.54613715,64.561042,20.867655,46.7061432787,127
FR1,222.0,2011,5.293654,65.37676,20.334255,41.750669053,282
FR1,223.0,2011,0.9458254,64.8807565,20.309485,31.492012373,206
FR1,224.0,2011,0.034836613,63.1061955,22.08893,30.6197712421,8
FR1,225.0,2011,1.2882276,64.7020915,22.227945,27.8950983184,295
FR1,226.0,2011,1.0213165,69.7114225,21.68926,33.0464281718,147
FR1,227.0,2011,1.0774137,61.239136,22.09157,28.8024277814,137
FR1,228.0,2011,4.583822,63.577866,21.099215,31.1727739576,101
FR1,229.0,2011,3.0632906,68.814008,20.11242,41.6795197265,60
FR1,230.0,2011,3.2718863,66.790025,21.026545,27.7067031018,234
FR1,231.0,2011,3.1482081,55.54227,21.0686,41.1278022233,353
FR1,232.0,2011,1.631669,51.1207115,22.293845,39.7940259193,87
FR1,233.0,2011,3.3676977,56.4844165,21.81106,38.8005832205,51
FR1,234.0,2011,0.38780048,37.354225,19.88182,29.3344343354,37
FR1,235.0,2011,0.0,35.6100735,19.908945,39.2959750201,153
FR1,236.0,2011,0.0,29.4985845,21.20079,42.8015204149,190
FR1,237.0,2011,0.012581367,45.787779,19.73945,38.073891924,38
FR1,238.0,2011,2.8341625,46.0708065,19.36976,34.4899743361,75
FR1,239.0,2011,1.5112624,62.4611805,19.23202,68.9310683411,53
FR1,240.0,2011,1.409728,59.212792,20.58322,30.4760361171,314
FR1,241.0,2011,3.3085566,62.5410865,20.441555,29.4101137427,59
FR1,242.0,2011,0.4708385,50.69849,21.12383,32.9086525245,26
FR1,243.0,2011,0.047731075,36.1182715,19.59422,28.2632975635,44
FR1,244.0,2011,1.5259457,34.5566145,19.31019,29.9545687373,144
FR1,245.0,2011,7.96269,48.724595,20.130215,17.8308745386,122
FR1,246.0,2011,3.3524761,57.856039,17.40916,19.4575766353,285
FR1,247.0,2011,0.32960573,51.639142,15.929475,37.9238388463,74
FR1,248.0,2011,6.8442698,60.505288,16.29644,31.5515187136,323
FR1,249.0,2011,0.5096447,45.957231,14.6401,26.7087662694,72
FR1,250.0,2011,1.0810015,68.444975,16.943265,31.0020954739,283
FR1,251.0,2011,0.27141887,65.626522,18.81824,27.0804943429,71
FR1,252.0,2011,1.0807829,53.5994705,18.598135,33.3033984809,183
FR1,253.0,2011,0.0,63.047991,17.246835,21.4092187282,323
FR1,254.0,2011,0.0,54.8832475,18.98121,41.4605734279,188
FR1,255.0,2011,0.0,44.9322,19.66482,37.4017061154,31
FR1,256.0,2011,0.9048315,53.2793735,18.89485,39.271142264,185
FR1,257.0,2011,0.0,55.7340315,20.125745,27.8870554035,62
FR1,258.0,2011,0.0,51.2483595,20.00126,29.3152321543,59
FR1,259.0,2011,0.0,55.6798055,19.2938,35.4804986019,357
FR1,260.0,2011,0.7080818,49.7739175,17.59237,37.5408813708,238
FR1,261.0,2011,1.2517812,57.784145,14.813765,32.3444261211,173
FR1,262.0,2011,16.320469,66.4925435,12.6056,30.3933271306,140
FR1,263.0,2011,0.0,61.91008,16.63037,34.0628524296,357
FR1,264.0,2011,0.0,53.5187765,13.20072,24.1274112895,85
FR1,265.0,2011,0.0,49.5763015,13.31268,38.3334686641,251
FR1,266.0,2011,0.0,45.003265,14.220815,26.8509367021,258
FR1,267.0,2011,0.9281394,38.0787095,14.61146,36.9090819843,210
FR1,268.0,2011,0.5831294,54.176906,12.30018,48.729418594,250
FR1,269.0,2011,0.0,63.8750125,11.0868,30.6528988822,284
FR1,270.0,2011,0.023481043,53.349916,13.9121,32.7192537488,254
FR1,271.0,2011,0.19607955,34.19675,16.604965,40.4945926263,102
FR1,272.0,2011,0.044371348,29.9131545,13.417315,43.1986591798,277
FR1,273.0,2011,0.0,37.25224,9.027865,61.9645209064,202
FR1,274.0,2011,0.85552233,29.0502605,9.468965,40.5110828807,195
FR1,275.0,2011,0.0,33.668026,12.340815,35.5624256908,273
FR1,276.0,2011,0.0,38.521876,14.40159,40.7920357632,232
FR1,277.0,2011,0.0,59.484474,10.57896,43.9342209363,289
FR1,278.0,2011,0.0,45.90547,11.948285,33.1293458612,242
FR1,279.0,2011,0.0,39.854029,13.668625,33.7270614522,3
FR1,280.0,2011,0.0,38.870986,14.04006,55.8872551018,245
FR1,281.0,2011,0.0,35.153576,14.2465,50.7463636213,338
FR1,282.0,2011,0.0,32.183109,15.42881,30.3579576562,81
FR1,283.0,2011,0.0,45.4837085,14.942465,35.2521452316,333
FR1,284.0,2011,0.0,35.8658045,15.67982,32.9964974609,97
FR1,285.0,2011,0.0,51.7222585,13.4614,31.3072343201,66
FR1,286.0,2011,0.0,38.151651,13.500195,35.6854303466,212
FR1,287.0,2011,0.016775155,31.94953,13.02957,47.5904899724,271
FR1,288.0,2011,0.48971492,41.63327,13.11854,37.1585625142,282
FR1,289.0,2011,0.0,48.510773,12.165855,31.6364169881,290
FR1,290.0,2011,1.5562748,53.5340425,11.99389,34.4415227035,2
FR1,291.0,2011,0.5565169,35.793827,10.12672,64.8138360682,215
FR1,292.0,2011,0.0,23.770447,4.06655,26.4552661306,354
FR1,293.0,2011,1.0805669,32.299307,2.326335,39.5112862041,325
FR1,294.0,2011,0.41774014,80.9558585,0.45138,55.2783412709,198
FR1,295.0,2011,0.0,61.7533615,6.98284,39.605317396,331
FR1,296.0,2011,0.0,37.305415,7.96783,21.5982781069,235
FR1,297.0,2011,0.0,38.265962,9.191825,37.6277523423,295
FR1,298.0,2011,0.0,28.4167595,8.488705,29.3603403111,282
FR1,299.0,2011,0.09000932,23.7352795,0.67125,37.3881380631,255
FR1,300.0,2011,0.0,38.0444675,5.863505,37.9505951552,171
FR1,301.0,2011,0.0,44.715215,6.37516,42.702668017,269
FR1,302.0,2011,0.0,58.195204,5.892385,37.1675454907,77
FR1,303.0,2011,0.0,44.11781,8.657325,35.0763015162,48
FR1,304.0,2011,0.0,35.204441,7.11855,48.779989874,71
FR1,305.0,2011,0.0,41.401516,6.08126,32.0740995903,336
FR1,306.0,2011,0.0,39.0867115,7.184235,35.7536305828,67
FR1,307.0,2011,0.0,43.0667825,10.061,33.2785250501,271
FR1,308.0,2011,0.9340219,35.8133765,8.186045,27.287470758,132
FR1,309.0,2011,0.0,42.592583,5.64811,27.3443431068,141
FR1,310.0,2011,0.25245512,37.1089755,5.200625,28.0048303863,64
FR1,311.0,2011,0.22461523,27.275425,1.10072,28.9343276553,196
FR1,312.0,2011,11.93043,71.216532,5.41349,44.5851877661,337
FR1,313.0,2011,3.8542197,66.639522,8.8063,58.9215078619,302
FR1,314.0,2011,9.058808,61.13155,8.456975,29.7183375579,57
FR1,315.0,2011,1.2381554,53.3970965,6.692215,45.7917203441,201
FR1,316.0,2011,0.0,49.27742,4.571675,26.2129143768,246
FR1,317.0,2011,0.6160624,61.6542295,5.46556,34.0789897694,181
FR1,318.0,2011,3.043922,52.2911165,7.005965,39.1326274149,202
FR1,319.0,2011,0.0,38.379727,3.594,24.6190517528,56
FR1,320.0,2011,0.0,42.8451445,4.839535,26.6986668298,14
FR1,321.0,2011,0.0,49.431091,8.06461,58.7999515594,152
FR1,322.0,2011,3.092736,56.8787835,6.942715,30.0119532305,74
FR1,323.0,2011,3.6898265,51.387758,4.02175,37.4504517578,222
FR1,324.0,2011,0.6795202,62.1114775,1.981695,35.9515215354,281
FR1,325.0,2011,0.0,55.7670585,3.566865,38.4216529611,76
FR1,326.0,2011,0.5543129,45.686987,5.18832,23.9773017697,217
FR1,327.0,2011,0.0,61.23655,2.242365,29.2007081997,340
FR1,328.0,2011,0.0,60.641731,1.11602,31.5735931475,331
FR1,329.0,2011,0.0,46.463197,1.61416,33.1182268973,259
FR1,330.0,2011,0.0,40.368183,3.853385,64.5167527382,305
FR1,331.0,2011,0.0,51.2756585,6.55247,33.6214476952,51
FR1,332.0,2011,0.0,43.265341,5.639415,31.1701340736,310
FR1,333.0,2011,0.0,53.959874,3.712655,31.4815991993,160
FR1,334.0,2011,0.0,41.080243,1.01858,42.4047305594,9
FR1,335.0,2011,0.0,36.429144,0.833595,44.4588295018,211
FR1,336.0,2011,0.0,41.04304,2.263065,35.8172583438,333
FR1,337.0,2011,0.0,48.677718,3.559625,34.1655262531,43
FR1,338.0,2011,0.0,46.599125,5.12139,41.4614734363,190
FR1,339.0,2011,0.0,42.708684,5.287465,31.8283841351,62
FR1,340.0,2011,0.0,48.38364,5.861415,34.7313220734,114
FR1,341.0,2011,0.0,48.0754475,6.625115,31.2540344865,101
FR1,342.0,2011,0.0,61.184031,5.493585,40.3127600015,354
FR1,343.0,2011,0.0,62.60643,3.753865,36.4154312767,322
FR1,344.0,2011,0.81589365,68.969613,3.30312,34.6615966044,174
FR1,345.0,2011,0.0,45.9699675,1.357325,35.8911130322,40
FR1,346.0,2011,0.0,41.8003775,3.061135,31.6296442174,85
FR1,347.0,2011,0.0,65.84107,5.634625,28.9642190062,280
FR1,348.0,2011,0.0,55.310979,5.452225,34.2844734628,227
FR1,349.0,2011,0.0,36.9920005,2.50177,33.3682429137,149
FR1,350.0,2011,0.0,37.2954765,-0.857275,26.2915414784,126
FR1,351.0,2011,0.0,44.9208185,-0.62391,32.9711535841,137
FR1,352.0,2011,0.43635362,45.327013,1.93129,40.9620286857,344
FR1,353.0,2011,12.622139,74.329218,2.457375,38.1525824008,222
FR1,354.0,2011,5.462121,67.393825,4.07726,62.9948623941,63
FR1,355.0,2011,4.8544693,59.37366,3.886105,24.9579987684,6
FR1,356.0,2011,0.078586355,41.476882,-1.221185,36.9168048834,246
FR1,357.0,2011,0.0,42.157908,-1.57212,39.0518365804,261
FR1,358.0,2011,0.0,30.993261,-2.965735,38.2532236,249
FR1,359.0,2011,1.8081229,53.411465,-2.1443,27.2277361859,175
FR1,360.0,2011,3.041159,78.0654135,-0.091985,32.8096999701,289
FR1,361.0,2011,0.0,63.081467,1.56469,30.1951026713,273
FR1,362.0,2011,0.0,66.642533,1.77535,40.200418702,218
FR1,363.0,2011,0.0,47.256055,3.73263,37.3839751549,42
FR1,364.0,2011,0.0,59.553963,0.335155,37.147482983,353
FR1,365.0,2011,0.0,57.05771,0.171535,41.366230088,356
FR1,1.0,2012,0.0,48.067299,2.76902,40.8843205008,33
FR1,2.0,2012,0.0,47.285898,3.9647,36.0531068596,70
FR1,3.0,2012,0.0,47.980699,3.19618,29.042082999,88
FR1,4.0,2012,0.0,48.090359,3.87179,37.8644542481,161
FR1,5.0,2012,0.0,65.3613355,4.574,37.4968804042,173
FR1,6.0,2012,0.0,56.1567335,4.823015,32.2553419269,339
FR1,7.0,2012,0.0,52.770225,3.918535,57.2891272759,357
FR1,8.0,2012,0.0,40.586606,4.387655,27.5472193844,199
FR1,9.0,2012,0.0,43.4400305,4.13649,34.0780124055,244
FR1,10.0,2012,0.0,50.688421,4.104185,37.6691308601,178
FR1,11.0,2012,0.9982815,60.022924,3.24226,34.3308069853,290
FR1,12.0,2012,0.0,56.3108335,1.816925,42.1493516006,19
FR1,13.0,2012,2.3417158,65.17245,2.714425,29.2482494627,299
FR1,14.0,2012,6.758748,77.2783115,5.35218,17.8050594952,227
FR1,15.0,2012,1.7942346,68.248655,6.73489,29.6140410474,246
FR1,16.0,2012,0.0,65.2842575,5.33085,28.8774432545,76
FR1,17.0,2012,2.1406038,65.758804,6.176035,35.2200342392,106
FR1,18.0,2012,0.0,64.146034,7.26115,40.956595896,212
FR1,19.0,2012,0.0,62.04204,7.200435,43.3983208443,240
FR1,20.0,2012,0.0,50.572585,7.475015,37.800400009,116
FR1,21.0,2012,0.0,58.439845,6.28698,30.3650499238,83
FR1,22.0,2012,0.000583,66.782564,7.960215,31.2328371896,198
FR1,23.0,2012,3.4806204,58.6081,6.974755,27.0226723118,44
FR1,24.0,2012,3.2745032,53.891896,1.96734,42.7682795853,230
FR1,25.0,2012,0.0698844,54.4912115,-0.68582,27.7043851601,271
FR1,26.0,2012,0.0,51.719495,-1.3664,24.2501131373,53
FR1,27.0,2012,0.75393635,59.2263185,-0.34235,36.0675840442,226
FR1,28.0,2012,0.0,59.6065325,0.73096,31.973760274,211
FR1,29.0,2012,2.8569567,65.636656,2.47085,35.6924247572,41
FR1,30.0,2012,0.000583,53.179267,2.22648,32.8709845275,351
FR1,31.0,2012,0.02280642,62.000779,3.756175,29.626116968,122
FR1,32.0,2012,0.14294027,37.4320285,0.08526,30.6697094205,313
FR1,33.0,2012,0.0,34.291906,-2.16355,36.7786154832,52
FR1,34.0,2012,0.0,34.9113455,0.15591,36.1369709404,310
FR1,35.0,2012,0.000874,67.118142,2.664195,39.1495879556,78
FR1,36.0,2012,0.0,59.799501,8.05292,30.9897256892,83
FR1,37.0,2012,0.0,56.665695,7.40975,39.4165008093,278
FR1,38.0,2012,0.0,59.0215005,7.41057,35.8834097267,236
FR1,39.0,2012,0.0,56.71168,8.775385,32.5837700209,179
FR1,40.0,2012,2.371139,63.7013465,9.208825,34.9816194493,298
FR1,41.0,2012,0.0,60.047692,8.572045,33.2332638163,172
