Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2091,216,24.41376,,322,39,1.1632133,FR1
2091,217,25.627635,,130,44,0.0,FR1
2091,218,24.57876,,350,33,0.0,FR1
2091,219,24.883415,,140,34,0.0,FR1
2091,220,24.48074,,62,33,0.0,FR1
2091,221,24.757025,,272,27,2.3809311,FR1
2091,222,24.40101,,188,34,0.07971217,FR1
2091,223,22.687625,,2,43,1.2268742,FR1
2091,224,22.00019,,160,48,1.791263,FR1
2091,225,20.85,,268,61,8.039739,FR1
2091,226,17.4363,,357,65,18.101345,FR1
2091,227,14.81586,,58,85,27.084246,FR1
2091,228,18.225795,,80,63,10.730574,FR1
2091,229,19.31427,,327,49,0.0,FR1
2091,230,18.706875,,61,47,0.7109896,FR1
2091,231,20.550315,,271,51,0.020487389,FR1
2091,232,19.00652,,72,60,3.2224815,FR1
2091,233,19.9179,,235,65,1.6120849,FR1
2091,234,21.364965,,252,64,2.0879111,FR1
2091,235,20.815835,,209,56,0.04711667,FR1
2091,236,20.705925,,314,50,0.043890055,FR1
2091,237,21.709785,,246,52,0.996651,FR1
2091,238,21.50325,,313,58,0.26050445,FR1
2091,239,23.08613,,341,55,2.9457455,FR1
2091,240,21.552515,,284,40,0.0,FR1
2091,241,22.134025,,88,32,0.0,FR1
2091,242,21.17208,,240,41,0.7160756,FR1
2091,243,21.19906,,199,57,3.070174,FR1
2091,244,20.673675,,356,65,1.1721725,FR1
2091,245,21.53185,,137,55,0.0,FR1
2091,246,20.545255,,161,58,6.32877,FR1
2091,247,16.68256,,142,68,12.355393,FR1
2091,248,18.92363,,228,68,4.3995075,FR1
2091,249,17.323005,,88,65,16.149963,FR1
2091,250,17.92637,,56,60,2.0082273,FR1
2091,251,16.93911,,338,66,2.83626,FR1
2091,252,19.208885,,266,62,0.12329438,FR1
2091,253,20.11109,,209,59,0.0,FR1
2091,254,20.77195,,332,57,0.0,FR1
2091,255,20.01751,,269,61,0.4746072,FR1
2091,256,19.372285,,139,65,2.249283,FR1
2091,257,17.549815,,45,68,8.154094,FR1
2091,258,18.21935,,148,65,5.5320954,FR1
2091,259,18.402505,,18,63,1.4075298,FR1
2091,260,18.00879,,28,59,3.0998127,FR1
2091,261,18.34413,,321,64,7.2316794,FR1
2091,262,17.1047,,77,51,0.0,FR1
2091,263,17.16848,,33,37,0.055874128,FR1
2091,264,17.2237,,285,41,0.0,FR1
2091,265,17.92321,,340,58,3.481583,FR1
2091,266,15.28372,,6,66,9.731507,FR1
2091,267,13.587825,,142,73,1.3976141,FR1
2091,268,13.6784,,273,74,7.4413066,FR1
2091,269,14.01358,,184,66,1.4452044,FR1
2091,270,15.73083,,357,58,0.0,FR1
2091,271,16.450775,,218,32,0.5981811,FR1
2091,272,17.811725,,227,43,0.0,FR1
2091,273,18.836965,,276,48,0.0,FR1
2091,274,18.02976,,269,48,0.0,FR1
2091,275,17.023245,,349,58,0.37915802,FR1
2091,276,16.38348,,278,58,0.0,FR1
2091,277,16.57985,,148,58,0.0,FR1
2091,278,16.92315,,308,53,0.0,FR1
2091,279,19.10998,,51,49,0.0,FR1
2091,280,19.825405,,293,48,0.0,FR1
2091,281,19.207085,,312,51,0.56091034,FR1
2091,282,17.797235,,19,53,0.0,FR1
2091,283,17.068235,,86,51,0.0,FR1
2091,284,17.895015,,152,62,0.0,FR1
2091,285,18.086205,,115,62,0.60135716,FR1
2091,286,18.954995,,186,54,0.0,FR1
2091,287,19.149605,,60,58,0.0,FR1
2091,288,18.944985,,167,38,0.0,FR1
2091,289,18.06615,,135,27,0.0,FR1
2091,290,15.21203,,62,23,0.29914162,FR1
2091,291,12.45068,,313,32,0.0,FR1
2091,292,13.173525,,224,31,0.0,FR1
2091,293,8.680765,,307,22,0.0,FR1
2091,294,14.98698,,303,31,0.0,FR1
2091,295,15.902275,,27,35,0.0,FR1
2091,296,15.64167,,279,37,0.0,FR1
2091,297,16.96038,,52,44,0.0,FR1
2091,298,15.95928,,38,42,0.0,FR1
2091,299,15.329845,,13,39,0.0,FR1
2091,300,14.0227,,71,35,0.0,FR1
2091,301,14.70813,,90,34,0.0,FR1
2091,302,13.38485,,29,36,0.3339776,FR1
2091,303,8.030115,,66,45,1.1335905,FR1
2091,304,1.83903,,82,44,1.3487947,FR1
2091,305,5.49151,,57,55,0.0,FR1
2091,306,10.91308,,291,38,0.0,FR1
2091,307,13.391365,,74,54,0.0,FR1
2091,308,14.67204,,94,46,0.0,FR1
2091,309,14.40719,,300,51,0.0,FR1
2091,310,15.15937,,133,37,0.0,FR1
2091,311,13.586435,,257,34,0.0,FR1
2091,312,10.683955,,325,48,0.5139934,FR1
2091,313,11.1979,,261,60,0.0,FR1
2091,314,10.43152,,143,62,0.24726148,FR1
2091,315,12.00451,,260,58,0.0,FR1
2091,316,13.43081,,355,41,0.026462985,FR1
2091,317,11.576625,,9,42,0.0,FR1
2091,318,9.93383,,101,45,0.0,FR1
2091,319,8.84695,,253,54,0.0,FR1
2091,320,7.189315,,294,49,1.1839058,FR1
2091,321,4.770945,,48,53,0.7509001,FR1
2091,322,7.01745,,202,57,0.0,FR1
2091,323,5.6332,,37,50,0.0,FR1
2091,324,8.236045,,97,48,0.64117515,FR1
2091,325,3.197,,89,45,4.712228,FR1
2091,326,2.88294,,51,41,0.0,FR1
2091,327,6.581515,,340,52,0.0,FR1
2091,328,7.065925,,201,45,0.0,FR1
2091,329,6.443465,,280,41,0.0,FR1
2091,330,5.68711,,197,60,0.0,FR1
2091,331,7.59864,,237,59,0.0,FR1
2091,332,7.16696,,197,60,0.0,FR1
2091,333,8.47791,,282,57,0.0,FR1
2091,334,9.04252,,132,61,9.457141,FR1
2091,335,7.63581,,26,52,0.28720066,FR1
2091,336,7.077765,,132,53,0.0,FR1
2091,337,5.972405,,159,50,0.0,FR1
2091,338,5.939645,,120,64,0.43260765,FR1
2091,339,6.48498,,58,39,0.3310434,FR1
2091,340,2.8198,,44,34,0.0,FR1
2091,341,1.58921,,143,61,0.0,FR1
2091,342,0.171935,,297,71,0.8992522,FR1
2091,343,0.38955,,111,63,0.028309414,FR1
2091,344,2.09201,,155,54,0.0,FR1
2091,345,3.30291,,36,47,0.0,FR1
2091,346,3.5001,,97,39,0.0,FR1
2091,347,2.636365,,26,39,0.0,FR1
2091,348,3.03236,,341,55,0.0,FR1
2091,349,4.15435,,227,55,3.656179,FR1
2091,350,1.5505,,216,59,6.4148726,FR1
2091,351,1.466515,,105,54,0.488219,FR1
2091,352,0.901215,,331,56,0.0,FR1
2091,353,3.52247,,356,46,0.0,FR1
2091,354,0.89854,,83,64,0.5128768,FR1
2091,355,-1.119575,,94,74,9.530755,FR1
2091,356,-0.929845,,220,67,0.0,FR1
2091,357,1.392525,,276,66,1.6920111,FR1
2091,358,0.073725,,305,67,0.27679232,FR1
2091,359,-1.802725,,7,57,0.0,FR1
2091,360,-0.611585,,87,46,0.0,FR1
2091,361,-0.62943,,190,64,0.0,FR1
2091,362,1.034645,,100,64,0.0,FR1
2091,363,2.62988,,190,53,0.0,FR1
2091,364,2.70047,,140,62,1.4579616,FR1
2091,365,2.011975,,28,67,0.7646219,FR1
2092,1,4.59813,,68,57,1.066765,FR1
2092,2,3.957115,,79,64,0.0,FR1
2092,3,4.65661,,59,66,0.0,FR1
2092,4,5.490505,,33,68,0.22584271,FR1
2092,5,7.04415,,275,67,1.0692081,FR1
2092,6,6.87618,,256,60,0.48278284,FR1
2092,7,4.932615,,43,63,0.0,FR1
2092,8,5.29489,,181,63,0.0,FR1
2092,9,6.42736,,67,58,0.0,FR1
2092,10,5.81524,,301,60,2.5544791,FR1
2092,11,6.263195,,213,72,6.493873,FR1
2092,12,5.177925,,51,54,0.0,FR1
2092,13,7.15484,,273,49,0.0,FR1
2092,14,9.647915,,153,49,0.34692502,FR1
2092,15,9.567515,,248,55,0.000583,FR1
2092,16,6.01229,,112,57,0.0,FR1
2092,17,5.02244,,185,54,0.0,FR1
2092,18,5.88601,,64,61,0.89227223,FR1
2092,19,4.84635,,195,71,2.0296578,FR1
2092,20,4.80067,,124,69,10.996169,FR1
2092,21,3.742775,,88,60,4.4398046,FR1
2092,22,3.03332,,220,54,3.0147095,FR1
2092,23,3.30311,,159,54,1.0706451,FR1
2092,24,4.63199,,339,58,1.3124839,FR1
2092,25,4.784575,,248,60,0.0,FR1
2092,26,4.435525,,21,56,0.000437,FR1
2092,27,3.496085,,204,61,0.0,FR1
2092,28,3.07566,,19,52,0.3837646,FR1
2092,29,4.08305,,204,50,0.0,FR1
2092,30,4.4625,,104,52,0.0,FR1
2092,31,3.569895,,121,43,0.0,FR1
2092,32,3.91896,,269,49,0.0,FR1
2092,33,5.324765,,118,37,0.0,FR1
2092,34,5.477235,,44,36,0.0,FR1
2092,35,5.23404,,340,36,0.0,FR1
2092,36,7.906025,,353,32,0.0,FR1
2092,37,6.92678,,114,31,0.0,FR1
2092,38,6.59645,,67,43,0.0,FR1
2092,39,5.933075,,281,50,0.0,FR1
2092,40,6.8775,,250,57,0.0,FR1
2092,41,5.97603,,17,52,4.1564918,FR1
2092,42,3.09934,,207,41,0.49185765,FR1
2092,43,3.290475,,156,28,0.0,FR1
2092,44,3.387445,,189,38,0.0,FR1
2092,45,3.415705,,245,54,1.4866807,FR1
2092,46,3.72444,,165,39,1.8441625,FR1
2092,47,6.15666,,253,31,0.83165824,FR1
2092,48,7.20469,,321,49,0.16369453,FR1
2092,49,6.74609,,204,46,0.20640904,FR1
2092,50,5.979575,,112,42,0.0,FR1
2092,51,5.570125,,145,46,0.0,FR1
2092,52,4.98315,,72,40,0.0,FR1
2092,53,5.963685,,351,39,0.0,FR1
2092,54,9.609615,,10,41,0.0,FR1
2092,55,11.406515,,33,44,0.0,FR1
2092,56,10.86509,,333,29,0.0,FR1
2092,57,7.78042,,193,28,0.07504479,FR1
2092,58,10.04605,,192,39,0.0,FR1
2092,59,11.34016,,339,43,0.08769097,FR1
2092,60,9.482525,,260,45,0.058261894,FR1
2092,61,7.61419,,264,48,0.0,FR1
2092,62,2.1507,,58,70,5.337999,FR1
2092,63,3.269515,,12,70,7.746761,FR1
2092,64,7.91948,,66,59,0.0,FR1
2092,65,10.93241,,27,54,0.0,FR1
2092,66,9.69588,,252,61,1.5323827,FR1
2092,67,9.564965,,230,63,7.8475842,FR1
2092,68,10.115035,,142,61,4.863787,FR1
2092,69,10.92566,,190,45,0.0,FR1
2092,70,11.37886,,284,47,0.41473523,FR1
2092,71,9.765785,,5,29,0.03443697,FR1
2092,72,7.773795,,323,37,2.4828825,FR1
2092,73,8.1343,,301,56,5.0717955,FR1
2092,74,7.902735,,70,52,3.1447198,FR1
2092,75,8.802075,,256,55,0.12486568,FR1
2092,76,7.35795,,171,59,0.6611684,FR1
2092,77,7.201945,,140,54,0.0,FR1
2092,78,10.172425,,353,47,0.0,FR1
2092,79,12.56581,,119,35,0.0,FR1
2092,80,13.896445,,37,25,0.0,FR1
2092,81,11.130245,,302,38,0.0,FR1
2092,82,11.726835,,245,35,0.0,FR1
2092,83,13.074325,,305,42,0.0,FR1
2092,84,13.458305,,194,32,0.0,FR1
2092,85,11.413985,,285,38,0.0,FR1
2092,86,10.308175,,47,28,0.001165292,FR1
2092,87,10.92707,,317,24,0.0,FR1
2092,88,11.990045,,189,28,0.0,FR1
2092,89,13.54896,,24,36,0.0,FR1
2092,90,12.45118,,254,24,0.0,FR1
2092,91,12.65896,,136,38,0.0,FR1
2092,92,11.995925,,306,33,2.6185176,FR1
2092,93,6.94021,,307,38,0.46699804,FR1
2092,94,9.982705,,329,42,0.03535426,FR1
2092,95,12.86271,,294,46,0.0,FR1
2092,96,16.00275,,66,43,0.0,FR1
2092,97,16.73661,,189,42,0.0,FR1
2092,98,18.03571,,166,29,0.0,FR1
2092,99,15.74757,,114,25,0.0,FR1
2092,100,8.86069,,83,27,0.0,FR1
2092,101,11.20135,,268,26,0.0,FR1
2092,102,11.924725,,20,22,0.0,FR1
2092,103,11.9406,,4,27,0.0,FR1
2092,104,13.87004,,307,31,0.0,FR1
2092,105,13.773855,,261,30,0.5712239,FR1
2092,106,10.76101,,185,28,0.6193229,FR1
2092,107,7.75994,,244,27,0.5906755,FR1
2092,108,7.07342,,187,43,1.8910822,FR1
2092,109,10.441525,,282,55,0.0,FR1
2092,110,13.45098,,157,35,0.0,FR1
2092,111,11.817385,,297,37,0.0,FR1
2092,112,13.47587,,107,41,0.0,FR1
2092,113,17.12457,,165,40,1.199961,FR1
2092,114,15.974895,,357,24,0.0,FR1
2092,115,15.578655,,239,32,0.0,FR1
2092,116,14.240435,,6,50,1.1749493,FR1
2092,117,15.52155,,31,59,1.7899567,FR1
2092,118,18.91446,,347,53,0.0,FR1
2092,119,21.2306,,106,37,0.0,FR1
2092,120,21.92959,,346,30,0.0,FR1
2092,121,18.75895,,24,17,0.0,FR1
2092,122,13.041785,,75,24,0.0,FR1
2092,123,12.67408,,284,20,0.000229,FR1
2092,124,7.60128,,319,19,0.0,FR1
2092,125,10.12461,,304,34,0.3285997,FR1
2092,126,14.330345,,191,34,0.0,FR1
2092,127,15.855125,,211,25,0.0,FR1
2092,128,18.743285,,239,36,0.0,FR1
2092,129,19.759545,,301,36,0.0,FR1
2092,130,17.31903,,250,21,0.22130755,FR1
2092,131,16.483465,,333,23,0.0,FR1
2092,132,18.84446,,166,19,0.0,FR1
2092,133,20.25097,,207,23,0.0,FR1
2092,134,19.212215,,336,17,0.0,FR1
2092,135,17.258085,,51,19,0.0,FR1
2092,136,18.14904,,251,21,0.0,FR1
2092,137,18.83954,,345,23,0.0,FR1
2092,138,21.595865,,323,25,0.0,FR1
2092,139,22.71808,,179,19,0.0,FR1
2092,140,23.75812,,235,20,0.0,FR1
2092,141,24.7331,,138,34,0.0,FR1
2092,142,22.1764,,274,40,3.578173,FR1
2092,143,24.52418,,196,39,0.2742947,FR1
2092,144,21.141505,,49,19,0.0,FR1
2092,145,20.66543,,10,16,0.0,FR1
2092,146,20.05235,,341,13,0.0,FR1
2092,147,19.637585,,194,20,0.0,FR1
2092,148,22.518435,,324,20,0.0,FR1
2092,149,23.96575,,206,19,0.0,FR1
2092,150,24.484845,,202,23,0.0,FR1
2092,151,22.944925,,252,45,5.947844,FR1
2092,152,21.83995,,239,44,0.0,FR1
2092,153,22.84675,,129,35,0.0,FR1
2092,154,21.28689,,72,44,2.2591572,FR1
2092,155,21.04611,,50,47,5.38e-05,FR1
2092,156,22.37527,,48,52,2.5386453,FR1
2092,157,24.96635,,220,43,0.0,FR1
2092,158,25.880165,,288,28,0.0,FR1
2092,159,24.9846,,252,32,0.0,FR1
2092,160,24.70541,,301,37,3.6001997,FR1
2092,161,24.77215,,181,33,0.0,FR1
2092,162,24.726015,,222,31,0.0,FR1
2092,163,23.066905,,102,34,0.66779107,FR1
2092,164,22.66889,,177,42,0.0,FR1
2092,165,25.22822,,16,42,0.004523449,FR1
2092,166,24.692785,,348,33,0.0,FR1
2092,167,21.34384,,270,19,0.0,FR1
2092,168,20.045585,,258,19,0.0,FR1
2092,169,23.540355,,300,20,0.0,FR1
2092,170,25.118355,,290,23,0.0,FR1
2092,171,25.47474,,4,25,0.0,FR1
2092,172,25.1392,,117,36,0.0,FR1
2092,173,26.911975,,285,35,0.0,FR1
2092,174,26.61969,,217,23,0.0,FR1
2092,175,25.77949,,69,13,0.0,FR1
2092,176,25.874615,,290,17,0.0,FR1
2092,177,26.4685,,167,16,0.0,FR1
2092,178,25.56783,,123,12,0.0,FR1
2092,179,25.434435,,146,13,0.06413051,FR1
2092,180,24.58254,,68,24,0.030320765,FR1
2092,181,25.03057,,220,29,0.0,FR1
2092,182,25.73825,,219,34,0.306873,FR1
2092,183,24.04955,,250,47,5.3400354,FR1
2092,184,25.157985,,113,49,0.0,FR1
2092,185,24.972835,,215,22,0.0,FR1
2092,186,25.7178,,265,22,0.0,FR1
2092,187,26.517925,,337,30,0.0,FR1
2092,188,27.072595,,36,32,0.0,FR1
2092,189,26.86702,,188,22,0.0,FR1
2092,190,26.86678,,294,15,0.0,FR1
2092,191,26.697915,,97,19,0.0,FR1
2092,192,24.908595,,101,36,0.66834784,FR1
2092,193,25.36904,,246,32,0.0,FR1
2092,194,25.535875,,261,35,0.0,FR1
2092,195,24.77421,,259,40,1.7308438,FR1
2092,196,24.61056,,23,44,0.35045454,FR1
2092,197,26.343255,,70,39,0.006642939,FR1
2092,198,26.32967,,244,23,0.3627748,FR1
2092,199,26.36755,,300,19,0.0,FR1
2092,200,26.97214,,274,21,0.0,FR1
2092,201,26.932445,,7,29,0.06944967,FR1
2092,202,26.18908,,294,44,0.42542803,FR1
2092,203,24.726525,,169,53,0.014328498,FR1
2092,204,26.415615,,158,40,0.0,FR1
2092,205,27.610465,,56,41,0.6473776,FR1
2092,206,28.270735,,208,41,0.0,FR1
2092,207,28.0406,,206,39,0.71902895,FR1
2092,208,26.93643,,67,47,0.6222593,FR1
2092,209,25.267955,,84,35,1.5644156,FR1
2092,210,24.20636,,278,42,3.4611008,FR1
2092,211,24.62263,,223,58,11.483909,FR1
2092,212,25.27799,,181,57,3.0763154,FR1
2092,213,25.23754,,5,54,5.196223,FR1
2092,214,24.732705,,220,51,2.4787474,FR1
2092,215,24.676475,,307,58,3.0288723,FR1
2092,216,23.99271,,261,52,5.614884,FR1
2092,217,23.13256,,154,59,6.158085,FR1
2092,218,20.65812,,200,70,14.714328,FR1
2092,219,21.101495,,14,73,7.8967614,FR1
2092,220,23.23133,,244,63,0.9346058,FR1
2092,221,24.075845,,215,52,1.3902718,FR1
2092,222,24.305995,,109,54,1.8663723,FR1
2092,223,23.84245,,354,54,0.89302325,FR1
2092,224,23.683205,,336,56,4.609749,FR1
2092,225,23.49601,,321,63,4.8370004,FR1
2092,226,24.60944,,317,59,0.004616432,FR1
2092,227,24.9593,,302,57,0.18438719,FR1
2092,228,23.771865,,114,64,2.7018685,FR1
2092,229,23.789035,,118,60,5.3777194,FR1
2092,230,24.36751,,309,67,4.056142,FR1
2092,231,21.79644,,192,73,14.2277975,FR1
2092,232,21.616175,,335,73,13.858399,FR1
2092,233,23.407115,,91,66,0.07843536,FR1
2092,234,24.362135,,239,63,0.0,FR1
2092,235,24.82313,,295,56,0.0,FR1
2092,236,24.240725,,108,47,0.0,FR1
2092,237,23.311105,,329,52,0.37756565,FR1
2092,238,23.793815,,209,50,0.08738604,FR1
2092,239,24.69126,,255,49,3.2659721,FR1
2092,240,24.875685,,82,53,0.017104816,FR1
2092,241,23.943845,,120,57,0.59249717,FR1
2092,242,24.20448,,64,62,4.092522,FR1
2092,243,24.36746,,127,55,2.5727985,FR1
2092,244,25.694845,,325,53,0.035346545,FR1
2092,245,25.580145,,147,42,0.0,FR1
2092,246,25.35597,,92,28,0.0,FR1
2092,247,25.53364,,130,28,0.0,FR1
2092,248,25.91416,,112,28,0.0,FR1
2092,249,26.1245,,266,31,0.0,FR1
2092,250,25.46187,,202,33,0.0,FR1
2092,251,25.21139,,35,35,0.0,FR1
2092,252,24.05079,,270,36,0.3647994,FR1
2092,253,22.105555,,276,28,1.9352006,FR1
2092,254,19.432195,,4,65,2.1622863,FR1
2092,255,20.603755,,42,45,0.0,FR1
2092,256,20.369775,,10,41,0.0,FR1
2092,257,20.52711,,346,37,0.0,FR1
2092,258,20.853525,,301,34,0.0,FR1
2092,259,20.8209,,357,31,0.0,FR1
2092,260,20.683885,,300,33,0.0,FR1
2092,261,21.07363,,198,53,0.0,FR1
2092,262,21.01118,,121,54,0.0962439,FR1
2092,263,20.507105,,154,55,0.0,FR1
2092,264,21.27116,,238,49,0.0,FR1
2092,265,20.669875,,240,28,0.0,FR1
2092,266,19.573055,,230,26,0.0,FR1
2092,267,19.92221,,41,26,0.0,FR1
2092,268,17.118415,,140,24,0.22402745,FR1
2092,269,17.99411,,16,30,0.0,FR1
2092,270,16.589015,,29,27,0.0,FR1
2092,271,17.154795,,146,38,0.0,FR1
2092,272,20.332935,,340,33,0.0,FR1
2092,273,20.53739,,324,27,0.0,FR1
2092,274,21.34466,,350,30,0.20160872,FR1
2092,275,20.15196,,194,35,0.0,FR1
2092,276,20.023355,,15,58,0.0,FR1
2092,277,18.896035,,69,26,0.0,FR1
2092,278,17.6601,,50,25,0.0,FR1
2092,279,20.44559,,146,29,0.0,FR1
2092,280,19.849025,,30,23,0.0,FR1
2092,281,18.92547,,249,23,0.19875468,FR1
2092,282,18.47552,,96,46,0.0,FR1
2092,283,18.03042,,6,26,0.19636053,FR1
2092,284,15.07264,,183,25,0.0,FR1
2092,285,16.0687,,297,24,0.0,FR1
2092,286,17.355015,,51,28,0.0,FR1
2092,287,18.60212,,30,20,0.0,FR1
2092,288,17.94856,,93,23,0.0,FR1
2092,289,18.92471,,271,27,0.0,FR1
2092,290,18.490415,,326,40,1.060398,FR1
2092,291,16.59021,,206,35,0.0,FR1
2092,292,15.07734,,184,34,0.0,FR1
2092,293,15.30668,,114,21,0.0,FR1
2092,294,17.69871,,331,20,0.0,FR1
2092,295,17.33895,,109,19,0.0,FR1
2092,296,17.15204,,134,20,0.0,FR1
2092,297,16.32305,,96,25,0.0,FR1
2092,298,15.821515,,141,24,0.0,FR1
2092,299,13.69595,,167,34,0.0,FR1
2092,300,12.41131,,301,43,0.0,FR1
2092,301,14.826275,,212,33,0.0,FR1
2092,302,17.8492,,105,31,0.4470033,FR1
2092,303,16.74616,,104,42,0.38681445,FR1
2092,304,17.1258,,25,53,0.0,FR1
2092,305,16.145805,,133,43,1.2868611,FR1
2092,306,15.194585,,275,53,0.0,FR1
2092,307,15.95014,,221,36,0.0,FR1
2092,308,15.63581,,332,38,0.0,FR1
2092,309,16.27725,,99,28,0.0,FR1
2092,310,14.485265,,143,31,0.0,FR1
2092,311,13.99969,,283,56,0.006556965,FR1
2092,312,13.664805,,116,37,0.0,FR1
2092,313,17.30448,,196,49,0.0,FR1
2092,314,17.16505,,281,55,0.16379951,FR1
2092,315,15.99578,,174,30,5.5742636,FR1
2092,316,9.7189,,264,33,0.000388,FR1
2092,317,10.53366,,333,56,0.0,FR1
2092,318,12.676475,,269,34,0.0,FR1
2092,319,9.072975,,83,40,0.0,FR1
2092,320,5.991485,,55,48,0.20678554,FR1
2092,321,4.134425,,250,51,0.0,FR1
2092,322,8.68025,,206,36,0.0,FR1
2092,323,9.515575,,66,31,0.0,FR1
2092,324,8.841945,,317,33,0.0,FR1
2092,325,6.791635,,71,53,1.9671407,FR1
2092,326,5.45066,,10,54,0.0,FR1
2092,327,5.836025,,220,32,0.0,FR1
2092,328,3.834,,154,34,0.0,FR1
2092,329,8.07462,,266,47,0.026462985,FR1
2092,330,6.98664,,287,30,0.0,FR1
2092,331,7.316585,,35,27,0.5201444,FR1
2092,332,3.007175,,241,19,0.0,FR1
2092,333,5.363415,,276,28,0.0,FR1
2092,334,6.43547,,235,38,0.0,FR1
2092,335,-0.00798,,306,30,0.0,FR1
2092,336,-2.3633,,221,36,0.0,FR1
2092,337,0.03233,,173,31,0.030963916,FR1
2092,338,3.18356,,91,26,0.0,FR1
2092,339,6.319495,,328,38,1.0407988,FR1
2092,340,4.392905,,100,62,0.36290157,FR1
2092,341,5.821805,,102,52,0.0,FR1
2092,342,7.32734,,68,35,0.0,FR1
2092,343,7.2803,,110,39,0.0,FR1
2092,344,8.302885,,135,34,0.0,FR1
2092,345,9.5616,,271,31,0.0,FR1
2092,346,7.59485,,306,43,0.0,FR1
2092,347,8.062315,,143,52,0.0,FR1
2092,348,7.38661,,291,43,0.0,FR1
2092,349,8.875435,,241,36,0.0,FR1
2092,350,9.82801,,68,44,0.0,FR1
2092,351,8.821665,,67,52,0.0,FR1
2092,352,6.32333,,192,42,0.0,FR1
2092,353,6.024945,,229,28,0.0,FR1
2092,354,6.61918,,140,33,0.0,FR1
2092,355,8.225535,,73,47,0.0,FR1
2092,356,5.10165,,242,49,0.0,FR1
2092,357,5.73245,,347,40,0.0,FR1
2092,358,5.06096,,237,39,0.0,FR1
2092,359,4.4123,,51,55,0.84332365,FR1
2092,360,5.3223,,305,66,4.0935607,FR1
2092,361,2.67182,,311,56,0.0,FR1
2092,362,5.50175,,149,58,4.4417377,FR1
2092,363,2.217175,,162,56,6.02944,FR1
2092,364,-0.17797,,116,66,0.12565687,FR1
2092,365,1.126835,,175,51,0.52086204,FR1
2093,1,1.188455,,236,36,0.0,FR1
2093,2,3.41749,,122,39,0.0,FR1
2093,3,2.326485,,174,61,0.0,FR1
2093,4,2.77373,,197,57,0.0,FR1
2093,5,2.79969,,223,57,0.0,FR1
2093,6,1.989975,,347,64,2.4548616,FR1
2093,7,1.79713,,123,63,2.4539502,FR1
2093,8,1.80976,,152,53,0.0,FR1
2093,9,3.476775,,50,55,0.0,FR1
2093,10,4.296125,,69,52,0.0,FR1
2093,11,2.25658,,31,27,0.642948,FR1
2093,12,0.887155,,347,24,0.0,FR1
2093,13,2.74423,,186,36,0.0,FR1
2093,14,4.918225,,312,48,0.0,FR1
2093,15,4.52638,,76,48,0.0,FR1
2093,16,4.75387,,60,51,0.0,FR1
2093,17,4.05123,,14,24,0.0,FR1
2093,18,9.38962,,147,50,0.0,FR1
2093,19,9.97135,,321,29,0.004960434,FR1
2093,20,1.34293,,297,10,0.0,FR1
2093,21,-0.52788,,321,24,0.0,FR1
2093,22,-0.25063,,8,19,0.0,FR1
2093,23,4.174765,,305,40,0.0,FR1
2093,24,6.1688,,131,53,0.0,FR1
2093,25,7.89105,,271,49,0.0,FR1
2093,26,8.32316,,76,40,0.0,FR1
2093,27,6.229045,,245,28,0.0,FR1
2093,28,7.13624,,165,36,0.0,FR1
2093,29,10.32563,,234,28,0.0,FR1
2093,30,9.903825,,128,30,0.0,FR1
2093,31,9.6131,,141,29,0.0,FR1
2093,32,6.753565,,305,36,0.6403904,FR1
2093,33,1.324565,,24,38,0.0,FR1
2093,34,3.32972,,325,30,0.0,FR1
2093,35,5.81083,,346,30,0.0,FR1
2093,36,6.69662,,39,33,0.0,FR1
2093,37,8.15598,,236,28,0.1918442,FR1
2093,38,5.09961,,88,38,1.2903204,FR1
2093,39,1.833635,,99,48,0.37299544,FR1
2093,40,3.73527,,278,40,0.3417921,FR1
2093,41,5.74334,,281,35,0.0,FR1
2093,42,7.010845,,17,55,0.0,FR1
2093,43,9.430095,,292,47,0.0,FR1
2093,44,9.94761,,111,35,0.0,FR1
2093,45,11.789695,,80,32,0.0,FR1
2093,46,12.98252,,200,22,0.0,FR1
2093,47,8.27853,,16,25,0.0,FR1
2093,48,9.832955,,22,28,0.0,FR1
2093,49,10.6281,,32,25,0.0,FR1
2093,50,9.96528,,164,13,0.0,FR1
2093,51,8.34495,,105,33,0.0,FR1
2093,52,7.162235,,354,39,0.000437,FR1
2093,53,6.8292,,278,34,0.02734685,FR1
2093,54,9.161905,,68,31,0.051254995,FR1
2093,55,11.48202,,273,30,0.0,FR1
2093,56,14.022955,,330,22,0.0,FR1
2093,57,14.484465,,82,20,0.0,FR1
2093,58,13.21189,,73,26,0.0,FR1
2093,59,11.528695,,31,18,0.0,FR1
2093,60,7.03591,,243,25,0.0,FR1
2093,61,9.90645,,212,34,0.0,FR1
2093,62,11.614715,,276,42,0.0,FR1
2093,63,11.774655,,228,31,0.0,FR1
2093,64,12.88109,,114,43,0.0,FR1
2093,65,12.50506,,260,37,0.0,FR1
2093,66,14.1315,,271,52,0.7507315,FR1
2093,67,16.06808,,290,30,0.0,FR1
2093,68,17.816645,,325,31,0.0,FR1
2093,69,16.624775,,302,31,0.050045196,FR1
2093,70,14.569425,,187,30,2.9411123,FR1
2093,71,6.65833,,297,32,0.023322547,FR1
2093,72,8.05439,,325,35,0.0,FR1
2093,73,9.74362,,76,40,6.9989476,FR1
