Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,110.0,2071,0.0,29.6612225,10.79716,,60
FR1,111.0,2071,3.3978655,47.026407,5.76228,,38
FR1,112.0,2071,0.0,40.801088,6.051135,,142
FR1,113.0,2071,0.0,38.985303,12.024585,,206
FR1,114.0,2071,0.0,37.0933045,15.91166,,326
FR1,115.0,2071,0.0,32.937828,18.17336,,343
FR1,116.0,2071,0.0,21.175293,17.59281,,280
FR1,117.0,2071,0.0,16.6063143,13.18078,,33
FR1,118.0,2071,0.0,21.065367,11.88561,,49
FR1,119.0,2071,0.0,27.5993565,13.24904,,171
FR1,120.0,2071,0.0,22.5356335,13.87227,,39
FR1,121.0,2071,0.0,32.217866,14.93429,,50
FR1,122.0,2071,0.0,32.2444745,18.721985,,169
FR1,123.0,2071,0.0,21.3164005,19.66265,,22
FR1,124.0,2071,0.0,21.887501,18.676435,,274
FR1,125.0,2071,1.1377404,28.7549635,19.0442,,180
FR1,126.0,2071,0.0,21.5975365,16.543465,,142
FR1,127.0,2071,0.0,30.1310195,17.6618,,347
FR1,128.0,2071,5.365392,41.05716225,17.268545,,166
FR1,129.0,2071,5.4030924,42.21796,14.53791,,264
FR1,130.0,2071,0.99520487,41.4653785,14.50577,,196
FR1,131.0,2071,0.0,33.31750375,14.90467,,75
FR1,132.0,2071,0.38715,24.59172525,14.98858,,255
FR1,133.0,2071,1.7714374,28.263858,16.024975,,20
FR1,134.0,2071,1.4339095,41.7668275,15.1282,,300
FR1,135.0,2071,1.5305951,44.20669,11.71145,,222
FR1,136.0,2071,0.0,35.4575665,12.718075,,190
FR1,137.0,2071,0.0,37.288795,13.119135,,245
FR1,138.0,2071,0.0,28.892935,12.82517,,297
FR1,139.0,2071,0.0,26.5214425,11.63303,,353
FR1,140.0,2071,0.0,18.8656175,11.63148,,289
FR1,141.0,2071,0.0,21.827087,9.59223,,156
FR1,142.0,2071,0.0,23.71087,7.43773,,105
FR1,143.0,2071,0.0,19.889683,8.68113,,68
FR1,144.0,2071,0.31317684,18.0409195,13.20532,,114
FR1,145.0,2071,0.0,20.295013,12.848825,,82
FR1,146.0,2071,0.0,26.6272045,13.35656,,340
FR1,147.0,2071,1.0049671,37.732829,14.664895,,171
FR1,148.0,2071,0.0,44.1313465,17.331875,,350
FR1,149.0,2071,0.0,24.2038395,17.855925,,294
FR1,150.0,2071,0.0,21.1972715,16.19836,,2
FR1,151.0,2071,0.0,26.4852565,12.31283,,295
FR1,152.0,2071,0.0,25.6536585,14.696415,,43
FR1,153.0,2071,0.0,26.4672885,17.431345,,67
FR1,154.0,2071,1.391262,33.2947725,18.767555,,166
FR1,155.0,2071,0.0,45.3066565,19.380575,,159
FR1,156.0,2071,0.000437,47.3722975,20.7881,,324
FR1,157.0,2071,0.24849129,40.5667105,20.982795,,257
FR1,158.0,2071,0.36468294,32.6897425,20.818525,,283
FR1,159.0,2071,3.945158,40.070058,19.379925,,105
FR1,160.0,2071,0.73133874,41.729059,14.681325,,313
FR1,161.0,2071,0.0,24.165235,18.77698,,66
FR1,162.0,2071,0.0,31.1785075,19.957835,,358
FR1,163.0,2071,0.0,25.5050745,21.988125,,269
FR1,164.0,2071,0.09644642,25.081512,23.27081,,84
FR1,165.0,2071,0.0,37.849494,22.909615,,75
FR1,166.0,2071,0.0,47.564487,23.093715,,21
FR1,167.0,2071,1.6770527,32.3029685,23.12444,,193
FR1,168.0,2071,1.1461911,38.633435,23.89616,,86
FR1,169.0,2071,0.0,38.5330845,24.083135,,69
FR1,170.0,2071,0.0,46.9035705,23.32842,,217
FR1,171.0,2071,0.0,26.495727,24.099205,,243
FR1,172.0,2071,0.0,26.451546,24.00805,,3
FR1,173.0,2071,0.0,13.367187,23.30526,,322
FR1,174.0,2071,0.0,10.96905,22.54346,,232
FR1,175.0,2071,0.0,13.365941,21.038525,,215
FR1,176.0,2071,0.0,13.8137201,20.279215,,334
FR1,177.0,2071,0.0,16.0491075,21.41357,,343
FR1,178.0,2071,0.0,22.237131,22.41758,,196
FR1,179.0,2071,0.0,15.656736,22.761015,,282
FR1,180.0,2071,0.9371811,21.771985,21.495505,,36
FR1,181.0,2071,0.07578422,17.0645055,21.54491,,203
FR1,182.0,2071,0.0,20.610983,21.71605,,258
FR1,183.0,2071,0.0,31.10692125,22.53184,,112
FR1,184.0,2071,0.0,26.7336835,23.57729,,6
FR1,185.0,2071,1.8974303,38.5270215,22.592275,,314
FR1,186.0,2071,2.093675,56.5729335,20.267375,,169
FR1,187.0,2071,2.4615684,57.0372745,21.551305,,264
FR1,188.0,2071,0.04168058,48.3711955,22.783465,,127
FR1,189.0,2071,0.0,35.64542425,22.81618,,82
FR1,190.0,2071,0.7239202,38.192474,23.40565,,302
FR1,191.0,2071,0.3869552,33.55355,23.737265,,17
FR1,192.0,2071,2.230122,43.642803,23.006555,,19
FR1,193.0,2071,1.5864178,45.1602775,23.38595,,80
FR1,194.0,2071,2.5960257,55.7747145,22.47331,,216
FR1,195.0,2071,0.87543625,59.7364785,23.50175,,76
FR1,196.0,2071,2.049571,61.9940715,22.34734,,105
FR1,197.0,2071,0.1179816,58.07169,23.13199,,150
FR1,198.0,2071,0.0,43.613555,24.706035,,219
FR1,199.0,2071,0.03439963,47.258243,25.80454,,69
FR1,200.0,2071,0.0,39.942055,25.711325,,128
FR1,201.0,2071,0.0,34.827218,26.622635,,66
FR1,202.0,2071,1.7724864,41.0473545,26.02384,,37
FR1,203.0,2071,1.3640443,55.322326,24.53868,,243
FR1,204.0,2071,4.3609247,56.603485,23.828385,,309
FR1,205.0,2071,3.2054906,64.223543,22.614065,,135
FR1,206.0,2071,4.0083756,61.807693,24.0955,,249
FR1,207.0,2071,4.055623,48.2581175,24.22877,,310
FR1,208.0,2071,4.123764,63.4410515,22.124505,,349
FR1,209.0,2071,3.7814403,62.554079,23.54418,,13
FR1,210.0,2071,2.4166012,55.3396835,24.61072,,100
FR1,211.0,2071,3.305594,53.778965,24.706935,,122
FR1,212.0,2071,11.497313,58.398492,24.27276,,286
FR1,213.0,2071,2.7607427,64.083931,21.876045,,232
FR1,214.0,2071,0.03082345,43.4419755,22.71825,,293
FR1,215.0,2071,1.1292146,52.751714,23.606245,,248
FR1,216.0,2071,8.197639,60.780955,22.8809,,70
FR1,217.0,2071,17.422712,68.54113,20.20443,,308
FR1,218.0,2071,1.2652137,65.9618635,20.61871,,219
FR1,219.0,2071,2.9350889,64.480425,20.812645,,27
FR1,220.0,2071,3.0447118,68.458052,20.22463,,108
FR1,221.0,2071,2.2460663,65.417729,21.12167,,210
FR1,222.0,2071,0.39270985,64.602051,22.09878,,350
FR1,223.0,2071,0.0,59.212065,22.035165,,151
FR1,224.0,2071,3.005793,54.0729595,22.2023,,331
FR1,225.0,2071,4.7709374,59.6707065,21.16194,,214
FR1,226.0,2071,0.95907664,61.4929585,20.510875,,339
FR1,227.0,2071,0.56534445,65.2077475,21.967825,,309
FR1,228.0,2071,1.5748,60.198456,21.933025,,185
FR1,229.0,2071,2.2060373,61.1911615,21.47005,,277
FR1,230.0,2071,2.4158993,60.5950595,21.653,,237
FR1,231.0,2071,2.7604449,63.040953,21.843185,,64
FR1,232.0,2071,0.6065976,62.6778385,22.574315,,53
FR1,233.0,2071,0.0,58.067163,23.13975,,217
FR1,234.0,2071,0.5161146,46.206242,23.644405,,144
FR1,235.0,2071,0.0,27.367083,22.64074,,177
FR1,236.0,2071,0.0,27.830877,23.263765,,279
FR1,237.0,2071,0.0,33.462093,22.689185,,60
FR1,238.0,2071,0.4277506,35.8771825,23.160075,,32
FR1,239.0,2071,7.5915284,48.619817,22.973595,,324
FR1,240.0,2071,18.360342,66.205599,19.606945,,188
FR1,241.0,2071,2.4187853,66.6987895,20.126765,,276
FR1,242.0,2071,0.0,60.3052855,22.392525,,302
FR1,243.0,2071,0.0,38.4779305,21.09895,,341
FR1,244.0,2071,0.0,32.328147,20.897715,,30
FR1,245.0,2071,0.23620093,33.719298,19.44252,,339
FR1,246.0,2071,0.52592576,31.710972,18.219355,,279
FR1,247.0,2071,0.7435177,35.498867,17.8432,,278
FR1,248.0,2071,0.0,40.349858,19.359305,,321
FR1,249.0,2071,0.0,37.9026275,20.6717,,318
FR1,250.0,2071,0.0,38.148743,21.706875,,133
FR1,251.0,2071,0.0,37.832884,21.93647,,253
FR1,252.0,2071,0.0,50.651558,20.82278,,347
FR1,253.0,2071,0.0,59.678702,18.3959,,308
FR1,254.0,2071,0.028508026,54.5684815,20.709605,,263
FR1,255.0,2071,0.50440055,60.7883985,20.426135,,2
FR1,256.0,2071,0.0,46.5701005,20.79573,,340
FR1,257.0,2071,0.0,50.3348525,21.51815,,324
FR1,258.0,2071,0.0,44.037896,21.767545,,64
FR1,259.0,2071,0.0,42.8871975,21.120435,,20
FR1,260.0,2071,0.0,54.875281,20.546155,,220
FR1,261.0,2071,0.61088425,60.3901725,20.1499,,140
FR1,262.0,2071,3.9054449,63.923674,19.37173,,318
FR1,263.0,2071,6.6743116,63.33045,17.870415,,326
FR1,264.0,2071,6.536842,66.44384,17.36355,,295
FR1,265.0,2071,3.7252562,57.5655795,18.68336,,184
FR1,266.0,2071,0.0,55.7294385,19.54232,,286
FR1,267.0,2071,0.020527013,41.727231,18.781635,,113
FR1,268.0,2071,0.033180457,35.343076,17.598275,,281
FR1,269.0,2071,0.0,41.18592,18.053355,,235
FR1,270.0,2071,0.0,45.152567,19.613225,,83
FR1,271.0,2071,0.0,41.172524,21.16187,,197
FR1,272.0,2071,0.0,42.562347,20.118035,,309
FR1,273.0,2071,0.0,32.959053,17.8521,,56
FR1,274.0,2071,0.0,25.4420575,17.4011,,27
FR1,275.0,2071,0.012581367,22.6720615,15.25297,,205
FR1,276.0,2071,0.0,36.0449315,14.31791,,68
FR1,277.0,2071,0.0,42.181891,15.545925,,311
FR1,278.0,2071,0.0,32.973884,18.011225,,236
FR1,279.0,2071,0.0,28.0132065,19.362715,,131
FR1,280.0,2071,0.0,35.309896,19.59045,,111
FR1,281.0,2071,0.927587,53.187918,18.049465,,293
FR1,282.0,2071,10.6573925,43.7422565,13.133975,,4
FR1,283.0,2071,0.19128338,60.695915,14.67957,,130
FR1,284.0,2071,0.0,40.6625165,13.93379,,32
FR1,285.0,2071,0.0,40.6732475,14.4646,,59
FR1,286.0,2071,0.0,47.554477,15.93939,,163
FR1,287.0,2071,0.0,38.7959785,16.215915,,296
FR1,288.0,2071,0.0,31.556358,16.631845,,84
FR1,289.0,2071,0.0,32.5188855,17.20178,,337
FR1,290.0,2071,0.0,23.608878,15.20651,,65
FR1,291.0,2071,0.0,22.948252,6.79764,,260
FR1,292.0,2071,0.0,24.572582,6.246735,,183
FR1,293.0,2071,0.0,47.862244,8.507895,,284
FR1,294.0,2071,0.0,40.9559115,9.995335,,320
FR1,295.0,2071,0.0,31.627906,12.79266,,271
FR1,296.0,2071,0.0,30.839712,13.94735,,81
FR1,297.0,2071,0.0,30.4477395,14.367535,,123
FR1,298.0,2071,0.0,30.3205515,14.376975,,11
FR1,299.0,2071,0.0,26.514648,13.72016,,351
FR1,300.0,2071,0.0,24.238614,13.16085,,125
FR1,301.0,2071,0.0,31.301882,15.34115,,280
FR1,302.0,2071,1.0686691,25.52275,15.08793,,134
FR1,303.0,2071,1.1453797,42.3562375,13.643235,,314
FR1,304.0,2071,1.4927961,48.9900265,12.96873,,279
FR1,305.0,2071,0.6422401,38.7885675,13.512025,,319
FR1,306.0,2071,0.0,39.2231685,13.241065,,8
FR1,307.0,2071,0.011829279,35.8464005,14.55157,,217
FR1,308.0,2071,0.0,40.229561,14.769935,,170
FR1,309.0,2071,0.0,35.4553215,13.90222,,322
FR1,310.0,2071,0.0,42.2325095,10.56698,,105
FR1,311.0,2071,0.0,46.2891135,10.0603,,290
FR1,312.0,2071,0.53802705,27.8605535,9.3319,,184
FR1,313.0,2071,0.09855956,48.170803,5.527245,,256
FR1,314.0,2071,0.0,45.687429,5.64561,,29
FR1,315.0,2071,0.0,40.2937815,1.7512,,44
FR1,316.0,2071,0.0,55.651485,3.737275,,229
FR1,317.0,2071,0.0,35.946324,7.4253,,114
FR1,318.0,2071,0.0,41.8027655,9.9031,,164
FR1,319.0,2071,0.0,48.7983845,8.74255,,355
FR1,320.0,2071,0.0,46.145095,9.1314,,167
FR1,321.0,2071,0.0,39.901302,9.93919,,23
FR1,322.0,2071,0.0,34.3637515,10.01852,,333
FR1,323.0,2071,0.0,54.6724305,6.81016,,345
FR1,324.0,2071,0.0,35.654007,9.71945,,105
FR1,325.0,2071,0.0,41.166005,9.35238,,174
FR1,326.0,2071,0.0,39.3207255,8.67803,,320
FR1,327.0,2071,1.0942227,59.914937,8.215175,,173
FR1,328.0,2071,6.6432257,61.567243,9.81893,,274
FR1,329.0,2071,0.3918711,47.335521,5.961475,,145
FR1,330.0,2071,0.0,56.4562675,2.969935,,23
FR1,331.0,2071,0.13556552,46.3236905,5.944605,,310
FR1,332.0,2071,0.6139292,42.53277,3.11738,,243
FR1,333.0,2071,0.0,48.566997,3.264095,,111
FR1,334.0,2071,0.0,30.33762625,5.20518,,281
FR1,335.0,2071,0.0,39.6350875,5.94906,,65
FR1,336.0,2071,0.4095416,60.835677,7.57331,,81
FR1,337.0,2071,3.16674,66.94281,7.43156,,288
FR1,338.0,2071,0.78667605,60.573769,7.545165,,261
FR1,339.0,2071,0.000305,30.1481825,1.23895,,282
FR1,340.0,2071,0.25683278,32.479259,0.84225,,229
FR1,341.0,2071,0.36346692,56.440284,3.74705,,232
FR1,342.0,2071,0.01740974,27.573908,-2.12597,,238
FR1,343.0,2071,0.000305,24.5623185,-5.30956,,43
FR1,344.0,2071,0.0,28.0382695,-3.45699,,265
FR1,345.0,2071,0.0,47.2127625,-1.476665,,169
FR1,346.0,2071,0.0,56.528691,-0.160875,,141
FR1,347.0,2071,0.0,61.8188275,-0.48218,,84
FR1,348.0,2071,0.061007973,61.758263,-0.312655,,290
FR1,349.0,2071,0.056264345,53.082165,2.54355,,284
FR1,350.0,2071,0.0,48.8055505,4.187535,,81
FR1,351.0,2071,0.0,50.5172385,2.993645,,297
FR1,352.0,2071,0.0,59.51278,0.907235,,98
FR1,353.0,2071,0.000437,62.214558,1.043625,,72
FR1,354.0,2071,0.5535643,56.627538,1.08729,,292
FR1,355.0,2071,1.2781264,65.232989,2.05703,,244
FR1,356.0,2071,0.0,64.287478,4.04606,,22
FR1,357.0,2071,0.0,52.8776475,3.25857,,311
FR1,358.0,2071,0.41336176,48.212725,1.483365,,167
FR1,359.0,2071,10.215521,64.624438,0.83538,,84
FR1,360.0,2071,1.6925051,58.6182575,2.05318,,9
FR1,361.0,2071,3.9680552,68.180443,0.818155,,197
FR1,362.0,2071,0.0,57.6307725,-0.914215,,326
FR1,363.0,2071,0.0,28.9442925,-2.27445,,309
FR1,364.0,2071,0.0,54.6079825,-2.264745,,252
FR1,365.0,2071,0.0,69.9698425,-3.16935,,262
FR1,1.0,2072,0.0,62.910575,0.358775,,225
FR1,2.0,2072,0.0,57.3437615,1.888585,,209
FR1,3.0,2072,0.0,50.555082,3.1211,,359
FR1,4.0,2072,0.0,59.2700685,1.67945,,308
FR1,5.0,2072,0.0,57.50022,3.79205,,80
FR1,6.0,2072,0.0,60.073483,3.693935,,336
FR1,7.0,2072,0.0,45.3318185,2.555735,,110
FR1,8.0,2072,0.0,43.933995,3.00233,,82
FR1,9.0,2072,0.0,58.625451,3.92971,,71
FR1,10.0,2072,0.0,51.1222825,6.17405,,317
FR1,11.0,2072,0.0,45.6139975,6.424015,,237
FR1,12.0,2072,0.7247252,52.1164635,5.05118,,91
FR1,13.0,2072,0.0,41.62769,4.778685,,76
FR1,14.0,2072,0.0,59.712449,4.91103,,24
FR1,15.0,2072,0.000583,66.288919,7.46905,,288
FR1,16.0,2072,0.3550425,64.161867,6.803355,,90
FR1,17.0,2072,0.6344532,61.2262295,5.21054,,193
FR1,18.0,2072,0.31271908,63.531539,5.89474,,327
FR1,19.0,2072,1.2058221,61.450285,6.298085,,195
FR1,20.0,2072,8.819899,62.313266,5.164085,,32
FR1,21.0,2072,0.2071917,42.914779,1.17467,,145
FR1,22.0,2072,0.0,49.02748,5.08978,,293
FR1,23.0,2072,0.07957032,58.834219,8.51188,,298
FR1,24.0,2072,0.0,57.048352,5.910075,,27
FR1,25.0,2072,1.7158186,27.1210105,3.08431,,318
FR1,26.0,2072,2.7616096,52.416782,1.93068,,144
FR1,27.0,2072,0.043277025,67.818657,3.203105,,167
FR1,28.0,2072,0.80537915,54.27796,3.53581,,110
FR1,29.0,2072,3.6302776,58.326793,2.45304,,16
FR1,30.0,2072,3.4631023,71.63725,-1.962115,,255
FR1,31.0,2072,0.0,50.84909,0.694825,,356
FR1,32.0,2072,0.0,40.207882,0.44238,,196
FR1,33.0,2072,0.0,48.622791,0.737455,,330
FR1,34.0,2072,0.0,40.460276,3.639915,,302
FR1,35.0,2072,0.0,58.2115815,4.80465,,80
FR1,36.0,2072,0.42734414,59.1579685,8.158235,,244
FR1,37.0,2072,0.39495486,48.4397265,6.13516,,175
FR1,38.0,2072,1.6502451,58.634383,4.724815,,37
FR1,39.0,2072,0.0,54.671785,4.26251,,346
FR1,40.0,2072,0.0,47.04051,2.9241,,299
FR1,41.0,2072,0.0,47.8988275,3.038795,,82
FR1,42.0,2072,1.1891035,41.8559675,2.23402,,243
FR1,43.0,2072,2.1072145,43.767022,3.787785,,12
FR1,44.0,2072,0.7358023,58.026166,8.8501,,208
FR1,45.0,2072,0.8714191,47.8312205,8.327635,,151
FR1,46.0,2072,1.2941179,50.3842285,6.659065,,177
FR1,47.0,2072,0.9073577,64.7954115,2.5628,,342
FR1,48.0,2072,0.0,57.7380425,4.07075,,204
FR1,49.0,2072,0.0,45.180157,5.898285,,124
FR1,50.0,2072,0.0,41.72685,8.09295,,57
FR1,51.0,2072,0.0,53.0847,7.54718,,302
FR1,52.0,2072,0.0,54.188415,10.29479,,24
FR1,53.0,2072,0.000728,48.129243,11.47988,,185
FR1,54.0,2072,0.30914113,43.886622,12.552875,,278
FR1,55.0,2072,0.1309544,48.051355,12.13389,,338
FR1,56.0,2072,0.3996025,50.118034,11.76527,,345
FR1,57.0,2072,0.8891072,52.611675,10.86599,,359
FR1,58.0,2072,0.47526065,37.7017965,9.263145,,291
FR1,59.0,2072,0.000437,38.6567915,10.988,,313
FR1,60.0,2072,0.000291,35.490085,10.780065,,357
FR1,61.0,2072,0.0,32.317219,10.54351,,67
FR1,62.0,2072,0.0,30.7052805,11.603225,,301
FR1,63.0,2072,0.0,33.4488085,11.54553,,285
FR1,64.0,2072,0.0,35.012144,12.96299,,86
FR1,65.0,2072,0.06219205,38.5499935,12.460115,,96
FR1,66.0,2072,0.0,36.645347,14.77427,,257
FR1,67.0,2072,0.0,32.9408235,14.237285,,47
FR1,68.0,2072,0.0,30.0111325,13.08315,,69
FR1,69.0,2072,0.0,23.167628,10.20219,,304
FR1,70.0,2072,0.2779097,43.49326,9.97234,,246
FR1,71.0,2072,0.000437,53.671913,11.58447,,215
FR1,72.0,2072,0.000437,40.9119315,11.684715,,286
FR1,73.0,2072,0.0,34.344514,10.257485,,342
FR1,74.0,2072,4.74968,34.9120805,9.999555,,332
FR1,75.0,2072,1.0895275,30.3533925,8.117685,,114
FR1,76.0,2072,0.0,28.6619655,7.634085,,266
FR1,77.0,2072,0.0,24.1278755,9.244885,,40
FR1,78.0,2072,0.000666,23.42603275,10.667675,,193
FR1,79.0,2072,0.000583,37.912464,11.112895,,290
FR1,80.0,2072,0.0,31.171745,10.96072,,358
FR1,81.0,2072,0.0,42.511121,12.461825,,11
FR1,82.0,2072,0.0,30.3928665,14.831325,,137
FR1,83.0,2072,0.0,23.0305975,14.36155,,297
FR1,84.0,2072,0.0,21.721162,14.76206,,86
FR1,85.0,2072,0.0,32.1362085,15.48685,,93
FR1,86.0,2072,0.0,29.132832,16.486705,,150
FR1,87.0,2072,0.0,31.4556475,17.450205,,325
FR1,88.0,2072,0.0,22.050879,17.54245,,57
FR1,89.0,2072,0.0,18.410135,16.40791,,305
FR1,90.0,2072,0.25442365,28.9002435,10.39318,,217
FR1,91.0,2072,0.0,34.040213,12.07489,,280
FR1,92.0,2072,0.0,27.350013,13.915885,,175
FR1,93.0,2072,0.0,23.3762505,14.95341,,170
FR1,94.0,2072,0.000583,19.4322475,12.94185,,315
FR1,95.0,2072,0.0,23.9707855,9.12528,,328
FR1,96.0,2072,0.0,24.1412015,11.66166,,186
FR1,97.0,2072,0.0,24.902809,14.443515,,46
FR1,98.0,2072,0.7998444,21.570213,15.779,,94
FR1,99.0,2072,0.061128847,23.1190655,16.822975,,111
FR1,100.0,2072,0.0,36.4219865,16.71019,,327
FR1,101.0,2072,0.0,22.671285,15.089655,,152
FR1,102.0,2072,0.0,18.8337895,11.6409,,240
FR1,103.0,2072,1.6388874,27.4560215,8.54435,,291
FR1,104.0,2072,0.46453184,37.4485815,8.664895,,254
FR1,105.0,2072,0.0,33.7396315,12.789895,,9
FR1,106.0,2072,0.0,27.8051965,14.97445,,284
FR1,107.0,2072,0.0,22.22293325,16.925425,,60
FR1,108.0,2072,0.0,21.7493465,16.447355,,328
FR1,109.0,2072,0.0,29.741267,16.25837,,331
FR1,110.0,2072,0.0,26.901243,19.478085,,14
FR1,111.0,2072,0.0,21.36111,19.60966,,297
FR1,112.0,2072,0.0,24.820449,19.88563,,220
FR1,113.0,2072,0.0,13.4372573,18.75025,,49
FR1,114.0,2072,0.46244827,31.73072,16.63899,,127
FR1,115.0,2072,0.0,35.1394315,16.884805,,54
FR1,116.0,2072,0.0,22.03722325,18.89924,,345
FR1,117.0,2072,0.0,10.5999394,17.86037,,319
FR1,118.0,2072,0.0,11.36349815,9.30112,,73
FR1,119.0,2072,0.0,10.9913625,9.841105,,122
FR1,120.0,2072,0.0,18.3538595,14.524835,,226
FR1,121.0,2072,0.0,24.66228275,20.18905,,157
FR1,122.0,2072,0.0,14.803154,16.842295,,290
FR1,123.0,2072,0.0,25.354507,17.264215,,151
FR1,124.0,2072,0.0,34.636685,18.8076,,206
FR1,125.0,2072,1.4351206,42.0471175,19.179165,,257
FR1,126.0,2072,2.1680536,51.121731,17.33787,,19
FR1,127.0,2072,0.0,41.7469285,20.0562,,258
FR1,128.0,2072,0.0,26.042869,19.27155,,323
FR1,129.0,2072,0.5396163,23.7955985,14.29952,,294
FR1,130.0,2072,0.0,25.163909,15.11799,,165
FR1,131.0,2072,0.0,22.674825,15.8373,,135
FR1,132.0,2072,0.0,27.6079065,15.78439,,279
FR1,133.0,2072,0.17654043,23.5925485,16.459805,,46
FR1,134.0,2072,0.15267533,33.647082,18.964835,,323
FR1,135.0,2072,0.0,39.5525515,21.12609,,329
FR1,136.0,2072,0.0,33.388852,22.388635,,354
FR1,137.0,2072,0.05101339,28.788504,20.7465,,128
FR1,138.0,2072,1.0385329,37.197259,20.36248,,154
FR1,139.0,2072,0.0,29.279168,21.84466,,344
FR1,140.0,2072,0.0,16.0327015,20.33518,,158
FR1,141.0,2072,0.0,22.66255575,20.48173,,336
FR1,142.0,2072,0.8463725,26.736538,20.14799,,133
FR1,143.0,2072,7.413125,58.369019,18.874155,,39
FR1,144.0,2072,5.4047403,58.878104,17.587575,,255
FR1,145.0,2072,1.8258783,51.9084815,17.69034,,82
FR1,146.0,2072,9.146667,58.022178,16.339975,,287
FR1,147.0,2072,9.858742,56.296524,18.037715,,139
FR1,148.0,2072,0.66892374,50.107108,20.340555,,17
FR1,149.0,2072,5.362785,44.952046,20.14605,,105
FR1,150.0,2072,2.2032342,49.4564615,19.247645,,149
FR1,151.0,2072,0.14468975,32.7792455,19.22146,,63
FR1,152.0,2072,0.0,33.871012,15.90021,,57
FR1,153.0,2072,0.08592422,44.402913,17.21331,,19
FR1,154.0,2072,5.7383633,39.473305,17.46296,,201
FR1,155.0,2072,0.0,44.641005,14.977815,,322
FR1,156.0,2072,0.0,33.1542465,14.90035,,167
FR1,157.0,2072,1.3574119,46.6301965,16.223935,,237
FR1,158.0,2072,1.6602226,52.081592,17.21267,,121
FR1,159.0,2072,5.780495,60.457514,16.1594,,144
FR1,160.0,2072,0.02280642,47.5479045,19.02779,,57
FR1,161.0,2072,0.0,31.5685605,19.890525,,186
FR1,162.0,2072,0.0,31.7202645,22.1429,,326
FR1,163.0,2072,0.0,50.91027,22.4013,,223
FR1,164.0,2072,0.0,31.207049,22.13331,,280
FR1,165.0,2072,0.0,22.0645465,22.20895,,102
FR1,166.0,2072,0.06777847,22.169105,23.87565,,119
FR1,167.0,2072,0.72315735,21.2648785,22.889,,355
FR1,168.0,2072,0.0,29.1962285,23.7363,,73
FR1,169.0,2072,4.991529,32.203275,24.7229,,75
FR1,170.0,2072,0.0,36.9632125,25.629425,,144
FR1,171.0,2072,0.0,31.4693055,26.73919,,339
FR1,172.0,2072,0.023111345,19.195715,26.622005,,351
FR1,173.0,2072,6.72e-05,20.976747,26.944545,,222
FR1,174.0,2072,0.0,28.1829425,26.4501,,296
FR1,175.0,2072,0.0,31.454199,27.020025,,191
FR1,176.0,2072,0.0,23.1852375,28.25939,,205
FR1,177.0,2072,0.08488101,19.215374,27.64941,,303
FR1,178.0,2072,0.36163205,17.5376795,28.61276,,262
FR1,179.0,2072,1.5803357,24.6283395,28.28108,,148
FR1,180.0,2072,1.7300316,38.9338665,27.039315,,103
FR1,181.0,2072,0.20123129,43.258805,25.5555,,135
FR1,182.0,2072,3.444487,52.7545575,24.148555,,145
FR1,183.0,2072,7.220369,52.496533,24.58711,,254
FR1,184.0,2072,2.624574,56.914103,23.548545,,142
FR1,185.0,2072,1.3912826,50.3027075,24.25349,,36
FR1,186.0,2072,0.42597696,41.3141395,24.930995,,318
FR1,187.0,2072,0.0,38.4230005,24.0408,,256
FR1,188.0,2072,0.0,40.1078175,24.346155,,31
FR1,189.0,2072,0.99816084,36.179611,25.300325,,227
FR1,190.0,2072,0.48526725,58.264061,25.692025,,231
FR1,191.0,2072,1.0216324,43.7136345,26.307825,,36
FR1,192.0,2072,1.9478335,37.1085835,25.630245,,135
FR1,193.0,2072,7.8247666,48.6092785,23.5774,,42
FR1,194.0,2072,20.450123,59.8686345,23.1516,,161
FR1,195.0,2072,0.96340704,40.275414,24.8323,,302
FR1,196.0,2072,10.771558,49.403049,25.3186,,327
FR1,197.0,2072,11.2121315,76.9466325,22.00532,,334
FR1,198.0,2072,27.613386,69.01101,22.70099,,166
FR1,199.0,2072,9.616003,57.9838625,20.43778,,198
FR1,200.0,2072,2.1066868,63.9640515,20.14725,,35
FR1,201.0,2072,1.448421,63.1794205,22.61346,,185
FR1,202.0,2072,3.808226,55.7485845,23.50274,,113
FR1,203.0,2072,0.50450987,58.3038915,22.961675,,232
FR1,204.0,2072,0.786838,64.86726,21.816435,,247
FR1,205.0,2072,0.4497144,62.4055785,22.16914,,23
FR1,206.0,2072,0.13749151,51.077363,24.393105,,27
FR1,207.0,2072,0.0,46.1589085,24.31347,,51
FR1,208.0,2072,0.784706,44.537617,25.17807,,306
FR1,209.0,2072,0.0,44.618538,26.27481,,77
FR1,210.0,2072,0.85433626,47.4493505,26.16282,,6
FR1,211.0,2072,0.9814618,52.702893,25.56087,,73
FR1,212.0,2072,1.1625478,59.9689335,24.01405,,93
FR1,213.0,2072,0.21289672,58.175067,24.81908,,233
FR1,214.0,2072,0.0,50.2608585,24.747815,,52
FR1,215.0,2072,7.5569067,57.22773,24.08227,,353
FR1,216.0,2072,9.21018,66.905508,23.224975,,113
FR1,217.0,2072,1.6698558,64.7362015,23.031445,,113
FR1,218.0,2072,1.1674157,62.8516,23.359125,,320
FR1,219.0,2072,5.8983803,66.7768775,22.97788,,49
