Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2011,194,23.13025,29,132,30,0.00867305,FR1
2011,195,22.632015,37,259,46,0.0,FR1
2011,196,23.15312,31,80,47,0.87821555,FR1
2011,197,22.437065,22,323,46,2.675293,FR1
2011,198,23.46687,32,348,46,0.31516656,FR1
2011,199,22.99254,31,51,39,0.0,FR1
2011,200,20.78222,27,49,47,0.0,FR1
2011,201,22.229885,23,106,43,0.8275609,FR1
2011,202,21.543315,32,342,39,0.7821107,FR1
2011,203,22.262325,30,40,40,0.6772076,FR1
2011,204,21.81022,42,197,49,0.0,FR1
2011,205,21.9831,26,216,47,0.0991539,FR1
2011,206,22.17835,33,215,53,1.351818,FR1
2011,207,21.49154,46,242,58,5.672782,FR1
2011,208,21.88861,32,236,56,1.2593411,FR1
2011,209,21.561655,26,149,63,3.4262836,FR1
2011,210,22.205635,31,236,55,2.3582635,FR1
2011,211,23.03112,36,343,46,3.2217996,FR1
2011,212,21.44326,42,99,59,5.6328893,FR1
2011,213,22.39037,97,333,53,0.11834435,FR1
2011,214,22.1148,33,299,57,1.1865458,FR1
2011,215,21.72563,34,106,60,2.6519682,FR1
2011,216,20.834315,36,4,63,2.9010823,FR1
2011,217,21.28216,33,110,66,6.307543,FR1
2011,218,20.540535,37,70,64,1.8742255,FR1
2011,219,20.85241,31,208,64,1.0510132,FR1
2011,220,20.304375,41,235,65,4.029841,FR1
2011,221,20.867655,46,127,64,0.54613715,FR1
2011,222,20.334255,41,282,65,5.293654,FR1
2011,223,20.309485,31,206,64,0.9458254,FR1
2011,224,22.08893,30,8,63,0.034836613,FR1
2011,225,22.227945,27,295,64,1.2882276,FR1
2011,226,21.68926,33,147,69,1.0213165,FR1
2011,227,22.09157,28,137,61,1.0774137,FR1
2011,228,21.099215,31,101,63,4.583822,FR1
2011,229,20.11242,41,60,68,3.0632906,FR1
2011,230,21.026545,27,234,66,3.2718863,FR1
2011,231,21.0686,41,353,55,3.1482081,FR1
2011,232,22.293845,39,87,51,1.631669,FR1
2011,233,21.81106,38,51,56,3.3676977,FR1
2011,234,19.88182,29,37,37,0.38780048,FR1
2011,235,19.908945,39,153,35,0.0,FR1
2011,236,21.20079,42,190,29,0.0,FR1
2011,237,19.73945,38,38,45,0.012581367,FR1
2011,238,19.36976,34,75,46,2.8341625,FR1
2011,239,19.23202,68,53,62,1.5112624,FR1
2011,240,20.58322,30,314,59,1.409728,FR1
2011,241,20.441555,29,59,62,3.3085566,FR1
2011,242,21.12383,32,26,50,0.4708385,FR1
2011,243,19.59422,28,44,36,0.047731075,FR1
2011,244,19.31019,29,144,34,1.5259457,FR1
2011,245,20.130215,17,122,48,7.96269,FR1
2011,246,17.40916,19,285,57,3.3524761,FR1
2011,247,15.929475,37,74,51,0.32960573,FR1
2011,248,16.29644,31,323,60,6.8442698,FR1
2011,249,14.6401,26,72,45,0.5096447,FR1
2011,250,16.943265,31,283,68,1.0810015,FR1
2011,251,18.81824,27,71,65,0.27141887,FR1
2011,252,18.598135,33,183,53,1.0807829,FR1
2011,253,17.246835,21,323,63,0.0,FR1
2011,254,18.98121,41,188,54,0.0,FR1
2011,255,19.66482,37,31,44,0.0,FR1
2011,256,18.89485,39,185,53,0.9048315,FR1
2011,257,20.125745,27,62,55,0.0,FR1
2011,258,20.00126,29,59,51,0.0,FR1
2011,259,19.2938,35,357,55,0.0,FR1
2011,260,17.59237,37,238,49,0.7080818,FR1
2011,261,14.813765,32,173,57,1.2517812,FR1
2011,262,12.6056,30,140,66,16.320469,FR1
2011,263,16.63037,34,357,61,0.0,FR1
2011,264,13.20072,24,85,53,0.0,FR1
2011,265,13.31268,38,251,49,0.0,FR1
2011,266,14.220815,26,258,45,0.0,FR1
2011,267,14.61146,36,210,38,0.9281394,FR1
2011,268,12.30018,48,250,54,0.5831294,FR1
2011,269,11.0868,30,284,63,0.0,FR1
2011,270,13.9121,32,254,53,0.023481043,FR1
2011,271,16.604965,40,102,34,0.19607955,FR1
2011,272,13.417315,43,277,29,0.044371348,FR1
2011,273,9.027865,61,202,37,0.0,FR1
2011,274,9.468965,40,195,29,0.85552233,FR1
2011,275,12.340815,35,273,33,0.0,FR1
2011,276,14.40159,40,232,38,0.0,FR1
2011,277,10.57896,43,289,59,0.0,FR1
2011,278,11.948285,33,242,45,0.0,FR1
2011,279,13.668625,33,3,39,0.0,FR1
2011,280,14.04006,55,245,38,0.0,FR1
2011,281,14.2465,50,338,35,0.0,FR1
2011,282,15.42881,30,81,32,0.0,FR1
2011,283,14.942465,35,333,45,0.0,FR1
2011,284,15.67982,32,97,35,0.0,FR1
2011,285,13.4614,31,66,51,0.0,FR1
2011,286,13.500195,35,212,38,0.0,FR1
2011,287,13.02957,47,271,31,0.016775155,FR1
2011,288,13.11854,37,282,41,0.48971492,FR1
2011,289,12.165855,31,290,48,0.0,FR1
2011,290,11.99389,34,2,53,1.5562748,FR1
2011,291,10.12672,64,215,35,0.5565169,FR1
2011,292,4.06655,26,354,23,0.0,FR1
2011,293,2.326335,39,325,32,1.0805669,FR1
2011,294,0.45138,55,198,80,0.41774014,FR1
2011,295,6.98284,39,331,61,0.0,FR1
2011,296,7.96783,21,235,37,0.0,FR1
2011,297,9.191825,37,295,38,0.0,FR1
2011,298,8.488705,29,282,28,0.0,FR1
2011,299,0.67125,37,255,23,0.09000932,FR1
2011,300,5.863505,37,171,38,0.0,FR1
2011,301,6.37516,42,269,44,0.0,FR1
2011,302,5.892385,37,77,58,0.0,FR1
2011,303,8.657325,35,48,44,0.0,FR1
2011,304,7.11855,48,71,35,0.0,FR1
2011,305,6.08126,32,336,41,0.0,FR1
2011,306,7.184235,35,67,39,0.0,FR1
2011,307,10.061,33,271,43,0.0,FR1
2011,308,8.186045,27,132,35,0.9340219,FR1
2011,309,5.64811,27,141,42,0.0,FR1
2011,310,5.200625,28,64,37,0.25245512,FR1
2011,311,1.10072,28,196,27,0.22461523,FR1
2011,312,5.41349,44,337,71,11.93043,FR1
2011,313,8.8063,58,302,66,3.8542197,FR1
2011,314,8.456975,29,57,61,9.058808,FR1
2011,315,6.692215,45,201,53,1.2381554,FR1
2011,316,4.571675,26,246,49,0.0,FR1
2011,317,5.46556,34,181,61,0.6160624,FR1
2011,318,7.005965,39,202,52,3.043922,FR1
2011,319,3.594,24,56,38,0.0,FR1
2011,320,4.839535,26,14,42,0.0,FR1
2011,321,8.06461,58,152,49,0.0,FR1
2011,322,6.942715,30,74,56,3.092736,FR1
2011,323,4.02175,37,222,51,3.6898265,FR1
2011,324,1.981695,35,281,62,0.6795202,FR1
2011,325,3.566865,38,76,55,0.0,FR1
2011,326,5.18832,23,217,45,0.5543129,FR1
2011,327,2.242365,29,340,61,0.0,FR1
2011,328,1.11602,31,331,60,0.0,FR1
2011,329,1.61416,33,259,46,0.0,FR1
2011,330,3.853385,64,305,40,0.0,FR1
2011,331,6.55247,33,51,51,0.0,FR1
2011,332,5.639415,31,310,43,0.0,FR1
2011,333,3.712655,31,160,53,0.0,FR1
2011,334,1.01858,42,9,41,0.0,FR1
2011,335,0.833595,44,211,36,0.0,FR1
2011,336,2.263065,35,333,41,0.0,FR1
2011,337,3.559625,34,43,48,0.0,FR1
2011,338,5.12139,41,190,46,0.0,FR1
2011,339,5.287465,31,62,42,0.0,FR1
2011,340,5.861415,34,114,48,0.0,FR1
2011,341,6.625115,31,101,48,0.0,FR1
2011,342,5.493585,40,354,61,0.0,FR1
2011,343,3.753865,36,322,62,0.0,FR1
2011,344,3.30312,34,174,68,0.81589365,FR1
2011,345,1.357325,35,40,45,0.0,FR1
2011,346,3.061135,31,85,41,0.0,FR1
2011,347,5.634625,28,280,65,0.0,FR1
2011,348,5.452225,34,227,55,0.0,FR1
2011,349,2.50177,33,149,36,0.0,FR1
2011,350,-0.857275,26,126,37,0.0,FR1
2011,351,-0.62391,32,137,44,0.0,FR1
2011,352,1.93129,40,344,45,0.43635362,FR1
2011,353,2.457375,38,222,74,12.622139,FR1
2011,354,4.07726,62,63,67,5.462121,FR1
2011,355,3.886105,24,6,59,4.8544693,FR1
2011,356,-1.221185,36,246,41,0.078586355,FR1
2011,357,-1.57212,39,261,42,0.0,FR1
2011,358,-2.965735,38,249,30,0.0,FR1
2011,359,-2.1443,27,175,53,1.8081229,FR1
2011,360,-0.091985,32,289,78,3.041159,FR1
2011,361,1.56469,30,273,63,0.0,FR1
2011,362,1.77535,40,218,66,0.0,FR1
2011,363,3.73263,37,42,47,0.0,FR1
2011,364,0.335155,37,353,59,0.0,FR1
2011,365,0.171535,41,356,57,0.0,FR1
2012,1,2.76902,40,33,48,0.0,FR1
2012,2,3.9647,36,70,47,0.0,FR1
2012,3,3.19618,29,88,47,0.0,FR1
2012,4,3.87179,37,161,48,0.0,FR1
2012,5,4.574,37,173,65,0.0,FR1
2012,6,4.823015,32,339,56,0.0,FR1
2012,7,3.918535,57,357,52,0.0,FR1
2012,8,4.387655,27,199,40,0.0,FR1
2012,9,4.13649,34,244,43,0.0,FR1
2012,10,4.104185,37,178,50,0.0,FR1
2012,11,3.24226,34,290,60,0.9982815,FR1
2012,12,1.816925,42,19,56,0.0,FR1
2012,13,2.714425,29,299,65,2.3417158,FR1
2012,14,5.35218,17,227,77,6.758748,FR1
2012,15,6.73489,29,246,68,1.7942346,FR1
2012,16,5.33085,28,76,65,0.0,FR1
2012,17,6.176035,35,106,65,2.1406038,FR1
2012,18,7.26115,40,212,64,0.0,FR1
2012,19,7.200435,43,240,62,0.0,FR1
2012,20,7.475015,37,116,50,0.0,FR1
2012,21,6.28698,30,83,58,0.0,FR1
2012,22,7.960215,31,198,66,0.000583,FR1
2012,23,6.974755,27,44,58,3.4806204,FR1
2012,24,1.96734,42,230,53,3.2745032,FR1
2012,25,-0.68582,27,271,54,0.0698844,FR1
2012,26,-1.3664,24,53,51,0.0,FR1
2012,27,-0.34235,36,226,59,0.75393635,FR1
2012,28,0.73096,31,211,59,0.0,FR1
2012,29,2.47085,35,41,65,2.8569567,FR1
2012,30,2.22648,32,351,53,0.000583,FR1
2012,31,3.756175,29,122,62,0.02280642,FR1
2012,32,0.08526,30,313,37,0.14294027,FR1
2012,33,-2.16355,36,52,34,0.0,FR1
2012,34,0.15591,36,310,34,0.0,FR1
2012,35,2.664195,39,78,67,0.000874,FR1
2012,36,8.05292,30,83,59,0.0,FR1
2012,37,7.40975,39,278,56,0.0,FR1
2012,38,7.41057,35,236,59,0.0,FR1
2012,39,8.775385,32,179,56,0.0,FR1
2012,40,9.208825,34,298,63,2.371139,FR1
2012,41,8.572045,33,172,60,0.0,FR1
2012,42,7.76667,30,336,51,0.0,FR1
2012,43,7.360375,40,214,54,0.0,FR1
2012,44,7.01252,53,280,52,0.0,FR1
2012,45,5.83486,39,43,54,0.0,FR1
2012,46,7.551815,38,330,46,0.0,FR1
2012,47,8.65565,27,281,41,0.0,FR1
2012,48,8.37162,60,340,38,0.0,FR1
2012,49,7.107425,30,342,56,0.5893497,FR1
2012,50,6.12684,33,277,56,0.0,FR1
2012,51,8.25904,41,311,49,0.0,FR1
2012,52,8.289,37,213,36,0.000477,FR1
2012,53,1.826165,28,113,14,0.28923675,FR1
2012,54,-2.6326,31,346,16,0.7648727,FR1
2012,55,-2.90467,23,51,14,0.0,FR1
2012,56,-1.078875,32,333,19,0.0,FR1
2012,57,1.69325,35,177,29,0.0,FR1
2012,58,4.76641,38,340,31,0.0,FR1
2012,59,7.307815,38,286,36,0.0,FR1
2012,60,7.91531,41,214,47,1.0975941,FR1
2012,61,8.507365,45,126,57,2.1714945,FR1
2012,62,6.159285,28,140,56,1.5358727,FR1
2012,63,6.508135,34,113,61,5.2172832,FR1
2012,64,8.97876,22,146,41,0.0,FR1
2012,65,9.0121,24,91,43,0.0,FR1
2012,66,9.033425,36,329,50,0.0,FR1
2012,67,8.025625,30,29,49,0.0,FR1
2012,68,10.938885,30,112,56,0.0,FR1
2012,69,11.292795,28,308,57,1.4848934,FR1
2012,70,10.66325,26,189,57,4.574119,FR1
2012,71,6.23522,42,202,42,2.7074163,FR1
2012,72,3.62501,36,299,37,0.6697232,FR1
2012,73,3.83143,43,150,26,0.0,FR1
2012,74,6.75935,35,114,28,0.21102363,FR1
2012,75,8.643945,30,272,36,0.22229974,FR1
2012,76,8.345015,38,84,56,0.64966464,FR1
2012,77,6.508365,44,43,33,0.14062767,FR1
2012,78,6.52517,32,46,40,3.4e-05,FR1
2012,79,9.40667,36,286,48,0.12572545,FR1
2012,80,6.615925,28,95,41,2.0114124,FR1
2012,81,7.55384,25,107,56,0.0,FR1
2012,82,10.7486,57,38,44,0.0,FR1
2012,83,9.95817,26,232,35,0.0,FR1
2012,84,9.7519,34,123,36,0.0,FR1
2012,85,10.423855,39,261,35,0.0,FR1
2012,86,12.22744,35,200,43,0.0,FR1
2012,87,11.9336,39,199,60,0.0,FR1
2012,88,13.19995,26,143,46,0.26294926,FR1
2012,89,10.66884,29,287,45,0.44574586,FR1
2012,90,10.56133,25,353,49,4.0306625,FR1
2012,91,6.78956,38,259,53,3.7196872,FR1
2012,92,7.886415,31,213,48,0.000583,FR1
2012,93,8.040065,25,190,32,2.3349006,FR1
2012,94,7.695645,27,67,60,3.3532,FR1
2012,95,3.222485,28,284,50,1.4401784,FR1
2012,96,7.2298,28,20,38,1.401555,FR1
2012,97,5.445965,35,331,55,0.0,FR1
2012,98,4.5066,30,286,36,0.0,FR1
2012,99,4.504525,13,241,24,0.0,FR1
2012,100,4.37411,51,273,36,0.0,FR1
2012,101,7.631205,28,157,28,0.0,FR1
2012,102,9.611685,30,162,31,0.0,FR1
2012,103,7.49517,37,4,34,0.0,FR1
2012,104,9.04208,34,239,45,0.0,FR1
2012,105,11.369345,42,186,21,0.0,FR1
2012,106,11.651415,30,10,22,0.0,FR1
2012,107,10.12952,32,57,28,0.0,FR1
2012,108,7.47265,28,265,30,0.0,FR1
2012,109,8.162285,36,107,34,0.30597368,FR1
2012,110,5.98586,33,116,17,0.0,FR1
2012,111,4.51712,44,22,17,0.0,FR1
2012,112,8.76344,29,219,27,0.0,FR1
2012,113,10.68269,49,16,37,0.0,FR1
2012,114,11.71275,43,187,26,0.0,FR1
2012,115,8.95691,40,261,17,0.0,FR1
2012,116,9.12357,30,208,30,0.0,FR1
2012,117,11.352015,29,319,26,0.0,FR1
2012,118,11.53552,45,282,32,3.1529603,FR1
2012,119,3.420165,35,219,31,0.000728,FR1
2012,120,3.9733,40,337,32,0.15267034,FR1
2012,121,6.22232,50,71,34,0.0,FR1
2012,122,6.562235,36,49,34,0.0,FR1
2012,123,9.69494,22,292,33,0.0,FR1
2012,124,12.602925,27,58,36,0.0,FR1
2012,125,13.2414,32,69,32,0.0,FR1
2012,126,12.70295,26,179,41,4.03e-05,FR1
2012,127,11.171535,35,310,36,0.0,FR1
2012,128,11.31814,29,352,44,0.07397801,FR1
2012,129,11.36044,38,242,37,0.000437,FR1
2012,130,14.119415,43,233,49,0.7475833,FR1
2012,131,13.75602,24,147,49,0.9881183,FR1
2012,132,9.54123,35,193,57,4.076913,FR1
2012,133,15.22955,30,281,56,1.2083088,FR1
2012,134,15.121955,17,28,38,0.0,FR1
2012,135,13.22918,31,74,18,0.0,FR1
2012,136,10.31425,26,8,19,0.0,FR1
2012,137,8.56202,32,141,30,0.021298606,FR1
2012,138,10.28714,34,239,30,0.0,FR1
2012,139,12.25053,28,138,28,0.11712218,FR1
2012,140,14.985075,45,255,38,0.0,FR1
2012,141,15.117225,35,358,32,2.8619394,FR1
2012,142,13.58506,42,324,62,3.8589804,FR1
2012,143,15.41679,42,175,61,1.7002366,FR1
2012,144,17.760905,30,290,56,0.45082656,FR1
2012,145,17.266435,39,13,52,0.0,FR1
2012,146,15.110345,33,59,32,0.0,FR1
2012,147,14.0373,26,148,24,0.0,FR1
2012,148,16.272235,41,20,26,0.0,FR1
2012,149,17.08459,39,111,35,0.0,FR1
2012,150,17.37804,28,187,47,5.3586774,FR1
2012,151,16.33201,50,290,50,0.4577094,FR1
2012,152,13.579685,36,47,55,2.0341578,FR1
2012,153,13.56655,29,350,60,2.546945,FR1
2012,154,13.949085,41,166,60,3.8318884,FR1
2012,155,15.07374,38,287,61,0.40313342,FR1
2012,156,15.20402,39,99,60,1.7915101,FR1
2012,157,17.087775,30,139,54,2.2034545,FR1
2012,158,16.76162,29,68,46,0.033663657,FR1
2012,159,15.93218,38,10,56,0.0,FR1
2012,160,16.90112,28,230,56,2.6590664,FR1
2012,161,15.531155,39,222,60,0.0530909,FR1
2012,162,17.03576,24,117,49,0.0,FR1
2012,163,19.911355,35,218,44,1.4264835,FR1
2012,164,20.767525,39,200,33,1.1100347,FR1
2012,165,21.2819,35,187,35,0.9563001,FR1
2012,166,22.66777,39,49,38,0.0,FR1
2012,167,21.49479,32,125,38,0.0,FR1
2012,168,21.10455,42,49,51,3.9877648,FR1
2012,169,21.11913,37,263,58,15.732681,FR1
2012,170,20.2792,31,60,47,2.4778578,FR1
2012,171,19.06966,42,54,17,0.0,FR1
2012,172,19.376805,39,124,13,0.0,FR1
2012,173,19.47422,28,267,20,0.0,FR1
2012,174,19.07673,40,335,42,0.0,FR1
2012,175,21.351925,33,24,31,0.0,FR1
2012,176,21.908,28,111,24,0.0,FR1
2012,177,20.962435,35,231,17,0.0,FR1
2012,178,20.67195,27,236,37,0.0,FR1
2012,179,22.2633,21,121,30,0.0,FR1
2012,180,21.76377,34,95,17,0.17222293,FR1
2012,181,21.19863,39,176,20,0.0,FR1
2012,182,21.50483,27,326,40,0.049876034,FR1
2012,183,21.73279,35,2,41,0.0761507,FR1
2012,184,20.38996,38,131,56,0.21819125,FR1
2012,185,21.121025,28,247,40,1.1475743,FR1
2012,186,21.34033,37,350,43,0.3540268,FR1
2012,187,19.77366,36,154,56,0.36188105,FR1
2012,188,17.601155,35,337,56,0.12941037,FR1
2012,189,16.90947,33,23,63,4.628483,FR1
2012,190,18.74784,34,207,58,1.3125207,FR1
2012,191,20.07812,68,304,56,0.7469678,FR1
2012,192,21.02464,32,351,55,2.0798368,FR1
2012,193,21.923745,61,165,51,2.3775032,FR1
2012,194,19.246345,39,16,63,0.44922483,FR1
2012,195,19.52492,49,177,61,0.2351007,FR1
2012,196,21.06307,29,326,53,0.58778006,FR1
2012,197,21.378805,34,26,48,4.495787,FR1
2012,198,22.38503,24,92,48,5.3441014,FR1
2012,199,21.428335,26,341,48,1.1557418,FR1
2012,200,21.49192,44,222,45,0.0,FR1
2012,201,22.08915,35,279,58,1.8136823,FR1
2012,202,22.05383,30,185,50,2.2895331,FR1
2012,203,21.53241,27,214,49,0.0,FR1
2012,204,22.4495,33,31,36,0.0,FR1
2012,205,22.99339,43,338,40,0.06877698,FR1
2012,206,22.731275,34,334,54,1.2904098,FR1
2012,207,22.653335,39,251,49,2.4371412,FR1
2012,208,22.10045,34,334,38,0.0,FR1
2012,209,20.919395,45,312,31,0.0,FR1
2012,210,21.17498,15,296,34,0.37047923,FR1
2012,211,21.49586,36,209,50,0.018612633,FR1
2012,212,21.523315,36,226,50,0.0,FR1
2012,213,22.6313,31,245,45,0.0,FR1
2012,214,22.15376,24,153,42,0.0,FR1
2012,215,21.594385,32,263,38,0.0,FR1
2012,216,21.97433,36,213,33,0.0,FR1
2012,217,21.537425,33,354,38,1.0219452,FR1
2012,218,20.98765,43,49,52,0.18681176,FR1
2012,219,20.78783,32,181,57,7.23401,FR1
2012,220,20.31056,32,21,65,6.56044,FR1
2012,221,18.905415,28,350,67,12.647758,FR1
2012,222,19.884055,46,216,64,8.87661,FR1
2012,223,18.823385,32,106,61,10.236092,FR1
2012,224,19.20866,29,106,46,0.900791,FR1
2012,225,20.62665,37,55,55,2.4232235,FR1
2012,226,20.45003,31,281,59,9.134733,FR1
2012,227,20.553685,39,123,66,4.2468777,FR1
2012,228,19.186945,47,75,65,5.2926717,FR1
2012,229,18.45472,33,121,67,3.608397,FR1
2012,230,17.94787,34,354,68,8.706164,FR1
2012,231,17.292425,43,19,69,9.158573,FR1
2012,232,19.753045,41,165,65,5.501339,FR1
2012,233,20.197355,25,305,58,0.6965937,FR1
2012,234,19.541115,68,36,44,0.058305416,FR1
2012,235,19.25985,26,153,45,0.18378824,FR1
2012,236,19.374915,36,238,58,7.6530633,FR1
2012,237,15.48571,33,227,69,3.4016466,FR1
2012,238,18.06348,34,119,67,5.7166777,FR1
2012,239,17.36636,32,125,65,1.90912,FR1
2012,240,17.992365,37,79,55,2.2173522,FR1
2012,241,17.67668,43,143,43,0.0,FR1
2012,242,17.7928,33,261,52,0.0,FR1
2012,243,17.300305,37,247,58,3.1182942,FR1
2012,244,17.041805,35,325,66,0.66839033,FR1
2012,245,16.306135,34,351,68,0.47770607,FR1
2012,246,16.40098,39,213,66,0.0,FR1
2012,247,16.681815,36,159,66,2.3683817,FR1
2012,248,17.469005,37,241,65,0.57320535,FR1
2012,249,16.126275,36,110,63,2.3953912,FR1
2012,250,16.418425,24,311,53,0.0,FR1
2012,251,15.475285,34,108,49,0.0,FR1
2012,252,16.27255,37,275,58,12.8573065,FR1
2012,253,14.74569,33,252,66,4.8234367,FR1
2012,254,14.4658,36,93,63,4.5534534,FR1
2012,255,14.37899,37,98,66,1.6622148,FR1
2012,256,14.796015,32,340,66,0.49489552,FR1
2012,257,15.35477,54,80,64,2.6501615,FR1
2012,258,16.246915,37,44,64,0.07723967,FR1
2012,259,17.70338,22,210,53,0.0,FR1
2012,260,17.381815,31,24,59,0.19071116,FR1
2012,261,15.93345,30,44,58,0.0,FR1
2012,262,13.953545,31,22,66,1.3826175,FR1
2012,263,13.5572,33,134,54,0.0,FR1
2012,264,11.58968,33,39,31,0.0,FR1
2012,265,13.108485,37,60,38,0.0,FR1
2012,266,12.725025,38,130,33,0.0,FR1
2012,267,14.289975,42,91,44,0.0,FR1
2012,268,16.257455,21,170,62,0.0,FR1
2012,269,14.88328,44,291,61,0.26934856,FR1
2012,270,12.71352,30,258,70,9.263796,FR1
2012,271,12.87015,35,107,72,7.6417317,FR1
2012,272,15.376595,29,17,68,8.222261,FR1
2012,273,15.791465,28,359,54,1.0282724,FR1
2012,274,14.72294,39,311,46,0.23685963,FR1
2012,275,15.083375,34,148,52,0.0,FR1
2012,276,16.009195,32,147,59,0.94548,FR1
2012,277,15.256635,25,311,68,2.402644,FR1
2012,278,13.421825,35,204,61,0.7004369,FR1
2012,279,9.40232,30,356,31,0.12444024,FR1
2012,280,10.285135,31,262,39,0.0,FR1
2012,281,11.735515,21,359,49,0.0,FR1
2012,282,11.310935,32,248,42,0.0,FR1
2012,283,12.540505,32,12,55,0.022624465,FR1
2012,284,12.94764,39,7,59,0.0,FR1
2012,285,13.736485,40,112,37,0.0,FR1
2012,286,12.59063,34,228,39,0.0,FR1
2012,287,12.85116,32,40,31,3.4e-05,FR1
2012,288,10.453955,36,260,27,0.0,FR1
2012,289,5.890675,32,49,31,0.0,FR1
2012,290,9.70875,21,321,37,0.7065036,FR1
2012,291,11.514705,24,206,37,0.0,FR1
2012,292,12.6094,62,60,31,0.0,FR1
2012,293,13.173175,38,146,32,0.0,FR1
2012,294,11.962425,37,357,24,0.0,FR1
2012,295,11.88599,28,131,33,0.0,FR1
2012,296,10.99674,43,328,29,0.0,FR1
2012,297,11.839265,43,74,33,0.0,FR1
2012,298,12.293375,35,145,32,2.5027401,FR1
2012,299,5.24717,38,264,43,0.3315174,FR1
2012,300,0.400965,39,268,60,0.0,FR1
2012,301,4.0301,35,233,45,0.0,FR1
2012,302,6.52749,31,236,52,0.0,FR1
2012,303,5.306235,29,278,39,0.0,FR1
2012,304,7.464375,68,47,31,0.0,FR1
2012,305,7.713315,64,53,37,0.044150997,FR1
2012,306,5.434795,30,186,43,0.0,FR1
2012,307,7.48429,39,166,40,0.0,FR1
2012,308,9.06718,46,265,54,0.0,FR1
2012,309,10.64585,30,240,35,0.0,FR1
2012,310,8.95538,27,26,38,0.0,FR1
2012,311,7.737145,47,145,57,0.0,FR1
2012,312,7.34338,32,18,52,0.0,FR1
2012,313,8.19023,34,45,62,0.0,FR1
2012,314,9.047605,49,96,54,0.0,FR1
2012,315,10.03614,29,274,35,0.0,FR1
2012,316,9.354775,23,127,35,0.92064816,FR1
2012,317,8.53616,29,59,54,2.004466,FR1
2012,318,7.185535,38,122,67,0.0,FR1
2012,319,7.52495,26,289,60,3.9350417,FR1
2012,320,7.15881,35,306,56,0.0,FR1
2012,321,5.14848,22,55,48,0.6796687,FR1
2012,322,6.18677,42,85,66,0.087078236,FR1
2012,323,6.861275,56,281,54,0.0,FR1
2012,324,4.4443,35,353,44,0.0,FR1
2012,325,5.72226,41,203,57,0.03129136,FR1
2012,326,2.36984,35,29,73,7.3935566,FR1
2012,327,-1.343985,37,168,76,5.418861,FR1
2012,328,-2.88697,41,318,80,6.3951874,FR1
2012,329,-7.037625,33,177,72,3.1000197,FR1
2012,330,-6.465715,32,153,74,0.6562814,FR1
2012,331,-5.76494,37,221,65,0.0,FR1
2012,332,-4.62971,31,320,61,0.000305,FR1
2012,333,-2.72001,38,180,59,0.0,FR1
2012,334,-0.68421,29,22,50,0.0,FR1
2012,335,-1.459925,39,319,62,0.78601813,FR1
2012,336,-1.26511,37,69,51,0.0,FR1
2012,337,2.7032,30,97,61,0.0,FR1
2012,338,3.017615,35,43,70,0.0,FR1
2012,339,4.206815,46,331,70,0.0,FR1
2012,340,3.976615,32,112,70,7.6972466,FR1
2012,341,1.835765,30,58,73,1.5993835,FR1
2012,342,0.46592,31,238,70,0.62877035,FR1
2012,343,-0.520575,25,219,72,0.000305,FR1
2012,344,-0.041335,35,237,64,0.000305,FR1
2012,345,3.86164,81,341,60,0.0,FR1
2012,346,2.3173,26,313,59,0.22226171,FR1
2012,347,0.916885,40,116,64,0.0,FR1
2012,348,-0.61577,35,245,74,8.044502,FR1
2012,349,-0.365485,30,157,67,2.2567494,FR1
2012,350,-0.698765,29,182,67,0.0,FR1
2012,351,-1.26763,67,159,68,0.0,FR1
2012,352,1.424925,23,323,65,0.0,FR1
2012,353,0.9837,36,262,68,0.0,FR1
2012,354,-0.01782,36,80,50,0.111612245,FR1
2012,355,-0.55242,30,202,60,0.32366288,FR1
2012,356,1.036065,36,111,73,3.9099495,FR1
2012,357,1.31567,31,153,67,3.834426,FR1
2012,358,0.394565,27,57,70,3.0975223,FR1
2012,359,0.057035,25,257,63,0.0,FR1
2012,360,-0.57784,29,193,55,0.0,FR1
2012,361,-0.07741,32,98,71,0.0,FR1
2012,362,0.84661,30,216,76,0.155351,FR1
2012,363,4.75532,75,198,72,0.0,FR1
2012,364,1.758925,30,23,77,3.844755,FR1
2012,365,7.226435,30,333,69,1.5778941,FR1
2013,1,2.482465,25,197,38,0.0,FR1
2013,2,0.0624,34,177,44,0.0,FR1
2013,3,0.03043,40,31,56,0.0,FR1
2013,4,-0.24555,38,291,57,0.0,FR1
2013,5,-0.038575,47,81,54,0.0,FR1
2013,6,0.24894,31,241,61,0.0,FR1
2013,7,2.2542,39,240,47,0.0,FR1
2013,8,0.43319,41,150,58,0.0,FR1
2013,9,2.032765,30,15,73,5.7336216,FR1
2013,10,2.28159,55,243,67,0.962429,FR1
2013,11,1.120815,25,8,58,0.7006557,FR1
2013,12,0.160825,40,69,67,0.0,FR1
2013,13,1.91752,19,14,69,1.7438065,FR1
2013,14,3.4594,32,344,74,6.7155313,FR1
2013,15,3.594625,32,108,69,0.22321014,FR1
2013,16,0.8811,25,168,68,0.29048285,FR1
2013,17,2.433675,29,260,71,7.6300473,FR1
2013,18,2.68316,30,266,94,7.572794,FR1
2013,19,1.91096,26,84,74,2.8992481,FR1
2013,20,1.40292,33,41,73,0.017846724,FR1
2013,21,4.942575,35,49,61,0.0,FR1
