Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,110.0,2051,0.0,25.8960235,8.618645,,39
FR1,111.0,2051,0.0,31.0914585,10.95219,,24
FR1,112.0,2051,0.0,40.7327925,12.73414,,153
FR1,113.0,2051,0.0,35.9349375,15.39637,,227
FR1,114.0,2051,0.0,24.020788,15.11091,,282
FR1,115.0,2051,0.0,23.74462275,15.197625,,81
FR1,116.0,2051,0.0,11.4615144,12.769415,,303
FR1,117.0,2051,0.0,10.58917525,9.74952,,295
FR1,118.0,2051,0.0,16.68611835,10.230585,,216
FR1,119.0,2051,0.0,20.7571237,14.36596,,245
FR1,120.0,2051,0.0,20.01578675,17.938985,,237
FR1,121.0,2051,0.0,12.2346765,14.20093,,270
FR1,122.0,2051,0.0,13.59673765,9.623455,,26
FR1,123.0,2051,0.0,19.3962035,7.19559,,249
FR1,124.0,2051,0.0,29.976971,7.544665,,324
FR1,125.0,2051,0.008965393,27.644112,12.533435,,67
FR1,126.0,2051,0.14822172,19.1445795,14.19875,,343
FR1,127.0,2051,0.0,16.447479,14.183585,,329
FR1,128.0,2051,0.0,16.2999455,14.5099,,244
FR1,129.0,2051,0.0,13.1987543,12.87557,,95
FR1,130.0,2051,0.0,22.069093,13.19634,,316
FR1,131.0,2051,0.0,13.2369485,13.015125,,330
FR1,132.0,2051,0.0,18.4744555,14.342215,,11
FR1,133.0,2051,0.0,14.5634767,15.70788,,31
FR1,134.0,2051,0.0,15.97259235,16.26137,,349
FR1,135.0,2051,0.0,12.548227,17.45648,,262
FR1,136.0,2051,0.0,9.20479,15.547825,,215
FR1,137.0,2051,0.0,14.438691,14.61285,,283
FR1,138.0,2051,0.0,18.231073,15.20649,,115
FR1,139.0,2051,0.0,12.3124605,14.74065,,54
FR1,140.0,2051,0.0,11.8339725,17.155465,,314
FR1,141.0,2051,0.0,27.286542,19.029765,,108
FR1,142.0,2051,0.0,26.73708825,20.58508,,354
FR1,143.0,2051,0.0,14.406666,20.07478,,306
FR1,144.0,2051,0.0,13.16882685,19.722215,,352
FR1,145.0,2051,0.0,16.9595885,19.5279,,256
FR1,146.0,2051,0.0,13.464405,20.008415,,47
FR1,147.0,2051,0.0,16.86756965,18.67733,,167
FR1,148.0,2051,0.0,12.403562,17.56192,,301
FR1,149.0,2051,1.3328837,18.83639785,17.673655,,6
FR1,150.0,2051,2.203444,50.41897,17.740595,,127
FR1,151.0,2051,0.0,40.8532565,19.418955,,213
FR1,152.0,2051,0.0,29.6124415,21.497975,,251
FR1,153.0,2051,0.020628653,25.018813,21.760555,,207
FR1,154.0,2051,8.7174225,39.96210525,21.546735,,278
FR1,155.0,2051,0.0,29.727731,20.05171,,194
FR1,156.0,2051,1.1721933,15.6292815,20.31559,,13
FR1,157.0,2051,0.39533633,14.77582235,19.71179,,154
FR1,158.0,2051,0.0,18.0894343,18.2745,,333
FR1,159.0,2051,0.0,10.2573397,15.847665,,301
FR1,160.0,2051,0.23938757,10.194322,16.341985,,136
FR1,161.0,2051,0.19063321,11.7350797,15.91816,,263
FR1,162.0,2051,0.0,20.207927,20.604525,,351
FR1,163.0,2051,0.0,16.10721065,20.79615,,41
FR1,164.0,2051,0.0,7.391267,22.084975,,162
FR1,165.0,2051,0.78271765,10.15256,23.18284,,349
FR1,166.0,2051,0.45634344,20.771847,22.729535,,66
FR1,167.0,2051,2.3778787,28.3855995,23.68317,,89
FR1,168.0,2051,0.8184675,32.887933,23.753125,,11
FR1,169.0,2051,0.0,26.204635,23.122305,,324
FR1,170.0,2051,0.0,20.92216835,23.79095,,296
FR1,171.0,2051,0.0,15.1665513,25.39571,,203
FR1,172.0,2051,0.0,28.86752,25.4604,,82
FR1,173.0,2051,3.515208,35.351592,23.824245,,238
FR1,174.0,2051,1.9096148,43.212032,23.25761,,183
FR1,175.0,2051,0.03958406,41.8326275,23.84582,,341
FR1,176.0,2051,0.02989875,14.9353488,23.240725,,79
FR1,177.0,2051,0.0,12.57136065,24.34559,,187
FR1,178.0,2051,0.000583,17.198554,25.80769,,6
FR1,179.0,2051,0.0,14.1745392,26.97843,,5
FR1,180.0,2051,0.0,13.21389,26.347345,,345
FR1,181.0,2051,0.0,9.6441013,27.125665,,95
FR1,182.0,2051,0.052734934,24.555381,25.707315,,17
FR1,183.0,2051,2.025584,25.8092655,25.06909,,205
FR1,184.0,2051,0.0,16.425319,25.000055,,350
FR1,185.0,2051,0.017145142,16.2764275,23.318155,,159
FR1,186.0,2051,0.51087165,29.472406,22.697925,,28
FR1,187.0,2051,0.83707255,41.75554,22.98964,,159
FR1,188.0,2051,0.01919528,27.8922615,23.45743,,28
FR1,189.0,2051,0.84645456,29.362724,24.83075,,244
FR1,190.0,2051,0.0,25.432837,24.21815,,248
FR1,191.0,2051,1.44285,32.0930855,23.65483,,165
FR1,192.0,2051,0.15241104,34.5615135,23.788705,,163
FR1,193.0,2051,0.0,25.7053635,25.26616,,10
FR1,194.0,2051,0.0,15.932332,24.964115,,148
FR1,195.0,2051,0.0,17.344827,24.66109,,229
FR1,196.0,2051,0.22114202,19.2273705,24.68487,,94
FR1,197.0,2051,0.0,22.0227165,25.664125,,201
FR1,198.0,2051,2.8501205,34.438432,25.06532,,150
FR1,199.0,2051,2.818673,38.06156,25.19708,,314
FR1,200.0,2051,1.8831828,40.9747665,26.073235,,105
FR1,201.0,2051,3.2236917,44.47571,24.90601,,87
FR1,202.0,2051,8.254483,50.507364,23.691965,,319
FR1,203.0,2051,9.194006,63.149833,23.133845,,57
FR1,204.0,2051,25.592794,66.14214,22.56935,,225
FR1,205.0,2051,9.518427,62.006771,22.42306,,324
FR1,206.0,2051,2.6283097,58.5700395,22.398435,,257
FR1,207.0,2051,1.2638142,65.090225,21.92587,,31
FR1,208.0,2051,0.4999465,64.430372,22.820415,,253
FR1,209.0,2051,3.0816593,63.990503,22.16177,,33
FR1,210.0,2051,4.299011,66.644605,20.28492,,111
FR1,211.0,2051,3.4377906,66.301961,20.372855,,61
FR1,212.0,2051,1.3035827,63.0722075,20.620935,,291
FR1,213.0,2051,0.0,63.586362,20.28944,,101
FR1,214.0,2051,0.0,60.1431775,21.41488,,24
FR1,215.0,2051,0.0,48.145616,23.84208,,91
FR1,216.0,2051,3.1243029,43.925764,25.097235,,76
FR1,217.0,2051,2.957359,44.2880335,26.208155,,133
FR1,218.0,2051,1.755736,41.993778,24.59793,,57
FR1,219.0,2051,0.65231633,52.363957,23.429625,,79
FR1,220.0,2051,0.40809378,48.41846,24.752315,,137
FR1,221.0,2051,1.8283575,46.9092335,24.62068,,110
FR1,222.0,2051,6.6291575,50.0526305,23.88418,,246
FR1,223.0,2051,8.777543,62.357573,22.54766,,191
FR1,224.0,2051,1.8576117,58.3821065,22.140885,,86
FR1,225.0,2051,0.08072298,42.68809,23.15,,286
FR1,226.0,2051,4.0359154,40.613925,22.492595,,337
FR1,227.0,2051,4.8557773,56.7783265,21.42916,,326
FR1,228.0,2051,0.8503334,60.984715,21.654905,,123
FR1,229.0,2051,1.4155022,51.2376195,22.42071,,184
FR1,230.0,2051,0.0,50.3900265,23.04617,,17
FR1,231.0,2051,0.05853595,52.4049095,23.88592,,145
FR1,232.0,2051,0.55368924,52.3362015,23.064535,,133
FR1,233.0,2051,2.66411,48.7043865,23.029835,,57
FR1,234.0,2051,2.2756395,63.8799115,21.814385,,116
FR1,235.0,2051,0.0,63.5474255,21.907605,,37
FR1,236.0,2051,0.3914534,61.421035,22.646815,,76
FR1,237.0,2051,0.0,62.004613,22.150375,,51
FR1,238.0,2051,0.0,54.01194,22.873195,,310
FR1,239.0,2051,0.7693262,51.136649,22.63836,,247
FR1,240.0,2051,0.0,52.227658,22.57217,,335
FR1,241.0,2051,0.0,46.2050685,23.31321,,46
FR1,242.0,2051,0.0,42.494068,23.6329,,316
FR1,243.0,2051,0.0,45.7373,24.06559,,58
FR1,244.0,2051,0.0,45.881238,25.03517,,57
FR1,245.0,2051,0.0,46.8914425,23.354655,,194
FR1,246.0,2051,0.0,43.699705,24.23215,,359
FR1,247.0,2051,0.0,49.542855,24.130805,,94
FR1,248.0,2051,0.269868,44.738971,22.06005,,123
FR1,249.0,2051,3.4937084,38.470548,18.70832,,156
FR1,250.0,2051,0.48002082,56.6651435,18.253785,,202
FR1,251.0,2051,0.0,41.32956,20.004145,,257
FR1,252.0,2051,0.0,28.139638,19.52283,,29
FR1,253.0,2051,0.0,26.43043,19.655835,,353
FR1,254.0,2051,0.0,27.086379,20.654995,,144
FR1,255.0,2051,0.0,24.2597915,21.094215,,36
FR1,256.0,2051,0.0,25.110213,21.99845,,157
FR1,257.0,2051,0.0,26.2274615,22.03412,,291
FR1,258.0,2051,1.9152951,28.2438445,20.3302,,339
FR1,259.0,2051,0.000437,52.611199,18.64483,,215
FR1,260.0,2051,1.0849197,63.4656435,17.678735,,161
FR1,261.0,2051,0.0,48.6579645,18.781475,,75
FR1,262.0,2051,0.9206152,43.671991,20.24246,,46
FR1,263.0,2051,4.236419,45.79568,19.33442,,226
FR1,264.0,2051,9.098903,63.685575,17.793025,,67
FR1,265.0,2051,6.48407,68.24654,12.6652,,50
FR1,266.0,2051,0.034316957,63.32542,9.419185,,71
FR1,267.0,2051,0.0,49.9374855,13.731395,,343
FR1,268.0,2051,0.0,51.906798,17.520125,,172
FR1,269.0,2051,0.0,48.793458,18.55601,,233
FR1,270.0,2051,0.05497578,38.624136,17.71346,,291
FR1,271.0,2051,32.016888,64.679742,12.3874,,339
FR1,272.0,2051,9.7815485,75.876236,14.11709,,269
FR1,273.0,2051,0.70687526,74.804705,16.19913,,330
FR1,274.0,2051,0.0,74.7659635,16.876835,,210
FR1,275.0,2051,0.0,61.200879,19.79499,,135
FR1,276.0,2051,0.0,39.3371615,18.655865,,65
FR1,277.0,2051,0.0,59.2478085,18.11811,,94
FR1,278.0,2051,1.3105851,67.945225,13.746395,,140
FR1,279.0,2051,0.39773282,78.0945025,16.113685,,268
FR1,280.0,2051,0.14263542,64.912279,17.010295,,131
FR1,281.0,2051,0.73216844,54.82217,16.30929,,149
FR1,282.0,2051,17.254734,71.55373,13.14149,,206
FR1,283.0,2051,4.351392,58.215169,15.61102,,3
FR1,284.0,2051,1.4577187,43.010594,13.84207,,259
FR1,285.0,2051,0.19330865,29.578975,15.20365,,6
FR1,286.0,2051,0.5505438,28.836217,13.28553,,156
FR1,287.0,2051,0.0,48.627889,14.20743,,3
FR1,288.0,2051,0.0,47.0693015,14.32726,,35
FR1,289.0,2051,0.0,37.5657775,15.46465,,164
FR1,290.0,2051,0.42390618,20.539355,14.93101,,219
FR1,291.0,2051,0.0,21.423334,9.21006,,280
FR1,292.0,2051,0.0,34.214851,6.757365,,124
FR1,293.0,2051,0.0,42.9647425,7.146375,,337
FR1,294.0,2051,0.0,53.678789,9.447945,,156
FR1,295.0,2051,0.0,38.6802695,13.24347,,314
FR1,296.0,2051,0.0,40.910671,13.797845,,51
FR1,297.0,2051,0.0,36.258831,14.988305,,174
FR1,298.0,2051,0.0,31.281056,14.001595,,358
FR1,299.0,2051,0.0,27.819212,10.88282,,68
FR1,300.0,2051,0.0,29.0980855,6.24401,,327
FR1,301.0,2051,0.0,47.0545435,7.865095,,79
FR1,302.0,2051,0.04983399,41.9255335,7.49782,,44
FR1,303.0,2051,0.0,41.757402,10.7578,,205
FR1,304.0,2051,0.6028548,42.1152455,12.55198,,146
FR1,305.0,2051,0.0,57.0266345,12.24135,,112
FR1,306.0,2051,0.0,55.9926615,12.043635,,130
FR1,307.0,2051,0.0,30.3692825,8.93283,,71
FR1,308.0,2051,0.0,58.919101,8.43984,,135
FR1,309.0,2051,0.0,50.9028955,10.96104,,254
FR1,310.0,2051,0.0,45.0773875,11.00671,,108
FR1,311.0,2051,4.6192727,71.60189,10.698835,,333
FR1,312.0,2051,0.6233319,66.3519,12.33888,,48
FR1,313.0,2051,0.49363023,63.71353,13.17086,,165
FR1,314.0,2051,1.3503647,69.3826125,8.5059,,296
FR1,315.0,2051,1.6931143,64.7234185,10.40763,,133
FR1,316.0,2051,0.3611171,58.589736,9.745325,,101
FR1,317.0,2051,0.0,64.167121,8.48255,,340
FR1,318.0,2051,0.0,64.0338105,8.103515,,325
FR1,319.0,2051,0.0,62.1524955,6.895665,,220
FR1,320.0,2051,0.0,48.605675,9.245665,,86
FR1,321.0,2051,0.0,59.6400025,8.511375,,42
FR1,322.0,2051,0.0,40.576276,10.63502,,257
FR1,323.0,2051,0.0,36.7800475,11.72851,,209
FR1,324.0,2051,0.0,35.52045175,12.18209,,264
FR1,325.0,2051,0.0,41.397043,10.33755,,149
FR1,326.0,2051,0.0,52.493035,7.86452,,212
FR1,327.0,2051,2.6683085,49.020813,8.14542,,357
FR1,328.0,2051,0.8724531,41.657477,6.222085,,344
FR1,329.0,2051,0.000728,37.442551,5.396515,,324
FR1,330.0,2051,0.0,24.9339635,4.491485,,119
FR1,331.0,2051,0.14004308,17.78649465,0.59786,,12
FR1,332.0,2051,0.0,33.354837,4.6944,,213
FR1,333.0,2051,0.0,42.1416265,7.15707,,293
FR1,334.0,2051,0.0,39.36488,6.975835,,300
FR1,335.0,2051,0.0,31.03700025,8.658125,,65
FR1,336.0,2051,0.0,45.9785765,7.32391,,56
FR1,337.0,2051,0.0,36.615738,6.449655,,205
FR1,338.0,2051,3.764814,54.435233,0.85409,,177
FR1,339.0,2051,0.3801388,49.8895265,-0.536235,,276
FR1,340.0,2051,0.0,48.1073635,2.14033,,312
FR1,341.0,2051,0.0,55.499237,4.787965,,125
FR1,342.0,2051,0.0,45.2843225,7.146615,,189
FR1,343.0,2051,0.0,53.5524095,7.60195,,171
FR1,344.0,2051,0.0,46.758737,6.44149,,306
FR1,345.0,2051,0.0,39.895124,4.85539,,286
FR1,346.0,2051,0.0,40.4490965,3.982715,,23
FR1,347.0,2051,0.0,50.596843,7.120225,,331
FR1,348.0,2051,0.021298606,42.029782,6.980475,,171
FR1,349.0,2051,1.4412155,32.94978725,-0.1829,,162
FR1,350.0,2051,2.9651875,53.239085,3.2632,,222
FR1,351.0,2051,13.752266,68.7751935,6.307885,,147
FR1,352.0,2051,0.0,47.289306,4.02883,,16
FR1,353.0,2051,0.0,62.070534,2.33922,,115
FR1,354.0,2051,0.7751692,70.2565085,2.85921,,80
FR1,355.0,2051,14.03353,64.4092945,6.79868,,274
FR1,356.0,2051,0.34084454,48.6706175,0.962795,,243
FR1,357.0,2051,0.0,41.204669,0.28897,,217
FR1,358.0,2051,0.0,69.80942,1.656865,,314
FR1,359.0,2051,0.0,65.6038565,4.00555,,352
FR1,360.0,2051,0.000874,64.726422,4.2494,,221
FR1,361.0,2051,5.8969016,57.113193,2.54559,,3
FR1,362.0,2051,0.000437,37.160763,-3.23661,,186
FR1,363.0,2051,1.2593305,45.793648,-2.88776,,232
FR1,364.0,2051,2.794412,30.209666,-4.288455,,197
FR1,365.0,2051,0.34360373,53.2831425,-4.876765,,24
FR1,1.0,2052,0.08382027,42.495842,-1.264025,,94
FR1,2.0,2052,0.0,67.61541,-0.03893,,358
FR1,3.0,2052,0.0,54.7829265,-0.162315,,83
FR1,4.0,2052,0.0,41.8460305,1.49372,,310
FR1,5.0,2052,0.0,51.0321825,3.12698,,17
FR1,6.0,2052,0.0,51.9189135,3.41551,,104
FR1,7.0,2052,2.0619495,45.456179,1.97203,,256
FR1,8.0,2052,11.255359,64.7331725,4.865635,,57
FR1,9.0,2052,0.0,38.183899,1.43963,,9
FR1,10.0,2052,0.0,39.8395705,4.801175,,32
FR1,11.0,2052,0.0,53.857724,6.021575,,329
FR1,12.0,2052,0.0,45.985153,7.83676,,90
FR1,13.0,2052,0.0,64.7547135,7.38667,,345
FR1,14.0,2052,0.0,48.683759,4.40274,,132
FR1,15.0,2052,0.0,35.070497,4.80651,,155
FR1,16.0,2052,0.0,44.253608,6.065195,,89
FR1,17.0,2052,0.41406035,50.212479,5.305795,,253
FR1,18.0,2052,1.627478,53.57935,2.941465,,289
FR1,19.0,2052,0.0,53.5900935,1.74499,,154
FR1,20.0,2052,0.0,40.649851,0.925715,,28
FR1,21.0,2052,0.0,51.086319,0.96055,,214
FR1,22.0,2052,0.8963653,49.6826505,-1.27636,,13
FR1,23.0,2052,2.010175,63.4997025,-0.57,,36
FR1,24.0,2052,0.31804308,68.106224,-1.929645,,338
FR1,25.0,2052,0.0,48.0655575,0.894265,,49
FR1,26.0,2052,0.3539358,57.527543,3.186045,,175
FR1,27.0,2052,0.0,57.87388,2.645335,,281
FR1,28.0,2052,0.8784115,60.011806,2.070235,,113
FR1,29.0,2052,0.599805,44.6389595,-0.340915,,181
FR1,30.0,2052,0.0,38.0318625,0.14947,,57
FR1,31.0,2052,0.0,50.180992,3.611705,,251
FR1,32.0,2052,0.0,59.506666,5.31478,,247
FR1,33.0,2052,0.0,61.119435,7.235605,,264
FR1,34.0,2052,0.0,55.08599625,3.67143,,317
FR1,35.0,2052,0.0,16.7357655,-1.794805,,207
FR1,36.0,2052,0.0,26.4797885,-2.335545,,86
FR1,37.0,2052,0.0,32.737492,0.84496,,273
FR1,38.0,2052,0.0,39.066544,4.122905,,285
FR1,39.0,2052,0.0,36.608283,4.83437,,270
FR1,40.0,2052,0.0,27.7420505,4.7323,,266
FR1,41.0,2052,0.0,33.4551265,2.62756,,83
FR1,42.0,2052,0.0,29.1260795,1.13911,,238
FR1,43.0,2052,0.0,26.4738155,5.29493,,211
FR1,44.0,2052,0.0,34.158017,6.15647,,111
FR1,45.0,2052,0.0,39.772922,7.20797,,226
FR1,46.0,2052,0.0,20.98508,6.30855,,135
FR1,47.0,2052,0.0,36.3485425,7.048225,,126
FR1,48.0,2052,0.0,46.207283,7.11758,,114
FR1,49.0,2052,0.022279838,45.4381785,5.516135,,207
FR1,50.0,2052,0.014633421,34.258067,5.84045,,213
FR1,51.0,2052,0.029849129,36.893702,2.96656,,247
FR1,52.0,2052,0.42232764,51.2727955,2.154505,,124
FR1,53.0,2052,1.7459424,64.374765,1.81086,,71
FR1,54.0,2052,0.0,66.315675,1.147545,,44
FR1,55.0,2052,0.7680299,57.0585235,4.789835,,6
FR1,56.0,2052,0.56147766,59.64262,6.99839,,317
FR1,57.0,2052,1.1770532,30.5815675,3.519865,,353
FR1,58.0,2052,0.0,33.2227615,1.30772,,220
FR1,59.0,2052,0.0,24.156408,2.25341,,243
FR1,60.0,2052,0.0,35.401572,3.416755,,277
FR1,61.0,2052,0.0,46.551996,4.57345,,323
FR1,62.0,2052,0.0,38.570681,5.622975,,293
FR1,63.0,2052,0.5950736,42.146364,6.71925,,35
FR1,64.0,2052,0.0,43.108999,5.39326,,239
FR1,65.0,2052,0.0,40.9928995,6.17825,,110
FR1,66.0,2052,2.6771257,46.7914235,5.530435,,49
FR1,67.0,2052,0.0,45.748971,3.20528,,16
FR1,68.0,2052,0.10977255,20.5122645,-1.148535,,91
FR1,69.0,2052,0.48513746,30.304848,0.97498,,206
FR1,70.0,2052,0.0,26.2439,0.459425,,286
FR1,71.0,2052,0.0,20.43297425,-2.721015,,351
FR1,72.0,2052,0.0,18.377745,-4.69054,,108
FR1,73.0,2052,0.0,28.125067,-0.37917,,200
FR1,74.0,2052,0.0,30.44244,4.05241,,201
FR1,75.0,2052,0.0,40.0721015,7.248535,,300
FR1,76.0,2052,0.0,45.0433785,8.227105,,26
FR1,77.0,2052,0.0,27.7134545,9.46151,,78
FR1,78.0,2052,0.021298606,28.445332,4.121225,,293
FR1,79.0,2052,1.8923736,31.097502,4.213345,,78
FR1,80.0,2052,2.2684107,38.9095725,4.898905,,276
FR1,81.0,2052,1.8098614,44.470597,3.548795,,53
FR1,82.0,2052,0.0,38.550519,2.671945,,21
FR1,83.0,2052,0.0,26.907457,4.993465,,77
FR1,84.0,2052,0.0,31.302099,6.566325,,41
FR1,85.0,2052,0.0,30.0431205,4.81927,,299
FR1,86.0,2052,0.0,20.984778,4.57357,,277
FR1,87.0,2052,0.0,36.3631195,7.147285,,293
FR1,88.0,2052,0.8396391,26.904959,8.818965,,264
FR1,89.0,2052,1.0074437,41.081527,4.00572,,269
FR1,90.0,2052,0.11639876,35.5907525,4.49046,,357
FR1,91.0,2052,0.2990967,48.3122215,6.548915,,293
FR1,92.0,2052,0.0,38.6195425,4.168375,,187
FR1,93.0,2052,0.0,47.8229495,5.356255,,293
FR1,94.0,2052,0.0,30.5801145,6.587175,,189
FR1,95.0,2052,0.0,25.2797505,5.921565,,160
FR1,96.0,2052,0.0,31.5415085,8.99061,,58
FR1,97.0,2052,0.0,51.422548,11.947,,125
FR1,98.0,2052,0.0,45.1162615,12.907295,,38
FR1,99.0,2052,0.0,41.981482,12.94961,,295
FR1,100.0,2052,1.3506604,30.3055965,9.408525,,270
FR1,101.0,2052,0.4903572,42.827774,11.401535,,192
FR1,102.0,2052,1.3386347,51.474587,8.289515,,255
FR1,103.0,2052,1.345251,58.939609,9.534675,,68
FR1,104.0,2052,0.7600017,48.4303375,10.741555,,204
FR1,105.0,2052,11.398523,57.867399,10.44462,,76
FR1,106.0,2052,0.0,33.3383885,11.739375,,339
FR1,107.0,2052,0.0,40.336095,11.61894,,110
FR1,108.0,2052,0.0,34.78105,13.573575,,230
FR1,109.0,2052,0.0,41.8254665,14.851785,,289
FR1,110.0,2052,0.0,39.3367345,15.498235,,84
FR1,111.0,2052,0.0,28.3241365,16.161005,,127
FR1,112.0,2052,0.021405868,24.379315,13.961615,,90
FR1,113.0,2052,0.0,18.5419935,12.18707,,56
FR1,114.0,2052,0.0,32.8642985,8.9936,,45
FR1,115.0,2052,0.000583,23.4669075,7.703545,,154
FR1,116.0,2052,0.0,23.799754,8.18563,,64
FR1,117.0,2052,0.0,27.13895,11.03988,,350
FR1,118.0,2052,0.6217254,54.238211,13.17881,,57
FR1,119.0,2052,0.42336047,55.8935645,14.99626,,357
FR1,120.0,2052,0.5816338,47.227337,16.448535,,75
FR1,121.0,2052,2.4400914,56.247783,17.927085,,315
FR1,122.0,2052,0.0,42.9088465,15.446695,,353
FR1,123.0,2052,0.39967045,36.8379655,13.92311,,241
FR1,124.0,2052,0.119573526,24.419596,10.239275,,142
FR1,125.0,2052,0.11608181,25.951952,14.153715,,77
FR1,126.0,2052,0.0,15.5900005,14.54152,,308
FR1,127.0,2052,0.0,14.187435,12.98133,,252
FR1,128.0,2052,0.000437,18.64154,14.45271,,218
FR1,129.0,2052,0.0,50.583985,15.8979,,268
FR1,130.0,2052,4.0070877,42.483428,17.451865,,107
FR1,131.0,2052,6.251264,60.0519855,13.314615,,54
FR1,132.0,2052,0.69423336,30.607773,15.2075,,12
FR1,133.0,2052,0.0,27.83540525,14.678725,,328
FR1,134.0,2052,0.7390959,45.71657,11.45611,,42
FR1,135.0,2052,0.0,52.660102,15.55807,,3
FR1,136.0,2052,1.1996002,41.599217,16.90249,,258
FR1,137.0,2052,0.000437,32.6972585,15.936045,,26
FR1,138.0,2052,1.0274618,28.364204,17.37034,,176
FR1,139.0,2052,6.072781,55.8237265,16.568015,,15
FR1,140.0,2052,1.549899,45.8038395,11.60011,,269
FR1,141.0,2052,0.4707396,39.080422,13.747385,,302
FR1,142.0,2052,0.34482694,33.0519215,15.09355,,165
FR1,143.0,2052,5.7002416,48.728381,17.21113,,43
FR1,144.0,2052,3.0173051,49.79026,17.861995,,114
FR1,145.0,2052,0.0,50.4452235,16.653335,,72
FR1,146.0,2052,1.183778,46.3592495,16.4817,,72
FR1,147.0,2052,0.0,41.792845,18.24133,,116
FR1,148.0,2052,0.43075797,44.9901215,18.18201,,76
FR1,149.0,2052,0.0,45.69426,19.513785,,304
FR1,150.0,2052,0.0,36.0329205,18.533815,,109
FR1,151.0,2052,0.0,35.00183025,18.880135,,253
FR1,152.0,2052,0.0,22.15917,14.71174,,87
FR1,153.0,2052,0.0,19.784811,14.72219,,239
FR1,154.0,2052,0.0,31.010643,16.0767,,179
FR1,155.0,2052,0.33871904,37.7707445,18.125575,,178
FR1,156.0,2052,0.0,26.926535,19.25036,,308
FR1,157.0,2052,0.28423092,24.7000785,19.67653,,312
FR1,158.0,2052,0.0,17.0848085,20.045905,,49
FR1,159.0,2052,0.0,15.9508175,21.696475,,12
FR1,160.0,2052,0.0,24.845461,22.172775,,83
FR1,161.0,2052,0.79268503,45.076435,21.69882,,281
FR1,162.0,2052,0.0,38.4242635,21.0037,,174
FR1,163.0,2052,0.0,27.506078,20.68419,,305
FR1,164.0,2052,0.0,16.470806,19.270875,,285
FR1,165.0,2052,0.0,17.221492,19.9881,,225
FR1,166.0,2052,0.0,26.6412975,19.121715,,300
FR1,167.0,2052,0.0,27.1140865,19.460475,,44
FR1,168.0,2052,0.13604337,23.2287235,19.564405,,101
FR1,169.0,2052,2.935766,51.827988,16.817865,,344
FR1,170.0,2052,1.2609779,48.1563875,15.94982,,128
FR1,171.0,2052,0.0,35.431249,15.5359,,37
FR1,172.0,2052,0.08040545,28.514448,18.944425,,213
FR1,173.0,2052,0.0,30.787315,20.639,,21
FR1,174.0,2052,0.0,35.725471,20.25713,,302
FR1,175.0,2052,0.0,37.0330995,21.363885,,148
FR1,176.0,2052,0.0,24.875809,22.861245,,333
FR1,177.0,2052,1.2712307,30.1668455,23.479135,,338
FR1,178.0,2052,0.00111702,33.3231415,22.70968,,283
FR1,179.0,2052,4.7449474,36.63399,23.3021,,275
FR1,180.0,2052,38.43711,59.9550885,21.03637,,351
FR1,181.0,2052,9.569853,61.042001,20.59843,,242
FR1,182.0,2052,9.969365,56.591285,20.50808,,199
FR1,183.0,2052,6.011229,63.503592,20.42001,,115
FR1,184.0,2052,0.5297478,55.990333,22.85512,,207
FR1,185.0,2052,0.0,24.9258985,22.16445,,253
FR1,186.0,2052,0.0,20.260057,21.203945,,129
FR1,187.0,2052,0.0,16.9695445,21.9553,,343
FR1,188.0,2052,0.0,16.8790285,23.00335,,185
FR1,189.0,2052,0.0,30.114345,23.23392,,358
FR1,190.0,2052,0.0,31.656091,23.77842,,18
FR1,191.0,2052,0.6124955,27.6576295,23.278055,,344
FR1,192.0,2052,0.0,16.3067365,22.49874,,71
FR1,193.0,2052,0.0,10.142524,21.172485,,279
FR1,194.0,2052,0.67908585,11.9178117,19.22782,,90
FR1,195.0,2052,0.0,16.857109,17.2272,,268
FR1,196.0,2052,0.000728,17.90796025,17.630875,,19
FR1,197.0,2052,0.0,18.08431,18.87217,,155
FR1,198.0,2052,0.0,19.3716885,19.776085,,202
FR1,199.0,2052,1.0163912,17.7850005,19.87476,,238
FR1,200.0,2052,0.0,17.562088,20.525,,248
FR1,201.0,2052,0.0,17.5581625,20.498585,,26
FR1,202.0,2052,0.0,20.5391895,20.198905,,220
FR1,203.0,2052,0.0,19.216631,19.4515,,104
FR1,204.0,2052,0.0,16.8455245,20.273355,,158
FR1,205.0,2052,0.0,19.8321495,20.082695,,256
FR1,206.0,2052,0.0,18.348515,19.59707,,138
FR1,207.0,2052,0.0,18.096781,19.937925,,240
FR1,208.0,2052,2.3733487,15.15800175,20.136715,,200
FR1,209.0,2052,2.165925,20.0387665,18.79066,,280
FR1,210.0,2052,0.8986506,34.0155105,17.922985,,89
FR1,211.0,2052,0.8580961,29.63885575,19.66108,,65
FR1,212.0,2052,1.0621245,29.8325,19.72343,,252
FR1,213.0,2052,0.0,28.5707775,18.93405,,228
FR1,214.0,2052,0.0,28.0590075,19.783835,,257
FR1,215.0,2052,0.0,23.4152515,19.85862,,14
FR1,216.0,2052,1.9217118,22.250211,20.505065,,215
FR1,217.0,2052,1.035467,34.5600195,20.757825,,169
FR1,218.0,2052,20.270803,49.911595,20.59825,,255
FR1,219.0,2052,18.166842,69.97997,16.026365,,252
FR1,220.0,2052,6.863718,67.4110165,17.99241,,344
FR1,221.0,2052,2.3509395,66.366747,19.39965,,94
