Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,110.0,2081,2.0978804,52.9866375,17.43835,,7
FR1,111.0,2081,15.246215,58.8747895,12.992715,,144
FR1,112.0,2081,0.022813596,38.584859,16.717025,,303
FR1,113.0,2081,0.0,31.185759,16.880995,,200
FR1,114.0,2081,0.0,26.4290915,16.735715,,281
FR1,115.0,2081,0.020968944,25.138568,17.51372,,231
FR1,116.0,2081,0.0,27.0011885,16.384165,,127
FR1,117.0,2081,0.4755098,29.75538325,15.079875,,129
FR1,118.0,2081,0.0,32.6316385,15.574105,,343
FR1,119.0,2081,3.2400715,28.956035,17.61944,,216
FR1,120.0,2081,1.7766932,39.9333095,17.574665,,56
FR1,121.0,2081,0.056583,52.429736,18.31695,,323
FR1,122.0,2081,1.9112712,48.024597,18.037865,,209
FR1,123.0,2081,0.17222293,38.299825,15.488215,,249
FR1,124.0,2081,3.0087264,44.3678275,13.8342,,283
FR1,125.0,2081,0.0,25.7226305,15.14001,,335
FR1,126.0,2081,0.6777354,33.0489315,14.22126,,281
FR1,127.0,2081,1.5265348,45.099981,12.71445,,42
FR1,128.0,2081,2.493195,52.356144,13.47279,,56
FR1,129.0,2081,2.1072018,41.567978,16.04915,,221
FR1,130.0,2081,0.14840072,45.5600385,16.911775,,258
FR1,131.0,2081,0.0,46.054662,18.63372,,19
FR1,132.0,2081,5.412981,54.7562045,16.226715,,270
FR1,133.0,2081,2.245979,59.3288665,17.10753,,43
FR1,134.0,2081,0.0,46.94242,17.462485,,160
FR1,135.0,2081,0.0,35.104718,20.19895,,154
FR1,136.0,2081,0.46039793,34.1175635,19.8305,,44
FR1,137.0,2081,0.3912606,46.5745555,21.11129,,316
FR1,138.0,2081,0.91044706,34.804028,21.2429,,278
FR1,139.0,2081,4.155486,55.466285,19.154565,,30
FR1,140.0,2081,0.081901155,54.954368,18.61221,,338
FR1,141.0,2081,0.0,40.868491,18.96005,,37
FR1,142.0,2081,0.0,24.078046,18.305815,,158
FR1,143.0,2081,0.0,20.5814475,19.544915,,134
FR1,144.0,2081,0.033105925,26.0158875,20.52125,,128
FR1,145.0,2081,0.0,18.223036,19.438415,,182
FR1,146.0,2081,0.0,17.894815,20.09649,,63
FR1,147.0,2081,0.0,24.245951,22.32879,,139
FR1,148.0,2081,1.1230471,28.907458,22.65611,,211
FR1,149.0,2081,4.5939126,52.7259795,18.775475,,218
FR1,150.0,2081,0.2579766,40.494899,22.41755,,37
FR1,151.0,2081,0.0,24.1861565,21.469705,,191
FR1,152.0,2081,0.0,20.909237,20.70995,,93
FR1,153.0,2081,0.0,14.86028085,20.52796,,70
FR1,154.0,2081,0.0,18.56122925,20.726575,,112
FR1,155.0,2081,0.0,16.601436,21.38865,,306
FR1,156.0,2081,0.0,17.3087445,21.973565,,54
FR1,157.0,2081,0.0,13.1560465,22.644735,,188
FR1,158.0,2081,10.340385,27.4195705,21.968215,,279
FR1,159.0,2081,2.1199574,42.956695,21.409405,,351
FR1,160.0,2081,0.44958022,50.617321,21.61227,,268
FR1,161.0,2081,0.0,37.103194,23.45337,,242
FR1,162.0,2081,0.0,32.2352875,24.572545,,2
FR1,163.0,2081,1.7700996,41.252883,22.016435,,344
FR1,164.0,2081,0.0,46.1086385,22.16282,,131
FR1,165.0,2081,0.010418247,37.2840865,22.44548,,16
FR1,166.0,2081,0.0,38.9643495,23.26662,,214
FR1,167.0,2081,0.0,25.5670165,23.45429,,227
FR1,168.0,2081,0.0,16.0087645,23.89011,,106
FR1,169.0,2081,0.0,19.35641685,24.53634,,335
FR1,170.0,2081,0.0,24.5083415,25.03637,,170
FR1,171.0,2081,0.0,28.6886595,24.763255,,232
FR1,172.0,2081,0.91154265,37.045653,23.191915,,176
FR1,173.0,2081,0.19517913,44.943645,23.95196,,47
FR1,174.0,2081,1.6429665,37.7999565,25.13434,,21
FR1,175.0,2081,0.592371,39.2737625,26.04319,,231
FR1,176.0,2081,0.0,31.754297,25.93934,,208
FR1,177.0,2081,0.79626375,27.0436165,26.28602,,297
FR1,178.0,2081,0.19223917,22.1499715,25.963495,,64
FR1,179.0,2081,0.6218795,21.5111995,25.937465,,229
FR1,180.0,2081,0.0,21.293474,27.03286,,281
FR1,181.0,2081,0.0,30.692955,25.85281,,7
FR1,182.0,2081,0.0,24.1841225,25.637365,,101
FR1,183.0,2081,0.019601842,22.4941975,25.82035,,53
FR1,184.0,2081,0.0,27.954522,26.22505,,335
FR1,185.0,2081,4.572782,29.556124,25.56657,,337
FR1,186.0,2081,0.62776864,26.08015575,26.2604,,83
FR1,187.0,2081,0.0,23.7659175,27.330105,,327
FR1,188.0,2081,1.4998907,30.397624,25.708625,,284
FR1,189.0,2081,0.35978338,47.4616095,23.96862,,128
FR1,190.0,2081,2.042511,60.427729,22.9367,,234
FR1,191.0,2081,0.47048163,57.6716215,23.57972,,180
FR1,192.0,2081,0.76755995,50.760875,24.915535,,340
FR1,193.0,2081,0.42122164,48.4507195,24.34481,,275
FR1,194.0,2081,0.30862337,60.618155,24.03825,,66
FR1,195.0,2081,3.3818521,58.129328,23.84002,,143
FR1,196.0,2081,7.72263,67.0390415,23.88667,,6
FR1,197.0,2081,2.6542919,63.6348995,23.6887,,263
FR1,198.0,2081,4.06254,60.8474565,23.85409,,103
FR1,199.0,2081,10.129213,64.472253,22.92594,,87
FR1,200.0,2081,12.757795,63.068075,23.1186,,351
FR1,201.0,2081,0.87360436,40.3803835,25.522285,,59
FR1,202.0,2081,0.3551936,50.997308,26.02554,,44
FR1,203.0,2081,10.779916,60.6680325,24.64377,,280
FR1,204.0,2081,3.8506098,62.394707,24.4239,,184
FR1,205.0,2081,0.5636534,62.1649245,24.22865,,38
FR1,206.0,2081,0.0,48.136108,25.75718,,2
FR1,207.0,2081,4.074765,48.8391745,25.268565,,201
FR1,208.0,2081,4.807011,65.046935,23.154615,,38
FR1,209.0,2081,2.207503,61.29363,24.39818,,291
FR1,210.0,2081,0.6258793,59.830331,25.71325,,42
FR1,211.0,2081,1.2690493,49.7345695,25.02791,,131
FR1,212.0,2081,1.3049476,57.7624335,24.80022,,351
FR1,213.0,2081,1.6211852,48.634255,26.48382,,99
FR1,214.0,2081,1.897796,45.1372275,25.43641,,169
FR1,215.0,2081,0.012581367,28.669518,25.977585,,124
FR1,216.0,2081,0.19140613,33.014112,25.24687,,251
FR1,217.0,2081,0.076674856,40.831093,25.39114,,238
FR1,218.0,2081,0.2764317,40.4037865,25.926995,,214
FR1,219.0,2081,0.3280979,33.371271,26.22405,,229
FR1,220.0,2081,0.52277064,37.8586205,24.813745,,351
FR1,221.0,2081,2.1411657,49.63436,24.578395,,45
FR1,222.0,2081,14.059331,59.3656275,22.21952,,274
FR1,223.0,2081,5.4984784,61.71856,22.11159,,40
FR1,224.0,2081,1.6553289,61.480308,20.769835,,155
FR1,225.0,2081,2.3940818,64.5705875,20.68961,,218
FR1,226.0,2081,0.5583843,63.7064685,21.298335,,62
FR1,227.0,2081,0.0,56.1506635,21.49023,,357
FR1,228.0,2081,0.8812666,54.742813,21.57204,,337
FR1,229.0,2081,0.0,60.7188025,21.46727,,355
FR1,230.0,2081,0.021842852,46.6462725,24.134085,,350
FR1,231.0,2081,0.0,54.6323945,24.71419,,337
FR1,232.0,2081,1.5736092,50.919792,23.36158,,235
FR1,233.0,2081,0.0,43.1444815,22.964975,,329
FR1,234.0,2081,0.24343048,44.1302035,23.394965,,206
FR1,235.0,2081,0.0,37.9530555,24.105785,,305
FR1,236.0,2081,0.0,38.540634,23.334415,,100
FR1,237.0,2081,0.007501481,38.44497,23.53372,,54
FR1,238.0,2081,4.7636724,54.6653875,23.74511,,87
FR1,239.0,2081,6.852496,71.822935,16.732085,,216
FR1,240.0,2081,8.781812,73.175686,18.197155,,249
FR1,241.0,2081,1.7699822,67.8489935,20.969985,,327
FR1,242.0,2081,0.7486929,67.2521425,21.39422,,213
FR1,243.0,2081,0.35414743,63.850815,22.93232,,224
FR1,244.0,2081,1.9059823,61.864735,21.103825,,68
FR1,245.0,2081,1.6317391,59.287715,22.46001,,14
FR1,246.0,2081,0.000477,48.4699025,22.84353,,196
FR1,247.0,2081,2.0882292,55.122067,22.320025,,183
FR1,248.0,2081,3.4149568,58.6224965,21.77293,,36
FR1,249.0,2081,9.643611,81.181275,15.83036,,64
FR1,250.0,2081,4.8585362,71.3371885,19.5206,,27
FR1,251.0,2081,7.276735,68.8588755,19.66584,,154
FR1,252.0,2081,10.422192,69.1752895,19.099325,,145
FR1,253.0,2081,5.022793,65.8226575,19.956615,,269
FR1,254.0,2081,0.0,54.690157,17.72411,,321
FR1,255.0,2081,0.0,50.121111,18.23141,,3
FR1,256.0,2081,0.0,37.922943,18.693715,,273
FR1,257.0,2081,0.0,39.9695615,18.78211,,266
FR1,258.0,2081,0.012581367,46.8308235,19.37165,,251
FR1,259.0,2081,2.702733,61.4816385,19.465145,,350
FR1,260.0,2081,4.1099463,65.328273,18.7621,,98
FR1,261.0,2081,0.0,65.3037605,18.388165,,297
FR1,262.0,2081,1.8578411,65.2085115,18.05111,,242
FR1,263.0,2081,0.0,62.70837,19.860865,,57
FR1,264.0,2081,0.000437,56.057037,21.24615,,77
FR1,265.0,2081,0.734819,55.1761875,19.67586,,82
FR1,266.0,2081,0.0,68.2954485,18.37175,,261
FR1,267.0,2081,6.8523703,67.749545,18.063325,,111
FR1,268.0,2081,16.22109,75.273095,16.324245,,51
FR1,269.0,2081,12.456396,65.759123,16.63837,,227
FR1,270.0,2081,0.3908325,60.4404225,13.876175,,195
FR1,271.0,2081,0.0,50.928516,15.69656,,338
FR1,272.0,2081,0.5626506,58.015321,16.65525,,180
FR1,273.0,2081,0.07147256,46.2728405,18.266175,,88
FR1,274.0,2081,0.7012618,55.599076,18.39735,,306
FR1,275.0,2081,0.0,62.3381565,18.77433,,73
FR1,276.0,2081,0.24370936,62.097337,17.614425,,114
FR1,277.0,2081,14.271184,59.9261595,16.06479,,61
FR1,278.0,2081,3.3371646,58.270146,15.136745,,349
FR1,279.0,2081,0.0,62.569888,13.299065,,341
FR1,280.0,2081,0.021842852,62.638303,14.51035,,102
FR1,281.0,2081,0.0,56.9326875,15.903175,,124
FR1,282.0,2081,0.0,54.9357645,16.80201,,341
FR1,283.0,2081,0.0,41.9408705,15.45417,,64
FR1,284.0,2081,3.8818707,46.624202,15.329925,,56
FR1,285.0,2081,2.041223,53.3218575,15.36007,,234
FR1,286.0,2081,3.248585,67.0672825,14.60647,,196
FR1,287.0,2081,0.86869156,66.917745,15.820155,,219
FR1,288.0,2081,7.6196504,72.8248225,11.861325,,44
FR1,289.0,2081,2.4357486,77.1119115,10.194145,,357
FR1,290.0,2081,7.671563,78.333124,11.783445,,174
FR1,291.0,2081,7.0393653,59.899458,11.80895,,62
FR1,292.0,2081,0.0,45.456357,13.326715,,30
FR1,293.0,2081,4.2112007,63.0793775,10.533195,,141
FR1,294.0,2081,6.6341877,72.7952765,16.320235,,154
FR1,295.0,2081,1.6341211,60.910492,17.12242,,93
FR1,296.0,2081,1.6226783,51.960812,13.65647,,223
FR1,297.0,2081,0.0,52.565554,13.66751,,311
FR1,298.0,2081,3.5765297,61.505788,10.87948,,323
FR1,299.0,2081,0.0,54.6274185,7.899135,,65
FR1,300.0,2081,0.0,33.7886865,10.347975,,39
FR1,301.0,2081,0.0,45.4054325,12.99105,,9
FR1,302.0,2081,0.0,39.983515,13.97767,,231
FR1,303.0,2081,0.29960096,59.2206565,13.95789,,173
FR1,304.0,2081,0.5420753,66.282087,11.80539,,90
FR1,305.0,2081,5.788345,67.0010875,10.91778,,42
FR1,306.0,2081,18.948475,70.6874875,8.843525,,28
FR1,307.0,2081,1.7824713,73.930987,6.70741,,148
FR1,308.0,2081,0.56358033,63.41649,7.70012,,341
FR1,309.0,2081,0.0,55.9238765,4.647975,,84
FR1,310.0,2081,0.0,38.1347895,6.67915,,261
FR1,311.0,2081,0.0,49.837042,6.160805,,341
FR1,312.0,2081,0.0,46.314448,8.354775,,332
FR1,313.0,2081,0.0,35.5620335,8.610285,,117
FR1,314.0,2081,0.0,35.05959,7.119975,,167
FR1,315.0,2081,0.0,57.3314275,3.42495,,66
FR1,316.0,2081,0.0,42.712099,7.683565,,24
FR1,317.0,2081,0.0,52.23356,4.17656,,323
FR1,318.0,2081,0.22945026,58.3497,4.76193,,358
FR1,319.0,2081,0.0,44.7591115,9.81559,,235
FR1,320.0,2081,0.000437,50.1508295,7.54824,,81
FR1,321.0,2081,0.07937056,57.8837215,3.069475,,42
FR1,322.0,2081,0.50465554,40.8807865,3.60761,,337
FR1,323.0,2081,0.0,48.9037685,2.232785,,11
FR1,324.0,2081,0.0,59.878979,7.23778,,26
FR1,325.0,2081,0.0,54.11102,10.914215,,317
FR1,326.0,2081,0.0,40.5278785,10.88445,,192
FR1,327.0,2081,0.0,27.269262,8.73121,,119
FR1,328.0,2081,0.0,29.950318,5.487035,,300
FR1,329.0,2081,0.026462985,44.631709,5.155225,,7
FR1,330.0,2081,0.0,60.415397,8.845425,,183
FR1,331.0,2081,0.0,60.82119,9.15783,,48
FR1,332.0,2081,0.0,63.98606,7.6434,,176
FR1,333.0,2081,0.0,58.77748,6.22805,,127
FR1,334.0,2081,0.39761648,52.36264,9.872035,,149
FR1,335.0,2081,0.0,38.747467,7.092445,,6
FR1,336.0,2081,0.8041033,41.8987495,9.863075,,196
FR1,337.0,2081,0.4204948,47.1317365,10.0135,,246
FR1,338.0,2081,0.0,37.3021835,5.781485,,168
FR1,339.0,2081,0.0,68.2712535,10.206015,,137
FR1,340.0,2081,0.0,41.318825,10.227535,,34
FR1,341.0,2081,0.0,45.179434,6.717905,,342
FR1,342.0,2081,7.719669,59.7704025,1.808625,,342
FR1,343.0,2081,13.482659,74.2151185,-2.64007,,323
FR1,344.0,2081,0.0,70.649665,-2.752755,,71
FR1,345.0,2081,0.0,63.730378,-1.48839,,342
FR1,346.0,2081,2.839007,68.4434685,0.28619,,348
FR1,347.0,2081,0.8267323,71.9761755,-1.12941,,15
FR1,348.0,2081,0.0,56.5932575,-0.653125,,10
FR1,349.0,2081,0.0,54.30846,0.341765,,316
FR1,350.0,2081,0.0,55.52446,1.59838,,123
FR1,351.0,2081,0.0,53.1941,4.362065,,345
FR1,352.0,2081,0.0,68.5569525,4.3632,,127
FR1,353.0,2081,0.0,66.831897,6.09115,,27
FR1,354.0,2081,0.0,50.4518365,5.44998,,224
FR1,355.0,2081,0.012581367,36.9415315,0.19181,,218
FR1,356.0,2081,0.11374296,40.5012775,-1.39109,,332
FR1,357.0,2081,0.0,42.6532885,-1.51288,,42
FR1,358.0,2081,0.0,43.7344935,0.375025,,47
FR1,359.0,2081,0.0,49.8459725,1.682885,,181
FR1,360.0,2081,0.52472275,56.7844575,2.044835,,143
FR1,361.0,2081,0.03721596,59.915424,1.95596,,195
FR1,362.0,2081,0.4169701,69.4434965,1.705935,,161
FR1,363.0,2081,14.7617855,75.588468,1.561415,,310
FR1,364.0,2081,1.424791,63.4601675,2.84047,,328
FR1,365.0,2081,0.0,61.8689955,3.8744,,2
FR1,1.0,2082,0.11918004,38.5864865,2.818135,,158
FR1,2.0,2082,0.2691012,60.7423185,3.21651,,301
FR1,3.0,2082,0.0,68.5899275,5.911215,,194
FR1,4.0,2082,0.25217012,57.810293,7.63036,,168
FR1,5.0,2082,13.879444,63.351381,6.66485,,313
FR1,6.0,2082,6.8962483,67.455625,8.708235,,307
FR1,7.0,2082,3.4907334,64.351353,6.389365,,307
FR1,8.0,2082,1.3433322,69.367115,3.984125,,22
FR1,9.0,2082,0.0,64.853697,2.768855,,113
FR1,10.0,2082,1.8026091,63.988891,1.92025,,199
FR1,11.0,2082,0.95333856,64.8467655,3.906795,,335
FR1,12.0,2082,0.0,43.1853465,2.335705,,331
FR1,13.0,2082,0.09374427,43.966036,1.23977,,180
FR1,14.0,2082,2.4246383,67.502942,2.798625,,241
FR1,15.0,2082,9.585364,62.185935,6.173685,,290
FR1,16.0,2082,0.0,51.336115,2.938975,,114
FR1,17.0,2082,0.0,53.3422845,1.24221,,357
FR1,18.0,2082,2.0627353,69.1455615,-0.33953,,161
FR1,19.0,2082,1.0704254,69.4763925,-2.888845,,193
FR1,20.0,2082,0.0,47.062349,-1.46771,,356
FR1,21.0,2082,0.0,48.741142,-0.54845,,246
FR1,22.0,2082,0.7591662,44.3147665,3.293175,,328
FR1,23.0,2082,0.0,58.31839,4.38576,,126
FR1,24.0,2082,0.0,53.055365,3.37243,,312
FR1,25.0,2082,0.123460285,56.265847,2.35313,,255
FR1,26.0,2082,9.263483,64.281561,-0.36846,,6
FR1,27.0,2082,0.68762606,70.746955,-2.23063,,147
FR1,28.0,2082,0.75200343,71.63494,1.89648,,102
FR1,29.0,2082,4.201066,75.5596115,1.911235,,153
FR1,30.0,2082,4.2371397,72.818765,0.31126,,28
FR1,31.0,2082,0.68992347,70.8259175,-0.434715,,314
FR1,32.0,2082,0.0,62.579494,0.303965,,297
FR1,33.0,2082,0.000666,56.982295,-0.217045,,225
FR1,34.0,2082,7.578991,66.476075,0.264685,,43
FR1,35.0,2082,0.0,60.552707,0.095835,,235
FR1,36.0,2082,0.6304498,58.305821,0.78031,,116
FR1,37.0,2082,0.000437,49.5269705,-0.04111,,114
FR1,38.0,2082,0.0,47.3266445,-3.34751,,58
FR1,39.0,2082,1.16336,59.6663645,-3.578185,,142
FR1,40.0,2082,0.0,50.0314175,-3.613715,,54
FR1,41.0,2082,0.0,45.3615655,0.72964,,187
FR1,42.0,2082,0.0,57.448743,1.57191,,60
FR1,43.0,2082,0.0,50.666708,1.734645,,231
FR1,44.0,2082,0.0,30.724287,-1.340115,,78
FR1,45.0,2082,0.0,51.2784185,2.66015,,5
FR1,46.0,2082,0.0,62.515557,3.836985,,116
FR1,47.0,2082,0.0,64.946619,3.719095,,144
FR1,48.0,2082,0.06614177,68.2771285,5.632855,,169
FR1,49.0,2082,0.0,60.096259,5.09986,,8
FR1,50.0,2082,1.131415,53.223111,6.42646,,176
FR1,51.0,2082,0.2543605,65.11556,5.55749,,63
FR1,52.0,2082,0.0,55.013256,8.35661,,244
FR1,53.0,2082,0.25752836,46.358034,5.830025,,97
FR1,54.0,2082,0.007148285,49.607912,5.481195,,234
FR1,55.0,2082,0.0,52.9007175,8.004515,,299
FR1,56.0,2082,0.020487389,55.1453285,6.85316,,233
FR1,57.0,2082,0.5624431,47.575072,7.35687,,296
FR1,58.0,2082,0.0713054,29.496887,5.21773,,308
FR1,59.0,2082,0.0,39.3698185,5.67667,,37
FR1,60.0,2082,0.0,47.9166785,6.23983,,269
FR1,61.0,2082,0.0,43.4259405,7.005745,,102
FR1,62.0,2082,0.0,59.7783285,4.9555,,202
FR1,63.0,2082,0.0,46.8046445,5.565345,,16
FR1,64.0,2082,0.0,46.039355,5.98241,,173
FR1,65.0,2082,0.0,40.667168,8.406885,,52
FR1,66.0,2082,0.0,40.5662785,9.212595,,18
FR1,67.0,2082,0.0,45.4663015,10.540835,,350
FR1,68.0,2082,0.0,50.325473,11.91755,,330
FR1,69.0,2082,0.0,36.24261475,11.78306,,281
FR1,70.0,2082,0.0,38.3487115,10.978295,,25
FR1,71.0,2082,0.0,43.1015915,12.107585,,204
FR1,72.0,2082,0.0,34.217467,14.48728,,325
FR1,73.0,2082,0.0,34.16153875,13.968575,,296
FR1,74.0,2082,0.0,48.247883,11.44535,,76
FR1,75.0,2082,2.253871,34.59585,10.138835,,335
FR1,76.0,2082,0.0,40.5697235,8.7844,,170
FR1,77.0,2082,0.41448328,56.898875,9.547615,,183
FR1,78.0,2082,0.0,40.8312265,13.068215,,10
FR1,79.0,2082,0.0,30.451379,13.19575,,134
FR1,80.0,2082,1.4683274,35.3217505,12.353175,,224
FR1,81.0,2082,0.030422408,59.4491065,12.13824,,89
FR1,82.0,2082,0.15411553,52.4093815,13.61238,,92
FR1,83.0,2082,0.15024318,44.283256,15.7974,,253
FR1,84.0,2082,0.0,39.136773,15.498965,,210
FR1,85.0,2082,0.0,34.2761595,15.41492,,31
FR1,86.0,2082,3.5024154,33.4232935,10.092695,,37
FR1,87.0,2082,0.96718985,34.2403885,5.358575,,274
FR1,88.0,2082,1.6668086,44.169796,7.04821,,153
FR1,89.0,2082,1.0372927,41.1643585,6.040915,,79
FR1,90.0,2082,0.8339172,58.045836,7.021695,,154
FR1,91.0,2082,2.4016829,36.6026425,7.766765,,139
FR1,92.0,2082,0.0,46.4318265,10.943995,,106
FR1,93.0,2082,0.0,57.1865625,13.70321,,112
FR1,94.0,2082,0.0,42.309858,15.448365,,215
FR1,95.0,2082,0.0,46.3744725,15.02735,,210
FR1,96.0,2082,0.0,58.8383425,14.46427,,330
FR1,97.0,2082,0.0,39.272962,16.93534,,213
FR1,98.0,2082,0.0,27.664187,16.74373,,108
FR1,99.0,2082,0.12514664,34.212233,16.4807,,154
FR1,100.0,2082,0.004523449,31.5421795,13.41237,,348
FR1,101.0,2082,0.0,28.2018675,14.161875,,91
FR1,102.0,2082,0.10263303,35.981747,14.16511,,278
FR1,103.0,2082,0.0,24.052627,10.278205,,204
FR1,104.0,2082,0.0,26.7339835,12.360565,,19
FR1,105.0,2082,0.0,23.12297,12.424135,,276
FR1,106.0,2082,0.0,42.8650865,12.650615,,22
FR1,107.0,2082,0.0,30.129805,14.54145,,8
FR1,108.0,2082,0.0,13.3370555,13.437875,,181
FR1,109.0,2082,0.21017022,21.6670285,10.729535,,143
FR1,110.0,2082,0.0,32.8057935,12.92724,,88
FR1,111.0,2082,0.0,30.8160725,14.68202,,272
FR1,112.0,2082,0.001019631,36.997452,15.962305,,323
FR1,113.0,2082,0.65647274,31.216163,16.373685,,102
FR1,114.0,2082,0.032701816,34.3304105,14.67446,,251
FR1,115.0,2082,0.0,37.706211,16.25848,,128
FR1,116.0,2082,0.0,33.26791725,18.6997,,178
FR1,117.0,2082,0.0,33.68726,18.797205,,267
FR1,118.0,2082,0.0,18.625804,17.09719,,262
FR1,119.0,2082,0.0,14.934703,14.47793,,186
FR1,120.0,2082,0.0,14.899109,15.95707,,115
FR1,121.0,2082,0.0,24.260729,13.46072,,193
FR1,122.0,2082,0.0,19.055717,13.796625,,165
FR1,123.0,2082,0.0,22.878792,9.516535,,290
FR1,124.0,2082,0.0,31.23143425,11.258465,,210
FR1,125.0,2082,0.0,29.7918215,16.16104,,298
FR1,126.0,2082,0.6400221,45.818789,16.24195,,173
FR1,127.0,2082,0.0,21.1032295,11.94305,,321
FR1,128.0,2082,0.0,25.388224,8.78028,,208
FR1,129.0,2082,0.0,37.2390835,10.616215,,128
FR1,130.0,2082,1.1668813,30.7715145,13.9683,,164
FR1,131.0,2082,0.0,25.2501185,15.955055,,66
FR1,132.0,2082,0.0,25.093372,18.20768,,55
FR1,133.0,2082,0.0,33.9511905,20.025995,,61
FR1,134.0,2082,0.0,43.065116,21.434655,,67
FR1,135.0,2082,0.0,22.7668565,23.31123,,255
FR1,136.0,2082,0.0,26.47980175,23.17213,,36
FR1,137.0,2082,0.0,27.8422635,24.03435,,312
FR1,138.0,2082,0.0,20.0239345,22.17731,,99
FR1,139.0,2082,0.0,15.722889,21.84413,,8
FR1,140.0,2082,0.0,25.0189965,23.30133,,267
FR1,141.0,2082,0.17655702,23.4324505,22.811885,,73
FR1,142.0,2082,0.0,39.662898,21.76743,,351
FR1,143.0,2082,0.0,36.5669225,22.43184,,302
FR1,144.0,2082,0.0,30.049589,22.607815,,68
FR1,145.0,2082,0.0,27.3832455,21.392555,,238
FR1,146.0,2082,0.0,25.7970625,22.43299,,111
FR1,147.0,2082,0.0,15.778406,22.873195,,72
FR1,148.0,2082,0.0,25.393737,23.02329,,58
FR1,149.0,2082,0.669253,41.3289425,22.116005,,79
FR1,150.0,2082,0.0,54.4019205,20.788435,,175
FR1,151.0,2082,0.0,44.3690995,21.107465,,256
FR1,152.0,2082,1.2486012,41.39768,21.873125,,311
FR1,153.0,2082,0.5874756,48.3393615,21.437995,,258
FR1,154.0,2082,1.4872286,47.156725,22.00204,,325
FR1,155.0,2082,0.0,42.4911905,23.348065,,63
FR1,156.0,2082,3.4424863,31.535514,23.225155,,292
FR1,157.0,2082,3.515488,54.7222045,21.037935,,351
FR1,158.0,2082,6.0997257,63.7018715,18.64158,,90
FR1,159.0,2082,0.7288153,61.87678,20.305775,,97
FR1,160.0,2082,1.9891127,59.1054285,20.7919,,34
FR1,161.0,2082,1.5553297,61.5688325,19.81077,,352
FR1,162.0,2082,0.0,45.8052385,21.992865,,286
FR1,163.0,2082,0.0,25.9735,21.79391,,268
FR1,164.0,2082,0.0,23.3886565,22.683265,,91
FR1,165.0,2082,0.26153186,21.0147595,24.024965,,255
FR1,166.0,2082,0.9211551,23.1272895,23.823955,,355
FR1,167.0,2082,6.0239925,33.9269225,24.075725,,114
FR1,168.0,2082,0.0,31.0288225,24.238275,,84
FR1,169.0,2082,0.0,32.474262,24.38392,,170
FR1,170.0,2082,0.0,30.85044,24.326135,,119
FR1,171.0,2082,1.9559078,43.7955755,23.006025,,235
FR1,172.0,2082,0.0,33.0037575,24.520465,,106
FR1,173.0,2082,0.0,18.3141657,23.8965,,11
FR1,174.0,2082,0.0,16.869654,24.22199,,186
FR1,175.0,2082,0.0,17.488947,24.883515,,222
FR1,176.0,2082,2.469341,30.5419525,23.95475,,130
FR1,177.0,2082,0.65140426,44.571512,21.97175,,345
FR1,178.0,2082,0.0754931,57.6807365,22.254565,,102
FR1,179.0,2082,0.07690384,41.8671355,24.442575,,238
FR1,180.0,2082,0.7625727,29.4291845,25.12954,,157
FR1,181.0,2082,0.05281211,38.4983165,25.37693,,210
FR1,182.0,2082,0.0,36.2560695,25.46034,,230
FR1,183.0,2082,0.0,22.64660225,24.754875,,116
FR1,184.0,2082,0.0,15.645811,22.878595,,130
FR1,185.0,2082,0.0,16.210281,23.06535,,166
FR1,186.0,2082,0.3006945,14.349676,23.46605,,114
FR1,187.0,2082,0.0,27.79766475,23.63087,,19
FR1,188.0,2082,0.0,28.0320425,25.280175,,182
FR1,189.0,2082,0.0,34.1827245,24.914865,,227
FR1,190.0,2082,0.0,14.020473,24.94765,,312
FR1,191.0,2082,0.0,19.3943725,24.49758,,233
FR1,192.0,2082,0.0,19.26926325,24.26884,,139
FR1,193.0,2082,0.94723666,29.877288,24.477365,,290
FR1,194.0,2082,6.224309,51.4484375,21.977835,,69
FR1,195.0,2082,1.6417122,59.65877,23.10409,,24
FR1,196.0,2082,0.19944823,47.719034,22.94574,,134
FR1,197.0,2082,0.000534,40.5632735,23.826065,,284
FR1,198.0,2082,2.764462,42.081888,24.069965,,142
FR1,199.0,2082,1.4914337,57.6244105,23.280915,,129
FR1,200.0,2082,3.4093227,62.154609,23.98486,,138
FR1,201.0,2082,3.3053029,63.758988,23.801165,,58
FR1,202.0,2082,5.327661,63.2818055,24.10524,,77
FR1,203.0,2082,4.3698487,62.93136,24.43587,,99
FR1,204.0,2082,1.6742418,63.991836,23.72298,,239
FR1,205.0,2082,2.5291238,65.6526985,22.918315,,292
FR1,206.0,2082,2.6167624,65.858445,22.540235,,316
FR1,207.0,2082,2.5824735,67.94004,22.56538,,153
FR1,208.0,2082,4.531226,65.546045,23.21911,,34
FR1,209.0,2082,1.8309227,63.37705,23.457225,,174
FR1,210.0,2082,0.28038242,45.2058025,24.04071,,187
FR1,211.0,2082,0.62615263,44.901516,23.75191,,26
FR1,212.0,2082,15.382739,55.6274625,22.86314,,132
FR1,213.0,2082,16.366114,67.478264,21.145125,,126
FR1,214.0,2082,7.4404793,68.8990175,20.781015,,291
FR1,215.0,2082,1.39509,68.517088,21.169505,,293
FR1,216.0,2082,14.094275,71.713665,18.47592,,188
FR1,217.0,2082,13.738905,84.15506,16.108455,,207
