Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2008,39,0.89338,29,239,28,0.0,FR2
2008,40,1.417215,31,347,64,0.53236645,FR2
2008,41,3.81186,28,200,55,0.0,FR2
2008,42,5.14455,34,266,50,0.0,FR2
2008,43,5.258505,53,47,60,2.3345861,FR2
2008,44,5.88915,31,21,65,6.5890417,FR2
2008,45,3.0021,27,30,62,8.46778,FR2
2008,46,3.04663,24,322,45,2.2143192,FR2
2008,47,2.48486,35,64,45,0.8308126,FR2
2008,48,3.15284,33,28,37,0.0,FR2
2008,49,6.62771,32,56,45,0.0,FR2
2008,50,6.63867,29,282,57,0.0,FR2
2008,51,6.737205,23,344,61,0.0,FR2
2008,52,5.98974,28,221,47,0.19284445,FR2
2008,53,5.067185,36,3,47,0.0,FR2
2008,54,1.590225,31,335,27,0.0,FR2
2008,55,5.67277,30,37,49,2.1594632,FR2
2008,56,6.73226,32,233,56,0.840087,FR2
2008,57,3.52615,31,33,52,0.0,FR2
2008,58,2.341655,33,238,32,0.17976546,FR2
2008,59,0.66952,23,262,31,0.0,FR2
2008,60,2.427635,42,57,27,0.0,FR2
2008,61,4.17041,30,71,23,0.0,FR2
2008,62,3.417215,35,147,43,0.0,FR2
2008,63,2.777595,39,16,35,0.0,FR2
2008,64,3.39866,71,214,43,0.0,FR2
2008,65,1.671865,44,61,25,0.0,FR2
2008,66,1.720225,30,105,27,0.14535291,FR2
2008,67,4.46911,30,245,40,0.0,FR2
2008,68,5.380455,23,358,50,2.069007,FR2
2008,69,4.35809,39,204,65,8.836386,FR2
2008,70,-1.09713,31,313,71,7.8887987,FR2
2008,71,-3.601175,32,220,59,0.20267262,FR2
2008,72,-3.78999,42,221,53,0.0,FR2
2008,73,-1.037375,31,348,58,0.0,FR2
2008,74,0.141875,33,270,45,0.0,FR2
2008,75,1.212655,28,318,59,0.0,FR2
2008,76,6.00837,33,130,52,0.0,FR2
2008,77,6.91592,37,351,60,0.32713407,FR2
2008,78,7.05543,34,174,45,0.0,FR2
2008,79,1.90281,31,189,62,4.5866156,FR2
2008,80,1.489845,29,44,59,0.0,FR2
2008,81,6.0666,28,184,44,0.0,FR2
2008,82,8.853425,28,327,55,0.721038,FR2
2008,83,7.405325,34,70,53,0.85239786,FR2
2008,84,4.34571,35,355,44,0.37583834,FR2
2008,85,6.975355,26,223,53,2.5155172,FR2
2008,86,4.53986,37,140,44,4.0508204,FR2
2008,87,0.61461,31,101,30,1.4648036,FR2
2008,88,1.54829,24,94,41,0.053797845,FR2
2008,89,1.349335,28,92,26,0.0,FR2
2008,90,-0.329945,26,345,31,0.9833896,FR2
2008,91,0.39591,29,15,48,0.0,FR2
2008,92,1.54786,22,318,51,0.0,FR2
2008,93,5.100305,37,356,46,0.0,FR2
2008,94,8.427185,30,60,47,0.0,FR2
2008,95,9.62597,33,36,47,0.0,FR2
2008,96,9.8897,37,319,34,0.14528051,FR2
2008,97,6.537535,32,124,62,27.383802,FR2
2008,98,5.602275,40,324,62,2.288648,FR2
2008,99,8.24003,23,335,55,1.7570617,FR2
2008,100,5.38685,21,172,37,0.92655104,FR2
2008,101,4.03257,26,339,41,0.0,FR2
2008,102,5.19825,26,212,45,0.0,FR2
2008,103,4.058485,32,201,33,0.0,FR2
2008,104,6.257635,25,63,52,0.0,FR2
2008,105,8.10125,22,89,38,0.0,FR2
2008,106,10.78125,29,319,42,2.0946276,FR2
2008,107,8.03321,35,185,24,0.0,FR2
2008,108,4.88792,35,72,29,0.0,FR2
2008,109,8.587655,42,327,39,0.0,FR2
2008,110,10.432365,33,103,31,0.000207,FR2
2008,111,10.03753,35,137,30,0.0,FR2
2008,112,7.852565,34,308,20,0.0,FR2
2008,113,3.376965,28,203,25,0.0,FR2
2008,114,4.87717,18,310,32,0.0,FR2
2008,115,7.97095,32,267,38,1.7133006,FR2
2008,116,3.08957,27,176,13,0.0,FR2
2008,117,5.136575,33,72,32,0.0,FR2
2008,118,8.56291,32,128,40,0.0001,FR2
2008,119,10.43826,26,231,37,0.0,FR2
2008,120,8.68397,26,340,26,0.0,FR2
2008,121,8.5204,30,92,33,0.049226057,FR2
2008,122,4.566905,62,191,31,1.3729796,FR2
2008,123,7.84089,38,8,32,0.0001,FR2
2008,124,9.380235,37,147,45,0.0,FR2
2008,125,11.700295,33,184,38,0.0,FR2
2008,126,11.086005,36,165,26,0.0,FR2
2008,127,6.425625,39,81,24,0.0,FR2
2008,128,7.39541,36,292,34,0.0,FR2
2008,129,9.41781,29,196,36,0.0,FR2
2008,130,10.292165,28,297,45,1.3370527,FR2
2008,131,11.833485,37,81,55,0.5398392,FR2
2008,132,12.375025,31,35,41,0.0,FR2
2008,133,12.90327,29,117,43,0.4759138,FR2
2008,134,12.2011,50,295,40,2.2108395,FR2
2008,135,11.59432,34,14,33,0.34647614,FR2
2008,136,11.726495,33,88,25,0.5209124,FR2
2008,137,10.32257,39,174,48,7.093361,FR2
2008,138,11.56841,28,92,44,0.5048876,FR2
2008,139,11.837335,33,243,57,3.1820354,FR2
2008,140,13.19296,29,127,49,3.0274754,FR2
2008,141,13.20254,33,17,40,2.428033,FR2
2008,142,12.600105,23,87,50,0.0001,FR2
2008,143,12.45832,30,266,31,0.0,FR2
2008,144,11.924635,28,335,27,0.0,FR2
2008,145,12.442425,34,77,28,0.03896736,FR2
2008,146,11.92404,24,197,24,0.0001,FR2
2008,147,11.88369,36,154,29,0.0,FR2
2008,148,11.722685,23,244,41,3.2180216,FR2
2008,149,12.7587,35,121,52,0.04495416,FR2
2008,150,15.05079,31,237,38,0.0,FR2
2008,151,15.64068,28,124,38,1.2505323,FR2
2008,152,14.20951,35,109,47,1.4095463,FR2
2008,153,11.705,26,175,44,0.0,FR2
2008,154,12.62246,31,179,41,0.003531149,FR2
2008,155,12.13049,35,70,22,0.0,FR2
2008,156,10.500875,37,297,21,0.0,FR2
2008,157,12.22724,40,156,20,0.0,FR2
2008,158,12.72459,61,30,34,0.0,FR2
2008,159,14.42472,30,345,45,0.0,FR2
2008,160,15.55558,35,106,44,1.760102,FR2
2008,161,18.07841,35,108,36,0.0,FR2
2008,162,18.05642,27,190,28,0.0,FR2
2008,163,17.903085,34,98,32,0.006805373,FR2
2008,164,15.377265,29,182,22,1.9477289,FR2
2008,165,15.1091,30,237,23,0.0,FR2
2008,166,15.637185,26,178,26,0.015101187,FR2
2008,167,16.269615,31,245,16,0.0,FR2
2008,168,17.887935,46,19,21,0.0,FR2
2008,169,19.097435,40,205,25,0.0,FR2
2008,170,18.955165,46,123,36,0.43328023,FR2
2008,171,17.876045,32,319,44,0.75498074,FR2
2008,172,17.58711,27,151,59,1.8256718,FR2
2008,173,17.12141,37,263,63,6.5802665,FR2
2008,174,16.36482,24,223,66,20.308754,FR2
2008,175,15.72427,32,159,65,19.195972,FR2
2008,176,15.37374,91,241,68,7.9485435,FR2
2008,177,16.817195,33,124,61,0.47451445,FR2
2008,178,18.27009,35,195,59,0.73436636,FR2
2008,179,18.637485,30,152,61,1.9976479,FR2
2008,180,18.37591,34,171,58,2.0250018,FR2
2008,181,18.69495,48,259,55,1.6329664,FR2
2008,182,18.775675,60,146,62,3.206399,FR2
2008,183,17.70547,30,48,64,8.817589,FR2
2008,184,17.53587,28,18,65,6.8015456,FR2
2008,185,18.27122,37,19,62,0.45756167,FR2
2008,186,18.578165,26,116,61,0.7830355,FR2
2008,187,17.454175,30,164,61,0.5872242,FR2
2008,188,18.914575,26,289,60,0.0,FR2
2008,189,18.61315,35,336,62,1.4653934,FR2
2008,190,18.524285,28,43,64,15.24441,FR2
2008,191,16.99108,31,268,61,3.8007548,FR2
2008,192,14.88893,29,117,64,5.203335,FR2
2008,193,16.778775,37,189,66,3.3727264,FR2
2008,194,17.712105,32,271,64,2.6316383,FR2
2008,195,17.736165,38,226,66,7.809351,FR2
2008,196,17.34231,33,302,76,18.282015,FR2
2008,197,17.63581,43,234,75,10.260515,FR2
2008,198,17.117325,35,190,70,5.3525662,FR2
2008,199,18.6063,34,283,66,2.9265316,FR2
2008,200,19.42825,29,66,66,1.1297473,FR2
2008,201,19.460625,40,292,66,3.8528829,FR2
2008,202,20.53394,35,326,64,0.3211122,FR2
2008,203,21.602915,31,74,61,0.3623496,FR2
2008,204,21.18617,38,268,44,1.0119289,FR2
2008,205,20.82856,18,198,52,1.7439314,FR2
2008,206,20.49975,29,174,59,2.0408325,FR2
2008,207,20.08416,25,16,64,0.175627,FR2
2008,208,21.29837,24,294,61,0.10414244,FR2
2008,209,21.71197,40,141,58,0.0,FR2
2008,210,21.2911,30,144,58,2.0688057,FR2
2008,211,20.196625,37,152,63,9.117499,FR2
2008,212,17.13648,34,86,72,13.010675,FR2
2008,213,18.978615,31,170,69,18.150782,FR2
2008,214,15.80317,28,63,66,10.100749,FR2
2008,215,16.39555,27,41,65,6.9680705,FR2
2008,216,15.02575,34,90,70,17.621794,FR2
2008,217,17.88075,32,138,63,5.088937,FR2
2008,218,17.87767,33,160,60,3.598352,FR2
2008,219,16.734475,23,123,66,16.663343,FR2
2008,220,17.84367,39,154,66,4.475395,FR2
2008,221,17.7904,36,255,66,8.145073,FR2
2008,222,18.7608,28,151,61,0.54135776,FR2
2008,223,18.05839,30,241,57,0.0,FR2
2008,224,18.823875,31,158,55,0.0,FR2
2008,225,19.729785,31,155,57,0.0,FR2
2008,226,19.10621,25,177,56,0.92277753,FR2
2008,227,19.406935,37,359,57,0.16055545,FR2
2008,228,19.48539,32,267,59,0.28293908,FR2
2008,229,19.537765,41,221,57,0.08841958,FR2
2008,230,19.00485,33,198,64,2.435456,FR2
2008,231,18.16717,29,253,67,1.9409418,FR2
2008,232,18.21499,39,318,66,2.6852777,FR2
2008,233,17.996835,32,195,67,1.0857975,FR2
2008,234,18.64971,39,126,66,1.3759589,FR2
2008,235,20.3068,33,86,57,0.0,FR2
2008,236,17.865365,28,322,43,0.0,FR2
2008,237,17.18262,38,254,29,0.0,FR2
2008,238,17.035015,32,55,36,0.012136428,FR2
2008,239,16.20173,42,12,44,0.21164057,FR2
2008,240,16.631525,35,76,56,0.0,FR2
2008,241,18.613265,26,3,63,0.23253903,FR2
2008,242,18.488045,35,219,55,0.35404,FR2
2008,243,17.72375,38,309,41,0.35903525,FR2
2008,244,16.356655,28,261,39,0.05346523,FR2
2008,245,17.201305,42,286,44,1.0342818,FR2
2008,246,16.23725,38,52,40,0.0,FR2
2008,247,15.09747,30,17,32,0.0,FR2
2008,248,13.74295,44,320,29,0.0,FR2
2008,249,11.393595,34,97,40,0.0,FR2
2008,250,13.86773,53,186,44,0.0,FR2
2008,251,12.72994,25,141,38,0.0,FR2
2008,252,13.9979,33,60,36,1.2552905,FR2
2008,253,12.72264,43,60,50,0.5549318,FR2
2008,254,13.670665,26,191,63,15.331913,FR2
2008,255,13.36805,36,241,63,0.09972726,FR2
2008,256,12.61644,35,121,64,0.23618813,FR2
2008,257,15.270715,27,270,50,0.0,FR2
2008,258,13.81611,26,322,47,0.0,FR2
2008,259,14.086075,36,96,53,3.426322,FR2
2008,260,12.86136,30,294,45,0.0,FR2
2008,261,13.53521,50,265,45,0.0,FR2
2008,262,12.9938,32,310,41,0.0,FR2
2008,263,12.22979,36,239,63,0.0,FR2
2008,264,13.608325,27,229,54,0.0,FR2
2008,265,13.089135,28,25,63,0.0,FR2
2008,266,13.46499,35,49,54,0.0,FR2
2008,267,12.8373,28,116,58,0.0,FR2
2008,268,11.54044,26,289,61,0.87020385,FR2
2008,269,11.762735,29,92,64,0.1856686,FR2
2008,270,12.49655,52,358,60,0.001868376,FR2
2008,271,10.66709,28,67,71,4.297262,FR2
2008,272,14.24286,37,225,60,0.0,FR2
2008,273,14.620265,34,239,48,0.331535,FR2
2008,274,13.70117,31,175,62,0.020679554,FR2
2008,275,10.051935,34,210,71,0.02043306,FR2
2008,276,7.72781,24,142,77,7.617279,FR2
2008,277,7.96777,41,126,76,5.940221,FR2
2008,278,9.008815,35,199,74,5.308603,FR2
2008,279,10.607095,27,318,66,8.483052,FR2
2008,280,12.3782,44,206,63,0.0,FR2
2008,281,11.62145,34,184,64,8.487922,FR2
2008,282,7.956935,25,19,80,32.676907,FR2
2008,283,7.42167,27,37,74,5.826572,FR2
2008,284,11.91654,29,282,67,1.571972,FR2
2008,285,10.7469,26,14,70,5.9054036,FR2
2008,286,8.907755,36,100,77,5.338256,FR2
2008,287,8.11924,35,29,75,1.4253594,FR2
2008,288,9.244585,27,168,74,1.0437287,FR2
2008,289,9.891235,34,46,73,0.7090708,FR2
2008,290,10.95109,37,163,63,0.0,FR2
2008,291,10.44715,36,124,62,0.0,FR2
2008,292,11.159115,37,146,54,0.0,FR2
2008,293,6.667945,30,94,49,3.841369,FR2
2008,294,7.809365,27,144,65,11.469851,FR2
2008,295,5.24487,25,284,50,0.033777658,FR2
2008,296,5.401765,30,196,63,0.0,FR2
2008,297,6.3093,25,78,61,0.65187424,FR2
2008,298,8.814615,34,231,60,3.327211,FR2
2008,299,3.624835,31,201,39,0.0,FR2
2008,300,3.17105,33,16,56,1.7818764,FR2
2008,301,2.28911,22,233,74,0.086920306,FR2
2008,302,3.84706,39,129,74,2.9092507,FR2
2008,303,3.03674,41,304,74,1.9990426,FR2
2008,304,3.1773,30,127,76,6.4465327,FR2
2008,305,5.15006,37,150,66,3.0638015,FR2
2008,306,6.92465,40,322,59,0.0,FR2
2008,307,3.66215,23,10,52,0.0,FR2
2008,308,3.758495,29,46,51,0.0,FR2
2008,309,4.53396,28,165,58,0.018463226,FR2
2008,310,5.069325,42,48,50,0.0,FR2
2008,311,6.597715,30,164,26,0.0,FR2
2008,312,5.30555,27,6,44,0.0,FR2
2008,313,3.46305,28,202,63,0.0,FR2
2008,314,4.66276,25,306,57,0.018463226,FR2
2008,315,3.975425,33,31,61,0.0,FR2
2008,316,3.621085,28,115,66,0.16258864,FR2
2008,317,0.925045,26,312,58,0.0,FR2
2008,318,1.125195,30,327,50,0.0,FR2
2008,319,2.28408,34,68,60,0.0,FR2
2008,320,6.74639,29,185,74,1.2510487,FR2
2008,321,2.7342,40,129,64,12.260533,FR2
2008,322,1.19476,33,334,68,0.015772378,FR2
2008,323,-0.99044,48,156,60,0.05221339,FR2
2008,324,-6.524845,39,197,76,2.0553484,FR2
2008,325,-5.6872,33,259,51,0.0,FR2
2008,326,-3.872515,28,94,40,0.0,FR2
2008,327,-1.06681,22,316,60,0.16462044,FR2
2008,328,-0.10173,28,198,58,0.0,FR2
2008,329,1.913425,38,296,51,0.0,FR2
2008,330,-1.762045,38,224,48,0.0,FR2
2008,331,-1.1948,35,315,45,0.0,FR2
2008,332,1.38125,30,188,44,0.0,FR2
2008,333,1.942805,38,94,49,0.0,FR2
2008,334,3.175815,36,111,56,0.0,FR2
2008,335,0.452735,37,36,67,0.0,FR2
2008,336,0.547635,38,335,68,0.0,FR2
2008,337,0.38531,34,131,68,0.33193618,FR2
2008,338,3.621435,33,283,70,0.0,FR2
2008,339,2.630455,25,198,64,0.0,FR2
2008,340,1.173065,35,285,67,1.2607102,FR2
2008,341,-2.28939,31,118,75,3.3782973,FR2
2008,342,-4.474005,26,118,69,0.15938903,FR2
2008,343,-6.15084,22,80,70,1.1408607,FR2
2008,344,-5.364035,28,35,48,0.05898452,FR2
2008,345,-3.65799,29,346,53,0.0,FR2
2008,346,-5.116785,37,21,62,3.0304422,FR2
2008,347,-6.948365,31,52,77,2.9015896,FR2
2008,348,-7.31933,28,54,71,1.3595897,FR2
2008,349,-7.40928,28,151,66,0.12820376,FR2
2008,350,-6.878315,21,248,55,0.0,FR2
2008,351,-9.08142,58,264,47,0.0,FR2
2008,352,-6.710315,25,46,66,0.0,FR2
2008,353,-5.1575,29,166,64,0.0,FR2
2008,354,-5.45467,38,58,64,0.0,FR2
2008,355,-1.205055,30,82,52,0.0,FR2
2008,356,-1.47715,13,219,72,0.0,FR2
2008,357,1.09247,18,67,66,0.035929095,FR2
2008,358,-0.289025,24,282,73,0.1591964,FR2
2008,359,-0.95014,35,25,66,0.20449488,FR2
2008,360,-3.68627,34,165,70,0.0,FR2
2008,361,-1.0284,52,278,70,0.0,FR2
2008,362,-1.55532,32,208,72,0.0,FR2
2008,363,-2.294605,28,289,78,1.2962885,FR2
2008,364,-0.747215,27,314,70,0.0,FR2
2008,365,-3.4226,30,257,49,0.0,FR2
2009,1,0.988355,40,36,54,0.00319152,FR2
2009,2,1.587255,34,198,56,0.0388046,FR2
2009,3,4.683755,23,228,79,2.2914085,FR2
2009,4,7.2561,70,31,64,2.8592508,FR2
2009,5,5.50541,39,65,66,1.0897983,FR2
2009,6,5.61367,27,145,65,0.60127157,FR2
2009,7,4.679925,48,14,67,2.7939706,FR2
2009,8,5.176935,25,319,66,1.430785,FR2
2009,9,3.557525,32,200,57,2.1853812,FR2
2009,10,3.222375,35,167,67,0.06963473,FR2
2009,11,0.898385,34,222,56,0.0,FR2
2009,12,1.640665,33,305,61,0.0,FR2
2009,13,1.437465,29,169,63,0.0450327,FR2
2009,14,1.170585,28,236,66,1.0477607,FR2
2009,15,1.464625,70,97,70,4.860946,FR2
2009,16,-0.43936,33,319,70,7.2997932,FR2
2009,17,-6.12269,32,242,95,5.7688494,FR2
2009,18,-3.747615,32,162,76,4.1091456,FR2
2009,19,-1.45284,51,254,70,0.41350147,FR2
2009,20,0.04769,31,246,64,0.0,FR2
2009,21,0.395595,38,329,57,0.002139233,FR2
2009,22,1.558115,35,271,58,0.0,FR2
2009,23,2.4521,34,9,52,0.0,FR2
2009,24,3.576545,34,313,58,0.15308239,FR2
2009,25,3.927315,34,27,66,0.63117164,FR2
2009,26,1.20328,35,77,62,1.5367439,FR2
2009,27,-1.089815,49,49,63,0.42337653,FR2
2009,28,-1.100715,26,331,62,0.5467281,FR2
2009,29,-0.74885,65,249,83,4.3955483,FR2
2009,30,1.221855,27,202,67,0.54584414,FR2
2009,31,0.439555,29,166,69,1.989368,FR2
2009,32,1.072885,32,68,72,0.6402993,FR2
2009,33,4.370575,32,210,72,7.910956,FR2
2009,34,2.48888,23,40,69,9.737981,FR2
2009,35,0.073415,30,96,65,0.11560532,FR2
2009,36,-0.699805,40,177,66,0.748724,FR2
2009,37,-0.307165,22,307,65,0.0,FR2
2009,38,-0.24639,36,290,69,0.0,FR2
2009,39,0.83027,40,174,65,0.0,FR2
2009,40,2.452425,34,238,63,0.0,FR2
2009,41,3.21121,33,129,66,0.30714878,FR2
2009,42,2.692475,30,289,68,3.2674732,FR2
2009,43,2.4601,33,33,59,0.26197428,FR2
2009,44,1.506235,25,197,60,0.3676313,FR2
2009,45,-2.03417,35,310,67,1.8013473,FR2
2009,46,-0.876745,29,285,66,2.5914443,FR2
2009,47,-1.24038,39,94,63,0.02877717,FR2
2009,48,-2.17709,31,111,65,0.26166138,FR2
2009,49,-2.18409,40,127,66,0.27539784,FR2
2009,50,-2.32467,33,126,50,0.0,FR2
2009,51,-3.161535,26,20,57,0.07082752,FR2
2009,52,-1.1016,31,6,60,0.63759923,FR2
2009,53,-1.044215,36,96,61,0.10216225,FR2
2009,54,-0.670295,35,297,62,0.0,FR2
2009,55,1.049515,32,24,64,1.0275958,FR2
2009,56,0.879145,39,69,65,0.25162065,FR2
2009,57,0.7934,31,335,66,0.49383315,FR2
2009,58,-0.281,34,204,70,4.533806,FR2
2009,59,1.38817,28,35,66,0.14455584,FR2
2009,60,2.5428,32,264,61,0.0,FR2
2009,61,3.125805,34,328,61,0.0,FR2
2009,62,2.284985,26,320,62,0.0,FR2
2009,63,4.45404,19,200,60,0.0,FR2
2009,64,5.58115,25,157,60,0.0,FR2
2009,65,6.26919,47,323,61,0.0,FR2
2009,66,5.77568,70,105,64,0.0,FR2
2009,67,6.01986,35,309,62,0.91328126,FR2
2009,68,8.18328,21,122,63,1.612829,FR2
2009,69,7.858835,19,248,60,0.0,FR2
2009,70,4.55416,30,314,59,0.0002,FR2
2009,71,5.7056,48,212,62,5.843902,FR2
2009,72,3.644205,34,315,66,3.396326,FR2
2009,73,5.51861,31,146,58,0.0,FR2
2009,74,5.822885,22,4,44,0.0,FR2
2009,75,6.51017,36,73,59,0.0,FR2
2009,76,8.394365,35,342,48,0.0,FR2
2009,77,7.4317,37,204,64,4.817941,FR2
2009,78,2.54054,53,32,66,11.819582,FR2
2009,79,2.82019,26,315,70,4.0095725,FR2
2009,80,2.26435,30,25,65,3.9959397,FR2
2009,81,4.9627,43,96,58,0.38965085,FR2
2009,82,4.62065,41,304,61,0.0,FR2
2009,83,6.856025,26,239,65,3.760755,FR2
2009,84,5.8545,26,163,59,5.843506,FR2
2009,85,4.4528,30,110,61,0.6072083,FR2
2009,86,4.934575,36,244,61,3.8485746,FR2
2009,87,6.551665,18,280,59,0.016581899,FR2
2009,88,7.66054,32,319,55,1.318919,FR2
2009,89,7.56236,29,242,61,9.591155,FR2
2009,90,7.57341,44,40,44,0.0,FR2
2009,91,7.98173,24,40,49,0.0,FR2
2009,92,8.265555,27,207,51,2.1511087,FR2
2009,93,6.028985,27,108,52,0.0,FR2
2009,94,8.4862,32,180,60,0.027702814,FR2
2009,95,9.09469,37,104,63,2.0199616,FR2
2009,96,8.72272,39,194,54,5.9245987,FR2
2009,97,5.454705,24,132,58,1.8383335,FR2
2009,98,6.083175,46,11,54,0.121707074,FR2
2009,99,8.15661,40,59,60,0.6106256,FR2
2009,100,9.27134,25,199,54,0.0,FR2
2009,101,9.00927,24,285,49,5.9276,FR2
2009,102,3.79264,32,229,58,1.6806391,FR2
2009,103,7.38404,29,334,52,0.0,FR2
2009,104,6.77062,24,187,53,0.06541151,FR2
2009,105,7.88485,30,298,61,1.3053077,FR2
2009,106,7.75155,34,204,59,2.501307,FR2
2009,107,6.817745,34,24,54,1.4869989,FR2
2009,108,7.20219,30,299,48,6.0104012,FR2
2009,109,6.088865,29,345,40,0.0,FR2
2009,110,7.37614,35,131,62,0.0,FR2
2009,111,7.999415,29,241,59,1.1290336,FR2
2009,112,6.11955,37,14,39,0.37969103,FR2
2009,113,4.92558,38,327,34,0.27290902,FR2
2009,114,6.124965,33,70,49,0.0,FR2
2009,115,8.8775,32,105,47,0.08369731,FR2
2009,116,10.29841,33,263,47,0.014088245,FR2
2009,117,11.114725,54,43,53,0.0,FR2
2009,118,11.61481,21,133,48,0.0,FR2
2009,119,11.46429,34,247,52,0.0,FR2
2009,120,9.04313,32,160,48,1.100632,FR2
2009,121,3.85755,30,62,46,1.4434941,FR2
2009,122,7.69876,32,10,50,0.002674279,FR2
2009,123,8.3545,31,96,61,2.5833855,FR2
2009,124,10.007305,36,175,62,3.7274222,FR2
2009,125,6.619305,36,81,38,2.4127934,FR2
2009,126,9.117425,25,309,36,0.0,FR2
2009,127,10.95416,36,287,45,0.0,FR2
2009,128,12.329515,42,153,43,0.0,FR2
2009,129,13.2259,25,211,44,0.0,FR2
2009,130,13.52006,47,300,50,0.0,FR2
2009,131,10.454445,32,55,47,0.0,FR2
2009,132,8.61631,27,99,35,0.0,FR2
2009,133,10.09701,34,96,37,0.0,FR2
2009,134,10.971065,25,149,45,0.0,FR2
2009,135,13.124265,35,40,41,0.0,FR2
2009,136,14.168565,36,267,46,0.0,FR2
2009,137,10.72906,17,305,34,0.0,FR2
2009,138,10.400575,37,272,31,0.0,FR2
2009,139,12.127905,31,282,33,0.0,FR2
2009,140,11.82226,28,56,34,0.0,FR2
2009,141,12.311715,28,6,27,0.0,FR2
2009,142,14.037915,30,19,55,3.330036,FR2
2009,143,12.70155,33,195,49,5.7285614,FR2
2009,144,11.75509,26,68,50,0.0,FR2
2009,145,13.49385,24,249,31,0.0,FR2
2009,146,14.766395,37,145,37,0.0,FR2
2009,147,15.895375,67,153,42,0.52837604,FR2
2009,148,14.24401,34,4,31,0.0,FR2
2009,149,13.85945,31,235,27,0.0,FR2
2009,150,15.392405,29,54,56,0.0,FR2
2009,151,14.20207,26,303,44,0.0,FR2
2009,152,14.090145,29,109,53,4.3264422,FR2
2009,153,10.83224,33,81,34,0.088215694,FR2
2009,154,11.62515,26,87,34,0.0,FR2
2009,155,10.53331,36,231,39,0.0,FR2
2009,156,10.66653,38,149,27,0.0,FR2
2009,157,13.31863,67,51,26,0.0,FR2
2009,158,15.60077,38,217,31,0.0,FR2
2009,159,17.4795,21,154,34,0.0,FR2
2009,160,19.3986,37,67,37,0.0,FR2
2009,161,19.83131,30,16,37,0.0,FR2
2009,162,19.563685,39,152,38,0.0,FR2
2009,163,16.87136,34,296,30,0.0,FR2
2009,164,18.408475,29,111,37,0.0,FR2
2009,165,19.57228,32,216,37,0.0,FR2
2009,166,18.998805,35,191,54,0.0,FR2
2009,167,18.193705,32,66,57,0.92054653,FR2
2009,168,18.370625,35,291,44,0.0,FR2
2009,169,19.159205,27,351,39,0.0,FR2
2009,170,19.69418,31,62,29,0.0,FR2
2009,171,19.58647,26,59,29,0.0,FR2
2009,172,19.77174,37,162,39,0.0,FR2
2009,173,21.385885,34,89,49,0.81841224,FR2
2009,174,20.48927,28,21,46,0.0,FR2
2009,175,21.373835,25,27,31,0.0,FR2
2009,176,20.807625,42,15,45,0.0,FR2
2009,177,21.03393,35,68,28,3.827583,FR2
2009,178,19.22127,30,56,52,1.3793678,FR2
2009,179,19.92683,36,158,39,0.0,FR2
2009,180,21.35931,33,152,36,0.0,FR2
2009,181,21.17341,73,167,40,0.0,FR2
2009,182,19.49586,31,220,42,0.0,FR2
2009,183,20.04482,34,22,46,0.6456476,FR2
2009,184,19.878835,33,136,30,0.0,FR2
2009,185,19.73205,32,76,20,0.0,FR2
2009,186,19.12519,28,69,43,0.17825821,FR2
2009,187,19.83968,31,203,43,0.096325636,FR2
2009,188,20.00141,76,63,47,0.0,FR2
2009,189,20.22297,32,323,43,0.0,FR2
2009,190,20.24467,31,321,46,0.0,FR2
2009,191,19.47038,31,210,54,0.0,FR2
2009,192,20.09417,29,212,52,0.0,FR2
2009,193,18.733135,26,293,57,1.1440696,FR2
2009,194,16.77753,23,248,65,1.355122,FR2
2009,195,17.171775,43,227,65,2.4929423,FR2
2009,196,18.840415,27,151,64,0.28971824,FR2
2009,197,19.61965,20,259,63,0.11191424,FR2
2009,198,19.5382,29,252,63,5.3964677,FR2
2009,199,18.316645,34,33,60,9.614343,FR2
2009,200,15.612255,31,326,67,3.9095361,FR2
2009,201,18.045315,37,43,69,0.9579841,FR2
2009,202,18.250455,37,8,66,5.669512,FR2
2009,203,19.05581,32,218,64,1.431379,FR2
2009,204,19.99481,27,267,62,1.3888588,FR2
2009,205,21.12429,30,156,57,1.6548548,FR2
2009,206,21.97787,29,99,50,0.0,FR2
2009,207,21.46535,22,287,55,0.026070604,FR2
2009,208,19.583965,37,3,64,0.51944536,FR2
2009,209,19.7358,38,20,61,0.0,FR2
2009,210,19.606085,32,158,55,0.0,FR2
2009,211,19.697885,36,303,55,0.0,FR2
2009,212,21.01533,18,138,47,0.001841598,FR2
2009,213,20.37253,83,267,53,0.51858073,FR2
2009,214,19.75967,32,245,56,1.7164721,FR2
2009,215,19.77236,34,299,67,6.1416817,FR2
2009,216,17.799475,37,269,72,23.163147,FR2
2009,217,19.610345,31,325,65,3.6860085,FR2
2009,218,18.52173,43,346,49,7.33e-05,FR2
2009,219,16.676435,32,245,44,1.2202909,FR2
2009,220,16.39832,29,60,61,1.9602313,FR2
2009,221,17.655525,31,59,51,0.004040559,FR2
2009,222,18.5384,28,245,56,1.3840663,FR2
2009,223,17.40076,33,123,67,3.457593,FR2
2009,224,17.99752,24,48,69,9.373522,FR2
2009,225,18.194385,37,193,65,0.9297373,FR2
2009,226,18.933835,29,322,66,0.8518646,FR2
2009,227,19.29714,32,205,62,0.8806785,FR2
2009,228,18.6268,36,132,53,1.4177412,FR2
