Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,110.0,2061,0.0,34.35474,11.398465,,106
FR1,111.0,2061,0.0,37.3948985,12.10882,,145
FR1,112.0,2061,0.15379643,29.4589815,13.18806,,200
FR1,113.0,2061,0.0,24.1741875,13.10055,,241
FR1,114.0,2061,0.0,26.7055788,13.0632,,269
FR1,115.0,2061,0.0,22.9676925,13.920925,,69
FR1,116.0,2061,0.92251724,25.9216675,12.54606,,308
FR1,117.0,2061,0.28646797,27.0049055,11.327235,,28
FR1,118.0,2061,0.0,39.607354,15.06175,,199
FR1,119.0,2061,0.0,31.0787985,16.50725,,162
FR1,120.0,2061,0.0,18.49245015,15.96052,,9
FR1,121.0,2061,0.0,13.2338255,8.5298,,110
FR1,122.0,2061,0.0,24.9849675,8.512795,,340
FR1,123.0,2061,0.000437,24.771576,9.79645,,29
FR1,124.0,2061,1.4818053,35.4676255,8.86692,,209
FR1,125.0,2061,0.4758976,36.601965,9.458775,,197
FR1,126.0,2061,0.8484933,30.9626815,11.68293,,245
FR1,127.0,2061,0.073653504,25.985635,13.07548,,109
FR1,128.0,2061,0.0,23.781032,14.27175,,55
FR1,129.0,2061,0.0,26.402837,16.39753,,330
FR1,130.0,2061,4.373583,46.087853,15.83497,,105
FR1,131.0,2061,2.099658,57.2005265,14.400185,,4
FR1,132.0,2061,0.883243,56.874117,17.82615,,311
FR1,133.0,2061,0.0,36.591679,19.15815,,49
FR1,134.0,2061,0.0,39.4084965,21.58973,,40
FR1,135.0,2061,0.0,27.853121,20.25508,,68
FR1,136.0,2061,0.0,22.895937,16.844275,,255
FR1,137.0,2061,0.0,19.249214,14.49119,,345
FR1,138.0,2061,0.30808914,40.3822715,13.057925,,14
FR1,139.0,2061,5.5193186,32.726545,16.943625,,334
FR1,140.0,2061,4.2134547,35.6945305,18.059765,,97
FR1,141.0,2061,0.0,23.36795735,15.95379,,12
FR1,142.0,2061,0.0,18.9144165,17.11547,,44
FR1,143.0,2061,0.0,30.5029415,18.353715,,131
FR1,144.0,2061,0.0,26.6272375,18.7022,,31
FR1,145.0,2061,0.07606604,21.7717305,19.15345,,236
FR1,146.0,2061,0.4671654,38.9656405,17.494885,,220
FR1,147.0,2061,21.572086,58.5749495,17.437615,,135
FR1,148.0,2061,0.0,36.509268,17.44959,,190
FR1,149.0,2061,0.0,22.3515625,17.91237,,10
FR1,150.0,2061,0.0,22.029596,20.63458,,224
FR1,151.0,2061,0.0,19.986025,19.909635,,140
FR1,152.0,2061,0.0,16.7975885,20.6822,,118
FR1,153.0,2061,0.0,19.46017525,21.83561,,324
FR1,154.0,2061,0.0,16.79086,22.787115,,89
FR1,155.0,2061,0.009417582,17.5900375,23.043935,,318
FR1,156.0,2061,0.0,34.90579985,21.81853,,86
FR1,157.0,2061,0.0,16.5634415,20.24549,,199
FR1,158.0,2061,0.004523449,15.274912,20.08975,,323
FR1,159.0,2061,1.6290915,16.5634965,20.261065,,34
FR1,160.0,2061,1.7977993,53.438108,18.80401,,278
FR1,161.0,2061,4.4809933,47.659828,19.06936,,107
FR1,162.0,2061,4.5203767,56.597186,18.520365,,59
FR1,163.0,2061,0.6454518,59.76211,18.723625,,328
FR1,164.0,2061,0.38516146,57.794305,20.33369,,166
FR1,165.0,2061,0.0,42.7876925,21.872565,,311
FR1,166.0,2061,0.0,24.9422935,22.3204,,58
FR1,167.0,2061,0.0,13.4292472,20.952385,,3
FR1,168.0,2061,0.0,14.856822,20.17431,,358
FR1,169.0,2061,0.0,21.5538395,21.843755,,4
FR1,170.0,2061,0.0,13.266585,22.93311,,300
FR1,171.0,2061,0.0,12.526708,23.057565,,74
FR1,172.0,2061,0.0,14.40118465,22.899025,,263
FR1,173.0,2061,0.0,21.2042235,22.364065,,137
FR1,174.0,2061,0.0,25.9114965,22.51107,,200
FR1,175.0,2061,0.79973227,56.9911785,21.16372,,117
FR1,176.0,2061,1.127686,53.246155,21.688395,,249
FR1,177.0,2061,0.95597816,56.658088,21.431725,,163
FR1,178.0,2061,0.0,45.4502305,22.726405,,265
FR1,179.0,2061,0.0,37.981045,24.63633,,221
FR1,180.0,2061,0.0,31.4726915,25.58874,,40
FR1,181.0,2061,0.10127299,35.074223,25.017635,,48
FR1,182.0,2061,0.100285575,38.111593,24.6583,,166
FR1,183.0,2061,0.5991718,48.630869,23.65413,,203
FR1,184.0,2061,1.3023819,52.082792,23.60837,,79
FR1,185.0,2061,0.95343596,45.6179625,23.65428,,212
FR1,186.0,2061,2.8513024,52.911642,23.889685,,318
FR1,187.0,2061,0.72968465,46.9545885,24.36447,,194
FR1,188.0,2061,1.406036,43.330925,23.91534,,253
FR1,189.0,2061,3.8786337,54.83811,24.244565,,216
FR1,190.0,2061,11.098411,61.881881,22.94086,,131
FR1,191.0,2061,1.1983986,61.060037,22.849875,,27
FR1,192.0,2061,0.004523449,46.554476,22.03293,,87
FR1,193.0,2061,0.0,49.1008965,22.352725,,89
FR1,194.0,2061,0.0,37.9670305,23.09846,,18
FR1,195.0,2061,2.9707088,41.1316105,23.63819,,245
FR1,196.0,2061,5.510275,60.3357805,23.80131,,262
FR1,197.0,2061,2.586428,56.708732,23.161115,,175
FR1,198.0,2061,0.652236,54.996101,23.75466,,166
FR1,199.0,2061,1.4074003,56.80898,22.803565,,76
FR1,200.0,2061,0.5322935,62.627415,22.975415,,70
FR1,201.0,2061,0.0,53.3059845,23.878795,,259
FR1,202.0,2061,0.15659612,43.3748,24.51599,,198
FR1,203.0,2061,0.80920184,46.6927715,23.84846,,243
FR1,204.0,2061,3.303878,54.0403135,22.99877,,29
FR1,205.0,2061,4.554746,64.9611715,22.05268,,19
FR1,206.0,2061,5.5236754,67.202535,20.524235,,51
FR1,207.0,2061,6.4470906,64.204585,21.70849,,335
FR1,208.0,2061,0.21062481,64.5073565,22.6376,,26
FR1,209.0,2061,0.036305893,59.733487,24.76284,,186
FR1,210.0,2061,0.0,47.0529925,25.455545,,246
FR1,211.0,2061,0.0,40.983201,25.43413,,174
FR1,212.0,2061,1.2953012,50.7345575,24.27173,,268
FR1,213.0,2061,0.0,48.7585505,24.76464,,52
FR1,214.0,2061,2.650852,63.8653955,23.46222,,204
FR1,215.0,2061,0.020487389,63.134228,23.02065,,275
FR1,216.0,2061,1.0084825,61.870842,23.65176,,264
FR1,217.0,2061,0.15297733,49.975812,23.992855,,22
FR1,218.0,2061,0.0,46.5049535,23.81135,,286
FR1,219.0,2061,0.0,48.07781,23.202465,,55
FR1,220.0,2061,0.0,53.02114,23.550585,,356
FR1,221.0,2061,0.5380839,51.8185115,24.461115,,174
FR1,222.0,2061,0.69739366,45.8472045,24.15655,,30
FR1,223.0,2061,2.2311351,49.9024245,24.15269,,321
FR1,224.0,2061,0.048678648,41.8129295,25.019485,,17
FR1,225.0,2061,0.7467024,41.45625,24.727985,,57
FR1,226.0,2061,1.2115555,45.675152,24.509805,,108
FR1,227.0,2061,0.08331154,49.484737,24.34124,,322
FR1,228.0,2061,0.0,53.4188865,23.36157,,114
FR1,229.0,2061,0.032019857,45.355462,24.717265,,160
FR1,230.0,2061,0.14243625,34.380817,24.34422,,173
FR1,231.0,2061,0.0,29.3933485,23.75559,,328
FR1,232.0,2061,0.33127594,34.7641585,23.490105,,188
FR1,233.0,2061,1.310775,44.9309275,23.06135,,140
FR1,234.0,2061,3.177661,46.5803545,21.860725,,36
FR1,235.0,2061,0.0,58.893214,21.23808,,201
FR1,236.0,2061,0.13677378,58.2360435,22.05181,,84
FR1,237.0,2061,0.5718304,41.899858,22.63657,,130
FR1,238.0,2061,0.0,23.3803645,22.291035,,237
FR1,239.0,2061,0.0,29.1040905,22.886345,,47
FR1,240.0,2061,0.0,31.2190705,23.00135,,298
FR1,241.0,2061,0.0,33.4452185,23.83417,,247
FR1,242.0,2061,0.0,36.462196,24.45705,,200
FR1,243.0,2061,0.7686061,42.5746825,25.021405,,230
FR1,244.0,2061,1.332793,43.846887,24.19581,,172
FR1,245.0,2061,0.0,35.5878605,23.08909,,264
FR1,246.0,2061,0.048119202,38.4794915,23.07472,,346
FR1,247.0,2061,1.6689883,51.5071875,21.979585,,320
FR1,248.0,2061,0.292946,53.452093,21.93186,,299
FR1,249.0,2061,0.0,39.325162,21.77526,,119
FR1,250.0,2061,0.0,40.559318,21.580315,,215
FR1,251.0,2061,0.0,35.4090565,22.58743,,334
FR1,252.0,2061,0.0,31.748055,22.456735,,299
FR1,253.0,2061,0.0,24.7518705,21.32003,,204
FR1,254.0,2061,0.0,28.9096525,20.27149,,219
FR1,255.0,2061,2.1411994,38.8379735,19.359185,,93
FR1,256.0,2061,6.4975905,48.171281,15.959805,,43
FR1,257.0,2061,3.4034455,54.9912605,20.395075,,295
FR1,258.0,2061,0.0,52.8446505,19.476615,,65
FR1,259.0,2061,4.076055,56.9559675,18.86451,,271
FR1,260.0,2061,0.05509773,51.1531925,17.990625,,8
FR1,261.0,2061,0.0,61.921442,18.65591,,104
FR1,262.0,2061,0.0,52.4453175,19.65962,,28
FR1,263.0,2061,0.0,29.649168,19.285365,,67
FR1,264.0,2061,0.0,27.725388,18.089525,,191
FR1,265.0,2061,0.42332762,34.9851715,17.287775,,209
FR1,266.0,2061,0.0,56.5379625,16.293975,,230
FR1,267.0,2061,0.0,50.87692,19.031685,,40
FR1,268.0,2061,0.0,52.803167,17.921655,,250
FR1,269.0,2061,0.0,41.812603,19.3492,,127
FR1,270.0,2061,1.5199788,63.805808,17.642145,,283
FR1,271.0,2061,2.0256126,44.035796,18.65824,,187
FR1,272.0,2061,4.3989334,47.831975,12.64971,,245
FR1,273.0,2061,0.0,60.250804,12.76296,,32
FR1,274.0,2061,0.0,54.5221145,13.848075,,292
FR1,275.0,2061,0.0,47.189698,15.078655,,346
FR1,276.0,2061,0.0,38.373901,16.570275,,324
FR1,277.0,2061,0.0,35.747539,17.10683,,343
FR1,278.0,2061,0.0,34.953247,17.319765,,98
FR1,279.0,2061,0.0,41.645606,14.98171,,208
FR1,280.0,2061,0.0,62.1538175,15.19895,,288
FR1,281.0,2061,0.0,41.5727335,17.18816,,215
FR1,282.0,2061,0.0,40.509196,17.597315,,101
FR1,283.0,2061,0.0,27.4821265,18.675525,,317
FR1,284.0,2061,0.0,28.389559,17.35225,,188
FR1,285.0,2061,0.0,31.2942015,16.725365,,326
FR1,286.0,2061,0.0,28.8012165,15.45657,,351
FR1,287.0,2061,3.0298064,48.8204095,13.30297,,301
FR1,288.0,2061,3.595362,60.229624,15.545235,,83
FR1,289.0,2061,1.097972,61.7427215,14.0032,,306
FR1,290.0,2061,0.0,56.101625,13.99146,,216
FR1,291.0,2061,0.0,31.3213215,15.52838,,207
FR1,292.0,2061,0.0,30.703964,15.00749,,248
FR1,293.0,2061,0.0,34.561254,15.124185,,340
FR1,294.0,2061,0.0,31.895889,14.72276,,334
FR1,295.0,2061,3.7878985,58.126505,10.832255,,153
FR1,296.0,2061,10.998068,65.6686125,12.2364,,257
FR1,297.0,2061,0.0,52.584575,12.57562,,2
FR1,298.0,2061,0.0,49.904279,13.30042,,338
FR1,299.0,2061,0.52345264,51.88293,11.963055,,71
FR1,300.0,2061,6.351779,55.337389,9.44625,,353
FR1,301.0,2061,1.9157006,44.562888,12.255235,,94
FR1,302.0,2061,0.0,38.1718385,12.35335,,284
FR1,303.0,2061,0.0,55.197848,9.86202,,132
FR1,304.0,2061,0.0,37.050628,12.51051,,41
FR1,305.0,2061,0.0,31.9216635,13.01385,,348
FR1,306.0,2061,0.0,31.4737945,13.919095,,105
FR1,307.0,2061,0.0,35.937737,12.479595,,59
FR1,308.0,2061,0.0,31.1108505,13.6726,,229
FR1,309.0,2061,0.0,32.371561,13.87582,,245
FR1,310.0,2061,0.0,29.1904955,13.302425,,39
FR1,311.0,2061,1.3787904,49.1891095,11.76899,,216
FR1,312.0,2061,9.784396,76.71042,6.57717,,81
FR1,313.0,2061,1.4384621,65.7514365,8.41528,,142
FR1,314.0,2061,0.0,63.2359,9.94745,,255
FR1,315.0,2061,0.0,62.7113885,11.834175,,316
FR1,316.0,2061,0.0,55.679773,11.82498,,353
FR1,317.0,2061,0.0,39.040105,11.59299,,230
FR1,318.0,2061,0.0,32.644773,11.838905,,147
FR1,319.0,2061,0.0,48.26657,10.39915,,169
FR1,320.0,2061,0.0,59.857926,11.521645,,59
FR1,321.0,2061,0.0,54.1903635,12.490575,,216
FR1,322.0,2061,0.0,53.324404,9.89413,,77
FR1,323.0,2061,0.0,59.0640195,7.351295,,242
FR1,324.0,2061,0.7386804,50.2680975,9.53825,,277
FR1,325.0,2061,0.0,32.6994995,9.505815,,187
FR1,326.0,2061,0.0,57.3378665,6.33639,,288
FR1,327.0,2061,0.0,45.98691,9.4674,,335
FR1,328.0,2061,0.0,28.044636,10.211205,,34
FR1,329.0,2061,0.0,36.434374,9.812215,,295
FR1,330.0,2061,0.0,36.702216,10.25125,,148
FR1,331.0,2061,0.0,32.993832,9.550625,,152
FR1,332.0,2061,0.0,23.256977,8.562125,,256
FR1,333.0,2061,0.0,28.839719,-0.9926,,328
FR1,334.0,2061,0.0,32.625951,-3.401965,,290
FR1,335.0,2061,0.0,44.3923575,-3.36577,,311
FR1,336.0,2061,0.0,42.6043435,-1.529135,,328
FR1,337.0,2061,0.0,41.9754635,-0.54795,,346
FR1,338.0,2061,0.0,39.282637,-1.81824,,274
FR1,339.0,2061,0.0,35.20431,1.79008,,248
FR1,340.0,2061,0.31717446,56.4422505,3.84401,,7
FR1,341.0,2061,2.7765896,52.055687,-0.66328,,280
FR1,342.0,2061,0.0,40.7327225,-1.61765,,57
FR1,343.0,2061,0.0,53.841904,3.35748,,178
FR1,344.0,2061,0.0,48.44505,4.64179,,245
FR1,345.0,2061,0.0,47.960911,1.58076,,337
FR1,346.0,2061,0.0,36.7999945,3.806715,,100
FR1,347.0,2061,0.0,29.2910845,4.54738,,44
FR1,348.0,2061,0.0,35.0999855,5.912165,,86
FR1,349.0,2061,0.0,30.804723,2.83532,,192
FR1,350.0,2061,0.0,34.7984655,0.852655,,238
FR1,351.0,2061,0.0,39.85497625,3.614175,,109
FR1,352.0,2061,0.0,40.2457535,5.715525,,125
FR1,353.0,2061,0.0,36.8705325,6.46305,,328
FR1,354.0,2061,0.0,48.125385,4.74461,,150
FR1,355.0,2061,0.0,61.0267085,4.117185,,236
FR1,356.0,2061,0.0,54.029182,3.92188,,233
FR1,357.0,2061,2.7092245,65.9290315,3.068445,,228
FR1,358.0,2061,0.26914775,65.494978,0.6308,,123
FR1,359.0,2061,0.0,53.215163,3.522215,,79
FR1,360.0,2061,0.0,46.2587135,6.44809,,301
FR1,361.0,2061,0.0,45.723725,6.27315,,171
FR1,362.0,2061,0.0,40.2214975,5.06261,,33
FR1,363.0,2061,3.759733,54.429146,6.42625,,282
FR1,364.0,2061,9.841019,70.378245,6.80558,,322
FR1,365.0,2061,1.6521863,46.425553,3.114645,,356
FR1,1.0,2062,0.0,58.2176625,2.37854,,101
FR1,2.0,2062,0.000437,57.392089,3.95599,,125
FR1,3.0,2062,0.0,31.68559,3.6302,,235
FR1,4.0,2062,0.14769267,45.127224,6.549835,,57
FR1,5.0,2062,0.0,54.0310155,7.921165,,44
FR1,6.0,2062,0.0,42.850032,7.84387,,352
FR1,7.0,2062,0.0,42.360494,7.78954,,269
FR1,8.0,2062,0.0,50.85008,5.82493,,291
FR1,9.0,2062,0.0,41.939887,5.99781,,198
FR1,10.0,2062,0.0,42.275772,6.0673,,115
FR1,11.0,2062,0.0,38.436757,6.63449,,85
FR1,12.0,2062,0.0,31.33344835,2.06716,,171
FR1,13.0,2062,0.07159673,41.997164,5.96395,,231
FR1,14.0,2062,0.0,46.028877,5.72122,,336
FR1,15.0,2062,0.0,37.8545665,6.54757,,282
FR1,16.0,2062,0.29743624,43.1551175,4.7555,,17
FR1,17.0,2062,0.000583,34.5191025,4.699515,,218
FR1,18.0,2062,0.0,34.945363,3.478815,,247
FR1,19.0,2062,0.0,16.08350275,1.69142,,3
FR1,20.0,2062,0.0,28.996639,4.567225,,114
FR1,21.0,2062,0.0,33.814224,6.386835,,33
FR1,22.0,2062,0.0,23.1382475,2.85776,,209
FR1,23.0,2062,0.0,13.8388745,-4.65705,,185
FR1,24.0,2062,0.0,32.02606685,-6.58217,,176
FR1,25.0,2062,0.0,36.310191,2.723815,,175
FR1,26.0,2062,0.0,42.9680905,2.31599,,311
FR1,27.0,2062,0.0,27.4535095,3.243915,,13
FR1,28.0,2062,0.0,41.5808465,7.44068,,204
FR1,29.0,2062,0.0,45.348238,9.036425,,229
FR1,30.0,2062,0.0,48.765592,7.517465,,89
FR1,31.0,2062,0.0,54.1887425,6.33483,,237
FR1,32.0,2062,0.0,43.5587195,5.72416,,282
FR1,33.0,2062,0.0,53.264687,6.305505,,193
FR1,34.0,2062,0.0,46.41647675,6.552665,,42
FR1,35.0,2062,0.0,35.3903275,6.229855,,297
FR1,36.0,2062,0.0,24.769303,4.54949,,147
FR1,37.0,2062,0.0,45.0013875,6.67789,,197
FR1,38.0,2062,0.0,30.3519075,4.472665,,323
FR1,39.0,2062,0.05864277,24.8878875,0.698555,,179
FR1,40.0,2062,0.0,17.432183,3.67507,,252
FR1,41.0,2062,0.0,27.2053095,1.20425,,288
FR1,42.0,2062,0.0,19.666788,-0.76104,,77
FR1,43.0,2062,0.0,23.575821,0.736815,,47
FR1,44.0,2062,0.15829141,36.697522,3.60044,,273
FR1,45.0,2062,0.20218766,65.3192965,4.98576,,240
FR1,46.0,2062,0.14297377,53.418219,7.572135,,298
FR1,47.0,2062,0.0,24.247196,5.195795,,6
FR1,48.0,2062,0.0,24.648065,9.15853,,185
FR1,49.0,2062,0.0,38.31328425,10.397075,,30
FR1,50.0,2062,0.0,32.801061,10.944465,,92
FR1,51.0,2062,0.0,26.31097,12.6538,,350
FR1,52.0,2062,0.7021977,28.89983775,12.443795,,99
FR1,53.0,2062,0.9351294,31.7065805,5.62819,,232
FR1,54.0,2062,0.0,34.6700485,5.939735,,316
FR1,55.0,2062,0.0,30.234425,8.624625,,190
FR1,56.0,2062,0.0,35.64354,9.284165,,106
FR1,57.0,2062,0.0,29.7351105,11.896295,,151
FR1,58.0,2062,0.0,33.650553,10.50249,,204
FR1,59.0,2062,0.0,36.093632,9.95599,,77
FR1,60.0,2062,0.0,48.9520415,10.89274,,206
FR1,61.0,2062,0.0,43.944712,11.99094,,285
FR1,62.0,2062,0.0,38.6368015,12.796785,,282
FR1,63.0,2062,0.27321798,45.1347385,11.73739,,223
FR1,64.0,2062,3.9122868,55.560413,6.399805,,304
FR1,65.0,2062,0.0,49.0147085,9.95983,,183
FR1,66.0,2062,2.1529336,38.783172,9.269535,,22
FR1,67.0,2062,4.726374,67.56079,4.21191,,181
FR1,68.0,2062,2.22804,40.9979505,6.588125,,176
FR1,69.0,2062,0.0,31.063543,10.00805,,19
FR1,70.0,2062,0.0,19.26861835,8.98325,,315
FR1,71.0,2062,0.0,25.92094915,7.579555,,320
FR1,72.0,2062,0.0,23.986599,8.948845,,264
FR1,73.0,2062,0.0,31.6022465,11.072585,,152
FR1,74.0,2062,0.0,41.750452,11.804775,,303
FR1,75.0,2062,0.22798769,28.3527135,11.41342,,107
FR1,76.0,2062,0.0,21.9024345,4.995725,,7
FR1,77.0,2062,0.000229,35.354374,5.89964,,46
FR1,78.0,2062,0.07929982,38.915812,7.351005,,325
FR1,79.0,2062,1.2718508,32.476002,6.151575,,310
FR1,80.0,2062,4.959567,50.798735,5.711115,,300
FR1,81.0,2062,9.123708,56.757057,3.346415,,121
FR1,82.0,2062,1.2998805,58.6060965,4.83274,,164
FR1,83.0,2062,0.0,40.502544,6.18096,,87
FR1,84.0,2062,0.0,53.075564,7.26036,,28
FR1,85.0,2062,0.0,38.250277,9.58158,,121
FR1,86.0,2062,0.0,41.5809,10.436105,,278
FR1,87.0,2062,0.0,36.8812905,13.037915,,125
FR1,88.0,2062,0.0,35.145548,14.45686,,143
FR1,89.0,2062,0.0,31.131337,14.76868,,136
FR1,90.0,2062,0.0,30.664116,13.727675,,150
FR1,91.0,2062,0.000229,30.647106,11.590365,,279
FR1,92.0,2062,0.0,33.473574,11.375335,,243
FR1,93.0,2062,0.0,37.653135,13.62017,,40
FR1,94.0,2062,0.0,16.7210695,11.10235,,269
FR1,95.0,2062,0.0,37.586264,10.9322,,330
FR1,96.0,2062,0.08481442,32.0547195,14.637065,,14
FR1,97.0,2062,0.0,35.380981,16.61982,,124
FR1,98.0,2062,0.0,38.02718465,16.60371,,92
FR1,99.0,2062,0.0,14.3088535,16.24055,,79
FR1,100.0,2062,0.036422372,13.9641465,14.87339,,113
FR1,101.0,2062,0.0,15.9513,12.40674,,50
FR1,102.0,2062,0.0,20.5814255,16.577835,,233
FR1,103.0,2062,0.0,24.9967215,17.5469,,26
FR1,104.0,2062,0.0,31.028072,16.29466,,320
FR1,105.0,2062,0.0,21.477901,15.31935,,143
FR1,106.0,2062,0.021988515,23.309242,16.23119,,32
FR1,107.0,2062,0.0,19.05228,15.937465,,317
FR1,108.0,2062,0.0,34.5494915,19.34043,,259
FR1,109.0,2062,0.0,19.0128605,20.36609,,196
FR1,110.0,2062,1.5688938,30.579367,15.66114,,109
FR1,111.0,2062,2.92739,55.748379,12.968025,,283
FR1,112.0,2062,1.0619562,56.985789,14.53628,,52
FR1,113.0,2062,0.0,38.0306635,17.928,,306
FR1,114.0,2062,0.0,24.379655,17.79429,,356
FR1,115.0,2062,0.0,32.103778,18.38618,,357
FR1,116.0,2062,0.053593315,33.2002845,19.090345,,266
FR1,117.0,2062,0.0,27.25242635,20.47127,,109
FR1,118.0,2062,0.0,15.075772,17.59534,,336
FR1,119.0,2062,0.0,14.9275219,14.963075,,238
FR1,120.0,2062,0.0,14.478472,15.740855,,45
FR1,121.0,2062,0.0,24.4294775,15.26292,,111
FR1,122.0,2062,0.0,16.3644193,16.71347,,206
FR1,123.0,2062,0.0,18.387899,17.75277,,83
FR1,124.0,2062,0.0,14.02555765,18.22555,,42
FR1,125.0,2062,0.15956542,13.73811875,16.276605,,225
FR1,126.0,2062,0.76432675,19.9060385,10.994075,,126
FR1,127.0,2062,0.71308917,52.083177,10.2761,,61
FR1,128.0,2062,0.528808,60.583121,13.00123,,97
FR1,129.0,2062,0.0,61.467325,14.40828,,95
FR1,130.0,2062,0.16746582,61.231825,15.62958,,314
FR1,131.0,2062,0.44533685,60.4658125,17.241,,52
FR1,132.0,2062,0.5774052,45.97587425,21.05546,,92
FR1,133.0,2062,0.6819252,43.013236,20.0821,,69
FR1,134.0,2062,0.0,49.0270885,17.14125,,100
FR1,135.0,2062,2.8015928,55.854171,17.78286,,48
FR1,136.0,2062,0.043567803,38.68755,19.67226,,275
FR1,137.0,2062,0.0,34.4272475,20.02128,,116
FR1,138.0,2062,0.0,27.2373095,19.90737,,282
FR1,139.0,2062,0.0,20.0720905,19.53329,,273
FR1,140.0,2062,0.0,15.6671245,19.22827,,319
FR1,141.0,2062,0.0,16.0118775,20.099865,,125
FR1,142.0,2062,0.006031266,17.081508,19.047145,,107
FR1,143.0,2062,0.0,14.080541,17.07661,,293
FR1,144.0,2062,0.5333704,30.7232145,18.849735,,141
FR1,145.0,2062,0.47660372,45.48025,18.490915,,288
FR1,146.0,2062,0.0,41.3047705,20.73742,,197
FR1,147.0,2062,0.0,14.4743218,21.972545,,255
FR1,148.0,2062,0.0,13.5416745,22.21034,,343
FR1,149.0,2062,0.0,17.819293,22.30832,,342
FR1,150.0,2062,0.0,14.31624285,21.80359,,214
FR1,151.0,2062,0.0,19.7324255,18.274925,,240
FR1,152.0,2062,0.0,16.74271715,18.99023,,82
FR1,153.0,2062,0.0,21.2732948,22.278495,,18
FR1,154.0,2062,0.0,21.1110645,23.14638,,351
FR1,155.0,2062,0.0,16.6103085,23.30885,,299
FR1,156.0,2062,0.0,18.8450965,20.578545,,91
FR1,157.0,2062,0.0,10.830886,21.90318,,335
FR1,158.0,2062,0.0,12.549372,21.699715,,53
FR1,159.0,2062,0.0,8.102555,20.4667,,89
FR1,160.0,2062,0.0,9.6029287,19.15597,,77
FR1,161.0,2062,0.0,9.8999405,19.45504,,154
FR1,162.0,2062,0.0,11.293751,20.43919,,204
FR1,163.0,2062,0.0,10.16492565,21.55433,,289
FR1,164.0,2062,5.38e-05,10.97548385,22.40636,,102
FR1,165.0,2062,1.2736132,18.13444035,22.5276,,125
FR1,166.0,2062,0.5754325,30.7137415,22.85125,,128
FR1,167.0,2062,3.1731737,37.131558,23.0529,,330
FR1,168.0,2062,1.4485908,31.2854385,23.94109,,56
FR1,169.0,2062,0.44588834,34.19868375,25.79152,,35
FR1,170.0,2062,0.0,18.6283132,26.80315,,57
FR1,171.0,2062,0.9735564,10.402614,26.637765,,129
FR1,172.0,2062,0.0,12.03753375,26.504055,,75
FR1,173.0,2062,0.006676963,19.9829693,26.95573,,40
FR1,174.0,2062,0.32390523,20.325788,26.83065,,308
FR1,175.0,2062,7.9270563,52.514896,23.775885,,249
FR1,176.0,2062,0.019147007,33.45048,24.896645,,189
FR1,177.0,2062,2.2324731,32.785958,26.205395,,258
FR1,178.0,2062,0.905692,31.484465,25.14152,,134
FR1,179.0,2062,1.4465048,29.982993,24.23223,,48
FR1,180.0,2062,0.34042352,32.067999,24.24655,,241
FR1,181.0,2062,3.091901,52.462407,23.47894,,240
FR1,182.0,2062,3.6484928,60.108283,22.56286,,276
FR1,183.0,2062,7.854907,64.8769505,21.35605,,269
FR1,184.0,2062,1.1708881,61.800061,21.786835,,229
FR1,185.0,2062,6.131143,50.6589,22.5525,,72
FR1,186.0,2062,0.739224,59.028433,22.84174,,270
FR1,187.0,2062,0.000583,39.9427165,23.013255,,20
FR1,188.0,2062,0.70266336,42.277613,22.40707,,99
FR1,189.0,2062,2.2896466,62.405794,21.2627,,28
FR1,190.0,2062,0.0,54.397584,22.605375,,194
FR1,191.0,2062,0.0,42.309375,24.17303,,32
FR1,192.0,2062,3.8932927,38.1835635,23.168925,,334
FR1,193.0,2062,0.73170775,45.145973,23.6287,,133
FR1,194.0,2062,4.884708,52.59735,22.087125,,209
FR1,195.0,2062,1.0603684,52.52606,21.88093,,269
FR1,196.0,2062,0.4677514,56.999202,22.995505,,235
FR1,197.0,2062,0.0,48.05561,23.11831,,57
FR1,198.0,2062,0.42692378,43.700229,23.7931,,339
FR1,199.0,2062,0.96154535,52.9135945,23.409915,,5
FR1,200.0,2062,0.21372344,45.318493,24.861715,,68
FR1,201.0,2062,0.7723002,52.066026,24.086815,,258
FR1,202.0,2062,0.70587695,49.0114355,25.02735,,236
FR1,203.0,2062,0.39053756,42.9505235,26.14836,,274
FR1,204.0,2062,2.7709765,42.6399515,25.83554,,355
FR1,205.0,2062,3.1941307,46.572411,24.584715,,171
FR1,206.0,2062,2.5802855,64.461195,24.212765,,306
FR1,207.0,2062,4.435308,61.070585,24.018525,,227
FR1,208.0,2062,8.923731,71.74606,22.427885,,14
FR1,209.0,2062,5.7990227,64.99676,21.49485,,320
FR1,210.0,2062,0.91146606,63.989685,22.797605,,279
FR1,211.0,2062,5.82506,68.4004765,21.138405,,50
FR1,212.0,2062,1.1501479,68.086823,20.151015,,288
FR1,213.0,2062,1.1374673,65.946605,20.913355,,136
FR1,214.0,2062,1.7960383,62.72472,21.65289,,110
FR1,215.0,2062,0.42203003,64.0184315,21.58944,,76
FR1,216.0,2062,0.0,62.7146765,23.02513,,44
FR1,217.0,2062,8.219556,63.852265,20.80454,,285
FR1,218.0,2062,9.054975,76.317455,20.86486,,25
FR1,219.0,2062,4.7432365,65.0121355,21.282345,,283
FR1,220.0,2062,2.4320424,61.425,22.00535,,89
FR1,221.0,2062,2.340824,70.095168,20.992685,,314
