Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2071,220,20.22463,,108,68,3.0447118,FR1
2071,221,21.12167,,210,65,2.2460663,FR1
2071,222,22.09878,,350,64,0.39270985,FR1
2071,223,22.035165,,151,59,0.0,FR1
2071,224,22.2023,,331,54,3.005793,FR1
2071,225,21.16194,,214,59,4.7709374,FR1
2071,226,20.510875,,339,61,0.95907664,FR1
2071,227,21.967825,,309,65,0.56534445,FR1
2071,228,21.933025,,185,60,1.5748,FR1
2071,229,21.47005,,277,61,2.2060373,FR1
2071,230,21.653,,237,60,2.4158993,FR1
2071,231,21.843185,,64,63,2.7604449,FR1
2071,232,22.574315,,53,62,0.6065976,FR1
2071,233,23.13975,,217,58,0.0,FR1
2071,234,23.644405,,144,46,0.5161146,FR1
2071,235,22.64074,,177,27,0.0,FR1
2071,236,23.263765,,279,27,0.0,FR1
2071,237,22.689185,,60,33,0.0,FR1
2071,238,23.160075,,32,35,0.4277506,FR1
2071,239,22.973595,,324,48,7.5915284,FR1
2071,240,19.606945,,188,66,18.360342,FR1
2071,241,20.126765,,276,66,2.4187853,FR1
2071,242,22.392525,,302,60,0.0,FR1
2071,243,21.09895,,341,38,0.0,FR1
2071,244,20.897715,,30,32,0.0,FR1
2071,245,19.44252,,339,33,0.23620093,FR1
2071,246,18.219355,,279,31,0.52592576,FR1
2071,247,17.8432,,278,35,0.7435177,FR1
2071,248,19.359305,,321,40,0.0,FR1
2071,249,20.6717,,318,37,0.0,FR1
2071,250,21.706875,,133,38,0.0,FR1
2071,251,21.93647,,253,37,0.0,FR1
2071,252,20.82278,,347,50,0.0,FR1
2071,253,18.3959,,308,59,0.0,FR1
2071,254,20.709605,,263,54,0.028508026,FR1
2071,255,20.426135,,2,60,0.50440055,FR1
2071,256,20.79573,,340,46,0.0,FR1
2071,257,21.51815,,324,50,0.0,FR1
2071,258,21.767545,,64,44,0.0,FR1
2071,259,21.120435,,20,42,0.0,FR1
2071,260,20.546155,,220,54,0.0,FR1
2071,261,20.1499,,140,60,0.61088425,FR1
2071,262,19.37173,,318,63,3.9054449,FR1
2071,263,17.870415,,326,63,6.6743116,FR1
2071,264,17.36355,,295,66,6.536842,FR1
2071,265,18.68336,,184,57,3.7252562,FR1
2071,266,19.54232,,286,55,0.0,FR1
2071,267,18.781635,,113,41,0.020527013,FR1
2071,268,17.598275,,281,35,0.033180457,FR1
2071,269,18.053355,,235,41,0.0,FR1
2071,270,19.613225,,83,45,0.0,FR1
2071,271,21.16187,,197,41,0.0,FR1
2071,272,20.118035,,309,42,0.0,FR1
2071,273,17.8521,,56,32,0.0,FR1
2071,274,17.4011,,27,25,0.0,FR1
2071,275,15.25297,,205,22,0.012581367,FR1
2071,276,14.31791,,68,36,0.0,FR1
2071,277,15.545925,,311,42,0.0,FR1
2071,278,18.011225,,236,32,0.0,FR1
2071,279,19.362715,,131,28,0.0,FR1
2071,280,19.59045,,111,35,0.0,FR1
2071,281,18.049465,,293,53,0.927587,FR1
2071,282,13.133975,,4,43,10.6573925,FR1
2071,283,14.67957,,130,60,0.19128338,FR1
2071,284,13.93379,,32,40,0.0,FR1
2071,285,14.4646,,59,40,0.0,FR1
2071,286,15.93939,,163,47,0.0,FR1
2071,287,16.215915,,296,38,0.0,FR1
2071,288,16.631845,,84,31,0.0,FR1
2071,289,17.20178,,337,32,0.0,FR1
2071,290,15.20651,,65,23,0.0,FR1
2071,291,6.79764,,260,22,0.0,FR1
2071,292,6.246735,,183,24,0.0,FR1
2071,293,8.507895,,284,47,0.0,FR1
2071,294,9.995335,,320,40,0.0,FR1
2071,295,12.79266,,271,31,0.0,FR1
2071,296,13.94735,,81,30,0.0,FR1
2071,297,14.367535,,123,30,0.0,FR1
2071,298,14.376975,,11,30,0.0,FR1
2071,299,13.72016,,351,26,0.0,FR1
2071,300,13.16085,,125,24,0.0,FR1
2071,301,15.34115,,280,31,0.0,FR1
2071,302,15.08793,,134,25,1.0686691,FR1
2071,303,13.643235,,314,42,1.1453797,FR1
2071,304,12.96873,,279,48,1.4927961,FR1
2071,305,13.512025,,319,38,0.6422401,FR1
2071,306,13.241065,,8,39,0.0,FR1
2071,307,14.55157,,217,35,0.011829279,FR1
2071,308,14.769935,,170,40,0.0,FR1
2071,309,13.90222,,322,35,0.0,FR1
2071,310,10.56698,,105,42,0.0,FR1
2071,311,10.0603,,290,46,0.0,FR1
2071,312,9.3319,,184,27,0.53802705,FR1
2071,313,5.527245,,256,48,0.09855956,FR1
2071,314,5.64561,,29,45,0.0,FR1
2071,315,1.7512,,44,40,0.0,FR1
2071,316,3.737275,,229,55,0.0,FR1
2071,317,7.4253,,114,35,0.0,FR1
2071,318,9.9031,,164,41,0.0,FR1
2071,319,8.74255,,355,48,0.0,FR1
2071,320,9.1314,,167,46,0.0,FR1
2071,321,9.93919,,23,39,0.0,FR1
2071,322,10.01852,,333,34,0.0,FR1
2071,323,6.81016,,345,54,0.0,FR1
2071,324,9.71945,,105,35,0.0,FR1
2071,325,9.35238,,174,41,0.0,FR1
2071,326,8.67803,,320,39,0.0,FR1
2071,327,8.215175,,173,59,1.0942227,FR1
2071,328,9.81893,,274,61,6.6432257,FR1
2071,329,5.961475,,145,47,0.3918711,FR1
2071,330,2.969935,,23,56,0.0,FR1
2071,331,5.944605,,310,46,0.13556552,FR1
2071,332,3.11738,,243,42,0.6139292,FR1
2071,333,3.264095,,111,48,0.0,FR1
2071,334,5.20518,,281,30,0.0,FR1
2071,335,5.94906,,65,39,0.0,FR1
2071,336,7.57331,,81,60,0.4095416,FR1
2071,337,7.43156,,288,66,3.16674,FR1
2071,338,7.545165,,261,60,0.78667605,FR1
2071,339,1.23895,,282,30,0.000305,FR1
2071,340,0.84225,,229,32,0.25683278,FR1
2071,341,3.74705,,232,56,0.36346692,FR1
2071,342,-2.12597,,238,27,0.01740974,FR1
2071,343,-5.30956,,43,24,0.000305,FR1
2071,344,-3.45699,,265,28,0.0,FR1
2071,345,-1.476665,,169,47,0.0,FR1
2071,346,-0.160875,,141,56,0.0,FR1
2071,347,-0.48218,,84,61,0.0,FR1
2071,348,-0.312655,,290,61,0.061007973,FR1
2071,349,2.54355,,284,53,0.056264345,FR1
2071,350,4.187535,,81,48,0.0,FR1
2071,351,2.993645,,297,50,0.0,FR1
2071,352,0.907235,,98,59,0.0,FR1
2071,353,1.043625,,72,62,0.000437,FR1
2071,354,1.08729,,292,56,0.5535643,FR1
2071,355,2.05703,,244,65,1.2781264,FR1
2071,356,4.04606,,22,64,0.0,FR1
2071,357,3.25857,,311,52,0.0,FR1
2071,358,1.483365,,167,48,0.41336176,FR1
2071,359,0.83538,,84,64,10.215521,FR1
2071,360,2.05318,,9,58,1.6925051,FR1
2071,361,0.818155,,197,68,3.9680552,FR1
2071,362,-0.914215,,326,57,0.0,FR1
2071,363,-2.27445,,309,28,0.0,FR1
2071,364,-2.264745,,252,54,0.0,FR1
2071,365,-3.16935,,262,69,0.0,FR1
2072,1,0.358775,,225,62,0.0,FR1
2072,2,1.888585,,209,57,0.0,FR1
2072,3,3.1211,,359,50,0.0,FR1
2072,4,1.67945,,308,59,0.0,FR1
2072,5,3.79205,,80,57,0.0,FR1
2072,6,3.693935,,336,60,0.0,FR1
2072,7,2.555735,,110,45,0.0,FR1
2072,8,3.00233,,82,43,0.0,FR1
2072,9,3.92971,,71,58,0.0,FR1
2072,10,6.17405,,317,51,0.0,FR1
2072,11,6.424015,,237,45,0.0,FR1
2072,12,5.05118,,91,52,0.7247252,FR1
2072,13,4.778685,,76,41,0.0,FR1
2072,14,4.91103,,24,59,0.0,FR1
2072,15,7.46905,,288,66,0.000583,FR1
2072,16,6.803355,,90,64,0.3550425,FR1
2072,17,5.21054,,193,61,0.6344532,FR1
2072,18,5.89474,,327,63,0.31271908,FR1
2072,19,6.298085,,195,61,1.2058221,FR1
2072,20,5.164085,,32,62,8.819899,FR1
2072,21,1.17467,,145,42,0.2071917,FR1
2072,22,5.08978,,293,49,0.0,FR1
2072,23,8.51188,,298,58,0.07957032,FR1
2072,24,5.910075,,27,57,0.0,FR1
2072,25,3.08431,,318,27,1.7158186,FR1
2072,26,1.93068,,144,52,2.7616096,FR1
2072,27,3.203105,,167,67,0.043277025,FR1
2072,28,3.53581,,110,54,0.80537915,FR1
2072,29,2.45304,,16,58,3.6302776,FR1
2072,30,-1.962115,,255,71,3.4631023,FR1
2072,31,0.694825,,356,50,0.0,FR1
2072,32,0.44238,,196,40,0.0,FR1
2072,33,0.737455,,330,48,0.0,FR1
2072,34,3.639915,,302,40,0.0,FR1
2072,35,4.80465,,80,58,0.0,FR1
2072,36,8.158235,,244,59,0.42734414,FR1
2072,37,6.13516,,175,48,0.39495486,FR1
2072,38,4.724815,,37,58,1.6502451,FR1
2072,39,4.26251,,346,54,0.0,FR1
2072,40,2.9241,,299,47,0.0,FR1
2072,41,3.038795,,82,47,0.0,FR1
2072,42,2.23402,,243,41,1.1891035,FR1
2072,43,3.787785,,12,43,2.1072145,FR1
2072,44,8.8501,,208,58,0.7358023,FR1
2072,45,8.327635,,151,47,0.8714191,FR1
2072,46,6.659065,,177,50,1.2941179,FR1
2072,47,2.5628,,342,64,0.9073577,FR1
2072,48,4.07075,,204,57,0.0,FR1
2072,49,5.898285,,124,45,0.0,FR1
2072,50,8.09295,,57,41,0.0,FR1
2072,51,7.54718,,302,53,0.0,FR1
2072,52,10.29479,,24,54,0.0,FR1
2072,53,11.47988,,185,48,0.000728,FR1
2072,54,12.552875,,278,43,0.30914113,FR1
2072,55,12.13389,,338,48,0.1309544,FR1
2072,56,11.76527,,345,50,0.3996025,FR1
2072,57,10.86599,,359,52,0.8891072,FR1
2072,58,9.263145,,291,37,0.47526065,FR1
2072,59,10.988,,313,38,0.000437,FR1
2072,60,10.780065,,357,35,0.000291,FR1
2072,61,10.54351,,67,32,0.0,FR1
2072,62,11.603225,,301,30,0.0,FR1
2072,63,11.54553,,285,33,0.0,FR1
2072,64,12.96299,,86,35,0.0,FR1
2072,65,12.460115,,96,38,0.06219205,FR1
2072,66,14.77427,,257,36,0.0,FR1
2072,67,14.237285,,47,32,0.0,FR1
2072,68,13.08315,,69,30,0.0,FR1
2072,69,10.20219,,304,23,0.0,FR1
2072,70,9.97234,,246,43,0.2779097,FR1
2072,71,11.58447,,215,53,0.000437,FR1
2072,72,11.684715,,286,40,0.000437,FR1
2072,73,10.257485,,342,34,0.0,FR1
2072,74,9.999555,,332,34,4.74968,FR1
2072,75,8.117685,,114,30,1.0895275,FR1
2072,76,7.634085,,266,28,0.0,FR1
2072,77,9.244885,,40,24,0.0,FR1
2072,78,10.667675,,193,23,0.000666,FR1
2072,79,11.112895,,290,37,0.000583,FR1
2072,80,10.96072,,358,31,0.0,FR1
2072,81,12.461825,,11,42,0.0,FR1
2072,82,14.831325,,137,30,0.0,FR1
2072,83,14.36155,,297,23,0.0,FR1
2072,84,14.76206,,86,21,0.0,FR1
2072,85,15.48685,,93,32,0.0,FR1
2072,86,16.486705,,150,29,0.0,FR1
2072,87,17.450205,,325,31,0.0,FR1
2072,88,17.54245,,57,22,0.0,FR1
2072,89,16.40791,,305,18,0.0,FR1
2072,90,10.39318,,217,28,0.25442365,FR1
2072,91,12.07489,,280,34,0.0,FR1
2072,92,13.915885,,175,27,0.0,FR1
2072,93,14.95341,,170,23,0.0,FR1
2072,94,12.94185,,315,19,0.000583,FR1
2072,95,9.12528,,328,23,0.0,FR1
2072,96,11.66166,,186,24,0.0,FR1
2072,97,14.443515,,46,24,0.0,FR1
2072,98,15.779,,94,21,0.7998444,FR1
2072,99,16.822975,,111,23,0.061128847,FR1
2072,100,16.71019,,327,36,0.0,FR1
2072,101,15.089655,,152,22,0.0,FR1
2072,102,11.6409,,240,18,0.0,FR1
2072,103,8.54435,,291,27,1.6388874,FR1
2072,104,8.664895,,254,37,0.46453184,FR1
2072,105,12.789895,,9,33,0.0,FR1
2072,106,14.97445,,284,27,0.0,FR1
2072,107,16.925425,,60,22,0.0,FR1
2072,108,16.447355,,328,21,0.0,FR1
2072,109,16.25837,,331,29,0.0,FR1
2072,110,19.478085,,14,26,0.0,FR1
2072,111,19.60966,,297,21,0.0,FR1
2072,112,19.88563,,220,24,0.0,FR1
2072,113,18.75025,,49,13,0.0,FR1
2072,114,16.63899,,127,31,0.46244827,FR1
2072,115,16.884805,,54,35,0.0,FR1
2072,116,18.89924,,345,22,0.0,FR1
2072,117,17.86037,,319,10,0.0,FR1
2072,118,9.30112,,73,11,0.0,FR1
2072,119,9.841105,,122,10,0.0,FR1
2072,120,14.524835,,226,18,0.0,FR1
2072,121,20.18905,,157,24,0.0,FR1
2072,122,16.842295,,290,14,0.0,FR1
2072,123,17.264215,,151,25,0.0,FR1
2072,124,18.8076,,206,34,0.0,FR1
2072,125,19.179165,,257,42,1.4351206,FR1
2072,126,17.33787,,19,51,2.1680536,FR1
2072,127,20.0562,,258,41,0.0,FR1
2072,128,19.27155,,323,26,0.0,FR1
2072,129,14.29952,,294,23,0.5396163,FR1
2072,130,15.11799,,165,25,0.0,FR1
2072,131,15.8373,,135,22,0.0,FR1
2072,132,15.78439,,279,27,0.0,FR1
2072,133,16.459805,,46,23,0.17654043,FR1
2072,134,18.964835,,323,33,0.15267533,FR1
2072,135,21.12609,,329,39,0.0,FR1
2072,136,22.388635,,354,33,0.0,FR1
2072,137,20.7465,,128,28,0.05101339,FR1
2072,138,20.36248,,154,37,1.0385329,FR1
2072,139,21.84466,,344,29,0.0,FR1
2072,140,20.33518,,158,16,0.0,FR1
2072,141,20.48173,,336,22,0.0,FR1
2072,142,20.14799,,133,26,0.8463725,FR1
2072,143,18.874155,,39,58,7.413125,FR1
2072,144,17.587575,,255,58,5.4047403,FR1
2072,145,17.69034,,82,51,1.8258783,FR1
2072,146,16.339975,,287,58,9.146667,FR1
2072,147,18.037715,,139,56,9.858742,FR1
2072,148,20.340555,,17,50,0.66892374,FR1
2072,149,20.14605,,105,44,5.362785,FR1
2072,150,19.247645,,149,49,2.2032342,FR1
2072,151,19.22146,,63,32,0.14468975,FR1
2072,152,15.90021,,57,33,0.0,FR1
2072,153,17.21331,,19,44,0.08592422,FR1
2072,154,17.46296,,201,39,5.7383633,FR1
2072,155,14.977815,,322,44,0.0,FR1
2072,156,14.90035,,167,33,0.0,FR1
2072,157,16.223935,,237,46,1.3574119,FR1
2072,158,17.21267,,121,52,1.6602226,FR1
2072,159,16.1594,,144,60,5.780495,FR1
2072,160,19.02779,,57,47,0.02280642,FR1
2072,161,19.890525,,186,31,0.0,FR1
2072,162,22.1429,,326,31,0.0,FR1
2072,163,22.4013,,223,50,0.0,FR1
2072,164,22.13331,,280,31,0.0,FR1
2072,165,22.20895,,102,22,0.0,FR1
2072,166,23.87565,,119,22,0.06777847,FR1
2072,167,22.889,,355,21,0.72315735,FR1
2072,168,23.7363,,73,29,0.0,FR1
2072,169,24.7229,,75,32,4.991529,FR1
2072,170,25.629425,,144,36,0.0,FR1
2072,171,26.73919,,339,31,0.0,FR1
2072,172,26.622005,,351,19,0.023111345,FR1
2072,173,26.944545,,222,20,6.72e-05,FR1
2072,174,26.4501,,296,28,0.0,FR1
2072,175,27.020025,,191,31,0.0,FR1
2072,176,28.25939,,205,23,0.0,FR1
2072,177,27.64941,,303,19,0.08488101,FR1
2072,178,28.61276,,262,17,0.36163205,FR1
2072,179,28.28108,,148,24,1.5803357,FR1
2072,180,27.039315,,103,38,1.7300316,FR1
2072,181,25.5555,,135,43,0.20123129,FR1
2072,182,24.148555,,145,52,3.444487,FR1
2072,183,24.58711,,254,52,7.220369,FR1
2072,184,23.548545,,142,56,2.624574,FR1
2072,185,24.25349,,36,50,1.3912826,FR1
2072,186,24.930995,,318,41,0.42597696,FR1
2072,187,24.0408,,256,38,0.0,FR1
2072,188,24.346155,,31,40,0.0,FR1
2072,189,25.300325,,227,36,0.99816084,FR1
2072,190,25.692025,,231,58,0.48526725,FR1
2072,191,26.307825,,36,43,1.0216324,FR1
2072,192,25.630245,,135,37,1.9478335,FR1
2072,193,23.5774,,42,48,7.8247666,FR1
2072,194,23.1516,,161,59,20.450123,FR1
2072,195,24.8323,,302,40,0.96340704,FR1
2072,196,25.3186,,327,49,10.771558,FR1
2072,197,22.00532,,334,76,11.2121315,FR1
2072,198,22.70099,,166,69,27.613386,FR1
2072,199,20.43778,,198,57,9.616003,FR1
2072,200,20.14725,,35,63,2.1066868,FR1
2072,201,22.61346,,185,63,1.448421,FR1
2072,202,23.50274,,113,55,3.808226,FR1
2072,203,22.961675,,232,58,0.50450987,FR1
2072,204,21.816435,,247,64,0.786838,FR1
2072,205,22.16914,,23,62,0.4497144,FR1
2072,206,24.393105,,27,51,0.13749151,FR1
2072,207,24.31347,,51,46,0.0,FR1
2072,208,25.17807,,306,44,0.784706,FR1
2072,209,26.27481,,77,44,0.0,FR1
2072,210,26.16282,,6,47,0.85433626,FR1
2072,211,25.56087,,73,52,0.9814618,FR1
2072,212,24.01405,,93,59,1.1625478,FR1
2072,213,24.81908,,233,58,0.21289672,FR1
2072,214,24.747815,,52,50,0.0,FR1
2072,215,24.08227,,353,57,7.5569067,FR1
2072,216,23.224975,,113,66,9.21018,FR1
2072,217,23.031445,,113,64,1.6698558,FR1
2072,218,23.359125,,320,62,1.1674157,FR1
2072,219,22.97788,,49,66,5.8983803,FR1
2072,220,22.856975,,133,67,5.1373734,FR1
2072,221,22.83355,,267,67,2.7264998,FR1
2072,222,22.978065,,158,66,7.601769,FR1
2072,223,24.239815,,339,58,1.9125649,FR1
2072,224,24.44326,,49,56,0.7070594,FR1
2072,225,25.25477,,217,57,0.0,FR1
2072,226,25.00129,,124,58,4.2114644,FR1
2072,227,22.81265,,32,66,2.7137325,FR1
2072,228,21.98195,,126,67,1.4346524,FR1
2072,229,23.40512,,61,66,0.8287417,FR1
2072,230,24.12362,,289,58,0.000437,FR1
2072,231,24.200725,,45,55,0.0,FR1
2072,232,22.95625,,86,58,4.5046554,FR1
2072,233,21.807245,,346,70,3.2135735,FR1
2072,234,22.773185,,260,65,1.9517831,FR1
2072,235,22.00762,,112,67,2.6502974,FR1
2072,236,21.52948,,26,68,6.765304,FR1
2072,237,22.13893,,323,67,1.8431522,FR1
2072,238,23.325275,,338,65,0.0,FR1
2072,239,23.900475,,149,65,0.0,FR1
2072,240,23.67724,,323,65,0.0,FR1
2072,241,23.076255,,142,63,0.0,FR1
2072,242,23.968745,,220,59,1.601621,FR1
2072,243,24.63531,,314,60,0.46391866,FR1
2072,244,22.85119,,189,28,0.0,FR1
2072,245,20.98991,,232,28,0.0,FR1
2072,246,20.974085,,336,36,0.0,FR1
2072,247,21.99582,,159,44,0.0,FR1
2072,248,23.62165,,267,43,0.0,FR1
2072,249,23.43502,,301,39,0.0,FR1
2072,250,22.581175,,334,46,1.0134386,FR1
2072,251,21.952065,,77,58,0.0,FR1
2072,252,21.09599,,182,65,1.3706056,FR1
2072,253,21.31689,,73,64,1.4883629,FR1
2072,254,20.383735,,299,53,0.0,FR1
2072,255,20.48817,,93,48,0.0,FR1
2072,256,20.02735,,139,37,0.0,FR1
2072,257,20.39877,,271,37,0.0,FR1
2072,258,18.8099,,122,40,0.0,FR1
2072,259,20.306665,,118,48,0.0,FR1
2072,260,19.946085,,39,56,0.0,FR1
2072,261,20.22346,,110,61,8.099588,FR1
2072,262,18.26493,,204,61,5.6475058,FR1
2072,263,18.202875,,245,65,12.933565,FR1
2072,264,17.53925,,330,58,0.0,FR1
2072,265,17.75344,,159,51,0.0,FR1
2072,266,16.715815,,48,37,0.0,FR1
2072,267,17.47375,,268,46,0.0,FR1
2072,268,17.91215,,230,57,0.0,FR1
2072,269,17.94425,,305,61,0.0,FR1
2072,270,18.9402,,232,51,0.0,FR1
2072,271,17.738185,,247,38,0.0,FR1
2072,272,18.993405,,28,28,0.4544728,FR1
2072,273,19.800715,,274,36,0.0,FR1
2072,274,17.69578,,323,49,12.2160225,FR1
2072,275,14.95028,,181,63,4.6211147,FR1
2072,276,13.28703,,262,63,1.0873607,FR1
2072,277,15.545755,,129,54,0.0,FR1
2072,278,16.30497,,274,58,0.0,FR1
2072,279,17.67698,,328,51,0.0,FR1
2072,280,19.3386,,177,52,0.0,FR1
2072,281,18.7789,,50,55,0.0,FR1
2072,282,18.995095,,110,56,0.0,FR1
2072,283,19.4596,,291,45,0.0,FR1
2072,284,19.954765,,304,40,0.0,FR1
2072,285,20.282925,,221,41,0.0,FR1
2072,286,18.33723,,294,41,1.3877561,FR1
2072,287,19.342585,,83,32,0.0,FR1
2072,288,18.094355,,340,37,0.0,FR1
2072,289,14.18284,,243,22,0.30016053,FR1
2072,290,14.293765,,306,27,0.0,FR1
2072,291,17.48498,,247,28,0.0,FR1
2072,292,18.28709,,84,35,0.0,FR1
2072,293,18.63975,,13,55,2.3509016,FR1
2072,294,18.919595,,315,56,0.20027013,FR1
2072,295,16.95272,,310,66,2.5514317,FR1
2072,296,17.0357,,118,67,2.9148774,FR1
2072,297,16.255655,,79,53,0.0,FR1
2072,298,14.67329,,62,49,0.70201415,FR1
2072,299,14.13874,,36,60,0.67602843,FR1
2072,300,13.29998,,336,65,0.4265342,FR1
2072,301,14.48725,,178,61,3.2191355,FR1
2072,302,16.16712,,342,52,6.1079783,FR1
2072,303,15.61207,,232,53,4.4106946,FR1
2072,304,13.9853,,224,58,1.0242754,FR1
2072,305,13.778775,,68,63,4.3490376,FR1
2072,306,10.85967,,133,70,11.814079,FR1
2072,307,8.1243,,260,64,20.867884,FR1
2072,308,12.312615,,210,36,0.0,FR1
2072,309,11.76031,,192,39,0.0,FR1
2072,310,12.358075,,246,50,0.0,FR1
2072,311,14.427665,,148,46,0.0,FR1
2072,312,13.375325,,252,58,0.0,FR1
2072,313,13.49917,,28,63,0.0,FR1
2072,314,14.13586,,261,60,0.0,FR1
2072,315,13.07835,,316,61,0.57214695,FR1
2072,316,12.183725,,190,44,0.41753715,FR1
2072,317,11.903785,,291,40,0.0,FR1
2072,318,10.65083,,299,43,0.021405868,FR1
2072,319,12.20023,,74,45,0.0,FR1
2072,320,11.70051,,31,63,0.026462985,FR1
2072,321,12.119775,,353,60,0.0,FR1
2072,322,12.316765,,167,45,0.0,FR1
2072,323,11.781245,,332,57,0.0,FR1
2072,324,10.43455,,128,62,0.65783846,FR1
2072,325,7.80676,,241,70,2.1575868,FR1
2072,326,8.8278,,191,51,0.0,FR1
2072,327,7.875925,,264,54,0.50917363,FR1
2072,328,6.8374,,144,58,2.586003,FR1
2072,329,5.193385,,176,54,0.0,FR1
2072,330,6.97306,,313,40,0.0,FR1
2072,331,4.298565,,192,35,0.0,FR1
2072,332,3.535305,,168,37,0.0,FR1
2072,333,0.197625,,238,35,0.0,FR1
2072,334,0.671015,,106,42,0.0,FR1
2072,335,1.45461,,249,54,0.0,FR1
2072,336,3.830215,,247,67,0.0,FR1
2072,337,3.49905,,198,69,1.0711344,FR1
2072,338,4.568385,,151,64,0.5385007,FR1
2072,339,3.81718,,95,52,0.0,FR1
2072,340,5.238885,,157,45,0.0,FR1
2072,341,5.34766,,274,65,6.022353,FR1
2072,342,2.68162,,359,68,1.6304519,FR1
2072,343,1.50831,,2,55,0.0,FR1
2072,344,1.227995,,347,52,0.0,FR1
2072,345,1.44295,,262,66,0.0,FR1
2072,346,0.565215,,85,69,0.0,FR1
2072,347,2.43025,,169,69,0.4732423,FR1
2072,348,1.766725,,352,73,1.6018677,FR1
2072,349,1.60399,,59,85,1.1873293,FR1
2072,350,2.66717,,91,73,1.2209404,FR1
2072,351,3.4653,,56,67,0.4008203,FR1
2072,352,3.52768,,287,52,0.0,FR1
2072,353,0.971215,,182,41,0.11267441,FR1
2072,354,0.955285,,312,36,0.2056786,FR1
2072,355,0.9924,,173,65,1.1141568,FR1
2072,356,-0.13082,,19,47,0.38415787,FR1
2072,357,0.887125,,313,40,0.0,FR1
2072,358,0.05364,,145,44,0.0,FR1
2072,359,-0.611985,,336,31,0.0,FR1
2072,360,-1.08622,,32,47,0.0,FR1
2072,361,-2.58503,,289,64,2.36235,FR1
2072,362,-7.794525,,266,77,0.41686246,FR1
2072,363,-7.59632,,302,59,0.0,FR1
2072,364,-2.17483,,265,46,0.0,FR1
2072,365,-2.988505,,133,55,0.0,FR1
2073,1,0.5469,,161,47,0.0,FR1
2073,2,-0.71491,,170,46,0.0,FR1
2073,3,-0.72404,,179,39,0.0,FR1
2073,4,0.248465,,197,43,0.0,FR1
2073,5,1.987365,,74,50,0.0,FR1
2073,6,0.243035,,125,42,0.0,FR1
2073,7,2.989485,,69,43,0.0,FR1
2073,8,3.444895,,103,58,0.0,FR1
2073,9,2.5879,,31,46,0.000583,FR1
2073,10,-1.071765,,217,39,0.0,FR1
2073,11,0.20565,,341,36,0.0,FR1
2073,12,0.969975,,180,53,0.0,FR1
2073,13,1.31956,,70,44,0.0,FR1
2073,14,2.14241,,103,39,0.0,FR1
2073,15,6.078435,,253,47,0.0,FR1
2073,16,6.78422,,177,44,0.04674009,FR1
2073,17,2.37933,,218,20,0.0,FR1
2073,18,0.958155,,95,31,0.0,FR1
2073,19,1.47254,,227,42,0.47868127,FR1
2073,20,7.0231,,99,46,0.0,FR1
2073,21,8.88068,,179,58,0.0,FR1
2073,22,7.879205,,53,40,0.0,FR1
2073,23,8.33175,,195,25,0.0,FR1
2073,24,6.51646,,238,35,0.0,FR1
2073,25,5.47101,,234,29,0.0,FR1
2073,26,2.881445,,356,32,1.7597264,FR1
2073,27,-2.39832,,245,28,0.0,FR1
2073,28,2.0481,,262,26,0.0,FR1
2073,29,2.0422,,9,29,0.0,FR1
2073,30,-0.12484,,188,59,4.5057793,FR1
2073,31,-7.08028,,301,58,2.3878703,FR1
2073,32,-3.156785,,211,53,0.0,FR1
2073,33,-3.456505,,41,58,0.0,FR1
2073,34,-1.62136,,28,53,0.0,FR1
2073,35,-2.725,,301,34,0.0,FR1
2073,36,-2.11419,,223,34,0.0,FR1
2073,37,-3.734245,,94,51,0.0,FR1
2073,38,-4.807185,,22,43,0.0,FR1
2073,39,-0.102405,,15,38,0.0,FR1
2073,40,2.960165,,257,44,0.0,FR1
2073,41,4.55837,,53,59,0.0,FR1
2073,42,7.199825,,162,58,0.0,FR1
2073,43,8.30357,,176,43,0.0,FR1
2073,44,7.510335,,355,42,0.0,FR1
2073,45,9.441705,,15,39,0.0,FR1
2073,46,10.46145,,289,55,0.4265194,FR1
2073,47,9.41317,,357,60,0.0,FR1
2073,48,11.93419,,171,48,0.10789062,FR1
2073,49,10.032465,,350,56,1.4883578,FR1
2073,50,4.64642,,265,62,2.857547,FR1
2073,51,7.63577,,108,56,0.0,FR1
2073,52,12.97389,,108,43,0.06643076,FR1
2073,53,13.37309,,134,59,0.4209001,FR1
2073,54,12.52381,,4,46,0.50891244,FR1
2073,55,11.9788,,337,40,0.024015417,FR1
2073,56,11.492685,,25,42,0.0,FR1
2073,57,13.315725,,150,47,0.0,FR1
2073,58,14.44369,,164,39,0.0,FR1
2073,59,11.513085,,265,26,0.0,FR1
2073,60,6.770745,,179,42,0.0,FR1
2073,61,6.674275,,132,40,2.4271111,FR1
2073,62,9.8888,,289,57,0.023362873,FR1
2073,63,10.92002,,114,53,0.1289208,FR1
2073,64,10.78231,,93,55,0.0,FR1
2073,65,9.99229,,310,48,1.4850501,FR1
2073,66,7.07262,,112,24,0.0,FR1
2073,67,7.661815,,236,28,0.0,FR1
2073,68,8.398615,,167,35,0.0,FR1
2073,69,8.5317,,150,32,0.0,FR1
2073,70,4.74148,,238,42,3.4e-05,FR1
2073,71,5.06625,,211,23,0.0,FR1
2073,72,6.890585,,126,23,0.0,FR1
2073,73,7.348685,,177,36,0.023793556,FR1
