Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2081,218,25.926995,,214,40,0.2764317,FR1
2081,219,26.22405,,229,33,0.3280979,FR1
2081,220,24.813745,,351,37,0.52277064,FR1
2081,221,24.578395,,45,49,2.1411657,FR1
2081,222,22.21952,,274,59,14.059331,FR1
2081,223,22.11159,,40,61,5.4984784,FR1
2081,224,20.769835,,155,61,1.6553289,FR1
2081,225,20.68961,,218,64,2.3940818,FR1
2081,226,21.298335,,62,63,0.5583843,FR1
2081,227,21.49023,,357,56,0.0,FR1
2081,228,21.57204,,337,54,0.8812666,FR1
2081,229,21.46727,,355,60,0.0,FR1
2081,230,24.134085,,350,46,0.021842852,FR1
2081,231,24.71419,,337,54,0.0,FR1
2081,232,23.36158,,235,50,1.5736092,FR1
2081,233,22.964975,,329,43,0.0,FR1
2081,234,23.394965,,206,44,0.24343048,FR1
2081,235,24.105785,,305,37,0.0,FR1
2081,236,23.334415,,100,38,0.0,FR1
2081,237,23.53372,,54,38,0.007501481,FR1
2081,238,23.74511,,87,54,4.7636724,FR1
2081,239,16.732085,,216,71,6.852496,FR1
2081,240,18.197155,,249,73,8.781812,FR1
2081,241,20.969985,,327,67,1.7699822,FR1
2081,242,21.39422,,213,67,0.7486929,FR1
2081,243,22.93232,,224,63,0.35414743,FR1
2081,244,21.103825,,68,61,1.9059823,FR1
2081,245,22.46001,,14,59,1.6317391,FR1
2081,246,22.84353,,196,48,0.000477,FR1
2081,247,22.320025,,183,55,2.0882292,FR1
2081,248,21.77293,,36,58,3.4149568,FR1
2081,249,15.83036,,64,81,9.643611,FR1
2081,250,19.5206,,27,71,4.8585362,FR1
2081,251,19.66584,,154,68,7.276735,FR1
2081,252,19.099325,,145,69,10.422192,FR1
2081,253,19.956615,,269,65,5.022793,FR1
2081,254,17.72411,,321,54,0.0,FR1
2081,255,18.23141,,3,50,0.0,FR1
2081,256,18.693715,,273,37,0.0,FR1
2081,257,18.78211,,266,39,0.0,FR1
2081,258,19.37165,,251,46,0.012581367,FR1
2081,259,19.465145,,350,61,2.702733,FR1
2081,260,18.7621,,98,65,4.1099463,FR1
2081,261,18.388165,,297,65,0.0,FR1
2081,262,18.05111,,242,65,1.8578411,FR1
2081,263,19.860865,,57,62,0.0,FR1
2081,264,21.24615,,77,56,0.000437,FR1
2081,265,19.67586,,82,55,0.734819,FR1
2081,266,18.37175,,261,68,0.0,FR1
2081,267,18.063325,,111,67,6.8523703,FR1
2081,268,16.324245,,51,75,16.22109,FR1
2081,269,16.63837,,227,65,12.456396,FR1
2081,270,13.876175,,195,60,0.3908325,FR1
2081,271,15.69656,,338,50,0.0,FR1
2081,272,16.65525,,180,58,0.5626506,FR1
2081,273,18.266175,,88,46,0.07147256,FR1
2081,274,18.39735,,306,55,0.7012618,FR1
2081,275,18.77433,,73,62,0.0,FR1
2081,276,17.614425,,114,62,0.24370936,FR1
2081,277,16.06479,,61,59,14.271184,FR1
2081,278,15.136745,,349,58,3.3371646,FR1
2081,279,13.299065,,341,62,0.0,FR1
2081,280,14.51035,,102,62,0.021842852,FR1
2081,281,15.903175,,124,56,0.0,FR1
2081,282,16.80201,,341,54,0.0,FR1
2081,283,15.45417,,64,41,0.0,FR1
2081,284,15.329925,,56,46,3.8818707,FR1
2081,285,15.36007,,234,53,2.041223,FR1
2081,286,14.60647,,196,67,3.248585,FR1
2081,287,15.820155,,219,66,0.86869156,FR1
2081,288,11.861325,,44,72,7.6196504,FR1
2081,289,10.194145,,357,77,2.4357486,FR1
2081,290,11.783445,,174,78,7.671563,FR1
2081,291,11.80895,,62,59,7.0393653,FR1
2081,292,13.326715,,30,45,0.0,FR1
2081,293,10.533195,,141,63,4.2112007,FR1
2081,294,16.320235,,154,72,6.6341877,FR1
2081,295,17.12242,,93,60,1.6341211,FR1
2081,296,13.65647,,223,51,1.6226783,FR1
2081,297,13.66751,,311,52,0.0,FR1
2081,298,10.87948,,323,61,3.5765297,FR1
2081,299,7.899135,,65,54,0.0,FR1
2081,300,10.347975,,39,33,0.0,FR1
2081,301,12.99105,,9,45,0.0,FR1
2081,302,13.97767,,231,39,0.0,FR1
2081,303,13.95789,,173,59,0.29960096,FR1
2081,304,11.80539,,90,66,0.5420753,FR1
2081,305,10.91778,,42,67,5.788345,FR1
2081,306,8.843525,,28,70,18.948475,FR1
2081,307,6.70741,,148,73,1.7824713,FR1
2081,308,7.70012,,341,63,0.56358033,FR1
2081,309,4.647975,,84,55,0.0,FR1
2081,310,6.67915,,261,38,0.0,FR1
2081,311,6.160805,,341,49,0.0,FR1
2081,312,8.354775,,332,46,0.0,FR1
2081,313,8.610285,,117,35,0.0,FR1
2081,314,7.119975,,167,35,0.0,FR1
2081,315,3.42495,,66,57,0.0,FR1
2081,316,7.683565,,24,42,0.0,FR1
2081,317,4.17656,,323,52,0.0,FR1
2081,318,4.76193,,358,58,0.22945026,FR1
2081,319,9.81559,,235,44,0.0,FR1
2081,320,7.54824,,81,50,0.000437,FR1
2081,321,3.069475,,42,57,0.07937056,FR1
2081,322,3.60761,,337,40,0.50465554,FR1
2081,323,2.232785,,11,48,0.0,FR1
2081,324,7.23778,,26,59,0.0,FR1
2081,325,10.914215,,317,54,0.0,FR1
2081,326,10.88445,,192,40,0.0,FR1
2081,327,8.73121,,119,27,0.0,FR1
2081,328,5.487035,,300,29,0.0,FR1
2081,329,5.155225,,7,44,0.026462985,FR1
2081,330,8.845425,,183,60,0.0,FR1
2081,331,9.15783,,48,60,0.0,FR1
2081,332,7.6434,,176,63,0.0,FR1
2081,333,6.22805,,127,58,0.0,FR1
2081,334,9.872035,,149,52,0.39761648,FR1
2081,335,7.092445,,6,38,0.0,FR1
2081,336,9.863075,,196,41,0.8041033,FR1
2081,337,10.0135,,246,47,0.4204948,FR1
2081,338,5.781485,,168,37,0.0,FR1
2081,339,10.206015,,137,68,0.0,FR1
2081,340,10.227535,,34,41,0.0,FR1
2081,341,6.717905,,342,45,0.0,FR1
2081,342,1.808625,,342,59,7.719669,FR1
2081,343,-2.64007,,323,74,13.482659,FR1
2081,344,-2.752755,,71,70,0.0,FR1
2081,345,-1.48839,,342,63,0.0,FR1
2081,346,0.28619,,348,68,2.839007,FR1
2081,347,-1.12941,,15,71,0.8267323,FR1
2081,348,-0.653125,,10,56,0.0,FR1
2081,349,0.341765,,316,54,0.0,FR1
2081,350,1.59838,,123,55,0.0,FR1
2081,351,4.362065,,345,53,0.0,FR1
2081,352,4.3632,,127,68,0.0,FR1
2081,353,6.09115,,27,66,0.0,FR1
2081,354,5.44998,,224,50,0.0,FR1
2081,355,0.19181,,218,36,0.012581367,FR1
2081,356,-1.39109,,332,40,0.11374296,FR1
2081,357,-1.51288,,42,42,0.0,FR1
2081,358,0.375025,,47,43,0.0,FR1
2081,359,1.682885,,181,49,0.0,FR1
2081,360,2.044835,,143,56,0.52472275,FR1
2081,361,1.95596,,195,59,0.03721596,FR1
2081,362,1.705935,,161,69,0.4169701,FR1
2081,363,1.561415,,310,75,14.7617855,FR1
2081,364,2.84047,,328,63,1.424791,FR1
2081,365,3.8744,,2,61,0.0,FR1
2082,1,2.818135,,158,38,0.11918004,FR1
2082,2,3.21651,,301,60,0.2691012,FR1
2082,3,5.911215,,194,68,0.0,FR1
2082,4,7.63036,,168,57,0.25217012,FR1
2082,5,6.66485,,313,63,13.879444,FR1
2082,6,8.708235,,307,67,6.8962483,FR1
2082,7,6.389365,,307,64,3.4907334,FR1
2082,8,3.984125,,22,69,1.3433322,FR1
2082,9,2.768855,,113,64,0.0,FR1
2082,10,1.92025,,199,63,1.8026091,FR1
2082,11,3.906795,,335,64,0.95333856,FR1
2082,12,2.335705,,331,43,0.0,FR1
2082,13,1.23977,,180,43,0.09374427,FR1
2082,14,2.798625,,241,67,2.4246383,FR1
2082,15,6.173685,,290,62,9.585364,FR1
2082,16,2.938975,,114,51,0.0,FR1
2082,17,1.24221,,357,53,0.0,FR1
2082,18,-0.33953,,161,69,2.0627353,FR1
2082,19,-2.888845,,193,69,1.0704254,FR1
2082,20,-1.46771,,356,47,0.0,FR1
2082,21,-0.54845,,246,48,0.0,FR1
2082,22,3.293175,,328,44,0.7591662,FR1
2082,23,4.38576,,126,58,0.0,FR1
2082,24,3.37243,,312,53,0.0,FR1
2082,25,2.35313,,255,56,0.123460285,FR1
2082,26,-0.36846,,6,64,9.263483,FR1
2082,27,-2.23063,,147,70,0.68762606,FR1
2082,28,1.89648,,102,71,0.75200343,FR1
2082,29,1.911235,,153,75,4.201066,FR1
2082,30,0.31126,,28,72,4.2371397,FR1
2082,31,-0.434715,,314,70,0.68992347,FR1
2082,32,0.303965,,297,62,0.0,FR1
2082,33,-0.217045,,225,56,0.000666,FR1
2082,34,0.264685,,43,66,7.578991,FR1
2082,35,0.095835,,235,60,0.0,FR1
2082,36,0.78031,,116,58,0.6304498,FR1
2082,37,-0.04111,,114,49,0.000437,FR1
2082,38,-3.34751,,58,47,0.0,FR1
2082,39,-3.578185,,142,59,1.16336,FR1
2082,40,-3.613715,,54,50,0.0,FR1
2082,41,0.72964,,187,45,0.0,FR1
2082,42,1.57191,,60,57,0.0,FR1
2082,43,1.734645,,231,50,0.0,FR1
2082,44,-1.340115,,78,30,0.0,FR1
2082,45,2.66015,,5,51,0.0,FR1
2082,46,3.836985,,116,62,0.0,FR1
2082,47,3.719095,,144,64,0.0,FR1
2082,48,5.632855,,169,68,0.06614177,FR1
2082,49,5.09986,,8,60,0.0,FR1
2082,50,6.42646,,176,53,1.131415,FR1
2082,51,5.55749,,63,65,0.2543605,FR1
2082,52,8.35661,,244,55,0.0,FR1
2082,53,5.830025,,97,46,0.25752836,FR1
2082,54,5.481195,,234,49,0.007148285,FR1
2082,55,8.004515,,299,52,0.0,FR1
2082,56,6.85316,,233,55,0.020487389,FR1
2082,57,7.35687,,296,47,0.5624431,FR1
2082,58,5.21773,,308,29,0.0713054,FR1
2082,59,5.67667,,37,39,0.0,FR1
2082,60,6.23983,,269,47,0.0,FR1
2082,61,7.005745,,102,43,0.0,FR1
2082,62,4.9555,,202,59,0.0,FR1
2082,63,5.565345,,16,46,0.0,FR1
2082,64,5.98241,,173,46,0.0,FR1
2082,65,8.406885,,52,40,0.0,FR1
2082,66,9.212595,,18,40,0.0,FR1
2082,67,10.540835,,350,45,0.0,FR1
2082,68,11.91755,,330,50,0.0,FR1
2082,69,11.78306,,281,36,0.0,FR1
2082,70,10.978295,,25,38,0.0,FR1
2082,71,12.107585,,204,43,0.0,FR1
2082,72,14.48728,,325,34,0.0,FR1
2082,73,13.968575,,296,34,0.0,FR1
2082,74,11.44535,,76,48,0.0,FR1
2082,75,10.138835,,335,34,2.253871,FR1
2082,76,8.7844,,170,40,0.0,FR1
2082,77,9.547615,,183,56,0.41448328,FR1
2082,78,13.068215,,10,40,0.0,FR1
2082,79,13.19575,,134,30,0.0,FR1
2082,80,12.353175,,224,35,1.4683274,FR1
2082,81,12.13824,,89,59,0.030422408,FR1
2082,82,13.61238,,92,52,0.15411553,FR1
2082,83,15.7974,,253,44,0.15024318,FR1
2082,84,15.498965,,210,39,0.0,FR1
2082,85,15.41492,,31,34,0.0,FR1
2082,86,10.092695,,37,33,3.5024154,FR1
2082,87,5.358575,,274,34,0.96718985,FR1
2082,88,7.04821,,153,44,1.6668086,FR1
2082,89,6.040915,,79,41,1.0372927,FR1
2082,90,7.021695,,154,58,0.8339172,FR1
2082,91,7.766765,,139,36,2.4016829,FR1
2082,92,10.943995,,106,46,0.0,FR1
2082,93,13.70321,,112,57,0.0,FR1
2082,94,15.448365,,215,42,0.0,FR1
2082,95,15.02735,,210,46,0.0,FR1
2082,96,14.46427,,330,58,0.0,FR1
2082,97,16.93534,,213,39,0.0,FR1
2082,98,16.74373,,108,27,0.0,FR1
2082,99,16.4807,,154,34,0.12514664,FR1
2082,100,13.41237,,348,31,0.004523449,FR1
2082,101,14.161875,,91,28,0.0,FR1
2082,102,14.16511,,278,35,0.10263303,FR1
2082,103,10.278205,,204,24,0.0,FR1
2082,104,12.360565,,19,26,0.0,FR1
2082,105,12.424135,,276,23,0.0,FR1
2082,106,12.650615,,22,42,0.0,FR1
2082,107,14.54145,,8,30,0.0,FR1
2082,108,13.437875,,181,13,0.0,FR1
2082,109,10.729535,,143,21,0.21017022,FR1
2082,110,12.92724,,88,32,0.0,FR1
2082,111,14.68202,,272,30,0.0,FR1
2082,112,15.962305,,323,36,0.001019631,FR1
2082,113,16.373685,,102,31,0.65647274,FR1
2082,114,14.67446,,251,34,0.032701816,FR1
2082,115,16.25848,,128,37,0.0,FR1
2082,116,18.6997,,178,33,0.0,FR1
2082,117,18.797205,,267,33,0.0,FR1
2082,118,17.09719,,262,18,0.0,FR1
2082,119,14.47793,,186,14,0.0,FR1
2082,120,15.95707,,115,14,0.0,FR1
2082,121,13.46072,,193,24,0.0,FR1
2082,122,13.796625,,165,19,0.0,FR1
2082,123,9.516535,,290,22,0.0,FR1
2082,124,11.258465,,210,31,0.0,FR1
2082,125,16.16104,,298,29,0.0,FR1
2082,126,16.24195,,173,45,0.6400221,FR1
2082,127,11.94305,,321,21,0.0,FR1
2082,128,8.78028,,208,25,0.0,FR1
2082,129,10.616215,,128,37,0.0,FR1
2082,130,13.9683,,164,30,1.1668813,FR1
2082,131,15.955055,,66,25,0.0,FR1
2082,132,18.20768,,55,25,0.0,FR1
2082,133,20.025995,,61,33,0.0,FR1
2082,134,21.434655,,67,43,0.0,FR1
2082,135,23.31123,,255,22,0.0,FR1
2082,136,23.17213,,36,26,0.0,FR1
2082,137,24.03435,,312,27,0.0,FR1
2082,138,22.17731,,99,20,0.0,FR1
2082,139,21.84413,,8,15,0.0,FR1
2082,140,23.30133,,267,25,0.0,FR1
2082,141,22.811885,,73,23,0.17655702,FR1
2082,142,21.76743,,351,39,0.0,FR1
2082,143,22.43184,,302,36,0.0,FR1
2082,144,22.607815,,68,30,0.0,FR1
2082,145,21.392555,,238,27,0.0,FR1
2082,146,22.43299,,111,25,0.0,FR1
2082,147,22.873195,,72,15,0.0,FR1
2082,148,23.02329,,58,25,0.0,FR1
2082,149,22.116005,,79,41,0.669253,FR1
2082,150,20.788435,,175,54,0.0,FR1
2082,151,21.107465,,256,44,0.0,FR1
2082,152,21.873125,,311,41,1.2486012,FR1
2082,153,21.437995,,258,48,0.5874756,FR1
2082,154,22.00204,,325,47,1.4872286,FR1
2082,155,23.348065,,63,42,0.0,FR1
2082,156,23.225155,,292,31,3.4424863,FR1
2082,157,21.037935,,351,54,3.515488,FR1
2082,158,18.64158,,90,63,6.0997257,FR1
2082,159,20.305775,,97,61,0.7288153,FR1
2082,160,20.7919,,34,59,1.9891127,FR1
2082,161,19.81077,,352,61,1.5553297,FR1
2082,162,21.992865,,286,45,0.0,FR1
2082,163,21.79391,,268,25,0.0,FR1
2082,164,22.683265,,91,23,0.0,FR1
2082,165,24.024965,,255,21,0.26153186,FR1
2082,166,23.823955,,355,23,0.9211551,FR1
2082,167,24.075725,,114,33,6.0239925,FR1
2082,168,24.238275,,84,31,0.0,FR1
2082,169,24.38392,,170,32,0.0,FR1
2082,170,24.326135,,119,30,0.0,FR1
2082,171,23.006025,,235,43,1.9559078,FR1
2082,172,24.520465,,106,33,0.0,FR1
2082,173,23.8965,,11,18,0.0,FR1
2082,174,24.22199,,186,16,0.0,FR1
2082,175,24.883515,,222,17,0.0,FR1
2082,176,23.95475,,130,30,2.469341,FR1
2082,177,21.97175,,345,44,0.65140426,FR1
2082,178,22.254565,,102,57,0.0754931,FR1
2082,179,24.442575,,238,41,0.07690384,FR1
2082,180,25.12954,,157,29,0.7625727,FR1
2082,181,25.37693,,210,38,0.05281211,FR1
2082,182,25.46034,,230,36,0.0,FR1
2082,183,24.754875,,116,22,0.0,FR1
2082,184,22.878595,,130,15,0.0,FR1
2082,185,23.06535,,166,16,0.0,FR1
2082,186,23.46605,,114,14,0.3006945,FR1
2082,187,23.63087,,19,27,0.0,FR1
2082,188,25.280175,,182,28,0.0,FR1
2082,189,24.914865,,227,34,0.0,FR1
2082,190,24.94765,,312,14,0.0,FR1
2082,191,24.49758,,233,19,0.0,FR1
2082,192,24.26884,,139,19,0.0,FR1
2082,193,24.477365,,290,29,0.94723666,FR1
2082,194,21.977835,,69,51,6.224309,FR1
2082,195,23.10409,,24,59,1.6417122,FR1
2082,196,22.94574,,134,47,0.19944823,FR1
2082,197,23.826065,,284,40,0.000534,FR1
2082,198,24.069965,,142,42,2.764462,FR1
2082,199,23.280915,,129,57,1.4914337,FR1
2082,200,23.98486,,138,62,3.4093227,FR1
2082,201,23.801165,,58,63,3.3053029,FR1
2082,202,24.10524,,77,63,5.327661,FR1
2082,203,24.43587,,99,62,4.3698487,FR1
2082,204,23.72298,,239,63,1.6742418,FR1
2082,205,22.918315,,292,65,2.5291238,FR1
2082,206,22.540235,,316,65,2.6167624,FR1
2082,207,22.56538,,153,67,2.5824735,FR1
2082,208,23.21911,,34,65,4.531226,FR1
2082,209,23.457225,,174,63,1.8309227,FR1
2082,210,24.04071,,187,45,0.28038242,FR1
2082,211,23.75191,,26,44,0.62615263,FR1
2082,212,22.86314,,132,55,15.382739,FR1
2082,213,21.145125,,126,67,16.366114,FR1
2082,214,20.781015,,291,68,7.4404793,FR1
2082,215,21.169505,,293,68,1.39509,FR1
2082,216,18.47592,,188,71,14.094275,FR1
2082,217,16.108455,,207,84,13.738905,FR1
2082,218,16.76789,,266,80,24.023819,FR1
2082,219,20.84948,,146,65,1.689092,FR1
2082,220,21.23345,,357,65,0.9513867,FR1
2082,221,20.97902,,224,67,6.4749513,FR1
2082,222,22.119275,,350,65,2.7577453,FR1
2082,223,22.55602,,199,61,0.15704593,FR1
2082,224,22.772825,,94,64,0.6767429,FR1
2082,225,23.219915,,190,64,1.8364309,FR1
2082,226,23.15378,,359,66,2.6389468,FR1
2082,227,22.15762,,312,67,3.2311623,FR1
2082,228,22.099325,,255,67,17.975477,FR1
2082,229,23.802115,,290,64,1.625451,FR1
2082,230,21.89924,,106,64,3.134943,FR1
2082,231,21.325295,,343,62,1.4060283,FR1
2082,232,22.079765,,129,53,0.0,FR1
2082,233,21.484875,,134,42,0.0,FR1
2082,234,22.67237,,56,43,0.0,FR1
2082,235,22.86984,,33,52,2.254841,FR1
2082,236,22.355355,,98,64,6.720493,FR1
2082,237,23.00979,,207,58,0.0,FR1
2082,238,22.583155,,312,60,3.4e-05,FR1
2082,239,21.90719,,21,60,0.27858838,FR1
2082,240,22.58438,,162,60,10.111593,FR1
2082,241,21.92826,,165,64,14.28158,FR1
2082,242,21.30502,,62,65,2.0610642,FR1
2082,243,20.060385,,167,68,1.6343746,FR1
2082,244,20.88495,,32,64,0.6949098,FR1
2082,245,20.96238,,100,64,0.9552855,FR1
2082,246,22.60676,,180,63,1.1945777,FR1
2082,247,21.507515,,137,56,1.3175511,FR1
2082,248,21.367255,,149,61,1.0640037,FR1
2082,249,22.01917,,121,53,0.8888585,FR1
2082,250,22.784735,,141,59,1.8977479,FR1
2082,251,21.22119,,79,45,1.0221456,FR1
2082,252,19.6052,,15,45,1.0247945,FR1
2082,253,17.39961,,95,32,0.0,FR1
2082,254,18.09404,,12,33,0.0,FR1
2082,255,16.99328,,137,40,0.0,FR1
2082,256,18.57849,,139,38,0.0,FR1
2082,257,20.113225,,324,43,0.0,FR1
2082,258,19.324885,,32,32,0.0,FR1
2082,259,19.30737,,346,40,0.0,FR1
2082,260,18.21136,,197,25,0.0,FR1
2082,261,14.987605,,38,29,0.0,FR1
2082,262,15.108285,,104,37,0.20382048,FR1
2082,263,16.3802,,116,39,1.8014798,FR1
2082,264,12.70866,,141,68,5.110956,FR1
2082,265,14.730915,,154,62,0.0,FR1
2082,266,18.28219,,211,44,0.0,FR1
2082,267,18.891875,,276,42,0.0,FR1
2082,268,18.999355,,152,40,0.0,FR1
2082,269,17.6325,,69,37,0.36416572,FR1
2082,270,16.68204,,97,35,0.0,FR1
2082,271,19.34245,,108,40,0.0,FR1
2082,272,19.54841,,224,54,0.0,FR1
2082,273,19.72854,,68,49,0.0,FR1
2082,274,20.438135,,186,40,0.0,FR1
2082,275,20.92405,,315,50,0.0,FR1
2082,276,20.16482,,265,40,0.0,FR1
2082,277,18.08688,,327,40,0.0,FR1
2082,278,19.07881,,13,45,1.4047197,FR1
2082,279,15.94013,,111,54,13.060264,FR1
2082,280,12.36222,,275,78,25.413973,FR1
2082,281,6.0496,,114,71,0.1346753,FR1
2082,282,9.53035,,19,73,1.7446561,FR1
2082,283,11.377635,,327,77,5.593104,FR1
2082,284,17.93778,,90,79,7.9630775,FR1
2082,285,7.421885,,165,67,0.10672119,FR1
2082,286,10.4039,,306,61,0.0,FR1
2082,287,13.59835,,224,42,0.0,FR1
2082,288,14.99528,,96,43,0.0,FR1
2082,289,16.27078,,72,38,0.0,FR1
2082,290,15.677195,,207,46,0.0,FR1
2082,291,14.96951,,191,46,0.0,FR1
2082,292,14.542995,,26,62,0.0,FR1
2082,293,13.93927,,333,66,0.0,FR1
2082,294,14.99432,,196,52,0.0,FR1
2082,295,15.31931,,30,60,0.0,FR1
2082,296,15.27151,,121,60,1.3604606,FR1
2082,297,10.74163,,82,66,12.07649,FR1
2082,298,13.041585,,69,57,0.000728,FR1
2082,299,12.194605,,357,46,0.0,FR1
2082,300,11.893615,,302,63,0.33785596,FR1
2082,301,12.78574,,175,51,1.1010154,FR1
2082,302,13.971795,,208,62,0.0,FR1
2082,303,15.39644,,298,63,0.0,FR1
2082,304,15.259775,,128,62,0.0,FR1
2082,305,11.52046,,301,29,0.4676565,FR1
2082,306,8.52461,,161,39,0.006556965,FR1
2082,307,11.864985,,272,49,0.0,FR1
2082,308,15.25471,,86,57,0.0,FR1
2082,309,14.04884,,73,47,0.0,FR1
2082,310,12.57888,,209,53,2.4928172,FR1
2082,311,12.73814,,86,67,5.4872184,FR1
2082,312,12.28558,,54,68,0.0,FR1
2082,313,14.39846,,101,61,0.87702084,FR1
2082,314,12.208965,,343,58,0.0,FR1
2082,315,10.710885,,313,55,0.0,FR1
2082,316,9.638195,,10,32,0.0,FR1
2082,317,4.49922,,329,27,0.0,FR1
2082,318,4.69848,,87,41,0.0,FR1
2082,319,9.899015,,115,44,0.0,FR1
2082,320,11.30379,,350,51,0.0,FR1
2082,321,9.488245,,107,34,0.0,FR1
2082,322,4.0382,,161,23,0.0,FR1
2082,323,3.32012,,308,38,0.0,FR1
2082,324,3.740915,,34,54,0.0,FR1
2082,325,5.943265,,159,54,1.9442658,FR1
2082,326,1.52454,,325,33,0.0,FR1
2082,327,0.30572,,91,57,0.0,FR1
2082,328,3.568245,,43,62,0.0,FR1
2082,329,4.77794,,191,54,0.0,FR1
2082,330,1.1282,,75,30,0.0,FR1
2082,331,5.183805,,64,40,0.0,FR1
2082,332,5.62132,,85,41,0.0,FR1
2082,333,4.321235,,325,50,0.0,FR1
2082,334,5.98647,,201,40,0.0,FR1
2082,335,5.26513,,222,39,0.0,FR1
2082,336,3.56052,,92,33,0.0,FR1
2082,337,3.03557,,141,46,0.01740974,FR1
2082,338,1.64346,,301,50,0.0,FR1
2082,339,4.201465,,176,25,0.0,FR1
2082,340,2.9295,,46,33,0.0,FR1
2082,341,-0.123785,,169,50,0.0,FR1
2082,342,2.0639,,123,39,0.0,FR1
2082,343,4.4244,,199,49,0.0,FR1
2082,344,8.026935,,311,52,1.4668423,FR1
2082,345,8.84842,,359,60,0.73990375,FR1
2082,346,4.905695,,61,38,0.0,FR1
2082,347,8.78425,,251,59,3.4507196,FR1
2082,348,3.452275,,71,63,10.657499,FR1
2082,349,-1.58585,,275,70,1.4429011,FR1
2082,350,-2.537545,,207,50,0.22102861,FR1
2082,351,-1.45008,,334,47,0.085570656,FR1
2082,352,-0.593025,,154,34,1.7696096,FR1
2082,353,1.1367,,94,39,0.45615324,FR1
2082,354,2.908535,,266,62,0.0,FR1
2082,355,4.93641,,114,57,0.0,FR1
2082,356,5.0014,,291,46,0.0,FR1
2082,357,6.761895,,30,50,0.0,FR1
2082,358,5.08288,,98,62,0.0,FR1
2082,359,7.42901,,53,62,0.0,FR1
2082,360,8.92268,,79,56,0.0,FR1
2082,361,4.346045,,88,53,0.0,FR1
2082,362,5.88139,,238,48,0.0,FR1
2082,363,7.83286,,28,36,0.0,FR1
2082,364,6.237435,,218,56,0.0,FR1
2082,365,6.90494,,30,58,0.0,FR1
2083,1,7.73072,,293,55,0.0,FR1
2083,2,7.350175,,211,59,0.0,FR1
2083,3,7.09954,,180,57,0.0,FR1
2083,4,8.93358,,332,38,0.0,FR1
2083,5,8.88964,,350,46,0.45582154,FR1
2083,6,11.540825,,231,52,0.11754632,FR1
2083,7,10.58532,,3,62,0.000437,FR1
2083,8,7.79081,,355,45,0.99715054,FR1
2083,9,3.13821,,179,30,0.0,FR1
2083,10,5.02909,,60,31,0.0,FR1
2083,11,5.95288,,155,52,0.0,FR1
2083,12,5.593065,,283,46,0.42172754,FR1
2083,13,3.891675,,331,58,0.0,FR1
2083,14,7.527475,,215,41,0.0,FR1
2083,15,8.838925,,216,43,0.0,FR1
2083,16,8.22012,,338,37,0.0,FR1
2083,17,5.994725,,169,43,0.0,FR1
2083,18,7.4051,,309,41,0.0,FR1
2083,19,9.609215,,195,40,0.0,FR1
2083,20,8.48597,,37,41,0.0,FR1
2083,21,8.22015,,265,59,0.0,FR1
2083,22,8.94926,,26,53,0.0,FR1
2083,23,7.831625,,294,45,0.0,FR1
2083,24,5.64251,,267,50,0.0,FR1
2083,25,5.00421,,128,51,0.0,FR1
2083,26,6.11115,,211,31,0.0,FR1
2083,27,5.48876,,241,40,0.0,FR1
2083,28,5.232035,,74,40,0.0,FR1
2083,29,5.30003,,160,38,3.653746,FR1
2083,30,5.275735,,184,64,4.5567603,FR1
2083,31,6.65391,,310,65,7.259161,FR1
2083,32,5.08479,,130,56,0.7454892,FR1
2083,33,1.92916,,83,63,1.7210189,FR1
2083,34,1.74603,,10,48,0.0,FR1
2083,35,5.86576,,180,49,0.0,FR1
2083,36,7.25671,,247,43,1.3591871,FR1
2083,37,9.8521,,338,54,0.0,FR1
2083,38,7.230095,,232,50,3.1516929,FR1
2083,39,4.013205,,74,47,0.75193775,FR1
2083,40,2.147225,,304,45,0.0,FR1
2083,41,2.835025,,269,34,0.0,FR1
2083,42,2.32835,,202,40,0.0,FR1
2083,43,5.46205,,250,59,0.18167804,FR1
2083,44,7.48655,,230,56,0.071680516,FR1
2083,45,5.03709,,135,32,0.0,FR1
2083,46,5.93602,,165,34,0.0,FR1
2083,47,8.041695,,358,46,0.0,FR1
2083,48,8.764485,,210,45,0.000437,FR1
2083,49,10.37645,,231,46,0.0,FR1
2083,50,9.6976,,234,53,4.270791,FR1
2083,51,9.66845,,48,43,3.299228,FR1
2083,52,5.884105,,251,31,0.557257,FR1
2083,53,6.286765,,308,40,0.0,FR1
2083,54,6.58532,,12,48,0.0,FR1
2083,55,7.2655,,252,33,0.0,FR1
2083,56,6.67721,,146,33,0.0,FR1
2083,57,9.131555,,56,33,0.0,FR1
2083,58,7.32407,,167,37,0.027881224,FR1
2083,59,5.08872,,293,44,0.7601324,FR1
2083,60,5.07036,,233,50,0.000437,FR1
2083,61,5.94361,,339,48,0.0,FR1
2083,62,8.46279,,120,38,0.93250644,FR1
2083,63,6.503595,,80,31,0.0,FR1
2083,64,7.917735,,220,43,0.0,FR1
2083,65,8.704555,,302,52,0.0,FR1
2083,66,10.54029,,172,60,0.7179206,FR1
2083,67,13.008525,,30,52,3.4850533,FR1
2083,68,12.839395,,161,43,0.38669774,FR1
2083,69,12.37858,,12,37,0.0,FR1
2083,70,11.270015,,108,37,0.000583,FR1
2083,71,9.19623,,61,37,2.382015,FR1
