Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2041,218,22.95762,,261,29,0.0,FR1
2041,219,23.23718,,102,29,0.0,FR1
2041,220,22.470285,,249,33,0.41568267,FR1
2041,221,22.76359,,318,48,3.4e-05,FR1
2041,222,22.552085,,349,50,0.0,FR1
2041,223,23.485535,,42,43,0.000437,FR1
2041,224,22.95376,,216,45,0.0,FR1
2041,225,24.33073,,316,45,1.925751,FR1
2041,226,24.296175,,122,49,1.4950756,FR1
2041,227,23.454855,,256,53,1.7353189,FR1
2041,228,22.18487,,339,53,1.2328892,FR1
2041,229,21.167025,,187,44,1.9850109,FR1
2041,230,19.431515,,37,65,0.46127394,FR1
2041,231,20.2252,,167,66,3.6405294,FR1
2041,232,20.02443,,339,66,2.662436,FR1
2041,233,20.153845,,196,65,2.6344335,FR1
2041,234,21.05404,,226,60,0.0,FR1
2041,235,21.30379,,275,57,0.5718918,FR1
2041,236,20.96078,,110,62,3.5025043,FR1
2041,237,21.218635,,285,60,2.0344772,FR1
2041,238,20.912865,,67,58,3.1559653,FR1
2041,239,19.52955,,196,66,5.9726324,FR1
2041,240,19.63394,,331,62,0.69853324,FR1
2041,241,19.890975,,354,44,0.0,FR1
2041,242,19.08738,,297,36,0.9732475,FR1
2041,243,18.338235,,108,57,9.0447645,FR1
2041,244,19.72425,,111,46,0.08444183,FR1
2041,245,19.848505,,36,41,0.0,FR1
2041,246,19.824595,,21,57,0.0,FR1
2041,247,19.87182,,11,57,0.20994297,FR1
2041,248,20.04595,,153,61,0.0,FR1
2041,249,20.92948,,103,57,0.0,FR1
2041,250,21.53344,,170,50,1.5591031,FR1
2041,251,20.951065,,53,54,1.5375994,FR1
2041,252,20.73599,,76,58,2.300084,FR1
2041,253,21.127015,,345,53,0.23385572,FR1
2041,254,20.29206,,37,50,3.558488,FR1
2041,255,19.862585,,54,51,0.3397053,FR1
2041,256,18.510815,,353,42,2.0424821,FR1
2041,257,17.94751,,334,36,0.0,FR1
2041,258,17.5411,,104,29,0.02700021,FR1
2041,259,17.566815,,78,57,5.5183473,FR1
2041,260,16.81013,,129,60,1.4241394,FR1
2041,261,18.09103,,279,52,0.0,FR1
2041,262,17.52953,,315,33,0.0,FR1
2041,263,17.8269,,249,30,0.0,FR1
2041,264,17.60255,,261,52,9.836879,FR1
2041,265,15.426065,,128,48,0.0,FR1
2041,266,14.80621,,246,59,1.6179067,FR1
2041,267,15.242835,,281,62,0.40478882,FR1
2041,268,15.341185,,183,62,0.0,FR1
2041,269,16.110785,,89,55,0.0,FR1
2041,270,15.173045,,88,51,0.0,FR1
2041,271,17.585195,,86,51,0.0,FR1
2041,272,18.3821,,254,52,1.052455,FR1
2041,273,15.58437,,84,50,8.689743,FR1
2041,274,8.629845,,77,67,4.492859,FR1
2041,275,7.62469,,194,68,2.8797405,FR1
2041,276,15.889365,,138,59,2.194904,FR1
2041,277,16.501035,,228,38,0.08100636,FR1
2041,278,14.114,,102,63,0.043277025,FR1
2041,279,15.14065,,191,63,0.0,FR1
2041,280,16.04745,,274,58,0.0,FR1
2041,281,15.725565,,269,53,0.0,FR1
2041,282,17.582665,,342,40,0.0,FR1
2041,283,16.426005,,301,28,0.0,FR1
2041,284,16.187405,,293,33,0.0,FR1
2041,285,16.966115,,27,44,0.0,FR1
2041,286,16.7381,,53,21,0.0,FR1
2041,287,15.0675,,73,32,0.0,FR1
2041,288,14.653145,,214,31,0.0,FR1
2041,289,13.112965,,129,24,0.0,FR1
2041,290,9.494165,,321,20,0.0,FR1
2041,291,13.136025,,224,29,0.0,FR1
2041,292,13.897195,,342,31,0.0,FR1
2041,293,14.5765,,347,29,0.0,FR1
2041,294,15.68104,,260,38,0.0,FR1
2041,295,14.96642,,205,26,0.051400658,FR1
2041,296,13.91468,,285,29,0.0,FR1
2041,297,13.85804,,272,26,0.20691676,FR1
2041,298,10.011135,,51,30,0.0,FR1
2041,299,5.773625,,191,37,0.0,FR1
2041,300,6.57219,,298,54,0.0,FR1
2041,301,10.83117,,288,36,0.0,FR1
2041,302,12.080335,,295,21,0.0,FR1
2041,303,12.75494,,233,37,0.0,FR1
2041,304,12.2167,,205,24,0.0,FR1
2041,305,10.918495,,267,18,0.0,FR1
2041,306,10.19881,,170,20,0.0,FR1
2041,307,6.42757,,268,25,0.009242096,FR1
2041,308,4.128565,,284,23,0.0,FR1
2041,309,4.061185,,326,26,0.05247572,FR1
2041,310,0.442385,,160,22,0.0505623,FR1
2041,311,-0.57724,,79,23,0.0,FR1
2041,312,-1.769635,,138,56,2.9141324,FR1
2041,313,-1.31672,,112,47,0.6679158,FR1
2041,314,-1.074115,,32,49,1.0492309,FR1
2041,315,-0.05466,,20,61,0.0,FR1
2041,316,2.80286,,257,68,2.7916348,FR1
2041,317,2.83239,,326,68,0.9273313,FR1
2041,318,5.411815,,27,54,0.0,FR1
2041,319,4.689515,,340,59,0.0,FR1
2041,320,8.28653,,57,50,0.0,FR1
2041,321,8.01028,,204,54,3.7117836,FR1
2041,322,0.82319,,117,71,4.456628,FR1
2041,323,3.96232,,63,62,0.021405868,FR1
2041,324,3.85899,,10,51,0.60525715,FR1
2041,325,3.815765,,119,60,1.1331887,FR1
2041,326,3.132865,,87,64,0.12061192,FR1
2041,327,1.44268,,205,71,24.89882,FR1
2041,328,-1.908275,,244,76,6.8224444,FR1
2041,329,-1.15125,,48,57,0.0,FR1
2041,330,-3.37533,,252,67,0.0,FR1
2041,331,-0.74094,,91,71,0.000305,FR1
2041,332,3.066445,,254,66,0.31522763,FR1
2041,333,3.751015,,203,62,0.0,FR1
2041,334,1.946145,,93,62,0.0,FR1
2041,335,3.495705,,34,56,0.0,FR1
2041,336,2.1754,,311,39,0.20773625,FR1
2041,337,3.098175,,226,35,0.0,FR1
2041,338,6.633935,,42,43,0.0,FR1
2041,339,4.335,,158,30,0.0,FR1
2041,340,-0.6554,,316,34,0.0,FR1
2041,341,-1.84455,,275,31,0.0,FR1
2041,342,-0.240885,,243,39,0.0,FR1
2041,343,1.30222,,80,48,0.0,FR1
2041,344,0.84334,,254,48,0.02800014,FR1
2041,345,0.10556,,19,63,0.0,FR1
2041,346,0.939995,,317,57,0.0,FR1
2041,347,2.53497,,263,51,0.0,FR1
2041,348,1.10624,,296,63,0.0,FR1
2041,349,2.36923,,51,59,0.0,FR1
2041,350,2.3407,,108,65,0.0,FR1
2041,351,2.417945,,139,63,2.2168748,FR1
2041,352,0.74009,,98,50,3.038569,FR1
2041,353,-1.415365,,101,59,0.15998557,FR1
2041,354,0.1969,,305,49,0.000583,FR1
2041,355,-2.11768,,222,45,0.0,FR1
2041,356,0.55309,,340,60,1.9440756,FR1
2041,357,0.122375,,20,59,3.7942648,FR1
2041,358,-1.934925,,169,35,0.10813604,FR1
2041,359,0.55569,,62,41,0.0,FR1
2041,360,1.720165,,65,46,0.46802002,FR1
2041,361,2.450025,,220,59,0.0,FR1
2041,362,4.3625,,77,58,0.39300507,FR1
2041,363,2.63795,,128,75,7.179328,FR1
2041,364,3.90046,,196,76,3.1964438,FR1
2041,365,4.434745,,294,68,0.61371994,FR1
2042,1,6.9748,,35,69,0.7219975,FR1
2042,2,8.562665,,119,64,5.028589,FR1
2042,3,3.943715,,94,66,3.929463,FR1
2042,4,3.190545,,151,58,0.8832359,FR1
2042,5,1.435095,,93,35,0.0,FR1
2042,6,-0.11911,,175,42,0.0,FR1
2042,7,0.57797,,218,44,0.0,FR1
2042,8,3.06703,,238,30,0.0,FR1
2042,9,2.907735,,235,35,0.0,FR1
2042,10,5.400275,,28,31,0.0,FR1
2042,11,4.74977,,262,42,0.0,FR1
2042,12,3.80978,,166,62,0.0,FR1
2042,13,1.680595,,177,46,0.078586355,FR1
2042,14,1.3029,,167,37,0.0,FR1
2042,15,2.548315,,286,49,0.023710493,FR1
2042,16,0.39144,,114,37,0.021988515,FR1
2042,17,-0.273625,,239,33,0.0,FR1
2042,18,3.034825,,243,27,0.0,FR1
2042,19,1.41831,,79,34,0.0,FR1
2042,20,-1.404525,,192,46,0.15537086,FR1
2042,21,-4.538245,,279,42,0.72095764,FR1
2042,22,-2.13996,,234,22,0.0,FR1
2042,23,-1.128455,,53,34,0.0,FR1
2042,24,-0.865325,,203,36,0.0,FR1
2042,25,-1.056065,,13,41,0.0,FR1
2042,26,3.216025,,39,45,0.0,FR1
2042,27,2.860575,,299,63,0.0,FR1
2042,28,3.19245,,23,59,0.000583,FR1
2042,29,2.82043,,263,55,0.0,FR1
2042,30,1.94556,,191,34,0.0,FR1
2042,31,0.98396,,180,35,0.0,FR1
2042,32,1.95114,,66,36,0.0,FR1
2042,33,1.84023,,180,65,7.319786,FR1
2042,34,2.34548,,7,60,0.0,FR1
2042,35,3.55433,,262,52,1.6012697,FR1
2042,36,1.95115,,56,42,0.4039219,FR1
2042,37,-0.303425,,90,30,0.0,FR1
2042,38,0.722835,,9,47,0.0,FR1
2042,39,3.49912,,133,38,0.0,FR1
2042,40,4.38728,,285,31,0.24860065,FR1
2042,41,4.260205,,7,49,7.4939775,FR1
2042,42,1.334525,,78,54,0.27289805,FR1
2042,43,0.547285,,246,63,2.7782695,FR1
2042,44,2.16804,,169,62,2.3407972,FR1
2042,45,0.08424,,357,58,0.24646728,FR1
2042,46,3.05215,,246,61,9.981105,FR1
2042,47,6.595875,,52,69,13.199035,FR1
2042,48,4.81848,,40,67,6.9230294,FR1
2042,49,2.45016,,263,43,0.0,FR1
2042,50,3.085915,,21,49,0.5099297,FR1
2042,51,6.0397,,221,52,0.0,FR1
2042,52,7.79597,,115,59,0.0,FR1
2042,53,7.576925,,38,47,0.36900774,FR1
2042,54,4.886635,,81,69,6.8499227,FR1
2042,55,7.629385,,72,63,0.09415974,FR1
2042,56,8.409925,,171,55,0.06667128,FR1
2042,57,10.20211,,285,62,2.171876,FR1
2042,58,9.420385,,6,53,0.0,FR1
2042,59,8.26585,,60,61,0.021842852,FR1
2042,60,9.11324,,160,50,0.0,FR1
2042,61,6.0606,,316,43,0.0,FR1
2042,62,4.27232,,336,55,0.0,FR1
2042,63,6.061125,,167,46,0.0,FR1
2042,64,4.40511,,300,36,0.0,FR1
2042,65,2.145595,,78,32,0.0,FR1
2042,66,4.475825,,144,24,0.0,FR1
2042,67,8.7779,,179,22,0.0,FR1
2042,68,12.05867,,21,36,0.0,FR1
2042,69,12.17533,,167,35,0.0,FR1
2042,70,8.750775,,256,36,0.0,FR1
2042,71,5.94034,,226,37,0.0,FR1
2042,72,3.583945,,295,32,0.0,FR1
2042,73,6.75596,,319,31,0.0,FR1
2042,74,5.989325,,344,23,0.0,FR1
2042,75,8.5452,,301,29,0.012615391,FR1
2042,76,10.039735,,170,39,0.59624755,FR1
2042,77,7.42009,,43,37,0.77261794,FR1
2042,78,6.83667,,282,40,0.17579995,FR1
2042,79,8.416575,,172,32,0.0,FR1
2042,80,7.09315,,125,32,0.80608326,FR1
2042,81,2.727,,219,42,0.5515027,FR1
2042,82,2.593915,,355,61,0.0,FR1
2042,83,4.42645,,213,57,0.000728,FR1
2042,84,8.204035,,49,40,0.82727444,FR1
2042,85,7.916605,,347,46,0.0,FR1
2042,86,10.929605,,185,34,0.0,FR1
2042,87,11.019705,,138,33,0.1424799,FR1
2042,88,11.130485,,233,37,0.0,FR1
2042,89,9.010115,,157,23,0.62025064,FR1
2042,90,7.33302,,251,33,0.38778618,FR1
2042,91,6.820765,,72,49,0.25695157,FR1
2042,92,9.041885,,77,49,0.0,FR1
2042,93,8.005685,,139,56,0.0,FR1
2042,94,9.9181,,97,44,2.2284713,FR1
2042,95,11.68334,,344,45,0.0,FR1
2042,96,13.2382,,293,43,0.18513419,FR1
2042,97,13.169965,,226,28,0.0,FR1
2042,98,11.185405,,346,45,1.2708873,FR1
2042,99,11.139355,,356,58,6.2794375,FR1
2042,100,12.124445,,240,47,1.5872703,FR1
2042,101,8.48849,,277,42,0.0,FR1
2042,102,11.37286,,132,47,0.02327927,FR1
2042,103,13.0271,,322,31,0.0,FR1
2042,104,14.125485,,162,32,0.5713453,FR1
2042,105,12.5895,,176,36,4.633979,FR1
2042,106,10.048485,,201,34,0.0,FR1
2042,107,9.828565,,294,51,0.0,FR1
2042,108,13.273555,,150,47,0.0,FR1
2042,109,15.6938,,203,34,0.0,FR1
2042,110,16.76023,,245,43,0.0,FR1
2042,111,18.18355,,244,44,0.0,FR1
2042,112,17.96259,,77,40,0.15428588,FR1
2042,113,16.471185,,102,18,0.0,FR1
2042,114,15.700335,,243,32,0.0,FR1
2042,115,16.86185,,106,17,0.0,FR1
2042,116,15.83699,,107,26,0.0,FR1
2042,117,15.26673,,219,22,0.0,FR1
2042,118,15.698585,,192,18,0.0,FR1
2042,119,17.11715,,286,28,0.0,FR1
2042,120,17.40507,,324,33,0.0,FR1
2042,121,14.70756,,88,32,0.0,FR1
2042,122,13.05859,,323,18,0.0,FR1
2042,123,13.74409,,7,31,3.3677146,FR1
2042,124,10.53201,,106,43,0.0,FR1
2042,125,13.55358,,304,36,0.0,FR1
2042,126,14.289385,,312,25,0.0,FR1
2042,127,17.419735,,252,32,0.051292043,FR1
2042,128,17.383525,,183,20,0.0,FR1
2042,129,16.15832,,193,14,0.0,FR1
2042,130,14.477855,,279,13,0.0,FR1
2042,131,13.38496,,173,34,0.000229,FR1
2042,132,15.1869,,6,34,0.0,FR1
2042,133,12.31045,,231,21,0.0,FR1
2042,134,12.661505,,130,23,0.0,FR1
2042,135,12.057095,,70,21,0.0,FR1
2042,136,10.211515,,112,30,0.0,FR1
2042,137,13.7837,,53,34,0.094318524,FR1
2042,138,15.834865,,295,47,0.70765936,FR1
2042,139,15.295375,,72,27,0.0,FR1
2042,140,15.14065,,4,15,0.0,FR1
2042,141,14.4541,,128,15,0.0,FR1
2042,142,13.727595,,301,18,0.0,FR1
2042,143,14.027665,,243,16,0.0,FR1
2042,144,15.43775,,39,24,0.0,FR1
2042,145,16.786385,,146,22,0.0,FR1
2042,146,16.35298,,304,16,0.000229,FR1
2042,147,15.90569,,180,16,0.046837896,FR1
2042,148,16.49545,,79,19,0.0,FR1
2042,149,17.56074,,130,20,0.0,FR1
2042,150,18.26825,,74,19,0.0,FR1
2042,151,17.47818,,128,21,0.0,FR1
2042,152,16.875115,,129,44,10.489408,FR1
2042,153,14.24137,,245,61,8.8521595,FR1
2042,154,17.924665,,204,58,2.1356232,FR1
2042,155,18.55126,,130,34,0.0,FR1
2042,156,19.860255,,61,31,0.09106988,FR1
2042,157,20.201075,,28,25,0.0,FR1
2042,158,21.434915,,29,27,0.0,FR1
2042,159,23.1416,,302,37,0.0,FR1
2042,160,21.534645,,324,33,0.25488564,FR1
2042,161,21.05775,,117,48,1.5863278,FR1
2042,162,22.188185,,330,51,0.0,FR1
2042,163,22.14047,,159,47,7.001705,FR1
2042,164,19.47616,,134,59,5.868704,FR1
2042,165,21.90194,,308,49,0.011554486,FR1
2042,166,21.613365,,301,43,0.0,FR1
2042,167,20.02525,,209,20,0.2733003,FR1
2042,168,20.214965,,327,15,0.0,FR1
2042,169,21.78196,,91,19,0.0,FR1
2042,170,21.447765,,265,21,0.46602267,FR1
2042,171,20.335095,,146,31,0.0,FR1
2042,172,22.454475,,255,34,0.61195534,FR1
2042,173,22.810515,,196,31,3.5596066,FR1
2042,174,21.682825,,351,48,7.7318234,FR1
2042,175,20.86715,,107,50,8.50585,FR1
2042,176,18.410135,,36,64,19.247438,FR1
2042,177,19.79641,,10,56,2.3398263,FR1
2042,178,17.141225,,36,65,11.248455,FR1
2042,179,20.57387,,314,58,0.16341755,FR1
2042,180,20.714785,,203,38,2.775674,FR1
2042,181,19.189935,,219,55,0.67369246,FR1
2042,182,20.660025,,198,47,0.0,FR1
2042,183,21.87469,,60,40,0.0,FR1
2042,184,21.92982,,19,29,0.0,FR1
2042,185,21.860685,,61,43,0.023111345,FR1
2042,186,20.58291,,151,56,8.187181,FR1
2042,187,20.17338,,279,62,2.0853138,FR1
2042,188,22.17509,,358,59,0.0,FR1
2042,189,23.14361,,84,44,0.0,FR1
2042,190,23.52104,,211,31,0.0,FR1
2042,191,23.872995,,243,31,0.0,FR1
2042,192,24.441765,,145,21,0.0,FR1
2042,193,23.718655,,344,22,0.0,FR1
2042,194,24.647075,,271,26,0.00643783,FR1
2042,195,24.58649,,335,31,0.0,FR1
2042,196,25.60274,,324,31,0.5510484,FR1
2042,197,24.84362,,112,17,0.0,FR1
2042,198,23.2691,,15,30,0.0,FR1
2042,199,24.26724,,211,36,0.0,FR1
2042,200,24.18783,,314,40,0.0,FR1
2042,201,24.19156,,255,40,0.0,FR1
2042,202,24.72172,,238,37,0.0,FR1
2042,203,24.409215,,219,39,0.0,FR1
2042,204,25.161675,,313,33,0.000583,FR1
2042,205,25.884675,,46,30,0.33680248,FR1
2042,206,25.13677,,34,25,0.0,FR1
2042,207,24.24943,,120,35,0.0,FR1
2042,208,23.5745,,53,37,0.0,FR1
2042,209,20.60384,,49,53,3.0676134,FR1
2042,210,20.10972,,208,63,2.6017506,FR1
2042,211,20.239005,,197,58,5.335659,FR1
2042,212,21.332605,,39,63,1.7423502,FR1
2042,213,21.980505,,146,62,1.0313188,FR1
2042,214,22.79566,,338,53,1.4775226,FR1
2042,215,23.71389,,326,48,0.37947002,FR1
2042,216,23.075275,,30,48,8.743185,FR1
2042,217,19.218685,,2,68,9.404986,FR1
2042,218,19.475035,,114,70,0.21004836,FR1
2042,219,20.936085,,296,65,2.063411,FR1
2042,220,20.944385,,275,41,0.0,FR1
2042,221,20.23536,,352,35,0.046639882,FR1
2042,222,20.39607,,41,43,0.0,FR1
2042,223,20.566995,,193,51,2.495556,FR1
2042,224,19.10277,,2,62,6.47412,FR1
2042,225,20.643635,,264,63,3.3228893,FR1
2042,226,21.30602,,190,52,0.0,FR1
2042,227,22.074855,,193,42,0.017541802,FR1
2042,228,21.94918,,10,48,0.96242535,FR1
2042,229,23.2136,,37,47,4.0535965,FR1
2042,230,22.8422,,340,59,18.158653,FR1
2042,231,19.75921,,83,68,5.5276923,FR1
2042,232,20.073075,,309,67,2.54304,FR1
2042,233,20.423105,,140,65,0.0,FR1
2042,234,20.675395,,136,64,0.5656755,FR1
2042,235,19.067775,,143,67,2.5918512,FR1
2042,236,17.95857,,50,73,10.610154,FR1
2042,237,15.95776,,64,71,2.6832426,FR1
2042,238,16.604725,,318,68,1.0348758,FR1
2042,239,18.828285,,199,65,2.6085644,FR1
2042,240,18.71293,,323,64,1.2399776,FR1
2042,241,20.005915,,8,65,2.8843846,FR1
2042,242,20.82367,,337,65,1.3191347,FR1
2042,243,20.57406,,333,64,2.8230143,FR1
2042,244,21.051475,,28,63,0.5468286,FR1
2042,245,20.080805,,293,65,2.296703,FR1
2042,246,18.722145,,252,68,5.4649134,FR1
2042,247,19.16474,,80,67,2.3767772,FR1
2042,248,20.18788,,128,65,4.188846,FR1
2042,249,18.52377,,53,66,1.827025,FR1
2042,250,19.09915,,279,65,0.0,FR1
2042,251,21.10252,,75,52,0.3444863,FR1
2042,252,21.11822,,41,50,0.0,FR1
2042,253,20.53835,,70,59,0.0,FR1
2042,254,19.573475,,273,62,0.0,FR1
2042,255,18.06248,,202,64,2.4240901,FR1
2042,256,18.334575,,57,59,0.033301573,FR1
2042,257,17.606635,,33,51,0.58357257,FR1
2042,258,16.07977,,281,54,4.968955,FR1
2042,259,15.09067,,110,73,7.822063,FR1
2042,260,15.0323,,310,66,10.53904,FR1
2042,261,14.086175,,16,66,6.5914226,FR1
2042,262,15.261975,,278,64,0.96268445,FR1
2042,263,13.980675,,41,63,1.0595552,FR1
2042,264,12.654535,,130,43,0.2582839,FR1
2042,265,10.71737,,117,39,0.0,FR1
2042,266,14.20962,,77,50,0.055874128,FR1
2042,267,15.941935,,103,54,0.0,FR1
2042,268,16.202765,,211,43,0.0,FR1
2042,269,17.2147,,47,43,0.0,FR1
2042,270,18.20046,,187,45,0.0,FR1
2042,271,18.296485,,336,35,0.104453065,FR1
2042,272,18.304065,,125,46,0.0,FR1
2042,273,18.33906,,266,49,1.074394,FR1
2042,274,15.11834,,73,67,10.833539,FR1
2042,275,11.69505,,154,71,11.230705,FR1
2042,276,13.111105,,133,68,11.605035,FR1
2042,277,13.2236,,36,68,5.3167467,FR1
2042,278,12.750835,,100,57,0.16730392,FR1
2042,279,12.242285,,156,61,0.0,FR1
2042,280,11.885315,,12,50,0.0,FR1
2042,281,12.239115,,296,39,0.2253105,FR1
2042,282,13.1387,,243,45,0.0,FR1
2042,283,13.035415,,206,55,0.0,FR1
2042,284,12.95058,,228,46,0.3532911,FR1
2042,285,13.433335,,218,57,0.0,FR1
2042,286,14.340495,,100,48,3.1853774,FR1
2042,287,15.20385,,149,68,0.6706847,FR1
2042,288,13.36952,,43,69,1.2863533,FR1
2042,289,12.88607,,265,69,12.037952,FR1
2042,290,11.75535,,53,40,0.0,FR1
2042,291,6.288585,,62,27,0.0,FR1
2042,292,5.353905,,159,36,0.3583714,FR1
2042,293,7.09659,,325,48,0.0,FR1
2042,294,12.364815,,212,62,1.815072,FR1
2042,295,12.08751,,269,63,0.0,FR1
2042,296,12.96174,,179,67,4.9490733,FR1
2042,297,13.99391,,144,65,1.6192963,FR1
2042,298,13.041175,,263,61,1.0415776,FR1
2042,299,11.53219,,231,59,0.21414697,FR1
2042,300,12.795435,,340,59,2.6396,FR1
2042,301,9.867025,,94,28,0.0,FR1
2042,302,8.9221,,276,24,0.0,FR1
2042,303,11.58213,,213,33,0.0,FR1
2042,304,12.73739,,150,36,0.3236037,FR1
2042,305,9.310525,,60,39,0.9570734,FR1
2042,306,5.30105,,112,35,1.1835362,FR1
2042,307,2.710245,,186,31,0.0,FR1
2042,308,7.36143,,89,36,0.0,FR1
2042,309,8.11204,,84,28,0.0,FR1
2042,310,10.711235,,186,53,0.0,FR1
2042,311,11.64704,,186,53,0.0,FR1
2042,312,8.235335,,267,60,2.3413973,FR1
2042,313,11.30053,,310,64,0.13249272,FR1
2042,314,12.936365,,325,54,0.0,FR1
2042,315,10.29562,,169,58,0.0,FR1
2042,316,10.888805,,275,49,1.417716,FR1
2042,317,9.03159,,356,49,0.077281,FR1
2042,318,8.480525,,196,49,1.7594641,FR1
2042,319,5.400595,,318,39,1.2428648,FR1
2042,320,2.73929,,255,29,0.56834036,FR1
2042,321,4.498385,,274,43,0.0,FR1
2042,322,6.282055,,96,38,0.15485701,FR1
2042,323,5.5634,,258,35,0.3571687,FR1
2042,324,2.21266,,23,65,0.0,FR1
2042,325,2.4145,,125,40,0.0,FR1
2042,326,3.531325,,217,54,0.26899943,FR1
2042,327,3.72207,,324,65,0.83964247,FR1
2042,328,-2.21108,,354,39,2.01316,FR1
2042,329,-3.68415,,4,41,3.8219733,FR1
2042,330,-0.731105,,279,52,0.021459635,FR1
2042,331,0.28039,,59,67,0.0,FR1
2042,332,3.2711,,305,65,0.0,FR1
2042,333,6.42524,,36,64,0.0,FR1
2042,334,3.49644,,286,60,0.0,FR1
2042,335,3.74455,,203,39,0.0,FR1
2042,336,4.6647,,27,52,0.0,FR1
2042,337,6.326685,,284,53,0.0,FR1
2042,338,8.26659,,81,59,0.0,FR1
2042,339,8.018705,,109,64,0.0,FR1
2042,340,9.07856,,197,47,0.0,FR1
2042,341,7.5487,,260,37,0.0,FR1
2042,342,3.5164,,270,52,0.0,FR1
2042,343,5.593925,,161,56,0.0,FR1
2042,344,4.758995,,277,54,0.0,FR1
2042,345,7.28535,,292,57,0.0,FR1
2042,346,8.16487,,41,49,3.4e-05,FR1
2042,347,3.36988,,204,56,10.723105,FR1
2042,348,-0.768925,,64,63,1.0950155,FR1
2042,349,-1.9217,,257,53,0.0,FR1
2042,350,-2.72865,,349,33,0.0,FR1
2042,351,-3.65708,,353,36,0.0,FR1
2042,352,-3.71842,,194,42,0.0,FR1
2042,353,0.279165,,262,68,0.0,FR1
2042,354,2.51414,,308,66,0.0,FR1
2042,355,4.9018,,148,68,0.44434816,FR1
2042,356,2.96708,,331,56,0.9000385,FR1
2042,357,3.215985,,145,66,6.654095,FR1
2042,358,1.604075,,230,78,10.860601,FR1
2042,359,2.949665,,298,73,0.37370375,FR1
2042,360,1.50506,,223,61,0.0,FR1
2042,361,3.87305,,192,60,0.000728,FR1
2042,362,4.0518,,201,64,0.39642417,FR1
2042,363,4.52795,,169,71,4.192972,FR1
2042,364,4.906985,,166,66,0.46206492,FR1
2042,365,3.53847,,339,65,0.0,FR1
2043,1,3.988565,,84,68,0.0,FR1
2043,2,1.1804,,45,75,1.5942463,FR1
2043,3,4.84295,,166,69,0.24522032,FR1
2043,4,5.51889,,109,66,1.9521488,FR1
2043,5,3.286015,,288,53,2.598352,FR1
2043,6,2.79055,,324,64,1.0318365,FR1
2043,7,2.48287,,61,60,0.000437,FR1
2043,8,4.08195,,111,49,0.1477266,FR1
2043,9,3.97283,,326,49,0.0,FR1
2043,10,2.52256,,321,64,0.12917104,FR1
2043,11,3.695505,,268,62,0.37577474,FR1
2043,12,1.7835,,95,54,0.0,FR1
2043,13,0.353285,,359,48,0.0,FR1
2043,14,2.115775,,48,43,0.11512289,FR1
2043,15,2.684715,,57,56,0.12509668,FR1
2043,16,3.82872,,107,65,0.80159676,FR1
2043,17,3.1921,,176,63,0.40500364,FR1
2043,18,3.612815,,342,62,0.0,FR1
2043,19,4.69889,,283,65,2.2695022,FR1
2043,20,3.53028,,319,70,3.982123,FR1
2043,21,1.584525,,308,73,9.116214,FR1
2043,22,2.168335,,202,71,3.0998294,FR1
2043,23,2.96554,,224,65,0.0,FR1
2043,24,2.51765,,348,63,0.0,FR1
2043,25,2.69837,,115,61,0.0,FR1
2043,26,3.836865,,55,65,0.0,FR1
2043,27,4.410245,,334,66,0.45905453,FR1
2043,28,5.01474,,302,65,5.5515356,FR1
2043,29,4.77693,,51,65,10.024124,FR1
2043,30,3.66894,,281,55,6.71996,FR1
2043,31,1.35835,,33,50,4.0412035,FR1
2043,32,2.09016,,151,60,1.1472188,FR1
2043,33,3.207885,,329,51,0.0,FR1
2043,34,3.350685,,34,53,0.0,FR1
2043,35,4.14177,,107,56,0.0,FR1
2043,36,3.09563,,322,63,7.5114145,FR1
2043,37,4.72735,,132,64,1.4802772,FR1
2043,38,3.639015,,312,52,0.0,FR1
2043,39,3.701225,,43,47,0.0,FR1
2043,40,4.46438,,299,57,0.000437,FR1
2043,41,4.678945,,158,55,0.81533206,FR1
2043,42,3.84408,,87,52,0.001019631,FR1
2043,43,4.80881,,203,63,7.55497,FR1
2043,44,3.94058,,77,55,0.71328694,FR1
2043,45,2.455805,,125,62,6.4987054,FR1
2043,46,1.40345,,134,66,4.7432466,FR1
2043,47,-1.51081,,248,59,1.7037247,FR1
2043,48,-1.035465,,137,71,1.340166,FR1
2043,49,-1.36195,,86,56,0.0,FR1
2043,50,-2.542045,,20,38,0.0,FR1
2043,51,-4.567675,,197,31,0.0,FR1
2043,52,-3.52277,,116,58,0.20436499,FR1
2043,53,-6.11611,,62,73,1.2068107,FR1
2043,54,-5.92079,,23,69,0.86636275,FR1
2043,55,-5.17304,,174,54,0.022134176,FR1
2043,56,-5.05523,,195,62,0.0,FR1
2043,57,-1.56593,,46,49,0.0,FR1
2043,58,-0.901785,,355,63,0.0,FR1
2043,59,-0.340115,,26,60,0.0,FR1
2043,60,1.03394,,54,60,0.0,FR1
2043,61,0.99313,,172,68,0.0,FR1
2043,62,1.64811,,15,66,0.0,FR1
2043,63,3.06237,,93,62,0.0,FR1
2043,64,4.603555,,73,59,0.000583,FR1
2043,65,2.959235,,115,47,0.0,FR1
2043,66,2.74461,,29,49,0.0,FR1
2043,67,1.65737,,249,58,0.0,FR1
2043,68,3.7344,,67,65,0.0,FR1
2043,69,3.86043,,157,49,0.02649701,FR1
