Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2051,220,24.752315,,137,48,0.40809378,FR1
2051,221,24.62068,,110,46,1.8283575,FR1
2051,222,23.88418,,246,50,6.6291575,FR1
2051,223,22.54766,,191,62,8.777543,FR1
2051,224,22.140885,,86,58,1.8576117,FR1
2051,225,23.15,,286,42,0.08072298,FR1
2051,226,22.492595,,337,40,4.0359154,FR1
2051,227,21.42916,,326,56,4.8557773,FR1
2051,228,21.654905,,123,60,0.8503334,FR1
2051,229,22.42071,,184,51,1.4155022,FR1
2051,230,23.04617,,17,50,0.0,FR1
2051,231,23.88592,,145,52,0.05853595,FR1
2051,232,23.064535,,133,52,0.55368924,FR1
2051,233,23.029835,,57,48,2.66411,FR1
2051,234,21.814385,,116,63,2.2756395,FR1
2051,235,21.907605,,37,63,0.0,FR1
2051,236,22.646815,,76,61,0.3914534,FR1
2051,237,22.150375,,51,62,0.0,FR1
2051,238,22.873195,,310,54,0.0,FR1
2051,239,22.63836,,247,51,0.7693262,FR1
2051,240,22.57217,,335,52,0.0,FR1
2051,241,23.31321,,46,46,0.0,FR1
2051,242,23.6329,,316,42,0.0,FR1
2051,243,24.06559,,58,45,0.0,FR1
2051,244,25.03517,,57,45,0.0,FR1
2051,245,23.354655,,194,46,0.0,FR1
2051,246,24.23215,,359,43,0.0,FR1
2051,247,24.130805,,94,49,0.0,FR1
2051,248,22.06005,,123,44,0.269868,FR1
2051,249,18.70832,,156,38,3.4937084,FR1
2051,250,18.253785,,202,56,0.48002082,FR1
2051,251,20.004145,,257,41,0.0,FR1
2051,252,19.52283,,29,28,0.0,FR1
2051,253,19.655835,,353,26,0.0,FR1
2051,254,20.654995,,144,27,0.0,FR1
2051,255,21.094215,,36,24,0.0,FR1
2051,256,21.99845,,157,25,0.0,FR1
2051,257,22.03412,,291,26,0.0,FR1
2051,258,20.3302,,339,28,1.9152951,FR1
2051,259,18.64483,,215,52,0.000437,FR1
2051,260,17.678735,,161,63,1.0849197,FR1
2051,261,18.781475,,75,48,0.0,FR1
2051,262,20.24246,,46,43,0.9206152,FR1
2051,263,19.33442,,226,45,4.236419,FR1
2051,264,17.793025,,67,63,9.098903,FR1
2051,265,12.6652,,50,68,6.48407,FR1
2051,266,9.419185,,71,63,0.034316957,FR1
2051,267,13.731395,,343,49,0.0,FR1
2051,268,17.520125,,172,51,0.0,FR1
2051,269,18.55601,,233,48,0.0,FR1
2051,270,17.71346,,291,38,0.05497578,FR1
2051,271,12.3874,,339,64,32.016888,FR1
2051,272,14.11709,,269,75,9.7815485,FR1
2051,273,16.19913,,330,74,0.70687526,FR1
2051,274,16.876835,,210,74,0.0,FR1
2051,275,19.79499,,135,61,0.0,FR1
2051,276,18.655865,,65,39,0.0,FR1
2051,277,18.11811,,94,59,0.0,FR1
2051,278,13.746395,,140,67,1.3105851,FR1
2051,279,16.113685,,268,78,0.39773282,FR1
2051,280,17.010295,,131,64,0.14263542,FR1
2051,281,16.30929,,149,54,0.73216844,FR1
2051,282,13.14149,,206,71,17.254734,FR1
2051,283,15.61102,,3,58,4.351392,FR1
2051,284,13.84207,,259,43,1.4577187,FR1
2051,285,15.20365,,6,29,0.19330865,FR1
2051,286,13.28553,,156,28,0.5505438,FR1
2051,287,14.20743,,3,48,0.0,FR1
2051,288,14.32726,,35,47,0.0,FR1
2051,289,15.46465,,164,37,0.0,FR1
2051,290,14.93101,,219,20,0.42390618,FR1
2051,291,9.21006,,280,21,0.0,FR1
2051,292,6.757365,,124,34,0.0,FR1
2051,293,7.146375,,337,42,0.0,FR1
2051,294,9.447945,,156,53,0.0,FR1
2051,295,13.24347,,314,38,0.0,FR1
2051,296,13.797845,,51,40,0.0,FR1
2051,297,14.988305,,174,36,0.0,FR1
2051,298,14.001595,,358,31,0.0,FR1
2051,299,10.88282,,68,27,0.0,FR1
2051,300,6.24401,,327,29,0.0,FR1
2051,301,7.865095,,79,47,0.0,FR1
2051,302,7.49782,,44,41,0.04983399,FR1
2051,303,10.7578,,205,41,0.0,FR1
2051,304,12.55198,,146,42,0.6028548,FR1
2051,305,12.24135,,112,57,0.0,FR1
2051,306,12.043635,,130,55,0.0,FR1
2051,307,8.93283,,71,30,0.0,FR1
2051,308,8.43984,,135,58,0.0,FR1
2051,309,10.96104,,254,50,0.0,FR1
2051,310,11.00671,,108,45,0.0,FR1
2051,311,10.698835,,333,71,4.6192727,FR1
2051,312,12.33888,,48,66,0.6233319,FR1
2051,313,13.17086,,165,63,0.49363023,FR1
2051,314,8.5059,,296,69,1.3503647,FR1
2051,315,10.40763,,133,64,1.6931143,FR1
2051,316,9.745325,,101,58,0.3611171,FR1
2051,317,8.48255,,340,64,0.0,FR1
2051,318,8.103515,,325,64,0.0,FR1
2051,319,6.895665,,220,62,0.0,FR1
2051,320,9.245665,,86,48,0.0,FR1
2051,321,8.511375,,42,59,0.0,FR1
2051,322,10.63502,,257,40,0.0,FR1
2051,323,11.72851,,209,36,0.0,FR1
2051,324,12.18209,,264,35,0.0,FR1
2051,325,10.33755,,149,41,0.0,FR1
2051,326,7.86452,,212,52,0.0,FR1
2051,327,8.14542,,357,49,2.6683085,FR1
2051,328,6.222085,,344,41,0.8724531,FR1
2051,329,5.396515,,324,37,0.000728,FR1
2051,330,4.491485,,119,24,0.0,FR1
2051,331,0.59786,,12,17,0.14004308,FR1
2051,332,4.6944,,213,33,0.0,FR1
2051,333,7.15707,,293,42,0.0,FR1
2051,334,6.975835,,300,39,0.0,FR1
2051,335,8.658125,,65,31,0.0,FR1
2051,336,7.32391,,56,45,0.0,FR1
2051,337,6.449655,,205,36,0.0,FR1
2051,338,0.85409,,177,54,3.764814,FR1
2051,339,-0.536235,,276,49,0.3801388,FR1
2051,340,2.14033,,312,48,0.0,FR1
2051,341,4.787965,,125,55,0.0,FR1
2051,342,7.146615,,189,45,0.0,FR1
2051,343,7.60195,,171,53,0.0,FR1
2051,344,6.44149,,306,46,0.0,FR1
2051,345,4.85539,,286,39,0.0,FR1
2051,346,3.982715,,23,40,0.0,FR1
2051,347,7.120225,,331,50,0.0,FR1
2051,348,6.980475,,171,42,0.021298606,FR1
2051,349,-0.1829,,162,32,1.4412155,FR1
2051,350,3.2632,,222,53,2.9651875,FR1
2051,351,6.307885,,147,68,13.752266,FR1
2051,352,4.02883,,16,47,0.0,FR1
2051,353,2.33922,,115,62,0.0,FR1
2051,354,2.85921,,80,70,0.7751692,FR1
2051,355,6.79868,,274,64,14.03353,FR1
2051,356,0.962795,,243,48,0.34084454,FR1
2051,357,0.28897,,217,41,0.0,FR1
2051,358,1.656865,,314,69,0.0,FR1
2051,359,4.00555,,352,65,0.0,FR1
2051,360,4.2494,,221,64,0.000874,FR1
2051,361,2.54559,,3,57,5.8969016,FR1
2051,362,-3.23661,,186,37,0.000437,FR1
2051,363,-2.88776,,232,45,1.2593305,FR1
2051,364,-4.288455,,197,30,2.794412,FR1
2051,365,-4.876765,,24,53,0.34360373,FR1
2052,1,-1.264025,,94,42,0.08382027,FR1
2052,2,-0.03893,,358,67,0.0,FR1
2052,3,-0.162315,,83,54,0.0,FR1
2052,4,1.49372,,310,41,0.0,FR1
2052,5,3.12698,,17,51,0.0,FR1
2052,6,3.41551,,104,51,0.0,FR1
2052,7,1.97203,,256,45,2.0619495,FR1
2052,8,4.865635,,57,64,11.255359,FR1
2052,9,1.43963,,9,38,0.0,FR1
2052,10,4.801175,,32,39,0.0,FR1
2052,11,6.021575,,329,53,0.0,FR1
2052,12,7.83676,,90,45,0.0,FR1
2052,13,7.38667,,345,64,0.0,FR1
2052,14,4.40274,,132,48,0.0,FR1
2052,15,4.80651,,155,35,0.0,FR1
2052,16,6.065195,,89,44,0.0,FR1
2052,17,5.305795,,253,50,0.41406035,FR1
2052,18,2.941465,,289,53,1.627478,FR1
2052,19,1.74499,,154,53,0.0,FR1
2052,20,0.925715,,28,40,0.0,FR1
2052,21,0.96055,,214,51,0.0,FR1
2052,22,-1.27636,,13,49,0.8963653,FR1
2052,23,-0.57,,36,63,2.010175,FR1
2052,24,-1.929645,,338,68,0.31804308,FR1
2052,25,0.894265,,49,48,0.0,FR1
2052,26,3.186045,,175,57,0.3539358,FR1
2052,27,2.645335,,281,57,0.0,FR1
2052,28,2.070235,,113,60,0.8784115,FR1
2052,29,-0.340915,,181,44,0.599805,FR1
2052,30,0.14947,,57,38,0.0,FR1
2052,31,3.611705,,251,50,0.0,FR1
2052,32,5.31478,,247,59,0.0,FR1
2052,33,7.235605,,264,61,0.0,FR1
2052,34,3.67143,,317,55,0.0,FR1
2052,35,-1.794805,,207,16,0.0,FR1
2052,36,-2.335545,,86,26,0.0,FR1
2052,37,0.84496,,273,32,0.0,FR1
2052,38,4.122905,,285,39,0.0,FR1
2052,39,4.83437,,270,36,0.0,FR1
2052,40,4.7323,,266,27,0.0,FR1
2052,41,2.62756,,83,33,0.0,FR1
2052,42,1.13911,,238,29,0.0,FR1
2052,43,5.29493,,211,26,0.0,FR1
2052,44,6.15647,,111,34,0.0,FR1
2052,45,7.20797,,226,39,0.0,FR1
2052,46,6.30855,,135,20,0.0,FR1
2052,47,7.048225,,126,36,0.0,FR1
2052,48,7.11758,,114,46,0.0,FR1
2052,49,5.516135,,207,45,0.022279838,FR1
2052,50,5.84045,,213,34,0.014633421,FR1
2052,51,2.96656,,247,36,0.029849129,FR1
2052,52,2.154505,,124,51,0.42232764,FR1
2052,53,1.81086,,71,64,1.7459424,FR1
2052,54,1.147545,,44,66,0.0,FR1
2052,55,4.789835,,6,57,0.7680299,FR1
2052,56,6.99839,,317,59,0.56147766,FR1
2052,57,3.519865,,353,30,1.1770532,FR1
2052,58,1.30772,,220,33,0.0,FR1
2052,59,2.25341,,243,24,0.0,FR1
2052,60,3.416755,,277,35,0.0,FR1
2052,61,4.57345,,323,46,0.0,FR1
2052,62,5.622975,,293,38,0.0,FR1
2052,63,6.71925,,35,42,0.5950736,FR1
2052,64,5.39326,,239,43,0.0,FR1
2052,65,6.17825,,110,40,0.0,FR1
2052,66,5.530435,,49,46,2.6771257,FR1
2052,67,3.20528,,16,45,0.0,FR1
2052,68,-1.148535,,91,20,0.10977255,FR1
2052,69,0.97498,,206,30,0.48513746,FR1
2052,70,0.459425,,286,26,0.0,FR1
2052,71,-2.721015,,351,20,0.0,FR1
2052,72,-4.69054,,108,18,0.0,FR1
2052,73,-0.37917,,200,28,0.0,FR1
2052,74,4.05241,,201,30,0.0,FR1
2052,75,7.248535,,300,40,0.0,FR1
2052,76,8.227105,,26,45,0.0,FR1
2052,77,9.46151,,78,27,0.0,FR1
2052,78,4.121225,,293,28,0.021298606,FR1
2052,79,4.213345,,78,31,1.8923736,FR1
2052,80,4.898905,,276,38,2.2684107,FR1
2052,81,3.548795,,53,44,1.8098614,FR1
2052,82,2.671945,,21,38,0.0,FR1
2052,83,4.993465,,77,26,0.0,FR1
2052,84,6.566325,,41,31,0.0,FR1
2052,85,4.81927,,299,30,0.0,FR1
2052,86,4.57357,,277,20,0.0,FR1
2052,87,7.147285,,293,36,0.0,FR1
2052,88,8.818965,,264,26,0.8396391,FR1
2052,89,4.00572,,269,41,1.0074437,FR1
2052,90,4.49046,,357,35,0.11639876,FR1
2052,91,6.548915,,293,48,0.2990967,FR1
2052,92,4.168375,,187,38,0.0,FR1
2052,93,5.356255,,293,47,0.0,FR1
2052,94,6.587175,,189,30,0.0,FR1
2052,95,5.921565,,160,25,0.0,FR1
2052,96,8.99061,,58,31,0.0,FR1
2052,97,11.947,,125,51,0.0,FR1
2052,98,12.907295,,38,45,0.0,FR1
2052,99,12.94961,,295,41,0.0,FR1
2052,100,9.408525,,270,30,1.3506604,FR1
2052,101,11.401535,,192,42,0.4903572,FR1
2052,102,8.289515,,255,51,1.3386347,FR1
2052,103,9.534675,,68,58,1.345251,FR1
2052,104,10.741555,,204,48,0.7600017,FR1
2052,105,10.44462,,76,57,11.398523,FR1
2052,106,11.739375,,339,33,0.0,FR1
2052,107,11.61894,,110,40,0.0,FR1
2052,108,13.573575,,230,34,0.0,FR1
2052,109,14.851785,,289,41,0.0,FR1
2052,110,15.498235,,84,39,0.0,FR1
2052,111,16.161005,,127,28,0.0,FR1
2052,112,13.961615,,90,24,0.021405868,FR1
2052,113,12.18707,,56,18,0.0,FR1
2052,114,8.9936,,45,32,0.0,FR1
2052,115,7.703545,,154,23,0.000583,FR1
2052,116,8.18563,,64,23,0.0,FR1
2052,117,11.03988,,350,27,0.0,FR1
2052,118,13.17881,,57,54,0.6217254,FR1
2052,119,14.99626,,357,55,0.42336047,FR1
2052,120,16.448535,,75,47,0.5816338,FR1
2052,121,17.927085,,315,56,2.4400914,FR1
2052,122,15.446695,,353,42,0.0,FR1
2052,123,13.92311,,241,36,0.39967045,FR1
2052,124,10.239275,,142,24,0.119573526,FR1
2052,125,14.153715,,77,25,0.11608181,FR1
2052,126,14.54152,,308,15,0.0,FR1
2052,127,12.98133,,252,14,0.0,FR1
2052,128,14.45271,,218,18,0.000437,FR1
2052,129,15.8979,,268,50,0.0,FR1
2052,130,17.451865,,107,42,4.0070877,FR1
2052,131,13.314615,,54,60,6.251264,FR1
2052,132,15.2075,,12,30,0.69423336,FR1
2052,133,14.678725,,328,27,0.0,FR1
2052,134,11.45611,,42,45,0.7390959,FR1
2052,135,15.55807,,3,52,0.0,FR1
2052,136,16.90249,,258,41,1.1996002,FR1
2052,137,15.936045,,26,32,0.000437,FR1
2052,138,17.37034,,176,28,1.0274618,FR1
2052,139,16.568015,,15,55,6.072781,FR1
2052,140,11.60011,,269,45,1.549899,FR1
2052,141,13.747385,,302,39,0.4707396,FR1
2052,142,15.09355,,165,33,0.34482694,FR1
2052,143,17.21113,,43,48,5.7002416,FR1
2052,144,17.861995,,114,49,3.0173051,FR1
2052,145,16.653335,,72,50,0.0,FR1
2052,146,16.4817,,72,46,1.183778,FR1
2052,147,18.24133,,116,41,0.0,FR1
2052,148,18.18201,,76,44,0.43075797,FR1
2052,149,19.513785,,304,45,0.0,FR1
2052,150,18.533815,,109,36,0.0,FR1
2052,151,18.880135,,253,35,0.0,FR1
2052,152,14.71174,,87,22,0.0,FR1
2052,153,14.72219,,239,19,0.0,FR1
2052,154,16.0767,,179,31,0.0,FR1
2052,155,18.125575,,178,37,0.33871904,FR1
2052,156,19.25036,,308,26,0.0,FR1
2052,157,19.67653,,312,24,0.28423092,FR1
2052,158,20.045905,,49,17,0.0,FR1
2052,159,21.696475,,12,15,0.0,FR1
2052,160,22.172775,,83,24,0.0,FR1
2052,161,21.69882,,281,45,0.79268503,FR1
2052,162,21.0037,,174,38,0.0,FR1
2052,163,20.68419,,305,27,0.0,FR1
2052,164,19.270875,,285,16,0.0,FR1
2052,165,19.9881,,225,17,0.0,FR1
2052,166,19.121715,,300,26,0.0,FR1
2052,167,19.460475,,44,27,0.0,FR1
2052,168,19.564405,,101,23,0.13604337,FR1
2052,169,16.817865,,344,51,2.935766,FR1
2052,170,15.94982,,128,48,1.2609779,FR1
2052,171,15.5359,,37,35,0.0,FR1
2052,172,18.944425,,213,28,0.08040545,FR1
2052,173,20.639,,21,30,0.0,FR1
2052,174,20.25713,,302,35,0.0,FR1
2052,175,21.363885,,148,37,0.0,FR1
2052,176,22.861245,,333,24,0.0,FR1
2052,177,23.479135,,338,30,1.2712307,FR1
2052,178,22.70968,,283,33,0.00111702,FR1
2052,179,23.3021,,275,36,4.7449474,FR1
2052,180,21.03637,,351,59,38.43711,FR1
2052,181,20.59843,,242,61,9.569853,FR1
2052,182,20.50808,,199,56,9.969365,FR1
2052,183,20.42001,,115,63,6.011229,FR1
2052,184,22.85512,,207,55,0.5297478,FR1
2052,185,22.16445,,253,24,0.0,FR1
2052,186,21.203945,,129,20,0.0,FR1
2052,187,21.9553,,343,16,0.0,FR1
2052,188,23.00335,,185,16,0.0,FR1
2052,189,23.23392,,358,30,0.0,FR1
2052,190,23.77842,,18,31,0.0,FR1
2052,191,23.278055,,344,27,0.6124955,FR1
2052,192,22.49874,,71,16,0.0,FR1
2052,193,21.172485,,279,10,0.0,FR1
2052,194,19.22782,,90,11,0.67908585,FR1
2052,195,17.2272,,268,16,0.0,FR1
2052,196,17.630875,,19,17,0.000728,FR1
2052,197,18.87217,,155,18,0.0,FR1
2052,198,19.776085,,202,19,0.0,FR1
2052,199,19.87476,,238,17,1.0163912,FR1
2052,200,20.525,,248,17,0.0,FR1
2052,201,20.498585,,26,17,0.0,FR1
2052,202,20.198905,,220,20,0.0,FR1
2052,203,19.4515,,104,19,0.0,FR1
2052,204,20.273355,,158,16,0.0,FR1
2052,205,20.082695,,256,19,0.0,FR1
2052,206,19.59707,,138,18,0.0,FR1
2052,207,19.937925,,240,18,0.0,FR1
2052,208,20.136715,,200,15,2.3733487,FR1
2052,209,18.79066,,280,20,2.165925,FR1
2052,210,17.922985,,89,34,0.8986506,FR1
2052,211,19.66108,,65,29,0.8580961,FR1
2052,212,19.72343,,252,29,1.0621245,FR1
2052,213,18.93405,,228,28,0.0,FR1
2052,214,19.783835,,257,28,0.0,FR1
2052,215,19.85862,,14,23,0.0,FR1
2052,216,20.505065,,215,22,1.9217118,FR1
2052,217,20.757825,,169,34,1.035467,FR1
2052,218,20.59825,,255,49,20.270803,FR1
2052,219,16.026365,,252,69,18.166842,FR1
2052,220,17.99241,,344,67,6.863718,FR1
2052,221,19.39965,,94,66,2.3509395,FR1
2052,222,15.426445,,210,70,7.0337396,FR1
2052,223,17.804775,,95,69,12.151049,FR1
2052,224,19.45844,,316,66,0.9723091,FR1
2052,225,20.22788,,15,67,5.480824,FR1
2052,226,19.27573,,205,68,4.0749702,FR1
2052,227,19.08796,,253,67,9.909982,FR1
2052,228,19.900155,,156,65,3.1232133,FR1
2052,229,20.230725,,165,65,4.244471,FR1
2052,230,21.64943,,240,64,2.6609774,FR1
2052,231,23.16855,,194,56,0.0,FR1
2052,232,22.03973,,158,42,0.24334016,FR1
2052,233,21.45704,,93,44,1.5914379,FR1
2052,234,21.0283,,312,36,0.0,FR1
2052,235,18.733815,,135,44,1.2365831,FR1
2052,236,19.613855,,204,56,0.5649655,FR1
2052,237,19.78925,,335,65,0.3421435,FR1
2052,238,21.08384,,185,52,1.0619917,FR1
2052,239,21.092355,,292,55,0.40026692,FR1
2052,240,21.112895,,95,63,0.9282286,FR1
2052,241,21.16038,,339,60,1.5992527,FR1
2052,242,21.759735,,357,63,0.8021474,FR1
2052,243,21.959835,,227,55,1.3712705,FR1
2052,244,21.22422,,320,57,0.0,FR1
2052,245,21.165675,,311,50,0.0,FR1
2052,246,21.59505,,134,48,0.0,FR1
2052,247,21.121,,144,42,0.006031266,FR1
2052,248,20.975475,,335,49,0.0,FR1
2052,249,21.95835,,152,51,0.507646,FR1
2052,250,21.573345,,64,58,0.42725596,FR1
2052,251,19.8522,,294,60,4.8741875,FR1
2052,252,15.42645,,340,71,6.8740525,FR1
2052,253,18.789575,,318,65,1.8993825,FR1
2052,254,19.117945,,16,54,1.9893115,FR1
2052,255,19.456065,,112,50,0.0,FR1
2052,256,20.88313,,349,53,0.0,FR1
2052,257,19.858075,,125,41,0.0,FR1
2052,258,20.304075,,263,46,0.03535426,FR1
2052,259,19.36256,,131,62,0.5067507,FR1
2052,260,20.40063,,242,64,1.3525448,FR1
2052,261,18.859295,,139,47,0.27807775,FR1
2052,262,17.410235,,20,55,0.0,FR1
2052,263,19.794425,,105,60,0.9130796,FR1
2052,264,19.80026,,148,61,8.746784,FR1
2052,265,16.24051,,255,62,7.555156,FR1
2052,266,16.513465,,115,51,0.1430849,FR1
2052,267,17.6957,,262,48,0.0,FR1
2052,268,17.74453,,345,36,0.0,FR1
2052,269,18.88681,,161,39,0.0,FR1
2052,270,16.99129,,183,26,0.17910439,FR1
2052,271,15.45681,,286,44,0.0,FR1
2052,272,17.57986,,101,47,0.0,FR1
2052,273,19.06095,,167,46,4.2396255,FR1
2052,274,16.79164,,161,36,3.8378072,FR1
2052,275,14.527245,,276,44,0.6980774,FR1
2052,276,16.04328,,253,39,0.0,FR1
2052,277,13.19833,,178,32,0.0,FR1
2052,278,15.06965,,169,35,0.0,FR1
2052,279,17.173975,,4,27,0.76119566,FR1
2052,280,16.4682,,139,48,0.0,FR1
2052,281,12.690195,,309,42,0.035200883,FR1
2052,282,14.75757,,279,64,2.4998214,FR1
2052,283,15.06465,,267,48,0.17375156,FR1
2052,284,16.10703,,68,56,0.0,FR1
2052,285,16.744045,,122,59,0.0,FR1
2052,286,14.813485,,117,35,0.0,FR1
2052,287,14.80941,,106,27,0.0,FR1
2052,288,14.20665,,316,30,0.0,FR1
2052,289,10.731575,,87,25,0.0,FR1
2052,290,10.41975,,300,39,0.0,FR1
2052,291,11.50315,,229,39,0.0,FR1
2052,292,15.28993,,319,34,0.0,FR1
2052,293,16.06121,,294,27,0.0,FR1
2052,294,15.76572,,312,25,0.0,FR1
2052,295,15.24694,,10,40,0.0,FR1
2052,296,13.7729,,63,52,0.0,FR1
2052,297,15.117335,,185,63,0.0,FR1
2052,298,15.220985,,29,63,1.8457801,FR1
2052,299,14.64303,,27,63,0.0,FR1
2052,300,14.367015,,49,41,0.0,FR1
2052,301,13.0653,,154,68,0.0,FR1
2052,302,14.53389,,356,67,1.0154737,FR1
2052,303,11.15955,,197,68,23.639091,FR1
2052,304,10.820685,,306,41,1.3885195,FR1
2052,305,6.980035,,358,34,0.0,FR1
2052,306,7.76917,,113,47,0.0,FR1
2052,307,10.45843,,348,55,0.35131532,FR1
2052,308,9.982415,,125,63,4.7898617,FR1
2052,309,5.1129,,154,43,1.2613249,FR1
2052,310,2.81485,,5,34,0.0,FR1
2052,311,4.470685,,274,43,0.0,FR1
2052,312,8.59755,,317,41,0.0,FR1
2052,313,7.336725,,339,64,18.020998,FR1
2052,314,5.48138,,48,25,0.5134298,FR1
2052,315,4.82804,,136,40,0.0,FR1
2052,316,5.7366,,52,52,0.0,FR1
2052,317,8.034375,,228,57,0.03249425,FR1
2052,318,10.979275,,237,59,0.0,FR1
2052,319,7.942045,,120,33,0.026462985,FR1
2052,320,3.36744,,261,37,1.5472691,FR1
2052,321,2.3886,,327,65,0.6386806,FR1
2052,322,4.503655,,223,58,0.049899533,FR1
2052,323,4.699105,,352,54,0.0,FR1
2052,324,7.012905,,5,59,0.0,FR1
2052,325,5.82232,,157,27,0.0,FR1
2052,326,1.950035,,22,30,0.699748,FR1
2052,327,2.63013,,9,40,0.0,FR1
2052,328,4.83293,,279,41,0.0,FR1
2052,329,6.6081,,102,38,0.0,FR1
2052,330,6.714835,,73,34,0.2521389,FR1
2052,331,3.59785,,71,46,0.0,FR1
2052,332,0.32188,,79,41,1.1363314,FR1
2052,333,1.48228,,86,38,0.0,FR1
2052,334,5.5117,,130,37,0.7731997,FR1
2052,335,4.74547,,44,48,0.5893378,FR1
2052,336,5.77407,,305,42,0.0,FR1
2052,337,5.72748,,316,49,0.0,FR1
2052,338,3.968605,,57,32,0.0,FR1
2052,339,4.71516,,79,35,0.0,FR1
2052,340,7.6858,,267,33,0.0,FR1
2052,341,5.83533,,248,51,0.0,FR1
2052,342,7.7757,,145,34,0.0,FR1
2052,343,8.77981,,152,37,0.0,FR1
2052,344,6.55492,,37,63,0.0,FR1
2052,345,9.08945,,208,62,0.0,FR1
2052,346,8.626,,58,64,0.010199815,FR1
2052,347,3.14133,,343,35,0.30482578,FR1
2052,348,3.43136,,159,35,0.0,FR1
2052,349,4.068065,,259,51,1.7986068,FR1
2052,350,3.463605,,165,63,11.206082,FR1
2052,351,2.35137,,303,60,2.5829413,FR1
2052,352,-1.550605,,227,51,1.8098752,FR1
2052,353,0.05319,,117,52,0.0,FR1
2052,354,3.507125,,98,56,0.0,FR1
2052,355,2.815605,,182,62,0.0,FR1
2052,356,2.809215,,172,62,0.0,FR1
2052,357,1.7167,,186,48,0.0,FR1
2052,358,4.54696,,28,40,0.0,FR1
2052,359,3.322165,,243,41,0.0,FR1
2052,360,0.57435,,145,38,0.0,FR1
2052,361,-0.474625,,243,55,0.0,FR1
2052,362,0.415475,,144,66,0.8160878,FR1
2052,363,-1.28098,,108,61,0.03182883,FR1
2052,364,-1.188125,,53,61,0.0,FR1
2052,365,-0.464455,,286,59,0.0,FR1
2053,1,1.23223,,89,69,11.523129,FR1
2053,2,1.14646,,179,66,0.0,FR1
2053,3,1.804165,,79,56,0.0,FR1
2053,4,2.441035,,294,62,0.0,FR1
2053,5,3.49334,,4,61,0.0,FR1
2053,6,4.07409,,146,65,0.0,FR1
2053,7,5.23041,,333,52,0.0,FR1
2053,8,4.214315,,80,58,0.48858967,FR1
2053,9,0.6055,,88,43,0.14476179,FR1
2053,10,0.74989,,11,34,0.0,FR1
2053,11,3.47674,,9,59,0.0,FR1
2053,12,4.907035,,208,55,0.0,FR1
2053,13,5.477745,,262,61,0.0,FR1
2053,14,5.249185,,219,60,0.0,FR1
2053,15,6.717185,,79,54,0.0,FR1
2053,16,7.21148,,62,53,0.099044144,FR1
2053,17,7.32049,,289,61,8.86262,FR1
2053,18,4.1313,,281,49,2.209715,FR1
2053,19,2.87588,,271,45,0.0,FR1
2053,20,4.49115,,180,39,0.69529974,FR1
2053,21,8.658335,,35,56,0.0,FR1
2053,22,8.7062,,78,53,0.0,FR1
2053,23,9.70501,,245,55,0.000583,FR1
2053,24,3.18014,,320,63,9.873627,FR1
2053,25,-3.676655,,286,49,0.25383204,FR1
2053,26,0.38723,,12,45,0.0,FR1
2053,27,2.046625,,116,48,0.0,FR1
2053,28,2.48724,,247,41,0.0,FR1
2053,29,3.18438,,176,53,0.0,FR1
2053,30,3.59263,,94,48,0.0,FR1
2053,31,3.721235,,247,66,0.029018467,FR1
2053,32,3.621195,,291,69,0.70922214,FR1
2053,33,3.51736,,182,61,0.037650086,FR1
2053,34,4.597925,,289,57,0.0,FR1
2053,35,5.67607,,312,51,0.0,FR1
2053,36,5.64355,,265,58,0.0,FR1
2053,37,6.631325,,155,49,0.0,FR1
2053,38,7.56223,,51,47,0.0,FR1
2053,39,7.01867,,87,49,0.0,FR1
2053,40,7.711535,,66,57,0.20883405,FR1
2053,41,6.23415,,123,39,0.0,FR1
2053,42,5.6054,,336,32,0.0,FR1
2053,43,6.41018,,161,40,0.0,FR1
2053,44,8.614975,,348,38,0.0,FR1
2053,45,9.42982,,217,41,0.0,FR1
2053,46,9.83825,,144,46,0.48940188,FR1
2053,47,8.87214,,123,46,0.66376966,FR1
2053,48,6.36111,,84,63,2.7620242,FR1
2053,49,9.273405,,10,58,0.0,FR1
2053,50,8.51325,,74,51,0.10578844,FR1
2053,51,9.432185,,146,46,0.0,FR1
2053,52,9.31318,,310,52,0.20993508,FR1
2053,53,7.417105,,80,47,0.22075339,FR1
2053,54,8.04252,,19,34,0.0,FR1
2053,55,6.99616,,302,58,0.0,FR1
2053,56,8.443535,,19,52,0.0,FR1
2053,57,8.685635,,212,55,0.021842852,FR1
2053,58,8.71685,,29,59,0.5264808,FR1
2053,59,6.09707,,48,66,0.67443216,FR1
2053,60,4.9329,,39,66,2.9121287,FR1
2053,61,7.89651,,100,64,0.0,FR1
2053,62,7.733535,,218,66,2.7439039,FR1
2053,63,7.874655,,166,64,3.3919797,FR1
2053,64,5.641445,,312,51,5.471253,FR1
2053,65,5.850735,,63,50,0.0,FR1
2053,66,9.51884,,197,43,0.10718007,FR1
2053,67,7.523385,,245,55,2.9151025,FR1
2053,68,6.67059,,45,26,1.0337894,FR1
2053,69,7.731055,,280,48,0.023322547,FR1
2053,70,7.535025,,208,60,0.0,FR1
2053,71,10.072505,,162,49,0.0,FR1
2053,72,9.700695,,71,32,0.0,FR1
2053,73,10.336,,303,31,0.0,FR1
2053,74,10.64113,,20,44,0.0,FR1
