Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,31.0,2021,0.000437,54.656171,4.95981,24.2344966638,358
FR1,32.0,2021,0.81074494,52.1543705,5.994975,37.8128327757,34
FR1,33.0,2021,1.2817053,47.5377635,4.584065,25.0598040737,150
FR1,34.0,2021,0.07494556,44.386719,3.0533,31.9372354852,356
FR1,35.0,2021,6.918893,62.212032,2.12841,38.8068390584,316
FR1,36.0,2021,0.0,62.6486095,2.78463,22.5751512922,266
FR1,37.0,2021,0.03912403,60.305314,0.39004,39.6407050977,4
FR1,38.0,2021,0.0,56.890286,2.541775,19.4358792998,52
FR1,39.0,2021,0.0,52.021764,3.96685,47.8210551333,66
FR1,40.0,2021,0.0,42.13442,3.2664,24.0494093749,288
FR1,41.0,2021,0.0,36.047125,3.176905,36.0406092681,50
FR1,42.0,2021,0.0,40.499892,3.5955,44.0375426152,17
FR1,43.0,2021,0.0,30.779562,3.89237,51.7608186625,93
FR1,44.0,2021,0.0,44.0904,3.904995,43.1238398936,20
FR1,45.0,2021,0.0,45.440386,6.138695,46.3295827008,349
FR1,46.0,2021,5.38e-05,56.8120935,8.729915,40.2089435397,276
FR1,47.0,2021,1.7672747,59.567831,8.87132,48.0252472335,242
FR1,48.0,2021,0.29940796,46.863123,9.113285,55.4156951104,318
FR1,49.0,2021,0.0,57.9723525,9.23948,39.3130920102,359
FR1,50.0,2021,0.13293715,52.613325,10.18213,53.0160100231,337
FR1,51.0,2021,0.8221055,47.3847475,8.073175,25.0987042369,140
FR1,52.0,2021,0.0,55.2472095,4.94003,44.8656923862,78
FR1,53.0,2021,0.4133108,35.4629115,5.93748,51.9391044303,115
FR1,54.0,2021,0.08125511,37.48778075,3.96738,51.4757722269,275
FR1,55.0,2021,0.82835317,43.4137365,1.133095,42.0028654548,39
FR1,56.0,2021,0.0,39.373927,0.93893,46.0940305827,14
FR1,57.0,2021,0.0,38.834776,2.965585,49.3239780959,187
FR1,58.0,2021,0.0,34.8137255,5.49447,34.2920814573,318
FR1,59.0,2021,0.35873055,26.4687445,4.867,42.194655756,345
FR1,60.0,2021,0.69904727,42.5074045,3.01195,38.1210407002,25
FR1,61.0,2021,0.020778712,29.508357,1.361085,26.7601769478,56
FR1,62.0,2021,0.0,35.933789,1.2594,44.4344736182,242
FR1,63.0,2021,0.0,24.97945,-0.80231,17.9214192834,52
FR1,64.0,2021,0.6341425,24.90922,1.356345,52.7661759941,338
FR1,65.0,2021,0.0,31.7774375,3.12161,33.8782000111,16
FR1,66.0,2021,0.0,34.277375,3.3145,31.2942041215,227
FR1,67.0,2021,0.0,38.2602555,6.77894,34.7370746243,356
FR1,68.0,2021,0.0,52.1357325,8.16165,25.815619503,123
FR1,69.0,2021,0.0,31.3752035,6.401395,43.0639762905,314
FR1,70.0,2021,0.0,37.563907,6.31846,60.3638188621,106
FR1,71.0,2021,0.0,45.5027825,9.693005,37.5239171353,184
FR1,72.0,2021,0.0,36.062482,7.24449,48.1997614818,45
FR1,73.0,2021,0.0,51.2899545,6.52572,51.5996658117,81
FR1,74.0,2021,0.004523449,30.5226655,6.76644,38.8874496407,174
FR1,75.0,2021,0.0,39.8471805,5.376355,33.8580375891,67
FR1,76.0,2021,0.0,36.025173,5.800585,55.2998516406,333
FR1,77.0,2021,0.0,36.1776605,8.479425,44.843529742,339
FR1,78.0,2021,0.0,30.42389,7.346185,27.7954971485,149
FR1,79.0,2021,0.1519774,36.8625025,10.58023,37.9873900775,290
FR1,80.0,2021,0.5347466,44.7188615,8.844765,33.5656395731,149
FR1,81.0,2021,0.0,54.209519,8.62417,22.0464526807,314
FR1,82.0,2021,0.000583,36.3546235,7.876305,26.3766776051,175
FR1,83.0,2021,0.0,27.0068145,6.39005,35.6543629022,75
FR1,84.0,2021,0.0,27.9609035,8.15295,31.5633688946,173
FR1,85.0,2021,0.11318787,31.6542365,6.67474,39.4467354747,350
FR1,86.0,2021,0.0,29.8718055,3.268395,48.0776435583,240
FR1,87.0,2021,0.0,39.13696,4.35808,27.2887479864,15
FR1,88.0,2021,0.0,37.099935,6.37432,49.5230042257,48
FR1,89.0,2021,2.6902683,43.887499,8.0929,36.7537523227,242
FR1,90.0,2021,2.114158,46.4488925,6.64743,38.5506054779,245
FR1,91.0,2021,0.0,39.220071,2.26098,33.2486753358,29
FR1,92.0,2021,0.021842852,53.0278785,2.500385,36.6406263577,14
FR1,93.0,2021,0.0,38.6533865,4.379715,50.4445041671,63
FR1,94.0,2021,0.0,30.8324925,6.89134,27.2307560029,344
FR1,95.0,2021,0.0,47.935344,8.231875,48.3514070129,327
FR1,96.0,2021,0.0,26.64301,11.991995,35.910791039,30
FR1,97.0,2021,0.0,32.9436105,12.13737,52.0881583941,243
FR1,98.0,2021,0.0,27.465133,9.92745,37.5337346344,223
FR1,99.0,2021,0.68739754,31.6426785,8.504695,32.0649014615,324
FR1,100.0,2021,0.0,31.257473,5.806745,39.6682850903,246
FR1,101.0,2021,0.0,35.3291485,5.167475,37.4522333026,301
FR1,102.0,2021,0.0,43.238695,6.437165,41.2102556692,329
FR1,103.0,2021,0.0,38.199772,8.5801,32.1153448397,243
FR1,104.0,2021,0.0,32.30253,11.934165,43.0860140486,206
FR1,105.0,2021,0.0,33.1417325,12.52416,33.1099921943,33
FR1,106.0,2021,0.6219408,35.3520055,13.37945,32.3765437159,56
FR1,107.0,2021,6.6868896,59.565233,7.4918,40.1726864294,182
FR1,108.0,2021,1.5747069,42.0601795,9.620445,46.8639149143,325
FR1,109.0,2021,0.0,19.990134,9.094675,38.529713113,3
FR1,110.0,2021,0.0,35.4140645,9.531025,46.8727912348,241
FR1,111.0,2021,0.0,28.32556925,6.98526,41.0541965325,35
FR1,112.0,2021,0.0,27.7431015,6.64494,56.8965220316,179
FR1,113.0,2021,0.0,37.70287,8.66805,22.2305191044,25
FR1,114.0,2021,0.0,26.877296,7.73031,43.433463385,263
FR1,115.0,2021,0.0,20.2114125,8.00651,43.2969718971,229
FR1,116.0,2021,0.0,27.526944,10.040615,46.9559518468,286
FR1,117.0,2021,0.0,32.237222,13.44476,50.8596643867,64
FR1,118.0,2021,2.3972876,54.16988,13.620885,28.5489239548,292
FR1,119.0,2021,0.57320446,60.3793915,14.26457,23.2996779192,40
FR1,120.0,2021,4.948426,59.3230345,13.15449,37.8990934581,24
FR1,121.0,2021,0.000388,30.0057225,9.28236,43.9244586298,276
FR1,122.0,2021,0.0,37.355839,8.4359,20.5520846497,30
FR1,123.0,2021,0.0,36.0797935,11.145255,27.1571252927,271
FR1,124.0,2021,5.2865405,58.942747,13.66375,26.5576072984,119
FR1,125.0,2021,0.6755214,54.256669,14.72526,36.3232220437,154
FR1,126.0,2021,0.0,32.5496035,13.832765,35.1261884785,36
FR1,127.0,2021,0.0,34.548867,16.35131,29.7335287134,254
FR1,128.0,2021,0.0,33.7692205,16.5877,61.6638098848,53
FR1,129.0,2021,0.0,24.76487,13.361155,55.6326547342,214
FR1,130.0,2021,0.0,29.838174,11.26677,22.8618937901,265
FR1,131.0,2021,1.8940613,46.9369405,12.438425,36.4587457044,233
FR1,132.0,2021,0.0,36.2886645,16.091455,42.4561784698,138
FR1,133.0,2021,0.0,25.931683,17.99719,39.6056981289,308
FR1,134.0,2021,0.0,20.270442,19.454135,37.0019488583,208
FR1,135.0,2021,0.0,25.6901215,18.36386,38.9311149956,189
FR1,136.0,2021,0.0,28.812512,18.1306,39.1044171361,271
FR1,137.0,2021,0.0,31.04404,17.83561,41.9705225158,163
FR1,138.0,2021,0.0,29.5672725,18.64321,36.4896554833,58
FR1,139.0,2021,0.0,29.122975,18.00694,37.729576441,302
FR1,140.0,2021,0.0,54.189625,19.60504,29.1947365463,196
FR1,141.0,2021,4.8624916,43.9095475,18.66988,59.7099570755,219
FR1,142.0,2021,0.0,49.5916995,20.53158,44.4716392517,138
FR1,143.0,2021,0.0,33.103839,20.110835,43.5147559591,227
FR1,144.0,2021,0.0,35.1999475,21.87817,41.9010374386,166
FR1,145.0,2021,0.0,25.848649,20.61766,20.4263446534,192
FR1,146.0,2021,0.0,17.6270665,19.51816,41.4357065524,194
FR1,147.0,2021,0.0,35.8252015,18.73255,40.156466194,2
FR1,148.0,2021,0.007079924,44.863769,19.22979,38.0736834793,157
FR1,149.0,2021,0.0,27.921171,20.54661,41.7075225826,269
FR1,150.0,2021,0.0,29.14567,20.2695,51.7677475588,46
FR1,151.0,2021,0.0,18.928122,18.586435,39.4213295846,151
FR1,152.0,2021,0.0,22.6544075,16.70111,30.978012264,359
FR1,153.0,2021,0.0,21.73447325,16.291005,22.4565093165,73
FR1,154.0,2021,0.013941032,25.7351935,15.77848,39.0172777014,146
FR1,155.0,2021,0.0,40.2246195,18.20691,45.9880180151,251
FR1,156.0,2021,0.0,29.3141475,21.03751,40.9842462723,319
FR1,157.0,2021,0.16056302,24.25309,20.77853,35.5964794352,61
FR1,158.0,2021,4.401161,49.836977,18.020885,44.8764223717,33
FR1,159.0,2021,4.5623384,61.6598115,16.91274,28.2630407514,281
FR1,160.0,2021,0.0,45.1976655,21.08699,31.5343187396,42
FR1,161.0,2021,1.1167701,32.695699,20.710565,33.7854170106,131
FR1,162.0,2021,4.130563,45.4020985,18.03147,33.2774258386,330
FR1,163.0,2021,5.223709,53.53442,16.28711,50.9001019948,91
FR1,164.0,2021,0.0,44.20870475,19.89227,52.0757977787,117
FR1,165.0,2021,0.0,23.7579425,18.87605,28.5703349987,156
FR1,166.0,2021,0.1913723,21.6008705,19.527795,47.1759142721,24
FR1,167.0,2021,1.1725496,21.4313335,19.75178,31.8171238924,87
FR1,168.0,2021,0.0,33.1266445,20.44721,58.354434406,281
FR1,169.0,2021,0.0,17.718109,20.967385,21.0001150184,46
FR1,170.0,2021,0.0,17.585609,20.335585,48.002357178,146
FR1,171.0,2021,0.0,21.2157278,20.660375,59.2412220421,308
FR1,172.0,2021,0.893433,27.4629315,20.76005,26.3575936202,50
FR1,173.0,2021,2.6513684,37.017725,19.143825,19.4680655698,48
FR1,174.0,2021,0.0,38.364409,20.739205,25.5147071612,86
FR1,175.0,2021,0.12039192,27.484563,21.84278,49.283033708,53
FR1,176.0,2021,0.0,26.721915,22.354335,52.9864457504,313
FR1,177.0,2021,0.0,24.2991215,22.814495,37.3004895237,161
FR1,178.0,2021,0.0,21.335911,22.014935,50.0030866917,18
FR1,179.0,2021,0.0,22.78482325,22.348615,32.5765336233,352
FR1,180.0,2021,0.0,29.788716,22.273935,51.1727256863,223
FR1,181.0,2021,0.0,34.911967,22.571385,23.7816370088,277
FR1,182.0,2021,0.0,29.064684,23.193765,33.759737767,287
FR1,183.0,2021,0.08700713,24.134545,22.30453,35.5832976152,156
FR1,184.0,2021,0.3853351,32.600384,22.21341,36.7899771417,324
FR1,185.0,2021,0.0,38.164988,21.665555,51.2473801823,10
FR1,186.0,2021,0.6083508,34.259723,21.94726,47.3807888303,49
FR1,187.0,2021,0.0,33.386531,23.08808,47.5684574021,133
FR1,188.0,2021,0.15877356,35.8062535,24.238735,35.4875570199,127
FR1,189.0,2021,0.50781524,41.8581715,23.211345,31.9195883506,34
FR1,190.0,2021,2.0555484,44.209176,22.92504,52.5022287168,199
FR1,191.0,2021,0.006031266,36.783021,23.00226,35.3235267534,18
FR1,192.0,2021,1.7489257,46.23504,22.36365,41.7421159382,273
FR1,193.0,2021,1.6519829,60.2676675,21.367475,54.0419616218,145
FR1,194.0,2021,0.2030654,56.729842,21.344685,32.0718782521,233
FR1,195.0,2021,0.8071299,38.274558,22.3649,44.8614498515,86
FR1,196.0,2021,0.19596769,48.4024495,22.61538,46.1354695342,308
FR1,197.0,2021,2.9246013,55.203079,20.515615,54.3100764851,64
FR1,198.0,2021,0.49342182,60.2416785,21.298045,37.4772864543,197
FR1,199.0,2021,0.64944524,61.951686,21.44465,37.1384181814,349
FR1,200.0,2021,0.20011483,57.7112965,22.42469,31.8446337348,281
FR1,201.0,2021,0.0,45.1176035,22.8419,41.2714228745,352
FR1,202.0,2021,0.0,42.038291,22.83988,43.1305460089,154
FR1,203.0,2021,0.8331614,36.966682,23.202185,32.8952852163,29
FR1,204.0,2021,0.771812,41.92347,22.78211,38.3042975458,44
FR1,205.0,2021,3.0362473,45.7620585,22.69893,48.0520738948,290
FR1,206.0,2021,3.4601727,61.114491,20.422085,39.9971485125,209
FR1,207.0,2021,2.4268618,52.654971,21.207545,21.7354337698,309
FR1,208.0,2021,0.8976877,60.095694,20.53095,31.2195379315,313
FR1,209.0,2021,5.4101253,65.36575,19.329535,40.9645421167,231
FR1,210.0,2021,3.7103298,66.8474015,18.955455,55.3401822189,127
FR1,211.0,2021,9.999537,64.230254,20.91517,30.3036025236,238
FR1,212.0,2021,2.608955,58.858974,22.17045,27.3469654266,284
FR1,213.0,2021,9.686615,64.7418805,22.40151,37.5608086672,29
FR1,214.0,2021,26.776321,79.83652,17.461845,25.9659211349,285
FR1,215.0,2021,13.040047,75.015057,15.88349,50.864191451,17
FR1,216.0,2021,3.5035808,75.558118,15.567335,48.3438306643,233
FR1,217.0,2021,8.088459,74.11953,16.734065,48.9341883106,150
FR1,218.0,2021,0.4570894,60.30871,21.151565,27.9949246422,167
FR1,219.0,2021,0.0942287,35.7478915,20.08417,36.3885506104,156
FR1,220.0,2021,0.0,42.686109,20.216865,48.8521527099,159
FR1,221.0,2021,0.0,50.4632735,21.26018,27.487008718,209
FR1,222.0,2021,0.31747764,49.6280915,22.232965,32.3978438221,348
FR1,223.0,2021,0.17341289,49.145616,22.71934,40.6988521259,290
FR1,224.0,2021,0.33371097,50.708666,21.895065,28.7415342623,104
FR1,225.0,2021,0.0,46.646265,21.55194,39.4069516938,125
FR1,226.0,2021,0.0,49.833854,21.380015,31.71313449,313
FR1,227.0,2021,0.7084848,56.3489815,21.20257,39.3693805396,351
FR1,228.0,2021,0.44691128,60.957251,20.642115,52.1020255421,218
FR1,229.0,2021,3.1142266,66.178185,20.518365,40.0950450054,77
FR1,230.0,2021,0.000437,65.734325,18.890765,50.7582010365,187
FR1,231.0,2021,3.9294097,67.649697,19.177625,62.6169520475,189
FR1,232.0,2021,2.1700828,69.1574625,17.92834,40.4686383055,165
FR1,233.0,2021,0.15807435,65.1484245,19.90229,53.6781502763,227
FR1,234.0,2021,0.0,57.392081,20.103235,26.6203375272,116
FR1,235.0,2021,0.0,54.199209,20.677895,45.0213923234,10
FR1,236.0,2021,0.0,54.0309945,20.867165,35.6161730048,239
FR1,237.0,2021,0.0,58.067446,20.44628,26.2939675557,148
FR1,238.0,2021,1.5448751,58.3784945,19.76098,53.2344129712,156
FR1,239.0,2021,1.5642543,65.624591,17.046825,40.8342376844,15
FR1,240.0,2021,0.059264254,65.1113555,19.020375,57.75672318,76
FR1,241.0,2021,0.469577,47.684661,20.556535,38.0337397506,189
FR1,242.0,2021,3.4133112,29.4721825,19.480875,48.7195342779,251
FR1,243.0,2021,6.0455365,57.467091,20.20965,41.7256025114,136
FR1,244.0,2021,12.434839,72.669275,16.500065,36.1603621343,8
FR1,245.0,2021,0.33705577,52.334676,19.404675,24.9908091833,90
FR1,246.0,2021,0.0,62.837583,17.137995,21.3089269033,262
FR1,247.0,2021,1.1281585,65.8162555,16.5033,37.4953993327,356
FR1,248.0,2021,1.5145767,67.610195,16.145195,32.8401134165,270
FR1,249.0,2021,1.6761626,68.2639,16.010415,69.7183221265,95
FR1,250.0,2021,0.0,65.884218,16.283535,35.4664739797,345
FR1,251.0,2021,5.184906,68.7594865,14.63745,28.1981102043,24
FR1,252.0,2021,18.943848,82.577137,13.80894,34.0617077639,303
FR1,253.0,2021,29.213196,80.1382085,12.94201,27.1310924065,268
FR1,254.0,2021,22.513472,78.2996635,14.447515,47.3971456357,26
FR1,255.0,2021,0.109644614,57.2130495,14.99435,46.757696781,272
FR1,256.0,2021,0.0,41.650795,14.06666,29.4186192392,157
FR1,257.0,2021,0.06569599,50.5134285,14.42346,35.2439429171,26
FR1,258.0,2021,0.0,54.0870145,15.276735,39.6841333891,70
FR1,259.0,2021,0.012581367,48.6027415,15.85586,30.7408533184,124
FR1,260.0,2021,0.0,51.3093975,15.78616,28.5365202819,12
FR1,261.0,2021,0.2151702,37.4777545,15.84875,54.1563557663,347
FR1,262.0,2021,0.0,43.2513465,15.38476,49.4596894454,195
FR1,263.0,2021,2.3611457,50.28448,16.409475,51.1955778448,158
FR1,264.0,2021,4.6070185,61.987298,14.70801,45.279218407,248
FR1,265.0,2021,0.0,30.014211,7.937265,45.932499059,12
FR1,266.0,2021,0.0,44.023321,7.03977,49.7864431004,206
FR1,267.0,2021,0.0,47.225495,8.900825,14.9106249512,125
FR1,268.0,2021,0.0,44.298556,9.294715,41.7620590798,75
FR1,269.0,2021,0.0,50.6964875,11.7653,44.4528880337,75
FR1,270.0,2021,0.0,42.9555,13.36059,52.6618493927,100
FR1,271.0,2021,0.0,36.2119305,14.92678,52.5172229114,251
FR1,272.0,2021,0.0,58.290022,15.48376,40.1725664775,273
FR1,273.0,2021,0.89520836,57.1365475,14.51911,42.6820624991,121
FR1,274.0,2021,8.508995,56.6955435,14.13711,42.7891230992,346
FR1,275.0,2021,0.0,64.566406,13.44205,28.0003470858,275
FR1,276.0,2021,0.0,58.8967805,15.888055,50.889175205,79
FR1,277.0,2021,2.7956667,58.5694065,14.738415,44.6795497227,73
FR1,278.0,2021,4.0811095,66.470799,12.669065,40.4009755722,40
FR1,279.0,2021,0.0,63.9109035,12.61267,33.6397550504,273
FR1,280.0,2021,3.5925124,58.777697,12.548715,24.5331214417,232
FR1,281.0,2021,6.7008433,63.1772385,10.26426,60.8640336549,78
FR1,282.0,2021,0.0,37.6478125,11.27149,49.2991454459,139
FR1,283.0,2021,0.0,46.2647795,10.875605,35.2847957797,225
FR1,284.0,2021,0.0,60.369221,11.79603,24.745690886,145
FR1,285.0,2021,0.0,44.507051,10.103875,46.9408046097,111
FR1,286.0,2021,0.75268614,55.847335,10.73588,36.1643950778,337
FR1,287.0,2021,1.0088056,46.7860515,11.67185,37.0954187651,305
FR1,288.0,2021,0.0,59.138262,15.068555,39.6785737907,246
FR1,289.0,2021,0.0,43.165623,13.483785,45.3388998744,220
FR1,290.0,2021,0.0,30.090946,13.888485,22.9790722826,76
FR1,291.0,2021,4.806718,58.746296,13.33178,44.7202870107,284
FR1,292.0,2021,13.3784485,69.2889745,11.95324,49.3620203875,176
FR1,293.0,2021,5.2405057,52.704638,9.025465,35.5329812729,257
FR1,294.0,2021,0.0,63.5281055,7.37646,33.716852863,199
FR1,295.0,2021,0.0,60.403689,9.45941,38.0739895806,293
FR1,296.0,2021,0.0,47.243308,10.11188,38.5500978759,51
FR1,297.0,2021,0.0,45.8553575,10.753075,47.2380774275,282
FR1,298.0,2021,0.0,47.2637915,11.480985,33.1536304069,45
FR1,299.0,2021,0.0,31.8652425,8.18917,18.2282178661,106
FR1,300.0,2021,0.28873575,36.2227345,5.405265,42.6296483619,2
FR1,301.0,2021,2.1768136,69.00585,3.40272,23.7994252773,182
FR1,302.0,2021,0.0,58.5670225,2.164315,40.1560512358,253
FR1,303.0,2021,0.0,46.547315,5.666055,48.9359765058,12
FR1,304.0,2021,0.0,39.550256,5.16196,40.3121266927,349
FR1,305.0,2021,0.0,42.8589635,8.19645,43.9743207056,99
FR1,306.0,2021,0.0,56.638508,7.613275,51.1252964418,343
FR1,307.0,2021,0.0,61.8819625,9.56095,45.2646220757,54
FR1,308.0,2021,2.9620783,49.776775,9.85548,53.3234809445,341
FR1,309.0,2021,1.518026,39.859132,3.483775,35.2307890226,43
FR1,310.0,2021,0.039192677,54.432204,4.76562,43.2405518425,243
FR1,311.0,2021,0.0,32.9961935,2.5417,37.5885587042,47
FR1,312.0,2021,0.000583,44.8288885,1.87101,53.7088804592,99
FR1,313.0,2021,3.5930843,55.795719,3.09078,41.4841244056,325
FR1,314.0,2021,0.13343388,46.406751,0.61938,43.9799562659,117
FR1,315.0,2021,0.4196015,47.1677145,2.325005,25.4233913946,245
FR1,316.0,2021,0.0,56.8508175,3.97205,43.8919104864,57
FR1,317.0,2021,0.0,61.8256965,5.1884,20.8097967928,284
FR1,318.0,2021,0.0,43.5231165,6.227305,37.0430350766,96
FR1,319.0,2021,0.0,46.022607,4.25316,53.183993545,18
FR1,320.0,2021,0.41768926,44.090683,3.97129,52.6921843865,266
FR1,321.0,2021,0.58616954,46.3720625,2.78442,27.7319728156,164
FR1,322.0,2021,0.0,46.631029,3.40729,31.3616526369,24
FR1,323.0,2021,0.0,63.872286,6.79781,49.8172460381,237
FR1,324.0,2021,0.0,63.618249,7.4105,67.5603444501,177
FR1,325.0,2021,2.4788244,49.607315,3.88577,28.6975077874,5
FR1,326.0,2021,0.0,58.530704,2.104225,28.3345338584,9
FR1,327.0,2021,0.0,34.391158,4.919855,60.6691926359,310
FR1,328.0,2021,0.0,41.248239,4.23589,34.0446800751,339
FR1,329.0,2021,0.0,40.288382,6.19456,26.5424671034,2
FR1,330.0,2021,0.5664772,42.6357365,3.4318,35.9347942985,100
FR1,331.0,2021,1.3415815,54.4500935,-2.635245,54.6082594933,86
FR1,332.0,2021,1.3697691,51.4832065,-2.85239,63.6500797714,305
FR1,333.0,2021,0.0,52.8007325,-2.695455,29.634102802,302
FR1,334.0,2021,0.9270503,71.4570405,-5.366815,36.3183740045,290
FR1,335.0,2021,0.0,45.631347,-5.77323,50.4595033867,19
FR1,336.0,2021,0.0,55.8644105,-5.08126,33.4167313891,49
FR1,337.0,2021,0.0,67.175597,-5.71519,64.8093209726,260
FR1,338.0,2021,0.0,70.394209,-2.30565,45.7700065269,126
FR1,339.0,2021,0.0,73.715835,-0.65167,56.3033205366,153
FR1,340.0,2021,0.0,40.2650355,-3.22273,22.1158959186,218
FR1,341.0,2021,0.0,39.8463545,-3.96484,35.3923100597,45
FR1,342.0,2021,0.0,43.370068,-1.28905,32.2046452668,211
FR1,343.0,2021,0.0,44.547012,-2.82204,33.1911559276,146
FR1,344.0,2021,0.0,35.938766,-7.261405,43.8256350659,268
FR1,345.0,2021,0.0,31.1208985,-4.452325,14.9643807662,274
FR1,346.0,2021,0.0,64.551297,1.23751,28.2278712538,252
FR1,347.0,2021,0.0,59.983525,1.11211,32.5433952786,26
FR1,348.0,2021,0.021842852,64.343213,2.136475,37.2768955984,90
FR1,349.0,2021,0.39953142,46.845368,1.21599,37.203602926,289
FR1,350.0,2021,0.0,64.8433275,0.152785,41.6700708344,198
FR1,351.0,2021,0.0,45.0185045,4.4226,38.4510335143,299
FR1,352.0,2021,1.3780906,58.826978,3.73619,35.0577236354,245
FR1,353.0,2021,1.7654701,74.23848,5.018915,45.5412790537,279
FR1,354.0,2021,5.679176,73.0050075,6.8408,32.0665152201,5
FR1,355.0,2021,2.4005566,54.382745,5.126945,49.7362589994,339
FR1,356.0,2021,0.2686187,45.0613585,2.53406,41.4525728901,2
FR1,357.0,2021,0.0,51.4299315,0.965295,29.3862454916,40
FR1,358.0,2021,0.2611186,43.9742355,-0.34295,38.9613607359,316
FR1,359.0,2021,0.0,43.0321895,-0.49448,24.9213899603,4
FR1,360.0,2021,0.0,61.2949115,2.624355,36.7399069791,185
FR1,361.0,2021,0.0,28.90312,-1.43053,26.2383929547,44
FR1,362.0,2021,0.7020496,60.364514,3.58935,22.3800096286,298
FR1,363.0,2021,0.0,37.8675315,0.468345,48.0920586992,345
FR1,364.0,2021,0.0,28.3805525,-3.302695,41.4861752499,223
FR1,365.0,2021,0.0,46.867127,-0.359915,31.7642685343,145
FR1,1.0,2022,0.0,53.132962,1.07159,44.755601041,13
FR1,2.0,2022,0.0,43.9343285,-1.332965,32.7730221602,196
FR1,3.0,2022,0.16392405,51.4253015,0.63577,51.6106317118,202
FR1,4.0,2022,1.3534018,55.561884,-0.56287,47.3549642455,167
FR1,5.0,2022,6.472905,63.638793,-1.66657,38.5898239452,15
FR1,6.0,2022,0.109038286,70.1531125,0.38055,48.5655605268,63
FR1,7.0,2022,0.094666995,39.296564,-3.07142,21.0453206699,163
FR1,8.0,2022,0.0,46.952446,-4.06142,70.7007315621,111
FR1,9.0,2022,0.0,58.7353345,-2.15559,25.0326112092,139
FR1,10.0,2022,0.0,56.4611465,-0.47339,36.3806776114,11
FR1,11.0,2022,0.0,67.3624035,0.35651,36.6535247033,234
FR1,12.0,2022,0.0,71.131005,1.071375,27.6555857605,67
FR1,13.0,2022,1.2497826,77.1838635,3.43317,47.9800226491,339
FR1,14.0,2022,0.0,65.1915125,1.02789,26.1980541865,103
FR1,15.0,2022,3.5443416,66.9785825,0.50185,45.1357464024,209
FR1,16.0,2022,0.50833225,71.9122765,0.58587,41.8426140874,275
FR1,17.0,2022,0.67958444,65.456823,0.53697,48.5152662635,53
FR1,18.0,2022,1.1608286,67.8631515,-1.41388,54.1020953202,285
FR1,19.0,2022,0.5294383,52.985998,-2.855015,40.6634552813,184
FR1,20.0,2022,0.7765492,68.901035,-3.281955,39.6728519289,162
FR1,21.0,2022,0.0,61.39895,-3.227785,43.3536907948,33
FR1,22.0,2022,0.0,46.5107635,-0.365925,33.6343586194,239
FR1,23.0,2022,8.2733345,67.62964,-1.061525,36.3871397666,144
FR1,24.0,2022,0.015527398,62.433763,-2.2727,23.6518456314,16
FR1,25.0,2022,0.0,40.972146,-5.78956,32.7767745927,300
FR1,26.0,2022,0.14683926,46.8803385,-2.57618,15.0618778825,203
FR1,27.0,2022,0.6399193,55.8526475,-3.97185,42.112789082,250
FR1,28.0,2022,0.0,47.451269,-9.883995,33.8274284637,199
FR1,29.0,2022,0.9308162,66.2955245,-7.50483,50.6801749995,197
FR1,30.0,2022,0.0,60.7722925,-6.880675,35.0317809811,271
FR1,31.0,2022,0.0,42.04306,-4.903825,55.3348145159,35
FR1,32.0,2022,0.0,50.8275125,-0.95619,40.9835613208,91
FR1,33.0,2022,0.0,54.5830985,-0.896015,35.5586423115,8
FR1,34.0,2022,0.0,59.4641385,-0.33158,34.0853671571,114
FR1,35.0,2022,0.0,61.8962085,0.16133,40.456352529,354
FR1,36.0,2022,0.0,64.627146,0.79165,47.8165144348,221
FR1,37.0,2022,0.0,65.609017,0.7207,50.2777818362,41
FR1,38.0,2022,0.0975227,64.301068,3.931725,64.5309274621,213
FR1,39.0,2022,1.8665843,67.6331255,4.480535,45.3302603684,226
FR1,40.0,2022,0.0,53.230425,-1.472065,22.1101435622,182
FR1,41.0,2022,0.0,42.9728325,-2.288595,41.4849601768,260
FR1,42.0,2022,0.0,55.7397795,-2.22917,45.5719432334,190
