Ecoregion,Juliandate,Year,precip_mm,relativehumidity,temp,windspeed,windazimuth
FR1,109.0,2041,0.0,17.2525925,6.528605,,195
FR1,110.0,2041,0.0,27.634835,6.39085,,358
FR1,111.0,2041,0.0,27.130006,10.82853,,93
FR1,112.0,2041,0.0,21.7642265,13.419595,,62
FR1,113.0,2041,0.0,28.898119,14.64674,,136
FR1,114.0,2041,0.0,17.3335905,16.60812,,338
FR1,115.0,2041,0.0,15.5812845,15.360835,,91
FR1,116.0,2041,0.54950505,32.1607005,11.436365,,10
FR1,117.0,2041,0.0,21.71653535,11.19398,,232
FR1,118.0,2041,0.0,20.7868377,12.02753,,281
FR1,119.0,2041,0.0,22.1372335,14.83559,,35
FR1,120.0,2041,0.0,40.7563445,15.828285,,320
FR1,121.0,2041,0.42721826,58.545741,12.18699,,61
FR1,122.0,2041,2.2357268,62.774719,10.71961,,238
FR1,123.0,2041,2.7566404,60.172445,13.180025,,225
FR1,124.0,2041,5.859048,54.501687,11.837985,,273
FR1,125.0,2041,0.0,42.169005,16.575005,,138
FR1,126.0,2041,0.0,37.843043,17.20125,,248
FR1,127.0,2041,0.0,32.075169,16.414975,,181
FR1,128.0,2041,0.0,28.1925365,16.317755,,221
FR1,129.0,2041,0.0,25.3975715,16.49633,,138
FR1,130.0,2041,0.0,31.214345,17.424555,,259
FR1,131.0,2041,0.0,38.8391245,20.281275,,153
FR1,132.0,2041,0.0,38.411975,19.131025,,186
FR1,133.0,2041,0.0,12.97093635,16.133955,,96
FR1,134.0,2041,0.0,22.9052535,14.860735,,267
FR1,135.0,2041,0.0,22.7589815,16.49557,,78
FR1,136.0,2041,0.0,22.44460485,15.85467,,77
FR1,137.0,2041,0.6271392,34.2849335,16.38304,,196
FR1,138.0,2041,0.0,43.6176075,18.457405,,244
FR1,139.0,2041,0.0,21.563722,18.272075,,32
FR1,140.0,2041,0.0,17.351515,18.97056,,52
FR1,141.0,2041,1.0348992,17.21477625,18.36782,,325
FR1,142.0,2041,0.0,15.199862,20.09496,,148
FR1,143.0,2041,0.0,29.474849,20.24485,,264
FR1,144.0,2041,0.0,28.501683,20.784575,,146
FR1,145.0,2041,0.0,21.036409,20.27296,,124
FR1,146.0,2041,0.0,18.066126,20.038645,,358
FR1,147.0,2041,0.039609767,25.5126095,20.198955,,141
FR1,148.0,2041,2.1846771,42.236467,20.4743,,137
FR1,149.0,2041,0.40135065,56.550395,20.14262,,333
FR1,150.0,2041,1.0239565,48.9980515,20.423745,,90
FR1,151.0,2041,1.2265195,55.455435,17.734015,,125
FR1,152.0,2041,0.0,37.97812,20.171395,,81
FR1,153.0,2041,0.0,25.591975,19.64245,,196
FR1,154.0,2041,0.0,20.378233,18.41442,,263
FR1,155.0,2041,0.55051935,24.432767,19.473555,,160
FR1,156.0,2041,0.0,20.833966,20.22674,,329
FR1,157.0,2041,0.0,16.4750785,20.53466,,137
FR1,158.0,2041,0.0,18.075,19.87626,,204
FR1,159.0,2041,0.32080165,33.5487865,19.27091,,48
FR1,160.0,2041,0.0,47.8051,18.039395,,303
FR1,161.0,2041,0.18815075,20.702645,17.838335,,162
FR1,162.0,2041,0.0,18.1997105,19.761725,,262
FR1,163.0,2041,0.0,19.7776785,19.868565,,349
FR1,164.0,2041,0.0,29.456188,17.79552,,237
FR1,165.0,2041,0.0,58.6242045,17.119765,,209
FR1,166.0,2041,0.21832545,47.249115,19.700025,,255
FR1,167.0,2041,1.3355,42.4873365,19.904185,,305
FR1,168.0,2041,0.0,34.621063,21.24795,,324
FR1,169.0,2041,0.50460273,20.93702475,20.523565,,139
FR1,170.0,2041,0.0,19.055546,20.11828,,112
FR1,171.0,2041,0.1815423,36.086569,19.87617,,287
FR1,172.0,2041,0.0,34.591445,21.05491,,18
FR1,173.0,2041,0.0,36.0199035,21.282965,,54
FR1,174.0,2041,0.0,38.6882415,21.84754,,224
FR1,175.0,2041,0.0,39.954608,22.016475,,261
FR1,176.0,2041,0.20710234,48.250931,21.8668,,161
FR1,177.0,2041,0.033139948,46.547329,21.473915,,76
FR1,178.0,2041,0.0,38.8165635,21.464335,,284
FR1,179.0,2041,1.557248,36.9457545,21.39016,,67
FR1,180.0,2041,1.0964288,43.1179195,20.519985,,83
FR1,181.0,2041,0.4339153,51.4428575,21.50677,,11
FR1,182.0,2041,0.0,54.0591465,22.783655,,287
FR1,183.0,2041,0.0,33.438367,23.996665,,287
FR1,184.0,2041,0.03674288,29.768682,23.71967,,128
FR1,185.0,2041,0.0,32.01984,24.323265,,324
FR1,186.0,2041,0.0,25.013557,24.28563,,81
FR1,187.0,2041,0.0,30.355479,24.11778,,188
FR1,188.0,2041,0.0,16.78527085,24.692695,,122
FR1,189.0,2041,0.0,28.778222,24.465075,,68
FR1,190.0,2041,0.0,30.91594425,25.02566,,104
FR1,191.0,2041,0.0,27.992255,24.525,,56
FR1,192.0,2041,0.0,23.616053,23.7248,,54
FR1,193.0,2041,0.0,23.6214105,23.5668,,13
FR1,194.0,2041,0.0,25.2676045,23.98774,,132
FR1,195.0,2041,0.79252654,30.7956775,23.421615,,86
FR1,196.0,2041,0.7881098,51.559165,22.280405,,193
FR1,197.0,2041,3.8814542,56.9032335,22.146995,,209
FR1,198.0,2041,2.0807683,51.6032225,22.80828,,216
FR1,199.0,2041,1.6376557,56.92061,23.00194,,174
FR1,200.0,2041,8.377806,66.819144,21.07003,,27
FR1,201.0,2041,1.4485824,61.3812885,22.25564,,164
FR1,202.0,2041,2.553759,49.5280425,22.793345,,194
FR1,203.0,2041,5.108911,63.8876675,21.864835,,107
FR1,204.0,2041,8.896398,69.777709,18.827165,,167
FR1,205.0,2041,5.4542675,64.5127745,19.98915,,280
FR1,206.0,2041,0.9314097,64.4676035,20.443065,,125
FR1,207.0,2041,0.0,59.436555,22.92081,,271
FR1,208.0,2041,0.3196463,51.3464845,22.67768,,334
FR1,209.0,2041,0.82764924,54.18775,22.524655,,315
FR1,210.0,2041,1.0274366,53.362205,21.137675,,14
FR1,211.0,2041,0.46144772,63.152589,20.367965,,295
FR1,212.0,2041,0.0,62.324579,21.151665,,250
FR1,213.0,2041,0.6041757,52.4357375,22.41447,,26
FR1,214.0,2041,1.3550379,46.5646495,24.25848,,34
FR1,215.0,2041,0.0,34.917224,23.558205,,305
FR1,216.0,2041,0.0,32.2356215,23.82658,,68
FR1,217.0,2041,0.34031183,32.7638805,23.28922,,43
FR1,218.0,2041,0.0,29.7664305,22.95762,,261
FR1,219.0,2041,0.0,29.8956655,23.23718,,102
FR1,220.0,2041,0.41568267,33.9878495,22.470285,,249
FR1,221.0,2041,3.4e-05,48.8306,22.76359,,318
FR1,222.0,2041,0.0,50.4593915,22.552085,,349
FR1,223.0,2041,0.000437,43.9889645,23.485535,,42
FR1,224.0,2041,0.0,45.9345855,22.95376,,216
FR1,225.0,2041,1.925751,45.351312,24.33073,,316
FR1,226.0,2041,1.4950756,49.662958,24.296175,,122
FR1,227.0,2041,1.7353189,53.8226495,23.454855,,256
FR1,228.0,2041,1.2328892,53.9821775,22.18487,,339
FR1,229.0,2041,1.9850109,44.5502635,21.167025,,187
FR1,230.0,2041,0.46127394,65.675064,19.431515,,37
FR1,231.0,2041,3.6405294,66.044266,20.2252,,167
FR1,232.0,2041,2.662436,66.816765,20.02443,,339
FR1,233.0,2041,2.6344335,65.068318,20.153845,,196
FR1,234.0,2041,0.0,60.0759805,21.05404,,226
FR1,235.0,2041,0.5718918,57.183685,21.30379,,275
FR1,236.0,2041,3.5025043,62.2674,20.96078,,110
FR1,237.0,2041,2.0344772,60.20342,21.218635,,285
FR1,238.0,2041,3.1559653,58.9189365,20.912865,,67
FR1,239.0,2041,5.9726324,66.64122,19.52955,,196
FR1,240.0,2041,0.69853324,62.5476745,19.63394,,331
FR1,241.0,2041,0.0,44.2245445,19.890975,,354
FR1,242.0,2041,0.9732475,36.874799,19.08738,,297
FR1,243.0,2041,9.0447645,57.5564065,18.338235,,108
FR1,244.0,2041,0.08444183,46.3993625,19.72425,,111
FR1,245.0,2041,0.0,41.8970025,19.848505,,36
FR1,246.0,2041,0.0,57.535315,19.824595,,21
FR1,247.0,2041,0.20994297,57.8331605,19.87182,,11
FR1,248.0,2041,0.0,61.281798,20.04595,,153
FR1,249.0,2041,0.0,57.422672,20.92948,,103
FR1,250.0,2041,1.5591031,50.13106,21.53344,,170
FR1,251.0,2041,1.5375994,54.3773795,20.951065,,53
FR1,252.0,2041,2.300084,58.633403,20.73599,,76
FR1,253.0,2041,0.23385572,53.4861765,21.127015,,345
FR1,254.0,2041,3.558488,50.774098,20.29206,,37
FR1,255.0,2041,0.3397053,51.8565005,19.862585,,54
FR1,256.0,2041,2.0424821,42.1509615,18.510815,,353
FR1,257.0,2041,0.0,36.096987,17.94751,,334
FR1,258.0,2041,0.02700021,29.761288,17.5411,,104
FR1,259.0,2041,5.5183473,57.17233,17.566815,,78
FR1,260.0,2041,1.4241394,60.715914,16.81013,,129
FR1,261.0,2041,0.0,52.7511025,18.09103,,279
FR1,262.0,2041,0.0,33.4052315,17.52953,,315
FR1,263.0,2041,0.0,30.0747545,17.8269,,249
FR1,264.0,2041,9.836879,52.790306,17.60255,,261
FR1,265.0,2041,0.0,48.0511645,15.426065,,128
FR1,266.0,2041,1.6179067,59.8052775,14.80621,,246
FR1,267.0,2041,0.40478882,62.8648785,15.242835,,281
FR1,268.0,2041,0.0,62.47806,15.341185,,183
FR1,269.0,2041,0.0,55.4252335,16.110785,,89
FR1,270.0,2041,0.0,51.758525,15.173045,,88
FR1,271.0,2041,0.0,51.8478875,17.585195,,86
FR1,272.0,2041,1.052455,52.7069675,18.3821,,254
FR1,273.0,2041,8.689743,50.5615775,15.58437,,84
FR1,274.0,2041,4.492859,67.665653,8.629845,,77
FR1,275.0,2041,2.8797405,68.484791,7.62469,,194
FR1,276.0,2041,2.194904,59.50895,15.889365,,138
FR1,277.0,2041,0.08100636,38.778945,16.501035,,228
FR1,278.0,2041,0.043277025,63.340006,14.114,,102
FR1,279.0,2041,0.0,63.064441,15.14065,,191
FR1,280.0,2041,0.0,58.2240175,16.04745,,274
FR1,281.0,2041,0.0,53.82083,15.725565,,269
FR1,282.0,2041,0.0,40.532746,17.582665,,342
FR1,283.0,2041,0.0,28.0552185,16.426005,,301
FR1,284.0,2041,0.0,33.4233465,16.187405,,293
FR1,285.0,2041,0.0,44.113336,16.966115,,27
FR1,286.0,2041,0.0,21.18317,16.7381,,53
FR1,287.0,2041,0.0,32.190945,15.0675,,73
FR1,288.0,2041,0.0,31.0835675,14.653145,,214
FR1,289.0,2041,0.0,24.7570785,13.112965,,129
FR1,290.0,2041,0.0,20.721062,9.494165,,321
FR1,291.0,2041,0.0,29.896811,13.136025,,224
FR1,292.0,2041,0.0,31.87619,13.897195,,342
FR1,293.0,2041,0.0,29.174694,14.5765,,347
FR1,294.0,2041,0.0,38.0411435,15.68104,,260
FR1,295.0,2041,0.051400658,26.0229495,14.96642,,205
FR1,296.0,2041,0.0,29.1753465,13.91468,,285
FR1,297.0,2041,0.20691676,26.5405925,13.85804,,272
FR1,298.0,2041,0.0,30.738069,10.011135,,51
FR1,299.0,2041,0.0,37.9453635,5.773625,,191
FR1,300.0,2041,0.0,54.927425,6.57219,,298
FR1,301.0,2041,0.0,36.209184,10.83117,,288
FR1,302.0,2041,0.0,21.9541555,12.080335,,295
FR1,303.0,2041,0.0,37.431166,12.75494,,233
FR1,304.0,2041,0.0,24.8952951,12.2167,,205
FR1,305.0,2041,0.0,18.955718,10.918495,,267
FR1,306.0,2041,0.0,20.25654365,10.19881,,170
FR1,307.0,2041,0.009242096,25.343615,6.42757,,268
FR1,308.0,2041,0.0,23.8181015,4.128565,,284
FR1,309.0,2041,0.05247572,26.5990645,4.061185,,326
FR1,310.0,2041,0.0505623,22.1796995,0.442385,,160
FR1,311.0,2041,0.0,23.2212735,-0.57724,,79
FR1,312.0,2041,2.9141324,56.9516855,-1.769635,,138
FR1,313.0,2041,0.6679158,47.154692,-1.31672,,112
FR1,314.0,2041,1.0492309,49.956018,-1.074115,,32
FR1,315.0,2041,0.0,61.42592,-0.05466,,20
FR1,316.0,2041,2.7916348,68.967866,2.80286,,257
FR1,317.0,2041,0.9273313,68.765655,2.83239,,326
FR1,318.0,2041,0.0,54.3124655,5.411815,,27
FR1,319.0,2041,0.0,59.0889975,4.689515,,340
FR1,320.0,2041,0.0,50.701141,8.28653,,57
FR1,321.0,2041,3.7117836,54.096701,8.01028,,204
FR1,322.0,2041,4.456628,71.332885,0.82319,,117
FR1,323.0,2041,0.021405868,62.553909,3.96232,,63
FR1,324.0,2041,0.60525715,51.336966,3.85899,,10
FR1,325.0,2041,1.1331887,60.4742405,3.815765,,119
FR1,326.0,2041,0.12061192,64.6687615,3.132865,,87
FR1,327.0,2041,24.89882,71.1763515,1.44268,,205
FR1,328.0,2041,6.8224444,76.9797975,-1.908275,,244
FR1,329.0,2041,0.0,57.303785,-1.15125,,48
FR1,330.0,2041,0.0,67.8337745,-3.37533,,252
FR1,331.0,2041,0.000305,71.511222,-0.74094,,91
FR1,332.0,2041,0.31522763,66.548076,3.066445,,254
FR1,333.0,2041,0.0,62.4410805,3.751015,,203
FR1,334.0,2041,0.0,62.1026875,1.946145,,93
FR1,335.0,2041,0.0,56.057793,3.495705,,34
FR1,336.0,2041,0.20773625,39.5874445,2.1754,,311
FR1,337.0,2041,0.0,35.9339095,3.098175,,226
FR1,338.0,2041,0.0,43.8190835,6.633935,,42
FR1,339.0,2041,0.0,30.2003145,4.335,,158
FR1,340.0,2041,0.0,34.06346,-0.6554,,316
FR1,341.0,2041,0.0,31.0470155,-1.84455,,275
FR1,342.0,2041,0.0,39.6967145,-0.240885,,243
FR1,343.0,2041,0.0,48.648081,1.30222,,80
FR1,344.0,2041,0.02800014,48.989692,0.84334,,254
FR1,345.0,2041,0.0,63.473176,0.10556,,19
FR1,346.0,2041,0.0,57.192912,0.939995,,317
FR1,347.0,2041,0.0,51.0800005,2.53497,,263
FR1,348.0,2041,0.0,63.467397,1.10624,,296
FR1,349.0,2041,0.0,59.18116,2.36923,,51
FR1,350.0,2041,0.0,65.0189495,2.3407,,108
FR1,351.0,2041,2.2168748,63.500274,2.417945,,139
FR1,352.0,2041,3.038569,50.078657,0.74009,,98
FR1,353.0,2041,0.15998557,59.7119905,-1.415365,,101
FR1,354.0,2041,0.000583,49.8251615,0.1969,,305
FR1,355.0,2041,0.0,45.1453705,-2.11768,,222
FR1,356.0,2041,1.9440756,60.720886,0.55309,,340
FR1,357.0,2041,3.7942648,59.021778,0.122375,,20
FR1,358.0,2041,0.10813604,35.9157335,-1.934925,,169
FR1,359.0,2041,0.0,41.132149,0.55569,,62
FR1,360.0,2041,0.46802002,46.7189325,1.720165,,65
FR1,361.0,2041,0.0,59.450109,2.450025,,220
FR1,362.0,2041,0.39300507,58.2029265,4.3625,,77
FR1,363.0,2041,7.179328,75.40944,2.63795,,128
FR1,364.0,2041,3.1964438,76.164958,3.90046,,196
FR1,365.0,2041,0.61371994,68.507915,4.434745,,294
FR1,1.0,2042,0.7219975,69.9048385,6.9748,,35
FR1,2.0,2042,5.028589,64.3661765,8.562665,,119
FR1,3.0,2042,3.929463,66.8871195,3.943715,,94
FR1,4.0,2042,0.8832359,58.5730295,3.190545,,151
FR1,5.0,2042,0.0,35.7788655,1.435095,,93
FR1,6.0,2042,0.0,42.737838,-0.11911,,175
FR1,7.0,2042,0.0,44.6272995,0.57797,,218
FR1,8.0,2042,0.0,30.27439125,3.06703,,238
FR1,9.0,2042,0.0,35.744509,2.907735,,235
FR1,10.0,2042,0.0,31.0891795,5.400275,,28
FR1,11.0,2042,0.0,42.164186,4.74977,,262
FR1,12.0,2042,0.0,62.214679,3.80978,,166
FR1,13.0,2042,0.078586355,46.47403,1.680595,,177
FR1,14.0,2042,0.0,37.7567235,1.3029,,167
FR1,15.0,2042,0.023710493,49.698311,2.548315,,286
FR1,16.0,2042,0.021988515,37.637343,0.39144,,114
FR1,17.0,2042,0.0,33.4155855,-0.273625,,239
FR1,18.0,2042,0.0,27.8617505,3.034825,,243
FR1,19.0,2042,0.0,34.044444,1.41831,,79
FR1,20.0,2042,0.15537086,46.8095015,-1.404525,,192
FR1,21.0,2042,0.72095764,42.9211425,-4.538245,,279
FR1,22.0,2042,0.0,22.904509,-2.13996,,234
FR1,23.0,2042,0.0,34.139101,-1.128455,,53
FR1,24.0,2042,0.0,36.036553,-0.865325,,203
FR1,25.0,2042,0.0,41.625455,-1.056065,,13
FR1,26.0,2042,0.0,45.717863,3.216025,,39
FR1,27.0,2042,0.0,63.9796715,2.860575,,299
FR1,28.0,2042,0.000583,59.32772,3.19245,,23
FR1,29.0,2042,0.0,55.9925255,2.82043,,263
FR1,30.0,2042,0.0,34.939381,1.94556,,191
FR1,31.0,2042,0.0,35.1551575,0.98396,,180
FR1,32.0,2042,0.0,36.073513,1.95114,,66
FR1,33.0,2042,7.319786,65.479621,1.84023,,180
FR1,34.0,2042,0.0,60.5320695,2.34548,,7
FR1,35.0,2042,1.6012697,52.813073,3.55433,,262
FR1,36.0,2042,0.4039219,42.433939,1.95115,,56
FR1,37.0,2042,0.0,30.556831,-0.303425,,90
FR1,38.0,2042,0.0,47.731869,0.722835,,9
FR1,39.0,2042,0.0,38.357734,3.49912,,133
FR1,40.0,2042,0.24860065,31.452535,4.38728,,285
FR1,41.0,2042,7.4939775,49.35596,4.260205,,7
FR1,42.0,2042,0.27289805,54.3945095,1.334525,,78
FR1,43.0,2042,2.7782695,63.3964395,0.547285,,246
FR1,44.0,2042,2.3407972,62.4271005,2.16804,,169
FR1,45.0,2042,0.24646728,58.76548,0.08424,,357
FR1,46.0,2042,9.981105,61.6481535,3.05215,,246
FR1,47.0,2042,13.199035,69.939178,6.595875,,52
FR1,48.0,2042,6.9230294,67.076577,4.81848,,40
FR1,49.0,2042,0.0,43.355865,2.45016,,263
FR1,50.0,2042,0.5099297,49.606149,3.085915,,21
FR1,51.0,2042,0.0,52.1108955,6.0397,,221
FR1,52.0,2042,0.0,59.8796485,7.79597,,115
FR1,53.0,2042,0.36900774,47.0435125,7.576925,,38
FR1,54.0,2042,6.8499227,69.0016475,4.886635,,81
FR1,55.0,2042,0.09415974,63.697067,7.629385,,72
FR1,56.0,2042,0.06667128,55.4697865,8.409925,,171
FR1,57.0,2042,2.171876,62.013743,10.20211,,285
FR1,58.0,2042,0.0,53.8216315,9.420385,,6
FR1,59.0,2042,0.021842852,61.469303,8.26585,,60
FR1,60.0,2042,0.0,50.997015,9.11324,,160
FR1,61.0,2042,0.0,43.9472,6.0606,,316
FR1,62.0,2042,0.0,55.6731,4.27232,,336
FR1,63.0,2042,0.0,46.2531655,6.061125,,167
FR1,64.0,2042,0.0,36.532751,4.40511,,300
FR1,65.0,2042,0.0,32.9319695,2.145595,,78
FR1,66.0,2042,0.0,24.74674,4.475825,,144
FR1,67.0,2042,0.0,22.449715,8.7779,,179
FR1,68.0,2042,0.0,36.7890815,12.05867,,21
FR1,69.0,2042,0.0,35.7623065,12.17533,,167
FR1,70.0,2042,0.0,36.813793,8.750775,,256
FR1,71.0,2042,0.0,37.675501,5.94034,,226
FR1,72.0,2042,0.0,32.9428625,3.583945,,295
FR1,73.0,2042,0.0,31.1895175,6.75596,,319
FR1,74.0,2042,0.0,23.996201,5.989325,,344
FR1,75.0,2042,0.012615391,29.4565975,8.5452,,301
FR1,76.0,2042,0.59624755,39.79474,10.039735,,170
FR1,77.0,2042,0.77261794,37.9480015,7.42009,,43
FR1,78.0,2042,0.17579995,40.5754355,6.83667,,282
FR1,79.0,2042,0.0,32.9412075,8.416575,,172
FR1,80.0,2042,0.80608326,32.411967,7.09315,,125
FR1,81.0,2042,0.5515027,42.7335375,2.727,,219
FR1,82.0,2042,0.0,61.269029,2.593915,,355
FR1,83.0,2042,0.000728,57.4277375,4.42645,,213
FR1,84.0,2042,0.82727444,40.7211445,8.204035,,49
FR1,85.0,2042,0.0,46.311786,7.916605,,347
FR1,86.0,2042,0.0,34.298558,10.929605,,185
FR1,87.0,2042,0.1424799,33.952369,11.019705,,138
FR1,88.0,2042,0.0,37.2923815,11.130485,,233
FR1,89.0,2042,0.62025064,23.5540815,9.010115,,157
FR1,90.0,2042,0.38778618,33.9645215,7.33302,,251
FR1,91.0,2042,0.25695157,49.865925,6.820765,,72
FR1,92.0,2042,0.0,49.1483525,9.041885,,77
FR1,93.0,2042,0.0,56.491338,8.005685,,139
FR1,94.0,2042,2.2284713,44.8852095,9.9181,,97
FR1,95.0,2042,0.0,45.8950515,11.68334,,344
FR1,96.0,2042,0.18513419,43.9810405,13.2382,,293
FR1,97.0,2042,0.0,28.9303065,13.169965,,226
FR1,98.0,2042,1.2708873,45.69632225,11.185405,,346
FR1,99.0,2042,6.2794375,58.8903275,11.139355,,356
FR1,100.0,2042,1.5872703,47.527285,12.124445,,240
FR1,101.0,2042,0.0,42.8387695,8.48849,,277
FR1,102.0,2042,0.02327927,47.301123,11.37286,,132
FR1,103.0,2042,0.0,31.4558,13.0271,,322
FR1,104.0,2042,0.5713453,32.634444,14.125485,,162
FR1,105.0,2042,4.633979,36.828883,12.5895,,176
FR1,106.0,2042,0.0,34.696695,10.048485,,201
FR1,107.0,2042,0.0,51.056585,9.828565,,294
FR1,108.0,2042,0.0,47.190241,13.273555,,150
FR1,109.0,2042,0.0,34.275728,15.6938,,203
FR1,110.0,2042,0.0,43.1023,16.76023,,245
FR1,111.0,2042,0.0,44.071194,18.18355,,244
FR1,112.0,2042,0.15428588,40.5618645,17.96259,,77
FR1,113.0,2042,0.0,18.729444,16.471185,,102
FR1,114.0,2042,0.0,32.8136515,15.700335,,243
FR1,115.0,2042,0.0,17.957199,16.86185,,106
FR1,116.0,2042,0.0,26.3125715,15.83699,,107
FR1,117.0,2042,0.0,22.5594455,15.26673,,219
FR1,118.0,2042,0.0,18.7871555,15.698585,,192
FR1,119.0,2042,0.0,28.655285,17.11715,,286
FR1,120.0,2042,0.0,33.0178895,17.40507,,324
FR1,121.0,2042,0.0,32.997585,14.70756,,88
FR1,122.0,2042,0.0,18.71882215,13.05859,,323
FR1,123.0,2042,3.3677146,31.421125,13.74409,,7
FR1,124.0,2042,0.0,43.03386,10.53201,,106
FR1,125.0,2042,0.0,36.4775725,13.55358,,304
FR1,126.0,2042,0.0,25.5649835,14.289385,,312
FR1,127.0,2042,0.051292043,32.2089495,17.419735,,252
FR1,128.0,2042,0.0,20.8266575,17.383525,,183
FR1,129.0,2042,0.0,14.0574445,16.15832,,193
FR1,130.0,2042,0.0,13.584892,14.477855,,279
FR1,131.0,2042,0.000229,34.367386,13.38496,,173
FR1,132.0,2042,0.0,34.946476,15.1869,,6
FR1,133.0,2042,0.0,21.751301,12.31045,,231
FR1,134.0,2042,0.0,23.7993685,12.661505,,130
FR1,135.0,2042,0.0,21.780728,12.057095,,70
FR1,136.0,2042,0.0,30.038408,10.211515,,112
FR1,137.0,2042,0.094318524,34.4402285,13.7837,,53
FR1,138.0,2042,0.70765936,47.02894,15.834865,,295
FR1,139.0,2042,0.0,27.918941,15.295375,,72
FR1,140.0,2042,0.0,15.253652,15.14065,,4
FR1,141.0,2042,0.0,15.1249475,14.4541,,128
FR1,142.0,2042,0.0,18.5425775,13.727595,,301
FR1,143.0,2042,0.0,16.713894,14.027665,,243
FR1,144.0,2042,0.0,24.5145375,15.43775,,39
FR1,145.0,2042,0.0,22.355184,16.786385,,146
FR1,146.0,2042,0.000229,16.7446345,16.35298,,304
FR1,147.0,2042,0.046837896,16.244027,15.90569,,180
FR1,148.0,2042,0.0,19.2995885,16.49545,,79
FR1,149.0,2042,0.0,20.2008965,17.56074,,130
FR1,150.0,2042,0.0,19.342523,18.26825,,74
FR1,151.0,2042,0.0,21.2355575,17.47818,,128
FR1,152.0,2042,10.489408,44.7368015,16.875115,,129
FR1,153.0,2042,8.8521595,61.734705,14.24137,,245
FR1,154.0,2042,2.1356232,58.3592675,17.924665,,204
FR1,155.0,2042,0.0,34.846195,18.55126,,130
FR1,156.0,2042,0.09106988,31.2095815,19.860255,,61
FR1,157.0,2042,0.0,25.6854025,20.201075,,28
FR1,158.0,2042,0.0,27.1859685,21.434915,,29
FR1,159.0,2042,0.0,37.975238,23.1416,,302
FR1,160.0,2042,0.25488564,33.3602105,21.534645,,324
FR1,161.0,2042,1.5863278,48.68325,21.05775,,117
FR1,162.0,2042,0.0,51.1195525,22.188185,,330
FR1,163.0,2042,7.001705,47.270972,22.14047,,159
FR1,164.0,2042,5.868704,59.917731,19.47616,,134
FR1,165.0,2042,0.011554486,49.877828,21.90194,,308
FR1,166.0,2042,0.0,43.724143,21.613365,,301
FR1,167.0,2042,0.2733003,20.29891085,20.02525,,209
FR1,168.0,2042,0.0,15.0384895,20.214965,,327
FR1,169.0,2042,0.0,19.0548575,21.78196,,91
FR1,170.0,2042,0.46602267,21.447903,21.447765,,265
FR1,171.0,2042,0.0,31.202997,20.335095,,146
FR1,172.0,2042,0.61195534,34.3085085,22.454475,,255
FR1,173.0,2042,3.5596066,31.7445595,22.810515,,196
FR1,174.0,2042,7.7318234,48.2663835,21.682825,,351
FR1,175.0,2042,8.50585,50.1105385,20.86715,,107
FR1,176.0,2042,19.247438,64.0586825,18.410135,,36
FR1,177.0,2042,2.3398263,56.143304,19.79641,,10
FR1,178.0,2042,11.248455,65.7717325,17.141225,,36
FR1,179.0,2042,0.16341755,58.7502675,20.57387,,314
FR1,180.0,2042,2.775674,38.3526955,20.714785,,203
FR1,181.0,2042,0.67369246,55.985815,19.189935,,219
FR1,182.0,2042,0.0,47.0059995,20.660025,,198
FR1,183.0,2042,0.0,40.6654935,21.87469,,60
FR1,184.0,2042,0.0,29.6339895,21.92982,,19
FR1,185.0,2042,0.023111345,43.04816,21.860685,,61
FR1,186.0,2042,8.187181,56.168853,20.58291,,151
FR1,187.0,2042,2.0853138,62.6260315,20.17338,,279
FR1,188.0,2042,0.0,59.9937645,22.17509,,358
FR1,189.0,2042,0.0,44.8703155,23.14361,,84
FR1,190.0,2042,0.0,31.8227505,23.52104,,211
FR1,191.0,2042,0.0,31.095542,23.872995,,243
FR1,192.0,2042,0.0,21.11105,24.441765,,145
FR1,193.0,2042,0.0,22.707191,23.718655,,344
FR1,194.0,2042,0.00643783,26.8394125,24.647075,,271
FR1,195.0,2042,0.0,31.0351825,24.58649,,335
FR1,196.0,2042,0.5510484,31.341164,25.60274,,324
FR1,197.0,2042,0.0,17.637523,24.84362,,112
FR1,198.0,2042,0.0,30.851278,23.2691,,15
FR1,199.0,2042,0.0,36.444323,24.26724,,211
FR1,200.0,2042,0.0,40.5123055,24.18783,,314
FR1,201.0,2042,0.0,40.2838905,24.19156,,255
FR1,202.0,2042,0.0,37.2158115,24.72172,,238
FR1,203.0,2042,0.0,39.015767,24.409215,,219
FR1,204.0,2042,0.000583,33.5791895,25.161675,,313
FR1,205.0,2042,0.33680248,30.614137,25.884675,,46
FR1,206.0,2042,0.0,25.5379165,25.13677,,34
FR1,207.0,2042,0.0,35.855182,24.24943,,120
FR1,208.0,2042,0.0,37.8638345,23.5745,,53
FR1,209.0,2042,3.0676134,53.891673,20.60384,,49
FR1,210.0,2042,2.6017506,63.821165,20.10972,,208
FR1,211.0,2042,5.335659,58.113453,20.239005,,197
FR1,212.0,2042,1.7423502,63.30221,21.332605,,39
FR1,213.0,2042,1.0313188,62.382634,21.980505,,146
FR1,214.0,2042,1.4775226,53.389216,22.79566,,338
FR1,215.0,2042,0.37947002,48.0793425,23.71389,,326
FR1,216.0,2042,8.743185,48.93749,23.075275,,30
FR1,217.0,2042,9.404986,68.319075,19.218685,,2
FR1,218.0,2042,0.21004836,70.829981,19.475035,,114
