Year,Juliandate,temp,windspeed,windazimuth,relativehumidity,precip_mm,Ecoregion
2031,104,13.69945,39.3122868816,42,19,0.90156436,FR1
2031,105,12.74931,44.1458689099,76,45,1.2852695,FR1
2031,106,12.96485,40.0487472709,127,35,0.45386118,FR1
2031,107,11.623075,36.216620304,102,30,0.0,FR1
2031,108,6.04832,13.9847646335,344,29,0.0,FR1
2031,109,13.072095,32.2271790775,19,24,0.0,FR1
2031,110,13.98397,41.6298693694,121,35,0.0,FR1
2031,111,16.119065,38.795965548,60,33,0.0,FR1
2031,112,16.200675,35.7136736171,275,37,0.0,FR1
2031,113,14.24186,36.9519056716,329,29,0.0,FR1
2031,114,14.54898,20.917414819,142,23,0.0,FR1
2031,115,13.87819,49.3873079229,19,18,0.0,FR1
2031,116,14.704465,32.3778442733,201,17,0.0,FR1
2031,117,15.82595,31.1197437407,81,23,0.0,FR1
2031,118,16.022195,28.2390168337,47,39,0.0,FR1
2031,119,16.21269,39.0290298816,106,41,0.0,FR1
2031,120,18.159645,38.4980254572,293,31,0.0,FR1
2031,121,15.000025,23.9554054567,241,25,0.30762595,FR1
2031,122,14.40902,17.211211568,127,40,1.5295126,FR1
2031,123,13.83175,37.9403863282,132,26,0.0,FR1
2031,124,13.48771,13.158170311,207,22,0.0,FR1
2031,125,13.97489,31.9624844376,103,26,0.0,FR1
2031,126,13.306225,33.7290282371,105,19,0.72460455,FR1
2031,127,11.043165,13.5829382073,116,18,0.0,FR1
2031,128,12.491565,36.544745832,45,19,0.0,FR1
2031,129,13.76536,35.5596753967,342,19,0.0,FR1
2031,130,16.29126,34.1088667249,253,27,0.0,FR1
2031,131,17.112475,26.5442013569,95,49,2.1012383,FR1
2031,132,15.654855,42.4679797987,277,39,0.13263604,FR1
2031,133,15.432615,42.9649747676,254,16,0.0,FR1
2031,134,18.52601,3.50877344679,100,31,0.79568154,FR1
2031,135,17.90438,45.9094262593,307,52,4.8154254,FR1
2031,136,16.227445,40.6563706765,22,52,4.0997114,FR1
2031,137,15.83637,5.38519911092,223,20,0.33688244,FR1
2031,138,17.75678,22.4919733134,160,36,0.0,FR1
2031,139,20.45449,27.8622422389,86,51,0.0,FR1
2031,140,18.367375,15.4803447439,295,17,0.0,FR1
2031,141,18.86844,37.5291505434,238,14,0.0,FR1
2031,142,19.8945,16.0305227302,281,20,0.0,FR1
2031,143,21.050145,33.5043466155,138,25,0.0,FR1
2031,144,21.24301,41.1284391532,343,26,0.0,FR1
2031,145,20.75352,27.1525467907,131,13,0.0,FR1
2031,146,20.426065,15.665374097,338,10,0.0,FR1
2031,147,20.391625,18.605949001,250,12,0.0,FR1
2031,148,20.13092,36.4263146966,55,15,0.0,FR1
2031,149,19.123775,30.3563017104,333,28,1.0098974,FR1
2031,150,18.082375,28.6963789484,96,27,3.6071436,FR1
2031,151,16.7604,11.9681704153,86,41,1.0239797,FR1
2031,152,16.493085,29.3758791224,124,50,1.973264,FR1
2031,153,18.362515,22.5028906458,322,50,0.0,FR1
2031,154,21.343055,27.1728204875,212,36,0.0,FR1
2031,155,22.69932,44.8996955388,267,37,0.0,FR1
2031,156,23.51296,11.1024802798,4,35,0.0,FR1
2031,157,23.031385,34.1086605489,261,43,1.3179483,FR1
2031,158,22.089865,18.2624698441,20,56,1.1583465,FR1
2031,159,23.02427,30.5110330061,181,39,0.5984093,FR1
2031,160,23.925985,45.3278354847,225,48,0.0,FR1
2031,161,24.930065,5.82843778992,176,45,0.0,FR1
2031,162,25.240645,39.4009652296,4,39,0.0,FR1
2031,163,24.31808,22.6959422213,138,32,0.0,FR1
2031,164,23.07966,29.1501237211,30,35,0.0,FR1
2031,165,22.42145,19.5028195838,162,36,0.14977373,FR1
2031,166,22.65322,28.4487771064,121,40,3.0969787,FR1
2031,167,23.6305,9.96425640991,106,46,0.10062693,FR1
2031,168,23.59365,35.7208185111,251,39,5.12045,FR1
2031,169,22.140955,23.2776513619,173,46,0.30401227,FR1
2031,170,22.99426,21.8029050338,86,44,1.6652452,FR1
2031,171,25.14358,13.4595431032,233,41,0.0,FR1
2031,172,24.509945,31.4172997622,65,27,0.17582473,FR1
2031,173,24.602465,38.4517979251,22,39,2.3671186,FR1
2031,174,24.04505,29.8455347253,286,31,0.76643956,FR1
2031,175,22.855785,11.9126856904,38,42,2.551649,FR1
2031,176,19.968225,22.4703028832,152,53,9.77367,FR1
2031,177,20.367885,25.9193770688,314,53,0.28751597,FR1
2031,178,20.79755,19.2990726352,78,32,0.0,FR1
2031,179,21.867285,34.8432782814,24,33,0.0,FR1
2031,180,22.607325,27.4273420902,145,35,0.0,FR1
2031,181,22.7734,19.554737775,284,37,0.56821036,FR1
2031,182,22.92578,28.6267213612,328,41,0.8549953,FR1
2031,183,22.25282,21.3899084294,333,47,2.3384058,FR1
2031,184,21.943245,31.8925098712,232,43,1.9218627,FR1
2031,185,22.55498,25.0836299692,219,42,0.000874,FR1
2031,186,23.45261,33.6456757868,195,39,3.778974,FR1
2031,187,22.65728,23.1488134429,175,51,3.9106004,FR1
2031,188,22.346095,37.9506197364,194,41,0.42814928,FR1
2031,189,21.9274,33.4366265139,8,53,0.54757655,FR1
2031,190,21.807745,49.9829202312,247,59,0.99174225,FR1
2031,191,20.5251,34.2960022997,223,61,1.8875822,FR1
2031,192,19.94821,33.1449865104,6,53,0.0,FR1
2031,193,20.1798,41.1983491978,272,51,0.0,FR1
2031,194,20.97229,35.8810698262,197,48,0.40694824,FR1
2031,195,21.3686,52.7908086422,31,42,0.0,FR1
2031,196,21.782555,14.1004604525,151,38,0.0,FR1
2031,197,22.30142,44.2434632299,38,50,0.90404,FR1
2031,198,22.661555,24.9633047157,137,55,0.08499599,FR1
2031,199,23.04675,37.500950934,196,47,3.1605864,FR1
2031,200,21.948435,34.8829105067,136,57,3.2554936,FR1
2031,201,21.11467,24.3533019285,302,63,7.439737,FR1
2031,202,21.421625,16.843238085,47,58,0.32714975,FR1
2031,203,21.9255,31.1775839177,252,48,0.0,FR1
2031,204,22.59295,18.906758878,226,28,0.028614378,FR1
2031,205,21.45077,35.1897794541,132,39,0.0,FR1
2031,206,21.66708,11.5220370771,42,41,0.0,FR1
2031,207,21.30466,40.490604822,155,52,2.0140495,FR1
2031,208,20.883935,35.9514617989,254,58,3.3157158,FR1
2031,209,20.984515,24.0153889071,64,57,0.5167918,FR1
2031,210,21.30225,14.6528642824,48,48,0.0,FR1
2031,211,21.235165,29.4189840029,55,52,1.2758482,FR1
2031,212,20.625485,25.0943402626,113,63,1.7570715,FR1
2031,213,21.314685,41.0956994036,18,59,0.0,FR1
2031,214,20.73022,32.2246410621,216,65,1.7776061,FR1
2031,215,21.45596,23.2836069039,309,62,0.3384466,FR1
2031,216,22.69424,32.8278473713,27,49,0.021405868,FR1
2031,217,23.63258,27.9915968095,130,45,0.0,FR1
2031,218,22.848855,28.6905848673,208,47,2.4241831,FR1
2031,219,21.917925,33.9887279924,313,47,2.0958884,FR1
2031,220,20.3742,44.4363989749,18,58,0.006676963,FR1
2031,221,22.30745,16.4854927725,131,51,0.0,FR1
2031,222,21.902245,31.1583480441,190,44,2.0057912,FR1
2031,223,22.17399,27.6610977272,9,50,0.84022325,FR1
2031,224,23.249215,31.6587321892,35,51,0.000437,FR1
2031,225,21.87429,43.7187826845,169,57,4.8049474,FR1
2031,226,21.19864,32.1498745452,133,63,3.8626876,FR1
2031,227,21.85591,40.3168725767,5,68,3.05684,FR1
2031,228,21.20065,20.8576453888,190,68,6.700155,FR1
2031,229,19.83526,29.3278966962,101,67,2.1255972,FR1
2031,230,20.74358,32.4116403147,298,67,3.4299939,FR1
2031,231,20.08474,26.329025539,109,62,0.1039159,FR1
2031,232,20.783235,33.2719204759,37,50,0.38712993,FR1
2031,233,20.87969,34.8216264374,149,58,1.6055602,FR1
2031,234,19.23559,33.3620753249,36,68,3.8693507,FR1
2031,235,18.27485,20.9976301749,286,70,7.967928,FR1
2031,236,16.92153,41.5644682122,332,72,5.2133465,FR1
2031,237,19.71615,20.5779235681,96,66,0.40845773,FR1
2031,238,20.068575,34.016201183,162,65,2.9895136,FR1
2031,239,18.59823,21.0520452637,207,68,6.7202287,FR1
2031,240,17.562215,24.9329466423,351,68,7.6117935,FR1
2031,241,20.06024,21.8418538224,168,63,2.6259778,FR1
2031,242,20.491325,26.0604770923,334,63,1.8024168,FR1
2031,243,18.8674,26.6957740466,326,58,1.4450407,FR1
2031,244,19.16196,29.5837403077,141,57,0.34782425,FR1
2031,245,18.07897,26.6985461899,331,56,1.1666837,FR1
2031,246,19.220465,18.5327997646,322,62,0.4003472,FR1
2031,247,20.32882,20.4875703498,19,54,1.1053431,FR1
2031,248,18.778925,32.5730992073,62,58,11.485555,FR1
2031,249,17.969415,15.2820811323,16,61,2.6525035,FR1
2031,250,16.108565,39.7484430147,332,43,0.31157005,FR1
2031,251,16.43325,20.4903111172,221,41,0.045822337,FR1
2031,252,17.8892,21.313571773,73,46,1.6188686,FR1
2031,253,19.002,19.5856817317,271,48,0.0,FR1
2031,254,19.14589,34.6860679642,294,54,0.0,FR1
2031,255,17.7467,30.4441640878,92,65,0.0,FR1
2031,256,19.618065,19.4535493549,293,64,0.0,FR1
2031,257,20.195775,46.7823836384,173,59,0.0,FR1
2031,258,19.993005,24.874865186,207,57,0.04816235,FR1
2031,259,19.19244,26.7308047648,203,52,4.144985,FR1
2031,260,17.42036,17.6929067793,53,65,5.2333956,FR1
2031,261,16.88218,28.3168746936,310,67,4.3801064,FR1
2031,262,18.12032,13.4670723376,314,64,0.0,FR1
2031,263,19.2817,17.9867500085,272,63,3.5587153,FR1
2031,264,19.481485,43.4678640402,168,53,0.0,FR1
2031,265,17.43029,33.517296701,84,59,0.9987771,FR1
2031,266,16.402065,32.6228093774,72,53,0.0,FR1
2031,267,14.85862,23.3107847971,162,52,0.0,FR1
2031,268,15.351205,27.2990456438,183,61,0.46553576,FR1
2031,269,15.928495,16.4367680328,243,65,2.1283827,FR1
2031,270,13.55075,45.7650951028,49,67,7.3860927,FR1
2031,271,14.81632,40.0396379275,244,67,1.2865245,FR1
2031,272,16.120065,36.3112449821,140,61,0.2367415,FR1
2031,273,15.85885,24.0310236282,199,60,0.42599326,FR1
2031,274,17.314465,21.7915107591,55,35,1.1089289,FR1
2031,275,14.37531,45.1557637882,21,29,0.0,FR1
2031,276,15.228175,27.6672183268,211,49,0.0,FR1
2031,277,16.53773,15.9030273043,106,62,0.0,FR1
2031,278,16.414785,37.8117567622,30,42,0.0,FR1
2031,279,12.92886,32.4585221917,283,29,0.0,FR1
2031,280,14.05204,14.8545266435,235,38,0.0,FR1
2031,281,12.887445,35.0529905765,263,45,0.0,FR1
2031,282,12.55815,29.1407740227,307,49,0.0,FR1
2031,283,12.338985,22.6774878756,81,48,0.0,FR1
2031,284,12.049475,39.03297205,180,63,0.0,FR1
2031,285,13.303415,18.1729511922,13,60,0.0,FR1
2031,286,15.327555,23.2315037055,31,45,0.0,FR1
2031,287,16.43519,33.2033334461,228,47,0.0,FR1
2031,288,15.071025,35.4683066834,146,35,0.0,FR1
2031,289,14.58426,53.1111255981,117,36,0.0,FR1
2031,290,14.501215,28.6367247993,223,57,3.5983298,FR1
2031,291,11.967145,35.1490601641,105,33,1.7258741,FR1
2031,292,10.14819,33.7516154535,124,40,0.0,FR1
2031,293,9.48822,26.0359432528,233,28,0.0,FR1
2031,294,8.664625,22.4985757074,265,43,0.57160854,FR1
2031,295,10.483345,43.3533760442,121,47,0.0,FR1
2031,296,10.722695,42.8026524169,88,45,1.109159,FR1
2031,297,10.310995,33.7171882297,262,63,0.27189654,FR1
2031,298,11.23695,32.0172871593,313,42,0.0,FR1
2031,299,10.097905,33.4944315489,330,28,0.0,FR1
2031,300,9.846815,37.9139539258,22,31,0.0,FR1
2031,301,10.68291,26.8252237893,110,30,0.027498325,FR1
2031,302,6.632125,23.0427831358,121,25,0.0,FR1
2031,303,2.329305,30.6786429333,174,35,0.0,FR1
2031,304,6.4512,24.3630433411,290,34,0.0,FR1
2031,305,8.90776,37.5546095297,357,31,0.0,FR1
2031,306,9.957275,36.1196636756,313,33,0.0,FR1
2031,307,8.613865,36.2385264137,115,31,0.0,FR1
2031,308,5.965385,38.0701808858,96,21,0.0,FR1
2031,309,5.25202,5.21758694455,256,23,0.0,FR1
2031,310,8.064815,25.1376608634,143,26,0.0,FR1
2031,311,9.960375,36.0239740818,135,29,0.0,FR1
2031,312,10.07015,26.2412367658,97,44,1.3254154,FR1
2031,313,10.791025,40.8277403675,104,56,0.0,FR1
2031,314,10.68482,20.5828515398,286,39,0.0,FR1
2031,315,10.3469,39.5822180016,254,41,0.0,FR1
2031,316,11.325765,27.3800398841,271,34,0.0,FR1
2031,317,8.00335,35.2910994342,282,50,0.0,FR1
2031,318,7.570645,24.1971832929,72,60,0.0,FR1
2031,319,7.73532,38.7708928718,247,61,0.0,FR1
2031,320,7.326975,29.4546146987,198,66,0.026462985,FR1
2031,321,4.259485,39.6098660313,104,59,0.0,FR1
2031,322,5.444695,38.699870278,26,47,0.0,FR1
2031,323,4.55862,41.0300831742,223,46,0.0,FR1
2031,324,5.627815,47.233661324,206,36,0.0,FR1
2031,325,5.99424,31.5913940394,61,36,0.0,FR1
2031,326,4.65797,44.5084019856,280,49,0.46099553,FR1
2031,327,-0.18688,27.115066709,267,51,0.148077,FR1
2031,328,-0.60399,29.1866179371,333,55,0.0,FR1
2031,329,3.510615,22.6755287128,307,52,0.0,FR1
2031,330,5.10294,37.8178778761,193,57,0.026462985,FR1
2031,331,6.786205,25.1442007896,101,63,2.078066,FR1
2031,332,6.69613,36.2995328031,91,65,0.17951663,FR1
2031,333,5.331365,27.5529036933,158,57,0.45521605,FR1
2031,334,2.642835,23.3358345462,284,46,0.0,FR1
2031,335,5.687125,15.0961681795,10,42,0.0,FR1
2031,336,5.536285,33.5998056877,230,33,0.0,FR1
2031,337,6.40819,33.574024857,265,55,0.0,FR1
2031,338,7.46927,33.4749945548,19,58,0.0,FR1
2031,339,5.33843,26.2613861845,294,61,0.11091517,FR1
2031,340,4.00683,24.8789040095,101,44,0.18132676,FR1
2031,341,3.3525,33.3788292086,173,45,1.04105,FR1
2031,342,0.870925,24.4664329298,321,46,0.38288042,FR1
2031,343,1.58569,18.968531896,98,26,0.0,FR1
2031,344,1.04462,24.2176285376,312,41,0.0,FR1
2031,345,2.815275,25.6705984231,115,39,0.0,FR1
2031,346,5.89918,46.8833440152,159,39,1.41423,FR1
2031,347,5.615855,25.7445327781,195,50,0.0,FR1
2031,348,4.68615,25.5316608828,262,44,0.0,FR1
2031,349,5.149315,28.5026040308,321,49,0.0,FR1
2031,350,7.817065,13.9449788906,219,59,0.109245345,FR1
2031,351,8.14254,14.7628563419,138,60,0.0,FR1
2031,352,9.4716,48.7420426396,199,45,0.0,FR1
2031,353,7.596075,38.7042328925,282,62,0.0,FR1
2031,354,9.083475,27.5942509421,103,51,0.0,FR1
2031,355,6.588695,28.129244979,187,42,0.0,FR1
2031,356,6.184885,41.9715395356,348,60,0.0,FR1
2031,357,8.43238,29.0799594186,101,57,0.0,FR1
2031,358,8.672265,28.7214708049,212,47,0.0,FR1
2031,359,8.622125,34.1916733751,8,49,0.0,FR1
2031,360,5.58784,23.3663171588,116,56,0.0,FR1
2031,361,3.708075,21.3043346284,156,28,0.0,FR1
2031,362,0.305155,13.6093698851,309,37,0.0,FR1
2031,363,0.62015,49.9088586709,41,46,0.0,FR1
2031,364,-0.35261,29.458315342,138,45,0.10261522,FR1
2031,365,-2.11678,12.9059602127,266,70,0.3954058,FR1
2032,1,0.50916,29.9406029921,149,63,0.0,FR1
2032,2,2.020135,56.5099363105,86,50,0.0,FR1
2032,3,2.30224,54.2981027967,111,38,0.0,FR1
2032,4,2.13169,30.2804364514,160,33,0.0,FR1
2032,5,3.46446,26.9382225737,253,41,0.0,FR1
2032,6,4.070515,28.3675195094,330,51,0.0,FR1
2032,7,4.456265,28.705806047,100,44,0.0,FR1
2032,8,7.42213,26.3139222991,79,60,5.2703667,FR1
2032,9,7.075475,39.3508965808,260,60,1.1968116,FR1
2032,10,6.74169,7.55168612746,291,57,0.000437,FR1
2032,11,7.460185,42.6171860514,159,63,0.016775155,FR1
2032,12,4.91142,28.9665224704,156,51,0.0,FR1
2032,13,2.94178,24.23425904,154,47,0.0,FR1
2032,14,1.62319,27.2193165924,284,35,0.0,FR1
2032,15,1.115565,37.5498797431,68,40,0.0,FR1
2032,16,3.487925,21.6909122615,319,48,0.0,FR1
2032,17,3.1502,23.6181425138,211,64,2.8487046,FR1
2032,18,4.697815,31.6880190551,306,61,0.44103843,FR1
2032,19,2.956425,23.5536769576,297,67,0.6595216,FR1
2032,20,3.81526,27.3796653584,159,71,3.257108,FR1
2032,21,2.398185,25.2665765208,64,74,3.8315494,FR1
2032,22,4.51033,17.8725082776,47,62,2.7049067,FR1
2032,23,7.52632,47.131961151,216,57,0.0,FR1
2032,24,6.224205,23.5746196048,203,49,0.42146274,FR1
2032,25,1.841115,25.905683552,119,20,0.0,FR1
2032,26,3.512685,35.030995169,147,26,0.0,FR1
2032,27,2.50102,35.1258602874,313,49,0.0,FR1
2032,28,-0.122635,39.8051857726,21,43,0.08738604,FR1
2032,29,-0.356085,43.7050025854,98,39,0.0,FR1
2032,30,4.07172,27.0540269908,80,46,0.0,FR1
2032,31,0.851035,26.5467065651,77,30,0.0,FR1
2032,32,-1.29302,39.0374803806,86,36,0.0,FR1
2032,33,-0.207365,30.6826445305,12,24,0.0,FR1
2032,34,2.55881,38.64433745,49,31,0.0,FR1
2032,35,5.04618,44.1481264387,287,40,0.0,FR1
2032,36,4.8209,24.1384436567,158,61,0.0,FR1
2032,37,7.2385,40.0259833114,25,60,0.0,FR1
2032,38,8.254785,25.5050108299,67,37,0.0,FR1
2032,39,1.55356,24.8563101153,351,19,0.0,FR1
2032,40,5.329025,34.8511778617,242,19,0.0,FR1
2032,41,7.930635,34.1899786816,53,38,0.0,FR1
2032,42,6.279865,39.0657934426,358,58,0.0,FR1
2032,43,7.517,27.5608851711,200,52,0.7255733,FR1
2032,44,6.621635,35.2083541579,317,59,0.8365581,FR1
2032,45,7.653895,25.0831314307,50,59,0.21368957,FR1
2032,46,8.82279,30.5130513686,80,44,0.0,FR1
2032,47,11.291395,39.4574809006,320,57,0.0,FR1
2032,48,11.089715,22.8896633286,188,43,0.0,FR1
2032,49,11.23862,18.906694388,215,48,0.21334806,FR1
2032,50,10.71623,33.2627022227,281,54,3.262848,FR1
2032,51,8.187085,32.248063411,45,42,8.2038555,FR1
2032,52,3.84129,17.510900769,222,54,1.52621,FR1
2032,53,1.603405,32.4260780058,286,49,2.97644,FR1
2032,54,-0.07804,21.9245085419,275,39,0.13648145,FR1
2032,55,1.87844,54.1352354919,352,47,0.0,FR1
2032,56,4.85725,31.9831929556,53,54,0.0,FR1
2032,57,6.474825,18.8839582941,10,55,0.5479424,FR1
2032,58,7.172095,33.7807393035,258,64,1.0453598,FR1
2032,59,5.81875,35.5061374741,286,65,1.577406,FR1
2032,60,3.958965,26.1606722359,333,63,2.1359649,FR1
2032,61,2.100685,37.2755353519,179,61,2.689747,FR1
2032,62,3.824685,23.3346637501,338,58,0.9013586,FR1
2032,63,3.91366,24.2755098368,239,58,1.8631148,FR1
2032,64,4.061455,19.9808654733,58,55,2.6132774,FR1
2032,65,4.490615,24.9691543694,333,36,0.0,FR1
2032,66,4.366845,35.0572588402,330,51,0.0,FR1
2032,67,3.788245,24.8982951755,120,59,2.739239,FR1
2032,68,6.774185,35.0450497443,150,57,0.0,FR1
2032,69,7.54954,34.3481980842,124,36,0.0,FR1
2032,70,9.087535,38.3248630451,172,55,0.0,FR1
2032,71,9.52578,34.8341506761,25,57,6.643318,FR1
2032,72,5.143795,19.4520367843,26,27,0.0,FR1
2032,73,4.193965,40.4255151204,235,14,0.0,FR1
2032,74,6.39375,27.5826861953,186,26,0.0,FR1
2032,75,9.17103,18.1084610649,107,31,0.0,FR1
2032,76,12.909165,16.6874248673,126,28,0.0,FR1
2032,77,12.023155,31.5821332487,28,31,0.0,FR1
2032,78,12.5287,33.0085304464,262,41,0.0,FR1
2032,79,12.254985,28.5542747301,59,32,0.58524877,FR1
2032,80,8.052065,8.80989730618,225,36,0.41593683,FR1
2032,81,8.438075,50.5011870366,68,35,0.81179005,FR1
2032,82,3.78312,12.5343084371,114,28,0.0,FR1
2032,83,3.15956,33.60520005,283,33,0.48669767,FR1
2032,84,3.43162,29.1360826525,206,45,1.6063119,FR1
2032,85,5.376305,47.5949060356,282,28,0.0,FR1
2032,86,8.086815,16.5516522767,327,32,0.0,FR1
2032,87,9.3372,22.5216048788,285,31,0.0,FR1
2032,88,10.07122,27.0024776293,191,28,0.26111495,FR1
2032,89,7.38413,38.5957014193,46,30,0.0,FR1
2032,90,7.72575,47.0247778558,103,33,0.0,FR1
2032,91,7.31904,50.4258133466,175,38,0.29277006,FR1
2032,92,4.800545,28.4055671664,219,41,0.29666272,FR1
2032,93,3.21485,26.4358356723,74,54,0.65491956,FR1
2032,94,1.358745,38.8103650678,105,66,0.34324315,FR1
2032,95,3.13609,27.8131299793,201,63,3.026251,FR1
2032,96,2.928735,25.717018852,49,58,2.7637587,FR1
2032,97,4.20717,39.5850018923,292,55,0.000437,FR1
2032,98,9.1677,25.3366546482,326,37,0.0,FR1
2032,99,10.338115,21.0336959511,336,39,0.0,FR1
2032,100,9.690825,24.0038872999,25,40,13.778368,FR1
2032,101,8.60455,21.9816214114,237,44,0.17100337,FR1
2032,102,9.894465,43.4928123127,153,34,0.0,FR1
2032,103,8.74092,40.1858785392,219,31,0.0,FR1
2032,104,10.01339,38.2267246764,192,31,0.4856907,FR1
2032,105,9.71546,41.7777241659,315,40,0.0,FR1
2032,106,5.061625,32.4865550501,43,33,0.0,FR1
2032,107,5.830265,39.0263428603,95,36,0.0,FR1
2032,108,7.9451,29.9691765644,76,46,2.0613828,FR1
2032,109,9.82736,35.0230434671,185,58,0.021876877,FR1
2032,110,12.053535,31.5186876326,40,58,0.07668701,FR1
2032,111,11.28016,23.2094330724,256,58,0.27002722,FR1
2032,112,12.76765,30.8504329829,89,54,0.0,FR1
2032,113,14.486095,11.9632560755,133,51,0.0,FR1
2032,114,13.98671,26.4155026909,254,38,1.5827494,FR1
2032,115,7.613015,27.7698918077,267,23,0.668851,FR1
2032,116,10.639245,24.7773185852,83,36,0.0,FR1
2032,117,10.793775,25.1790110976,234,48,0.0,FR1
2032,118,14.077885,41.2922257587,136,50,2.095464,FR1
2032,119,15.13361,38.0846775504,340,31,0.0,FR1
2032,120,15.55366,21.084190643,120,26,0.0,FR1
2032,121,12.054415,26.5684743774,353,13,0.0,FR1
2032,122,8.665465,29.3230806017,316,19,0.0,FR1
2032,123,10.75859,16.3701739108,286,29,0.0,FR1
2032,124,11.724405,50.0671378032,348,25,0.0,FR1
2032,125,10.98137,25.4503818838,139,33,0.0,FR1
2032,126,13.824685,35.1940311444,274,30,0.0,FR1
2032,127,16.28773,36.9696797118,113,44,0.0,FR1
2032,128,16.45335,20.217037845,246,31,0.0,FR1
2032,129,14.91099,18.5708314561,105,13,0.0,FR1
2032,130,12.257535,22.4062810018,25,13,0.0,FR1
2032,131,9.51881,27.9198553,6,17,0.0,FR1
2032,132,7.95084,42.370421538,105,19,0.0,FR1
2032,133,7.94646,43.2781358221,217,35,0.0,FR1
2032,134,11.683315,45.04636835,143,26,0.38468367,FR1
2032,135,11.635355,24.2238884096,208,26,0.0,FR1
2032,136,12.095575,36.3374052537,111,23,0.47421893,FR1
2032,137,11.94132,17.8632580858,20,31,1.6060475,FR1
2032,138,12.266135,35.4812474942,334,26,0.0,FR1
2032,139,12.2391,24.9735932484,269,22,0.0,FR1
2032,140,13.890055,27.9799563523,266,28,0.0,FR1
2032,141,16.6479,18.2760439543,272,41,0.0,FR1
2032,142,17.37252,25.5359188753,246,21,0.029849129,FR1
2032,143,17.742575,23.0295259548,189,29,0.0,FR1
2032,144,18.96172,16.9077001867,99,27,0.0,FR1
2032,145,18.40246,10.0728852374,137,42,0.0,FR1
2032,146,20.626535,34.2072020564,253,45,0.53077215,FR1
2032,147,20.4433,42.5852869989,255,36,0.0,FR1
2032,148,19.572265,37.7003101914,8,47,0.0,FR1
2032,149,19.033625,45.0255803077,144,43,5.1528897,FR1
2032,150,20.25808,40.7803365512,82,39,0.0,FR1
2032,151,19.869565,47.4438689126,303,45,3.1657205,FR1
2032,152,16.185955,39.6858836019,83,49,4.972168,FR1
2032,153,16.95402,23.5649797464,44,55,7.122643,FR1
2032,154,15.41297,14.5089813272,309,25,0.0,FR1
2032,155,14.31071,27.8481171196,200,17,0.0,FR1
2032,156,16.379635,15.4131243735,82,20,0.0,FR1
2032,157,17.337,16.9284399932,302,20,0.0,FR1
2032,158,16.641245,20.1309956623,81,25,0.0,FR1
2032,159,15.90255,27.6978139029,89,55,0.81940943,FR1
2032,160,16.6585,32.2470488609,157,58,1.5170257,FR1
2032,161,18.23285,26.7671359822,216,59,0.95171046,FR1
2032,162,19.96241,25.874315316,298,49,0.025492394,FR1
2032,163,18.38151,20.9762798358,163,24,0.0,FR1
2032,164,17.522935,35.6525915181,238,54,0.0,FR1
2032,165,17.20376,16.2541665191,306,26,0.0,FR1
2032,166,17.84208,27.874172742,295,18,0.0,FR1
2032,167,16.19601,18.063851021,159,18,0.0,FR1
2032,168,17.02552,18.8380471159,15,20,0.0,FR1
2032,169,19.398415,29.4212954352,320,21,0.0,FR1
2032,170,20.56171,23.6665097047,263,29,3.6250086,FR1
2032,171,18.052275,20.8155760508,298,56,14.503758,FR1
2032,172,18.57369,22.9488706815,150,61,0.94300985,FR1
2032,173,18.317985,24.9151082534,322,56,5.0969806,FR1
2032,174,19.10809,31.784846355,312,58,5.947192,FR1
2032,175,20.560605,19.2817014246,252,46,0.12306331,FR1
2032,176,19.33699,31.4454293864,137,24,0.0,FR1
2032,177,17.491215,29.6684890023,47,20,0.0,FR1
2032,178,17.04226,50.3668838823,15,18,0.0,FR1
2032,179,18.5727,31.3929748243,227,16,0.0,FR1
2032,180,17.879605,30.6617852333,231,19,0.0,FR1
2032,181,17.479715,18.8581203269,35,18,0.0,FR1
2032,182,19.74214,43.9420884008,226,26,0.0,FR1
2032,183,20.282625,28.6642310523,283,34,0.0,FR1
2032,184,20.695965,-0.400729291871,332,23,0.0,FR1
2032,185,20.918145,51.0972667534,303,19,0.1187868,FR1
2032,186,21.263175,20.6977609568,190,24,0.0,FR1
2032,187,22.34756,29.4726940344,270,28,2.5762582,FR1
2032,188,21.34602,37.2819406598,244,46,8.076051,FR1
2032,189,18.24609,37.216800749,226,64,6.3525047,FR1
